date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,14.875,15.1,14.77,15.045,342.0
2025-10-07 14:00:00+00:00,14.97,14.995,14.695,14.745,362.0
2025-10-07 14:30:00+00:00,14.715,14.745,14.595,14.635,557.0
2025-10-07 15:00:00+00:00,14.64,14.705,14.63,14.645,119.0
2025-10-07 15:30:00+00:00,14.65,14.655,14.545,14.58,280.0
2025-10-07 16:00:00+00:00,14.58,14.61,14.5,14.51,231.0
2025-10-07 16:30:00+00:00,14.51,14.565,14.43,14.445,1208.0
2025-10-07 17:00:00+00:00,14.44,14.465,14.385,14.39,588.0
2025-10-07 17:30:00+00:00,14.39,14.525,14.39,14.48,1009.0
2025-10-07 18:00:00+00:00,14.49,14.53,14.465,14.515,723.0
2025-10-07 18:30:00+00:00,14.515,14.77,14.515,14.76,3410.0
2025-10-07 19:00:00+00:00,14.765,14.765,14.575,14.575,768.0
2025-10-07 19:30:00+00:00,14.575,14.61,14.54,14.595,3229.0
2025-10-08 13:30:00+00:00,14.595,14.71,14.485,14.685,225.0
2025-10-08 14:00:00+00:00,14.685,14.73,14.65,14.715,440.0
2025-10-08 14:30:00+00:00,14.695,14.695,14.515,14.54,478.0
2025-10-08 15:00:00+00:00,14.63,14.66,14.57,14.645,479.0
2025-10-08 15:30:00+00:00,14.64,14.66,14.625,14.64,172.0
2025-10-08 16:00:00+00:00,14.635,14.65,14.6,14.6,952.0
2025-10-08 16:30:00+00:00,14.59,14.61,14.48,14.52,450.0
2025-10-08 17:00:00+00:00,14.505,14.51,14.475,14.48,750.0
2025-10-08 17:30:00+00:00,14.49,14.57,14.475,14.51,867.0
2025-10-08 18:00:00+00:00,14.51,14.53,14.42,14.49,476.0
2025-10-08 18:30:00+00:00,14.49,14.51,14.43,14.445,410.0
2025-10-08 19:00:00+00:00,14.445,14.505,14.445,14.505,555.0
2025-10-08 19:30:00+00:00,14.5,14.515,14.45,14.485,1717.0
2025-10-09 13:30:00+00:00,14.485,14.815,14.485,14.68,102.0
2025-10-09 14:00:00+00:00,14.68,14.68,14.35,14.35,294.0
2025-10-09 14:30:00+00:00,14.38,14.38,14.325,14.335,148.0
2025-10-09 15:00:00+00:00,14.36,14.5,14.36,14.45,901.0
2025-10-09 15:30:00+00:00,14.455,14.54,14.38,14.535,1367.0
2025-10-09 16:00:00+00:00,14.525,14.55,14.475,14.475,858.0
2025-10-09 16:30:00+00:00,14.47,14.47,14.41,14.425,1222.0
2025-10-09 17:00:00+00:00,14.42,14.42,14.28,14.28,1049.0
2025-10-09 17:30:00+00:00,14.28,14.39,14.28,14.36,627.0
2025-10-09 18:00:00+00:00,14.36,14.36,14.325,14.34,331.0
2025-10-09 18:30:00+00:00,14.34,14.34,14.3,14.32,225.0
2025-10-09 19:00:00+00:00,14.32,14.335,14.285,14.31,594.0
2025-10-09 19:30:00+00:00,14.31,14.41,14.3,14.34,3198.0
2025-10-10 13:30:00+00:00,14.34,14.34,14.13,14.17,42.0
2025-10-10 14:00:00+00:00,14.17,14.17,14.07,14.09,99.0
2025-10-10 14:30:00+00:00,14.1,14.11,14.065,14.085,205.0
2025-10-10 15:00:00+00:00,14.085,14.085,13.96,13.98,1011.0
2025-10-10 15:30:00+00:00,13.98,13.98,13.885,13.89,148.0
2025-10-10 16:00:00+00:00,13.89,13.92,13.79,13.92,349.0
2025-10-10 16:30:00+00:00,13.92,13.92,13.74,13.75,566.0
2025-10-10 17:00:00+00:00,13.75,13.81,13.71,13.715,661.0
2025-10-10 17:30:00+00:00,13.73,13.8,13.725,13.745,504.0
2025-10-10 18:00:00+00:00,13.735,13.74,13.68,13.73,368.0
2025-10-10 18:30:00+00:00,13.715,13.74,13.625,13.63,245.0
2025-10-10 19:00:00+00:00,13.645,13.66,13.58,13.585,230.0
2025-10-10 19:30:00+00:00,13.585,13.6,13.45,13.465,1000.0
2025-10-13 13:30:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 14:00:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 14:30:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 15:30:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 16:30:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-10-13 17:30:00+00:00,13.465,13.585,13.465,13.585,28.0
2025-10-13 18:00:00+00:00,13.585,13.61,13.575,13.61,97.0
2025-10-13 18:30:00+00:00,13.6,13.64,13.555,13.57,265.0
2025-10-13 19:00:00+00:00,13.575,13.625,13.575,13.58,425.0
2025-10-13 19:30:00+00:00,13.58,13.625,13.56,13.625,736.0
2025-10-14 13:30:00+00:00,13.625,13.65,13.49,13.65,10.0
2025-10-14 14:00:00+00:00,13.65,13.725,13.57,13.725,351.0
2025-10-14 14:30:00+00:00,13.725,13.745,13.66,13.735,130.0
2025-10-14 15:00:00+00:00,13.735,13.78,13.715,13.73,202.0
2025-10-14 15:30:00+00:00,13.73,13.825,13.705,13.815,126.0
2025-10-14 16:00:00+00:00,13.815,13.85,13.795,13.84,44.0
2025-10-14 16:30:00+00:00,13.83,13.92,13.83,13.875,237.0
2025-10-14 17:00:00+00:00,13.875,14.07,13.865,14.03,788.0
2025-10-14 17:30:00+00:00,14.04,14.33,14.035,14.25,1009.0
2025-10-14 18:00:00+00:00,14.26,14.26,14.17,14.18,372.0
2025-10-14 18:30:00+00:00,14.19,14.26,14.17,14.245,181.0
2025-10-14 19:00:00+00:00,14.25,14.42,14.24,14.395,1255.0
