date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,30.155,30.155,30.155,30.155,0.0
2025-09-16 13:45:00+00:00,30.155,30.155,30.155,30.155,0.0
2025-09-16 14:00:00+00:00,30.155,30.28,30.145,30.145,146.0
2025-09-16 14:15:00+00:00,30.145,30.25,30.145,30.25,101.0
2025-09-16 14:30:00+00:00,30.25,30.34,30.25,30.32,119.0
2025-09-16 14:45:00+00:00,30.32,30.475,30.32,30.41,3.0
2025-09-16 15:00:00+00:00,30.41,30.47,30.41,30.46,8.0
2025-09-16 15:15:00+00:00,30.46,30.46,30.37,30.37,15.0
2025-09-16 15:30:00+00:00,30.37,30.37,30.25,30.25,6.0
2025-09-16 15:45:00+00:00,30.25,30.25,30.23,30.23,2.0
2025-09-16 16:00:00+00:00,30.185,30.24,30.12,30.12,98.0
2025-09-16 16:15:00+00:00,30.12,30.19,30.11,30.18,6.0
2025-09-16 16:30:00+00:00,30.18,30.18,30.175,30.18,7.0
2025-09-16 16:45:00+00:00,30.18,30.24,30.18,30.24,35.0
2025-09-16 17:00:00+00:00,30.2,30.295,30.2,30.295,39.0
2025-09-16 17:15:00+00:00,30.295,30.295,30.17,30.17,10.0
2025-09-16 17:30:00+00:00,30.17,30.17,30.17,30.17,0.0
2025-09-16 17:45:00+00:00,29.96,29.99,29.96,29.985,5.0
2025-09-16 18:00:00+00:00,29.985,29.985,29.985,29.985,3.0
2025-09-16 18:15:00+00:00,29.82,29.835,29.785,29.835,110.0
2025-09-16 18:30:00+00:00,29.835,29.87,29.77,29.83,149.0
2025-09-16 18:45:00+00:00,29.83,29.85,29.81,29.81,175.0
2025-09-16 19:00:00+00:00,29.83,29.87,29.83,29.87,169.0
2025-09-16 19:15:00+00:00,29.855,29.87,29.75,29.84,124.0
2025-09-16 19:30:00+00:00,29.84,29.84,29.75,29.79,68.0
2025-09-16 19:45:00+00:00,29.795,29.89,29.795,29.84,269.0
2025-09-17 13:30:00+00:00,29.84,29.84,29.84,29.84,0.0
2025-09-17 13:45:00+00:00,29.84,29.84,29.84,29.84,0.0
2025-09-17 14:00:00+00:00,29.84,30.15,29.84,29.995,264.0
2025-09-17 14:15:00+00:00,29.975,29.985,29.94,29.94,224.0
2025-09-17 14:30:00+00:00,29.94,30.05,29.94,30.05,23.0
2025-09-17 14:45:00+00:00,30.05,30.09,29.985,30.065,206.0
2025-09-17 15:00:00+00:00,30.06,30.06,30.035,30.035,127.0
2025-09-17 15:15:00+00:00,30.035,30.04,30.035,30.04,21.0
2025-09-17 15:30:00+00:00,30.04,30.04,29.985,30.015,150.0
2025-09-17 15:45:00+00:00,30.015,30.015,29.97,29.995,61.0
2025-09-17 16:00:00+00:00,29.99,29.99,29.92,29.92,223.0
2025-09-17 16:15:00+00:00,29.92,29.92,29.83,29.84,6.0
2025-09-17 16:30:00+00:00,29.86,29.915,29.86,29.915,4.0
2025-09-17 16:45:00+00:00,29.915,29.915,29.915,29.915,0.0
2025-09-17 17:00:00+00:00,29.88,29.895,29.88,29.89,12.0
2025-09-17 17:15:00+00:00,29.89,29.89,29.865,29.87,25.0
2025-09-17 17:30:00+00:00,29.87,29.89,29.87,29.89,15.0
2025-09-17 17:45:00+00:00,29.89,29.92,29.875,29.92,5.0
2025-09-17 18:00:00+00:00,30.28,30.28,30.2,30.24,230.0
2025-09-17 18:15:00+00:00,30.24,30.24,30.125,30.125,1.0
2025-09-17 18:30:00+00:00,30.125,30.125,30.055,30.055,29.0
2025-09-17 18:45:00+00:00,30.055,30.055,29.85,29.965,504.0
2025-09-17 19:00:00+00:00,29.965,30.175,29.965,30.04,211.0
2025-09-17 19:15:00+00:00,30.0,30.005,30.0,30.005,101.0
2025-09-17 19:30:00+00:00,30.005,30.1,30.0,30.1,343.0
2025-09-17 19:45:00+00:00,30.1,30.305,30.055,30.305,172.0
2025-09-18 13:30:00+00:00,30.305,30.305,30.305,30.305,0.0
2025-09-18 13:45:00+00:00,30.305,30.305,30.305,30.305,0.0
2025-09-18 14:00:00+00:00,30.305,30.77,30.305,30.73,9.0
2025-09-18 14:15:00+00:00,30.73,30.73,30.545,30.545,12.0
2025-09-18 14:30:00+00:00,30.545,30.675,30.545,30.675,2.0
2025-09-18 14:45:00+00:00,30.675,30.675,30.675,30.675,0.0
2025-09-18 15:00:00+00:00,30.675,30.675,30.675,30.675,0.0
2025-09-18 15:15:00+00:00,30.53,30.53,30.53,30.53,17.0
2025-09-18 15:30:00+00:00,30.53,30.76,30.53,30.76,1.0
2025-09-18 15:45:00+00:00,30.76,30.76,30.76,30.76,0.0
2025-09-18 16:00:00+00:00,30.76,30.76,30.76,30.76,0.0
2025-09-18 16:15:00+00:00,30.76,30.76,30.76,30.76,0.0
2025-09-18 16:30:00+00:00,30.76,30.76,30.635,30.72,234.0
2025-09-18 16:45:00+00:00,30.72,30.72,30.72,30.72,0.0
2025-09-18 17:00:00+00:00,30.72,30.72,30.46,30.46,2.0
2025-09-18 17:15:00+00:00,30.46,30.51,30.46,30.51,9.0
2025-09-18 17:30:00+00:00,30.51,30.51,30.51,30.51,0.0
2025-09-18 17:45:00+00:00,30.51,30.51,30.51,30.51,0.0
2025-09-18 18:00:00+00:00,30.51,30.55,30.51,30.54,121.0
2025-09-18 18:15:00+00:00,30.54,30.65,30.54,30.645,531.0
2025-09-18 18:30:00+00:00,30.65,30.78,30.645,30.76,119.0
2025-09-18 18:45:00+00:00,30.76,30.8,30.68,30.68,341.0
2025-09-18 19:00:00+00:00,30.68,30.7,30.67,30.7,406.0
2025-09-18 19:15:00+00:00,30.7,30.725,30.6,30.6,308.0
2025-09-18 19:30:00+00:00,30.62,30.66,30.57,30.66,336.0
2025-09-18 19:45:00+00:00,30.635,30.65,30.55,30.64,352.0
2025-09-19 13:30:00+00:00,30.64,30.64,30.64,30.64,0.0
2025-09-19 13:45:00+00:00,30.64,30.64,30.64,30.64,0.0
2025-09-19 14:00:00+00:00,30.64,30.64,30.38,30.38,4.0
2025-09-19 14:15:00+00:00,30.38,30.38,30.275,30.275,15.0
2025-09-19 14:30:00+00:00,30.275,30.36,30.19,30.285,135.0
2025-09-19 14:45:00+00:00,30.285,30.34,30.275,30.305,6.0
2025-09-19 15:00:00+00:00,30.305,30.305,30.125,30.24,38.0
2025-09-19 15:15:00+00:00,30.24,30.29,30.24,30.29,123.0
2025-09-19 15:30:00+00:00,30.29,30.39,30.2,30.39,13.0
2025-09-19 15:45:00+00:00,30.39,30.39,30.39,30.39,0.0
2025-09-19 16:00:00+00:00,30.39,30.405,30.39,30.405,2.0
2025-09-19 16:15:00+00:00,30.405,30.465,30.405,30.46,2.0
2025-09-19 16:30:00+00:00,30.455,30.455,30.41,30.41,8.0
2025-09-19 16:45:00+00:00,30.41,30.415,30.38,30.38,20.0
2025-09-19 17:00:00+00:00,30.38,30.41,30.38,30.39,23.0
2025-09-19 17:15:00+00:00,30.39,30.41,30.37,30.37,127.0
2025-09-19 17:30:00+00:00,30.39,30.395,30.3,30.3,156.0
2025-09-19 17:45:00+00:00,30.3,30.335,30.255,30.255,13.0
2025-09-19 18:00:00+00:00,30.245,30.245,30.17,30.22,195.0
2025-09-19 18:15:00+00:00,30.22,30.22,30.09,30.09,12.0
2025-09-19 18:30:00+00:00,30.085,30.115,30.02,30.105,349.0
2025-09-19 18:45:00+00:00,30.105,30.17,30.08,30.165,194.0
2025-09-19 19:00:00+00:00,30.16,30.16,30.06,30.08,405.0
2025-09-19 19:15:00+00:00,30.06,30.08,30.035,30.08,635.0
2025-09-19 19:30:00+00:00,30.08,30.08,29.97,30.03,391.0
2025-09-19 19:45:00+00:00,30.03,30.04,29.99,30.01,678.0
2025-09-22 13:30:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-09-22 13:45:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-09-22 14:00:00+00:00,30.01,30.01,29.9,29.9,95.0
2025-09-22 14:15:00+00:00,29.9,29.95,29.9,29.95,1.0
2025-09-22 14:30:00+00:00,29.95,30.12,29.95,30.12,176.0
2025-09-22 14:45:00+00:00,30.12,30.21,30.12,30.135,3.0
2025-09-22 15:00:00+00:00,30.135,30.135,30.135,30.135,0.0
2025-09-22 15:15:00+00:00,30.09,30.2,30.09,30.16,97.0
2025-09-22 15:30:00+00:00,30.16,30.16,30.16,30.16,0.0
2025-09-22 15:45:00+00:00,30.16,30.16,30.16,30.16,0.0
2025-09-22 16:00:00+00:00,30.16,30.225,30.16,30.225,100.0
2025-09-22 16:15:00+00:00,30.225,30.225,30.215,30.215,23.0
2025-09-22 16:30:00+00:00,30.215,30.28,30.215,30.24,87.0
2025-09-22 16:45:00+00:00,30.24,30.24,30.24,30.24,0.0
2025-09-22 17:00:00+00:00,30.24,30.24,30.155,30.17,4.0
2025-09-22 17:15:00+00:00,30.17,30.22,30.17,30.22,126.0
2025-09-22 17:30:00+00:00,30.22,30.25,30.18,30.2,768.0
2025-09-22 17:45:00+00:00,30.2,30.27,30.185,30.26,638.0
2025-09-22 18:00:00+00:00,30.26,30.26,30.22,30.22,2.0
2025-09-22 18:15:00+00:00,30.22,30.23,30.19,30.21,107.0
2025-09-22 18:30:00+00:00,30.21,30.21,30.195,30.205,8.0
2025-09-22 18:45:00+00:00,30.205,30.24,30.18,30.24,24.0
2025-09-22 19:00:00+00:00,30.24,30.24,30.19,30.19,8.0
2025-09-22 19:15:00+00:00,30.19,30.19,30.14,30.15,26.0
2025-09-22 19:30:00+00:00,30.205,30.21,30.11,30.12,569.0
2025-09-22 19:45:00+00:00,30.14,30.14,30.03,30.09,123.0
2025-09-23 13:30:00+00:00,30.09,30.09,30.09,30.09,0.0
2025-09-23 13:45:00+00:00,30.09,30.09,29.84,29.84,28.0
2025-09-23 14:00:00+00:00,29.84,29.84,29.84,29.84,0.0
2025-09-23 14:15:00+00:00,29.84,29.84,29.84,29.84,0.0
2025-09-23 14:30:00+00:00,29.84,29.93,29.84,29.93,2.0
2025-09-23 14:45:00+00:00,29.93,29.93,29.93,29.93,0.0
2025-09-23 15:00:00+00:00,29.93,29.93,29.855,29.855,6.0
2025-09-23 15:15:00+00:00,29.855,29.855,29.85,29.85,6.0
2025-09-23 15:30:00+00:00,29.85,29.85,29.7,29.7,44.0
2025-09-23 15:45:00+00:00,29.7,29.7,29.7,29.7,0.0
2025-09-23 16:00:00+00:00,29.7,29.7,29.61,29.61,10.0
2025-09-23 16:15:00+00:00,29.61,29.63,29.61,29.62,21.0
2025-09-23 16:30:00+00:00,29.6,29.64,29.49,29.575,10.0
2025-09-23 16:45:00+00:00,29.575,29.62,29.555,29.56,102.0
2025-09-23 17:00:00+00:00,29.56,29.58,29.53,29.58,112.0
2025-09-23 17:15:00+00:00,29.58,29.61,29.56,29.565,81.0
2025-09-23 17:30:00+00:00,29.565,29.65,29.47,29.515,198.0
2025-09-23 17:45:00+00:00,29.515,29.515,29.44,29.44,110.0
2025-09-23 18:00:00+00:00,29.45,29.46,29.42,29.45,22.0
2025-09-23 18:15:00+00:00,29.425,29.68,29.425,29.68,109.0
2025-09-23 18:30:00+00:00,29.71,29.78,29.68,29.68,327.0
2025-09-23 18:45:00+00:00,29.68,29.72,29.67,29.67,22.0
2025-09-23 19:00:00+00:00,29.67,29.69,29.58,29.58,115.0
2025-09-23 19:15:00+00:00,29.58,29.72,29.58,29.625,335.0
2025-09-23 19:30:00+00:00,29.645,29.715,29.63,29.63,212.0
2025-09-23 19:45:00+00:00,29.66,29.675,29.57,29.63,378.0
2025-09-24 13:30:00+00:00,29.8,29.8,29.66,29.66,54.0
2025-09-24 13:45:00+00:00,29.66,29.79,29.66,29.79,13.0
2025-09-24 14:00:00+00:00,29.79,29.79,29.79,29.79,0.0
2025-09-24 14:15:00+00:00,29.79,29.79,29.505,29.505,100.0
2025-09-24 14:30:00+00:00,29.505,29.505,29.505,29.505,0.0
2025-09-24 14:45:00+00:00,29.505,29.505,29.23,29.23,6.0
2025-09-24 15:00:00+00:00,29.23,29.23,29.23,29.23,0.0
2025-09-24 15:15:00+00:00,29.23,29.23,29.0,29.06,155.0
2025-09-24 15:30:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 15:45:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 16:00:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 16:15:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 16:30:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 16:45:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 17:00:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 17:15:00+00:00,29.06,29.06,29.06,29.06,0.0
2025-09-24 17:30:00+00:00,29.06,29.06,29.05,29.055,0.0
2025-09-24 17:45:00+00:00,29.055,29.14,29.055,29.14,102.0
2025-09-24 18:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2025-09-24 18:15:00+00:00,29.14,29.14,29.09,29.09,20.0
2025-09-24 18:30:00+00:00,29.09,29.09,29.09,29.09,0.0
2025-09-24 18:45:00+00:00,29.13,29.13,29.13,29.13,10.0
2025-09-24 19:00:00+00:00,29.13,29.14,29.11,29.11,26.0
2025-09-24 19:15:00+00:00,29.11,29.23,29.11,29.145,368.0
2025-09-24 19:30:00+00:00,29.145,29.145,29.14,29.14,0.0
2025-09-24 19:45:00+00:00,29.0,29.12,28.96,29.085,528.0
2025-09-25 13:30:00+00:00,29.085,29.085,28.735,28.735,1.0
2025-09-25 13:45:00+00:00,28.735,28.735,28.735,28.735,0.0
2025-09-25 14:00:00+00:00,28.735,28.735,28.735,28.735,0.0
2025-09-25 14:15:00+00:00,28.735,28.735,28.45,28.505,6.0
2025-09-25 14:30:00+00:00,28.505,28.505,28.43,28.43,6.0
2025-09-25 14:45:00+00:00,28.43,28.46,28.43,28.46,1.0
2025-09-25 15:00:00+00:00,28.46,28.485,28.46,28.485,15.0
2025-09-25 15:15:00+00:00,28.485,28.485,28.485,28.485,5.0
2025-09-25 15:30:00+00:00,28.485,28.485,28.36,28.36,6.0
2025-09-25 15:45:00+00:00,28.36,28.415,28.3,28.3,191.0
2025-09-25 16:00:00+00:00,28.3,28.3,28.29,28.29,112.0
2025-09-25 16:15:00+00:00,28.31,28.335,28.26,28.3,105.0
2025-09-25 16:30:00+00:00,28.3,28.3,28.3,28.3,0.0
2025-09-25 16:45:00+00:00,28.3,28.31,28.26,28.26,110.0
2025-09-25 17:00:00+00:00,28.26,28.31,28.26,28.3,17.0
2025-09-25 17:15:00+00:00,28.3,28.39,28.3,28.35,31.0
2025-09-25 17:30:00+00:00,28.35,28.35,28.3,28.3,4.0
2025-09-25 17:45:00+00:00,28.3,28.3,28.3,28.3,0.0
2025-09-25 18:00:00+00:00,28.3,28.3,28.185,28.29,28.0
2025-09-25 18:15:00+00:00,28.29,28.29,28.29,28.29,0.0
2025-09-25 18:30:00+00:00,28.29,28.49,28.29,28.49,15.0
2025-09-25 18:45:00+00:00,28.49,28.49,28.38,28.38,33.0
2025-09-25 19:00:00+00:00,28.37,28.43,28.37,28.39,117.0
2025-09-25 19:15:00+00:00,28.39,28.4,28.36,28.37,155.0
2025-09-25 19:30:00+00:00,28.37,28.37,28.27,28.32,21.0
2025-09-25 19:45:00+00:00,28.32,28.39,28.32,28.33,505.0
2025-09-26 13:30:00+00:00,28.33,28.33,28.33,28.33,0.0
2025-09-26 13:45:00+00:00,28.33,28.33,28.125,28.155,2.0
2025-09-26 14:00:00+00:00,28.155,28.155,28.06,28.06,3.0
2025-09-26 14:15:00+00:00,28.06,28.06,28.06,28.06,0.0
2025-09-26 14:30:00+00:00,28.06,28.06,28.06,28.06,0.0
2025-09-26 14:45:00+00:00,28.06,28.06,28.06,28.06,0.0
2025-09-26 15:00:00+00:00,28.06,28.06,28.06,28.06,0.0
2025-09-26 15:15:00+00:00,28.06,28.06,28.06,28.06,0.0
2025-09-26 15:30:00+00:00,28.06,28.06,27.87,27.87,2.0
2025-09-26 15:45:00+00:00,27.87,27.87,27.87,27.87,0.0
2025-09-26 16:00:00+00:00,27.87,27.885,27.87,27.885,100.0
2025-09-26 16:15:00+00:00,27.895,27.895,27.815,27.815,12.0
2025-09-26 16:30:00+00:00,27.815,27.815,27.745,27.745,1.0
2025-09-26 16:45:00+00:00,27.745,27.745,27.69,27.69,2.0
2025-09-26 17:00:00+00:00,27.69,27.96,27.69,27.96,658.0
2025-09-26 17:15:00+00:00,27.96,27.97,27.96,27.97,18.0
2025-09-26 17:30:00+00:00,27.945,27.96,27.945,27.96,28.0
2025-09-26 17:45:00+00:00,27.96,27.99,27.925,27.94,17.0
2025-09-26 18:00:00+00:00,27.925,27.95,27.9,27.9,163.0
2025-09-26 18:15:00+00:00,27.9,27.93,27.9,27.93,5.0
2025-09-26 18:30:00+00:00,27.93,27.99,27.93,27.94,144.0
2025-09-26 18:45:00+00:00,27.955,27.96,27.92,27.96,82.0
2025-09-26 19:00:00+00:00,27.96,28.04,27.96,27.99,196.0
2025-09-26 19:15:00+00:00,27.99,28.04,27.955,28.0,169.0
2025-09-26 19:30:00+00:00,28.0,28.035,27.975,28.01,181.0
2025-09-26 19:45:00+00:00,27.995,28.01,27.82,27.82,270.0
2025-09-29 13:30:00+00:00,27.82,27.82,27.82,27.82,0.0
2025-09-29 13:45:00+00:00,27.82,27.82,27.82,27.82,0.0
2025-09-29 14:00:00+00:00,27.82,27.92,27.82,27.85,11.0
2025-09-29 14:15:00+00:00,27.85,27.85,27.78,27.78,1.0
2025-09-29 14:30:00+00:00,27.78,27.93,27.78,27.93,21.0
2025-09-29 14:45:00+00:00,27.93,27.93,27.835,27.835,27.0
2025-09-29 15:00:00+00:00,27.835,27.835,27.83,27.83,20.0
2025-09-29 15:15:00+00:00,27.83,27.83,27.71,27.73,106.0
2025-09-29 15:30:00+00:00,27.73,27.73,27.61,27.66,26.0
2025-09-29 15:45:00+00:00,27.66,27.695,27.64,27.695,7.0
2025-09-29 16:00:00+00:00,27.695,27.695,27.695,27.695,0.0
2025-09-29 16:15:00+00:00,27.695,27.85,27.695,27.825,107.0
2025-09-29 16:30:00+00:00,27.825,27.83,27.73,27.75,234.0
2025-09-29 16:45:00+00:00,27.75,27.88,27.75,27.88,17.0
