date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,18.67,18.74,18.58,18.685,2806.0
2025-10-07 14:00:00+00:00,18.68,18.69,18.51,18.575,3419.0
2025-10-07 14:30:00+00:00,18.56,18.59,18.39,18.41,4135.0
2025-10-07 15:00:00+00:00,18.42,18.445,18.02,18.04,3000.0
2025-10-07 15:30:00+00:00,18.04,18.045,17.935,17.975,4181.0
2025-10-07 16:00:00+00:00,17.995,18.005,17.865,17.905,2899.0
2025-10-07 16:30:00+00:00,17.905,17.92,17.72,17.745,5253.0
2025-10-07 17:00:00+00:00,17.745,17.855,17.745,17.82,7036.0
2025-10-07 17:30:00+00:00,17.825,17.89,17.77,17.835,5427.0
2025-10-07 18:00:00+00:00,17.835,17.96,17.805,17.83,6362.0
2025-10-07 18:30:00+00:00,17.83,17.875,17.785,17.84,5651.0
2025-10-07 19:00:00+00:00,17.83,17.91,17.72,17.89,9136.0
2025-10-07 19:30:00+00:00,17.89,17.96,17.825,17.96,17759.0
2025-10-08 13:30:00+00:00,18.1,18.1,17.9,17.975,4282.0
2025-10-08 14:00:00+00:00,17.98,18.0,17.915,18.0,6497.0
2025-10-08 14:30:00+00:00,18.0,18.03,17.895,18.025,7547.0
2025-10-08 15:00:00+00:00,18.02,18.075,17.975,18.07,6246.0
2025-10-08 15:30:00+00:00,18.07,18.19,18.06,18.17,4697.0
2025-10-08 16:00:00+00:00,18.16,18.225,18.15,18.175,4550.0
2025-10-08 16:30:00+00:00,18.17,18.21,18.13,18.15,5123.0
2025-10-08 17:00:00+00:00,18.15,18.29,18.14,18.24,9684.0
2025-10-08 17:30:00+00:00,18.235,18.265,18.16,18.235,7459.0
2025-10-08 18:00:00+00:00,18.235,18.28,18.2,18.28,5185.0
2025-10-08 18:30:00+00:00,18.285,18.325,18.21,18.23,6969.0
2025-10-08 19:00:00+00:00,18.235,18.25,18.18,18.19,6194.0
2025-10-08 19:30:00+00:00,18.18,18.31,18.165,18.3,25897.0
2025-10-09 13:30:00+00:00,18.36,18.86,18.36,18.825,3185.0
2025-10-09 14:00:00+00:00,18.85,19.065,18.81,18.865,8351.0
2025-10-09 14:30:00+00:00,18.87,18.885,18.76,18.85,5310.0
2025-10-09 15:00:00+00:00,18.885,18.955,18.74,18.76,7191.0
2025-10-09 15:30:00+00:00,18.76,18.845,18.735,18.785,4729.0
