date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,30.41,30.42,30.25,30.33,319.0
2025-09-16 13:45:00+00:00,30.33,30.33,30.265,30.265,70.0
2025-09-16 14:00:00+00:00,30.265,30.265,30.11,30.235,268.0
2025-09-16 14:15:00+00:00,30.235,30.235,30.215,30.215,25.0
2025-09-16 14:30:00+00:00,30.21,30.21,30.15,30.15,465.0
2025-09-16 14:45:00+00:00,30.15,30.25,30.15,30.2,268.0
2025-09-16 15:00:00+00:00,30.2,30.23,30.2,30.23,173.0
2025-09-16 15:15:00+00:00,30.23,30.23,30.03,30.1,158.0
2025-09-16 15:30:00+00:00,30.135,30.135,30.06,30.06,5.0
2025-09-16 15:45:00+00:00,30.06,30.1,30.06,30.1,13.0
2025-09-16 16:00:00+00:00,30.1,30.1,30.02,30.02,41.0
2025-09-16 16:15:00+00:00,30.02,30.02,29.95,29.95,1.0
2025-09-16 16:30:00+00:00,29.95,29.95,29.95,29.95,0.0
2025-09-16 16:45:00+00:00,29.95,30.0,29.95,30.0,1.0
2025-09-16 17:00:00+00:00,30.0,30.0,29.925,29.925,5.0
2025-09-16 17:15:00+00:00,29.925,29.925,29.925,29.925,0.0
2025-09-16 17:30:00+00:00,29.925,29.925,29.925,29.925,0.0
2025-09-16 17:45:00+00:00,29.97,29.97,29.97,29.97,100.0
2025-09-16 18:00:00+00:00,29.97,29.97,29.97,29.97,68.0
2025-09-16 18:15:00+00:00,29.97,29.98,29.955,29.955,0.0
2025-09-16 18:30:00+00:00,29.955,29.955,29.95,29.955,36.0
2025-09-16 18:45:00+00:00,29.83,29.89,29.825,29.89,100.0
2025-09-16 19:00:00+00:00,29.89,29.89,29.79,29.84,203.0
2025-09-16 19:15:00+00:00,29.84,29.94,29.84,29.94,103.0
2025-09-16 19:30:00+00:00,29.94,29.94,29.86,29.92,269.0
2025-09-16 19:45:00+00:00,29.92,30.12,29.92,30.12,133.0
2025-09-17 13:30:00+00:00,30.12,30.35,30.12,30.35,1.0
2025-09-17 13:45:00+00:00,30.35,30.45,30.34,30.375,117.0
2025-09-17 14:00:00+00:00,30.375,30.375,30.225,30.225,34.0
2025-09-17 14:15:00+00:00,30.225,30.375,30.225,30.375,268.0
2025-09-17 14:30:00+00:00,30.345,30.47,30.345,30.47,303.0
2025-09-17 14:45:00+00:00,30.47,30.47,30.425,30.46,101.0
2025-09-17 15:00:00+00:00,30.46,30.46,30.38,30.38,34.0
2025-09-17 15:15:00+00:00,30.38,30.44,30.38,30.43,279.0
2025-09-17 15:30:00+00:00,30.43,30.43,30.42,30.42,100.0
2025-09-17 15:45:00+00:00,30.42,30.42,30.305,30.305,229.0
2025-09-17 16:00:00+00:00,30.305,30.34,30.305,30.34,104.0
2025-09-17 16:15:00+00:00,30.34,30.395,30.34,30.395,11.0
2025-09-17 16:30:00+00:00,30.395,30.395,30.35,30.37,13.0
2025-09-17 16:45:00+00:00,30.37,30.375,30.27,30.27,6.0
2025-09-17 17:00:00+00:00,30.27,30.305,30.27,30.305,102.0
