date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,14.08,14.085,13.885,14.04,1115.0
2025-02-03 16:00:00+00:00,14.03,14.11,13.985,14.03,1936.0
2025-02-03 17:00:00+00:00,14.015,14.1,13.945,13.98,2158.0
2025-02-03 18:00:00+00:00,13.98,14.08,13.94,14.045,2990.0
2025-02-03 19:00:00+00:00,14.045,14.07,13.97,13.985,2615.0
2025-02-03 20:00:00+00:00,13.985,14.02,13.76,13.88,13903.0
2025-02-04 15:00:00+00:00,13.92,14.04,13.86,14.015,3303.0
2025-02-04 16:00:00+00:00,14.015,14.035,13.89,13.99,2359.0
2025-02-04 17:00:00+00:00,13.99,14.07,13.855,14.04,2116.0
2025-02-04 18:00:00+00:00,14.04,14.06,13.98,13.98,1729.0
2025-02-04 19:00:00+00:00,13.99,14.01,13.905,13.91,2231.0
2025-02-04 20:00:00+00:00,13.91,13.975,13.885,13.96,10321.0
2025-02-05 15:00:00+00:00,14.19,14.26,14.07,14.125,3308.0
2025-02-05 16:00:00+00:00,14.125,14.225,14.105,14.2,2692.0
2025-02-05 17:00:00+00:00,14.19,14.19,14.035,14.1,5875.0
2025-02-05 18:00:00+00:00,14.1,14.13,14.08,14.1,2164.0
2025-02-05 19:00:00+00:00,14.09,14.18,14.04,14.04,5396.0
2025-02-05 20:00:00+00:00,14.035,14.105,14.005,14.09,13237.0
2025-02-06 15:00:00+00:00,13.755,13.88,13.71,13.725,2682.0
2025-02-06 16:00:00+00:00,13.725,13.935,13.69,13.695,2319.0
2025-02-06 17:00:00+00:00,13.65,13.97,13.65,13.94,3380.0
2025-02-06 18:00:00+00:00,13.94,13.94,13.68,13.69,2954.0
2025-02-06 19:00:00+00:00,13.69,13.7,13.565,13.605,5273.0
2025-02-06 20:00:00+00:00,13.605,13.685,13.47,13.5,9902.0
2025-02-07 15:00:00+00:00,13.33,13.33,13.18,13.23,5668.0
2025-02-07 16:00:00+00:00,13.23,13.27,13.06,13.07,4763.0
2025-02-07 17:00:00+00:00,13.07,13.21,13.04,13.175,1940.0
2025-02-07 18:00:00+00:00,13.175,13.27,13.17,13.21,1632.0
2025-02-07 19:00:00+00:00,13.21,13.21,13.135,13.195,1104.0
2025-02-07 20:00:00+00:00,13.195,13.45,13.16,13.44,5813.0
2025-02-10 15:00:00+00:00,13.31,13.31,13.06,13.27,3102.0
2025-02-10 16:00:00+00:00,13.26,13.55,13.26,13.495,2706.0
2025-02-10 17:00:00+00:00,13.495,13.52,13.41,13.465,2048.0
2025-02-10 18:00:00+00:00,13.465,13.62,13.465,13.51,1216.0
2025-02-10 19:00:00+00:00,13.51,13.52,13.42,13.475,1405.0
2025-02-10 20:00:00+00:00,13.475,13.585,13.44,13.57,4638.0
2025-02-11 15:00:00+00:00,13.555,13.68,13.545,13.615,1284.0
2025-02-11 16:00:00+00:00,13.63,13.64,13.42,13.44,1676.0
2025-02-11 17:00:00+00:00,13.445,13.53,13.38,13.505,4000.0
2025-02-11 18:00:00+00:00,13.53,13.625,13.525,13.575,2208.0
2025-02-11 19:00:00+00:00,13.575,13.575,13.445,13.455,2160.0
2025-02-11 20:00:00+00:00,13.465,13.545,13.395,13.475,4452.0
2025-02-12 15:00:00+00:00,13.25,13.53,13.25,13.42,2259.0
2025-02-12 16:00:00+00:00,13.43,13.515,13.345,13.5,2401.0
2025-02-12 17:00:00+00:00,13.5,13.7,13.475,13.63,4195.0
2025-02-12 18:00:00+00:00,13.63,13.68,13.58,13.66,903.0
2025-02-12 19:00:00+00:00,13.665,13.74,13.615,13.73,2279.0
2025-02-12 20:00:00+00:00,13.74,13.875,13.725,13.785,8912.0
2025-02-13 15:00:00+00:00,13.695,13.975,13.58,13.91,5828.0
2025-02-13 16:00:00+00:00,13.88,13.88,13.665,13.68,2084.0
2025-02-13 17:00:00+00:00,13.71,13.78,13.665,13.715,6379.0
2025-02-13 18:00:00+00:00,13.715,13.77,13.64,13.755,3315.0
2025-02-13 19:00:00+00:00,13.755,13.835,13.73,13.795,4336.0
2025-02-13 20:00:00+00:00,13.79,13.935,13.765,13.9,11777.0
2025-02-14 15:00:00+00:00,14.315,14.73,14.315,14.705,10384.0
