date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,33.1,33.195,33.04,33.125,601.0
2025-02-03 16:00:00+00:00,33.125,33.215,33.11,33.13,201.0
2025-02-03 17:00:00+00:00,33.13,33.13,33.055,33.08,0.0
2025-02-03 18:00:00+00:00,33.085,33.135,33.08,33.115,0.0
2025-02-03 19:00:00+00:00,33.115,33.115,33.06,33.08,107.0
2025-02-03 20:00:00+00:00,33.075,33.09,33.03,33.045,357.0
2025-02-04 15:00:00+00:00,33.19,33.195,33.06,33.09,989.0
2025-02-04 16:00:00+00:00,33.1,33.13,33.045,33.05,1133.0
2025-02-04 17:00:00+00:00,33.05,33.11,33.045,33.085,600.0
2025-02-04 18:00:00+00:00,33.085,33.085,33.03,33.04,785.0
2025-02-04 19:00:00+00:00,33.03,33.1,33.02,33.07,1500.0
2025-02-04 20:00:00+00:00,33.055,33.135,33.05,33.12,2284.0
2025-02-05 15:00:00+00:00,33.29,33.405,33.29,33.4,2759.0
2025-02-05 16:00:00+00:00,33.4,33.415,33.37,33.385,692.0
2025-02-05 17:00:00+00:00,33.385,33.41,33.36,33.41,477.0
2025-02-05 18:00:00+00:00,33.41,33.46,33.405,33.455,120.0
2025-02-05 19:00:00+00:00,33.455,33.465,33.41,33.41,277.0
2025-02-05 20:00:00+00:00,33.41,33.445,33.4,33.44,495.0
2025-02-06 15:00:00+00:00,33.47,33.51,33.41,33.41,0.0
2025-02-06 16:00:00+00:00,33.41,33.425,33.34,33.37,0.0
2025-02-06 17:00:00+00:00,33.34,33.395,33.305,33.39,37.0
2025-02-06 18:00:00+00:00,33.39,33.4,33.355,33.365,324.0
2025-02-06 19:00:00+00:00,33.365,33.365,33.315,33.335,100.0
2025-02-06 20:00:00+00:00,33.335,33.365,33.335,33.35,380.0
2025-02-07 15:00:00+00:00,33.285,33.295,33.22,33.24,200.0
2025-02-07 16:00:00+00:00,33.24,33.27,33.19,33.245,0.0
2025-02-07 17:00:00+00:00,33.245,33.245,33.22,33.245,25.0
2025-02-07 18:00:00+00:00,33.245,33.295,33.245,33.265,0.0
2025-02-07 19:00:00+00:00,33.265,33.305,33.265,33.285,216.0
2025-02-07 20:00:00+00:00,33.285,33.285,33.225,33.255,4414.0
2025-02-10 15:00:00+00:00,33.35,33.41,33.335,33.405,4.0
2025-02-10 16:00:00+00:00,33.4,33.425,33.345,33.42,152.0
2025-02-10 17:00:00+00:00,33.42,33.42,33.36,33.39,293.0
2025-02-10 18:00:00+00:00,33.39,33.4,33.385,33.39,0.0
2025-02-10 19:00:00+00:00,33.39,33.4,33.375,33.38,0.0
2025-02-10 20:00:00+00:00,33.375,33.38,33.32,33.375,206.0
2025-02-11 15:00:00+00:00,33.35,33.36,33.29,33.34,300.0
2025-02-11 16:00:00+00:00,33.34,33.38,33.325,33.345,150.0
2025-02-11 17:00:00+00:00,33.345,33.345,33.28,33.28,0.0
2025-02-11 18:00:00+00:00,33.28,33.335,33.28,33.315,0.0
2025-02-11 19:00:00+00:00,33.315,33.365,33.305,33.35,0.0
2025-02-11 20:00:00+00:00,33.35,33.38,33.34,33.345,825.0
2025-02-12 15:00:00+00:00,33.005,33.07,32.94,33.07,751.0
2025-02-12 16:00:00+00:00,33.065,33.115,33.045,33.11,100.0
2025-02-12 17:00:00+00:00,33.11,33.15,33.1,33.15,0.0
2025-02-12 18:00:00+00:00,33.135,33.17,33.105,33.15,25.0
2025-02-12 19:00:00+00:00,33.13,33.135,33.09,33.12,0.0
2025-02-12 20:00:00+00:00,33.12,33.175,33.12,33.175,107.0
2025-02-13 15:00:00+00:00,33.385,33.39,33.36,33.39,0.0
2025-02-13 16:00:00+00:00,33.41,33.42,33.39,33.4,100.0
2025-02-13 17:00:00+00:00,33.385,33.39,33.365,33.38,0.0
2025-02-13 18:00:00+00:00,33.38,33.39,33.34,33.39,0.0
2025-02-13 19:00:00+00:00,33.39,33.43,33.39,33.425,100.0
2025-02-13 20:00:00+00:00,33.425,33.44,33.38,33.415,320.0
2025-02-14 15:00:00+00:00,33.58,33.58,33.515,33.56,25.0
2025-02-14 16:00:00+00:00,33.56,33.61,33.54,33.6,445.0
2025-02-14 17:00:00+00:00,33.6,33.6,33.545,33.59,497.0
2025-02-14 18:00:00+00:00,33.59,33.6,33.575,33.585,300.0
2025-02-14 19:00:00+00:00,33.585,33.6,33.585,33.6,699.0
2025-02-14 20:00:00+00:00,33.6,33.605,33.52,33.56,1783.0
2025-02-17 15:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-17 16:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-17 18:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-17 19:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-17 20:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-02-18 15:00:00+00:00,33.515,33.53,33.49,33.505,0.0
2025-02-18 16:00:00+00:00,33.505,33.51,33.46,33.47,0.0
2025-02-18 17:00:00+00:00,33.47,33.47,33.41,33.425,200.0
2025-02-18 18:00:00+00:00,33.44,33.44,33.405,33.41,100.0
2025-02-18 19:00:00+00:00,33.41,33.445,33.38,33.44,101.0
2025-02-18 20:00:00+00:00,33.44,33.44,33.385,33.435,224.0
2025-02-19 15:00:00+00:00,33.455,33.48,33.35,33.35,119.0
2025-02-19 16:00:00+00:00,33.34,33.36,33.33,33.335,5.0
2025-02-19 17:00:00+00:00,33.335,33.335,33.225,33.265,16.0
2025-02-19 18:00:00+00:00,33.265,33.32,33.265,33.32,0.0
2025-02-19 19:00:00+00:00,33.32,33.39,33.32,33.355,0.0
2025-02-19 20:00:00+00:00,33.355,33.395,33.345,33.38,31.0
2025-02-20 15:00:00+00:00,33.39,33.39,33.23,33.235,100.0
2025-02-20 16:00:00+00:00,33.235,33.345,33.235,33.265,125.0
2025-02-20 17:00:00+00:00,33.275,33.35,33.265,33.325,140.0
2025-02-20 18:00:00+00:00,33.325,33.34,33.285,33.335,28.0
2025-02-20 19:00:00+00:00,33.33,33.37,33.315,33.365,0.0
2025-02-20 20:00:00+00:00,33.365,33.38,33.35,33.36,747.0
2025-02-21 15:00:00+00:00,33.425,33.45,33.365,33.41,0.0
2025-02-21 16:00:00+00:00,33.41,33.43,33.4,33.415,90.0
2025-02-21 17:00:00+00:00,33.425,33.45,33.41,33.41,16.0
2025-02-21 18:00:00+00:00,33.41,33.41,33.35,33.365,0.0
2025-02-21 19:00:00+00:00,33.365,33.38,33.365,33.37,16.0
2025-02-21 20:00:00+00:00,33.37,33.38,33.37,33.38,32.0
2025-02-24 15:00:00+00:00,33.38,33.455,33.365,33.455,100.0
2025-02-24 16:00:00+00:00,33.455,33.48,33.45,33.47,32.0
2025-02-24 17:00:00+00:00,33.47,33.475,33.43,33.45,495.0
2025-02-24 18:00:00+00:00,33.45,33.485,33.45,33.455,1524.0
2025-02-24 19:00:00+00:00,33.455,33.455,33.435,33.44,432.0
2025-02-24 20:00:00+00:00,33.44,33.47,33.43,33.465,1435.0
2025-02-25 15:00:00+00:00,33.635,33.64,33.565,33.61,12.0
