date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,24.485,24.785,24.155,24.63,12729.0
2025-10-07 14:00:00+00:00,24.655,24.74,24.425,24.665,10738.0
2025-10-07 14:30:00+00:00,24.68,24.725,24.43,24.53,16238.0
2025-10-07 15:00:00+00:00,24.53,24.825,24.25,24.7,8382.0
2025-10-07 15:30:00+00:00,24.72,24.755,23.985,24.235,16181.0
2025-10-07 16:00:00+00:00,24.235,24.43,23.815,24.045,13569.0
2025-10-07 16:30:00+00:00,24.045,24.2,23.815,23.85,7338.0
2025-10-07 17:00:00+00:00,23.85,23.96,23.69,23.765,6644.0
2025-10-07 17:30:00+00:00,23.77,23.805,23.505,23.525,6699.0
2025-10-07 18:00:00+00:00,23.525,23.525,23.11,23.14,10366.0
2025-10-07 18:30:00+00:00,23.14,23.47,23.115,23.46,15071.0
2025-10-07 19:00:00+00:00,23.445,23.66,23.44,23.49,8840.0
2025-10-07 19:30:00+00:00,23.485,23.735,23.48,23.645,13179.0
2025-10-08 13:30:00+00:00,24.21,24.525,23.64,23.86,5980.0
2025-10-08 14:00:00+00:00,23.78,24.56,23.72,24.465,5473.0
2025-10-08 14:30:00+00:00,24.46,24.72,24.395,24.55,7318.0
2025-10-08 15:00:00+00:00,24.58,24.6,24.27,24.34,3873.0
2025-10-08 15:30:00+00:00,24.36,24.43,24.195,24.4,4479.0
2025-10-08 16:00:00+00:00,24.38,24.635,24.22,24.32,15406.0
2025-10-08 16:30:00+00:00,24.385,24.385,24.16,24.225,7554.0
2025-10-08 17:00:00+00:00,24.225,24.29,23.95,24.005,9492.0
2025-10-08 17:30:00+00:00,24.01,24.01,23.76,23.81,9288.0
2025-10-08 18:00:00+00:00,23.79,23.875,23.625,23.71,12505.0
2025-10-08 18:30:00+00:00,23.715,24.09,23.7,24.07,10037.0
2025-10-08 19:00:00+00:00,24.095,24.14,23.91,24.025,9714.0
2025-10-08 19:30:00+00:00,24.025,24.35,23.96,24.32,28963.0
