date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,34.66,34.66,34.015,34.27,8108.0
2025-10-07 14:00:00+00:00,34.25,34.32,33.76,33.94,8584.0
2025-10-07 14:30:00+00:00,33.94,33.99,33.755,33.815,20277.0
2025-10-07 15:00:00+00:00,33.815,33.995,33.53,33.785,13004.0
2025-10-07 15:30:00+00:00,33.78,33.785,33.42,33.475,9765.0
2025-10-07 16:00:00+00:00,33.48,33.61,33.19,33.45,22623.0
2025-10-07 16:30:00+00:00,33.45,33.53,33.315,33.37,17456.0
2025-10-07 17:00:00+00:00,33.37,33.46,33.27,33.345,15140.0
2025-10-07 17:30:00+00:00,33.345,33.415,33.265,33.265,17703.0
2025-10-07 18:00:00+00:00,33.265,33.42,33.13,33.38,16477.0
2025-10-07 18:30:00+00:00,33.375,33.55,33.32,33.55,19788.0
2025-10-07 19:00:00+00:00,33.55,33.605,33.5,33.505,19289.0
2025-10-07 19:30:00+00:00,33.505,33.57,33.455,33.535,54876.0
2025-10-08 13:30:00+00:00,34.35,34.4,33.525,33.875,12472.0
2025-10-08 14:00:00+00:00,33.86,34.18,33.805,34.105,11027.0
2025-10-08 14:30:00+00:00,34.105,34.2,34.0,34.105,14811.0
2025-10-08 15:00:00+00:00,34.105,34.195,33.895,34.05,8536.0
2025-10-08 15:30:00+00:00,34.05,34.13,33.99,34.065,11374.0
2025-10-08 16:00:00+00:00,34.065,34.35,34.025,34.12,12680.0
2025-10-08 16:30:00+00:00,34.12,34.18,34.045,34.12,7564.0
2025-10-08 17:00:00+00:00,34.115,34.24,34.1,34.15,5333.0
2025-10-08 17:30:00+00:00,34.15,34.175,33.98,34.065,6755.0
2025-10-08 18:00:00+00:00,34.06,34.08,33.9,34.025,8786.0
2025-10-08 18:30:00+00:00,34.03,34.115,33.97,34.095,10238.0
2025-10-08 19:00:00+00:00,34.095,34.215,33.975,34.145,22916.0
2025-10-08 19:30:00+00:00,34.145,34.25,34.09,34.25,33588.0
2025-10-09 13:30:00+00:00,34.35,34.35,33.19,33.19,14293.0
2025-10-09 14:00:00+00:00,33.18,33.345,32.95,32.96,20385.0
2025-10-09 14:30:00+00:00,32.96,33.05,32.565,32.88,44993.0
2025-10-09 15:00:00+00:00,32.88,32.89,32.72,32.73,9895.0
2025-10-09 15:30:00+00:00,32.735,32.995,32.67,32.96,21365.0
2025-10-09 16:00:00+00:00,32.96,32.995,32.86,32.975,13165.0
2025-10-09 16:30:00+00:00,32.97,32.98,32.66,32.74,15439.0
2025-10-09 17:00:00+00:00,32.74,32.785,32.54,32.65,19448.0
2025-10-09 17:30:00+00:00,32.65,32.71,32.405,32.475,11812.0
2025-10-09 18:00:00+00:00,32.47,32.67,32.44,32.61,20364.0
2025-10-09 18:30:00+00:00,32.61,32.64,32.53,32.555,12553.0
2025-10-09 19:00:00+00:00,32.555,32.725,32.5,32.69,26207.0
2025-10-09 19:30:00+00:00,32.695,32.85,32.695,32.77,55268.0
2025-10-10 13:30:00+00:00,32.98,33.185,32.755,32.8,9497.0
2025-10-10 14:00:00+00:00,32.79,32.815,32.575,32.77,4797.0
2025-10-10 14:30:00+00:00,32.77,32.895,32.66,32.69,7297.0
2025-10-10 15:00:00+00:00,32.69,33.3,32.66,33.055,12517.0
2025-10-10 15:30:00+00:00,33.06,33.135,32.79,32.835,5292.0
2025-10-10 16:00:00+00:00,32.825,32.93,32.71,32.88,7334.0
2025-10-10 16:30:00+00:00,32.875,32.99,32.62,32.64,11858.0
2025-10-10 17:00:00+00:00,32.64,32.795,32.6,32.725,12247.0
2025-10-10 17:30:00+00:00,32.725,32.875,32.695,32.73,5694.0
2025-10-10 18:00:00+00:00,32.73,32.895,32.65,32.835,7964.0
2025-10-10 18:30:00+00:00,32.835,32.92,32.725,32.795,7776.0
2025-10-10 19:00:00+00:00,32.79,32.935,32.785,32.865,8944.0
2025-10-10 19:30:00+00:00,32.865,33.05,32.865,33.04,18464.0
2025-10-13 13:30:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 14:00:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 14:30:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 15:00:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 15:30:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 16:00:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 16:30:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 17:00:00+00:00,33.04,33.04,33.04,33.04,0.0
2025-10-13 17:30:00+00:00,33.04,34.93,33.04,34.875,3991.0
2025-10-13 18:00:00+00:00,34.875,34.92,34.81,34.895,9124.0
2025-10-13 18:30:00+00:00,34.895,34.93,34.8,34.85,12830.0
2025-10-13 19:00:00+00:00,34.85,34.87,34.745,34.745,17976.0
2025-10-13 19:30:00+00:00,34.745,34.82,34.66,34.735,46624.0
2025-10-14 13:30:00+00:00,34.36,34.36,33.84,34.24,8923.0
2025-10-14 14:00:00+00:00,34.235,34.52,34.235,34.34,7478.0
2025-10-14 14:30:00+00:00,34.34,34.425,34.255,34.375,3406.0
2025-10-14 15:00:00+00:00,34.375,34.54,34.32,34.485,6845.0
2025-10-14 15:30:00+00:00,34.485,34.525,34.18,34.25,4687.0
2025-10-14 16:00:00+00:00,34.25,34.35,34.04,34.235,7379.0
2025-10-14 16:30:00+00:00,34.23,34.35,34.13,34.22,4231.0
2025-10-14 17:00:00+00:00,34.225,34.35,34.125,34.31,10247.0
2025-10-14 17:30:00+00:00,34.31,34.415,34.285,34.33,12753.0
2025-10-14 18:00:00+00:00,34.33,34.37,34.215,34.22,10822.0
2025-10-14 18:30:00+00:00,34.22,34.275,34.09,34.12,12014.0
