date,Open,High,Low,Close,Volume
2023-12-14 17:00:00+00:00,17.105,17.105,17.035,17.035,0.0
2023-12-15 17:00:00+00:00,17.11,17.125,17.02,17.02,18.0
2023-12-18 17:00:00+00:00,17.02,17.135,17.02,17.08,515.0
2023-12-19 17:00:00+00:00,17.08,17.215,17.08,17.215,200.0
2023-12-20 17:00:00+00:00,17.215,17.225,16.98,16.995,431.0
2023-12-21 17:00:00+00:00,16.995,17.08,16.965,17.08,208.0
2023-12-22 17:00:00+00:00,17.19,17.19,17.075,17.09,700.0
2023-12-25 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0
2023-12-26 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0
2023-12-27 17:00:00+00:00,17.2,17.22,17.19,17.215,537.0
2023-12-28 17:00:00+00:00,17.215,17.215,17.185,17.195,270.0
2023-12-29 17:00:00+00:00,17.13,17.145,17.105,17.105,813.0
2024-01-01 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0
2024-01-02 17:00:00+00:00,17.04,17.04,16.85,16.85,100.0
2024-01-03 17:00:00+00:00,16.67,16.74,16.605,16.62,1753.0
2024-01-04 17:00:00+00:00,16.805,16.825,16.805,16.815,1195.0
2024-01-05 17:00:00+00:00,16.92,16.93,16.87,16.89,700.0
2024-01-08 17:00:00+00:00,16.94,17.015,16.93,17.015,1268.0
2024-01-09 17:00:00+00:00,16.94,17.14,16.94,17.13,6135.0
2024-01-10 17:00:00+00:00,17.13,17.29,17.13,17.26,361.0
2024-01-11 17:00:00+00:00,17.22,17.325,17.22,17.3,1104.0
2024-01-12 17:00:00+00:00,17.28,17.28,17.22,17.22,453.0
2024-01-15 17:00:00+00:00,17.22,17.22,17.22,17.22,0.0
2024-01-16 17:00:00+00:00,17.2,17.2,17.06,17.06,336.0
2024-01-17 17:00:00+00:00,16.935,16.935,16.915,16.93,980.0
2024-01-18 17:00:00+00:00,17.08,17.08,16.95,17.03,400.0
2024-01-19 17:00:00+00:00,17.12,17.13,17.03,17.105,259.0
2024-01-22 17:00:00+00:00,17.115,17.115,17.055,17.07,1527.0
2024-01-23 17:00:00+00:00,17.075,17.1,17.065,17.1,3100.0
2024-01-24 17:00:00+00:00,17.25,17.25,17.12,17.145,1179.0
2024-01-25 17:00:00+00:00,17.24,17.24,17.12,17.145,1518.0
2024-01-26 17:00:00+00:00,17.22,17.43,17.19,17.43,18605.0
2024-01-29 17:00:00+00:00,17.47,17.57,17.455,17.57,1293.0
2024-01-30 17:00:00+00:00,17.525,17.545,17.48,17.545,961.0
2024-01-31 17:00:00+00:00,17.43,17.5,17.28,17.28,1862.0
2024-02-01 17:00:00+00:00,17.39,17.545,17.39,17.51,444.0
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0
