date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,25.92,26.05,25.855,25.925,144903.0
2025-10-07 14:00:00+00:00,25.925,26.09,25.905,26.075,141295.0
2025-10-07 14:30:00+00:00,26.075,26.11,25.97,25.995,254743.0
2025-10-07 15:00:00+00:00,25.995,26.175,25.985,26.175,169549.0
2025-10-07 15:30:00+00:00,26.175,26.275,26.175,26.24,189111.0
2025-10-07 16:00:00+00:00,26.245,26.295,26.205,26.27,137096.0
2025-10-07 16:30:00+00:00,26.275,26.285,26.125,26.145,93841.0
2025-10-07 17:00:00+00:00,26.145,26.215,26.145,26.155,160877.0
2025-10-07 17:30:00+00:00,26.155,26.155,26.085,26.105,112068.0
2025-10-07 18:00:00+00:00,26.105,26.105,26.01,26.035,106921.0
2025-10-07 18:30:00+00:00,26.035,26.065,26.005,26.045,167833.0
2025-10-07 19:00:00+00:00,26.045,26.095,26.04,26.045,156156.0
2025-10-07 19:30:00+00:00,26.045,26.155,26.035,26.15,449590.0
2025-10-08 13:30:00+00:00,26.205,26.32,26.05,26.05,173265.0
2025-10-08 14:00:00+00:00,26.055,26.235,26.025,26.195,185610.0
2025-10-08 14:30:00+00:00,26.195,26.215,26.105,26.205,136004.0
2025-10-08 15:00:00+00:00,26.205,26.215,26.065,26.125,289200.0
2025-10-08 15:30:00+00:00,26.125,26.155,26.105,26.135,97683.0
2025-10-08 16:00:00+00:00,26.135,26.195,26.125,26.175,93895.0
2025-10-08 16:30:00+00:00,26.175,26.2,26.125,26.2,67073.0
2025-10-08 17:00:00+00:00,26.195,26.215,26.135,26.135,67803.0
2025-10-08 17:30:00+00:00,26.135,26.35,26.135,26.245,151351.0
2025-10-08 18:00:00+00:00,26.245,26.26,26.135,26.155,171582.0
2025-10-08 18:30:00+00:00,26.155,26.27,26.15,26.215,179705.0
2025-10-08 19:00:00+00:00,26.215,26.26,26.19,26.235,174340.0
2025-10-08 19:30:00+00:00,26.235,26.265,26.215,26.24,215584.0
2025-10-09 13:30:00+00:00,26.225,26.475,26.2,26.265,179738.0
2025-10-09 14:00:00+00:00,26.265,26.35,26.24,26.275,63790.0
2025-10-09 14:30:00+00:00,26.275,26.33,26.255,26.305,74491.0
2025-10-09 15:00:00+00:00,26.305,26.31,26.255,26.295,132401.0
2025-10-09 15:30:00+00:00,26.295,26.31,26.225,26.25,97993.0
2025-10-09 16:00:00+00:00,26.255,26.285,26.215,26.275,94183.0
2025-10-09 16:30:00+00:00,26.275,26.335,26.27,26.325,74410.0
2025-10-09 17:00:00+00:00,26.325,26.35,26.305,26.335,88955.0
2025-10-09 17:30:00+00:00,26.335,26.355,26.305,26.315,116543.0
2025-10-09 18:00:00+00:00,26.315,26.33,26.26,26.26,83367.0
2025-10-09 18:30:00+00:00,26.265,26.265,26.165,26.165,84655.0
2025-10-09 19:00:00+00:00,26.165,26.23,26.15,26.225,85030.0
2025-10-09 19:30:00+00:00,26.225,26.285,26.095,26.115,264795.0
2025-10-10 13:30:00+00:00,25.895,25.945,25.71,25.78,117810.0
2025-10-10 14:00:00+00:00,25.785,25.87,25.77,25.84,81270.0
2025-10-10 14:30:00+00:00,25.845,25.85,25.755,25.775,105693.0
2025-10-10 15:00:00+00:00,25.775,26.15,25.735,26.095,96512.0
2025-10-10 15:30:00+00:00,26.095,26.235,25.855,25.865,84766.0
2025-10-10 16:00:00+00:00,25.865,25.995,25.865,25.985,67857.0
2025-10-10 16:30:00+00:00,25.985,26.03,25.965,26.0,79025.0
2025-10-10 17:00:00+00:00,25.995,26.065,25.965,25.965,61592.0
2025-10-10 17:30:00+00:00,25.965,26.03,25.95,26.005,72532.0
2025-10-10 18:00:00+00:00,26.005,26.01,25.895,25.905,189886.0
2025-10-10 18:30:00+00:00,25.905,25.93,25.845,25.885,51100.0
2025-10-10 19:00:00+00:00,25.885,25.89,25.83,25.865,57113.0
2025-10-10 19:30:00+00:00,25.865,25.88,25.79,25.87,184054.0
2025-10-13 13:30:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 14:00:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 14:30:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 15:00:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 15:30:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 16:00:00+00:00,25.87,25.87,25.87,25.87,0.0
2025-10-13 16:30:00+00:00,25.87,25.87,25.87,25.87,0.0
