date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,61.55,62.58,61.55,62.35,612.0
2026-01-13 14:35:00+00:00,62.7,62.76,62.13,62.13,683.0
2026-01-13 14:40:00+00:00,62.13,62.18,62.01,62.18,149.0
2026-01-13 14:45:00+00:00,62.33,62.88,61.99,62.03,660.0
2026-01-13 14:50:00+00:00,61.96,62.07,61.83,61.97,598.0
2026-01-13 14:55:00+00:00,61.77,61.865,61.63,61.77,887.0
2026-01-13 15:00:00+00:00,61.565,61.73,61.37,61.57,924.0
2026-01-13 15:05:00+00:00,61.75,61.85,61.47,61.495,813.0
2026-01-13 15:10:00+00:00,61.495,61.495,61.07,61.14,318.0
2026-01-13 15:15:00+00:00,61.11,61.31,60.94,61.05,1943.0
2026-01-13 15:20:00+00:00,61.14,61.17,60.93,61.09,148.0
2026-01-13 15:25:00+00:00,61.185,61.185,60.9,60.9,430.0
2026-01-13 15:30:00+00:00,61.01,61.36,61.01,61.36,383.0
2026-01-13 15:35:00+00:00,61.25,61.775,61.25,61.555,942.0
2026-01-13 15:40:00+00:00,61.71,61.77,61.37,61.38,684.0
2026-01-13 15:45:00+00:00,61.445,61.58,61.155,61.205,312.0
2026-01-13 15:50:00+00:00,61.27,61.78,61.11,61.78,1162.0
2026-01-13 15:55:00+00:00,61.76,61.76,61.44,61.44,269.0
2026-01-13 16:00:00+00:00,61.395,61.46,61.0,61.32,883.0
2026-01-13 16:05:00+00:00,61.36,61.48,60.93,60.93,170.0
2026-01-13 16:10:00+00:00,60.69,60.94,60.69,60.94,84.0
2026-01-13 16:15:00+00:00,60.94,61.29,60.94,61.165,1232.0
2026-01-13 16:20:00+00:00,61.36,61.51,61.305,61.33,129.0
2026-01-13 16:25:00+00:00,61.33,61.33,60.86,61.22,401.0
2026-01-13 16:30:00+00:00,61.22,61.7,61.22,61.59,150.0
2026-01-13 16:35:00+00:00,61.59,61.59,61.23,61.27,258.0
2026-01-13 16:40:00+00:00,61.27,61.5,61.27,61.36,427.0
2026-01-13 16:45:00+00:00,61.37,61.37,61.08,61.08,413.0
2026-01-13 16:50:00+00:00,61.1,61.31,61.06,61.25,601.0
2026-01-13 16:55:00+00:00,61.25,61.25,61.165,61.2,581.0
2026-01-13 17:00:00+00:00,61.21,61.4,61.15,61.4,666.0
2026-01-13 17:05:00+00:00,61.33,61.46,61.32,61.415,1238.0
2026-01-13 17:10:00+00:00,61.31,61.34,61.25,61.27,472.0
2026-01-13 17:15:00+00:00,61.215,61.36,61.12,61.36,701.0
2026-01-13 17:20:00+00:00,61.33,61.88,61.33,61.66,1145.0
2026-01-13 17:25:00+00:00,61.6,61.63,61.38,61.495,491.0
2026-01-13 17:30:00+00:00,61.48,61.575,61.29,61.31,295.0
2026-01-13 17:35:00+00:00,61.17,61.17,60.71,60.95,821.0
2026-01-13 17:40:00+00:00,60.92,61.22,60.92,61.15,1152.0
2026-01-13 17:45:00+00:00,61.15,61.17,61.04,61.1,551.0
2026-01-13 17:50:00+00:00,61.11,61.13,60.96,61.005,362.0
2026-01-13 17:55:00+00:00,60.97,61.0,60.47,60.48,1177.0
2026-01-13 18:00:00+00:00,60.465,60.47,60.1,60.32,621.0
2026-01-13 18:05:00+00:00,60.39,60.65,60.36,60.61,707.0
2026-01-13 18:10:00+00:00,60.6,60.71,60.455,60.71,1211.0
2026-01-13 18:15:00+00:00,60.65,60.72,60.65,60.65,338.0
2026-01-13 18:20:00+00:00,60.5,60.585,60.5,60.53,780.0
2026-01-13 18:25:00+00:00,60.53,60.6,60.47,60.48,196.0
2026-01-13 18:30:00+00:00,60.44,60.81,60.44,60.66,519.0
2026-01-13 18:35:00+00:00,60.66,60.935,60.66,60.83,1424.0
2026-01-13 18:40:00+00:00,60.82,60.82,60.57,60.57,1671.0
2026-01-13 18:45:00+00:00,60.57,60.85,60.57,60.745,378.0
2026-01-13 18:50:00+00:00,60.54,60.67,60.46,60.67,984.0
2026-01-13 18:55:00+00:00,60.62,60.62,60.505,60.54,492.0
2026-01-13 19:00:00+00:00,60.52,60.52,60.14,60.265,3654.0
2026-01-13 19:05:00+00:00,60.32,60.46,60.27,60.27,1160.0
2026-01-13 19:10:00+00:00,60.19,60.345,60.13,60.32,2776.0
2026-01-13 19:15:00+00:00,60.32,60.49,60.165,60.46,729.0
2026-01-13 19:20:00+00:00,60.46,60.6,60.38,60.38,286.0
2026-01-13 19:25:00+00:00,60.26,60.41,60.19,60.405,416.0
2026-01-13 19:30:00+00:00,60.36,60.79,60.24,60.7,3411.0
2026-01-13 19:35:00+00:00,60.74,60.85,60.69,60.715,3961.0
2026-01-13 19:40:00+00:00,60.77,60.775,60.55,60.72,1165.0
2026-01-13 19:45:00+00:00,60.73,60.73,60.64,60.65,639.0
2026-01-13 19:50:00+00:00,60.96,61.16,60.96,61.16,1589.0
2026-01-13 19:55:00+00:00,61.17,61.53,61.17,61.53,4494.0
2026-01-13 20:00:00+00:00,61.365,61.63,61.365,61.405,2666.0
2026-01-13 20:05:00+00:00,61.33,61.42,61.25,61.37,748.0
2026-01-13 20:10:00+00:00,61.38,61.41,61.14,61.285,1059.0
2026-01-13 20:15:00+00:00,61.335,61.38,61.04,61.32,2772.0
2026-01-13 20:20:00+00:00,61.335,61.61,61.28,61.57,8878.0
2026-01-13 20:25:00+00:00,61.615,61.72,61.41,61.41,2447.0
2026-01-13 20:30:00+00:00,61.04,61.33,60.98,61.16,4325.0
2026-01-13 20:35:00+00:00,61.115,61.29,61.05,61.29,1254.0
2026-01-13 20:40:00+00:00,61.4,61.46,61.3,61.315,2289.0
2026-01-13 20:45:00+00:00,61.3,61.44,61.235,61.32,6129.0
2026-01-13 20:50:00+00:00,61.25,61.5,61.25,61.47,2847.0
2026-01-13 20:55:00+00:00,61.47,61.54,61.36,61.5,10522.0
2026-01-14 14:30:00+00:00,61.37,62.79,61.37,62.43,2682.0
2026-01-14 14:35:00+00:00,62.1,62.1,61.22,61.22,1207.0
2026-01-14 14:40:00+00:00,61.48,61.97,61.48,61.59,659.0
2026-01-14 14:45:00+00:00,61.56,62.55,61.55,62.5,1091.0
2026-01-14 14:50:00+00:00,62.46,62.47,61.78,62.01,3401.0
2026-01-14 14:55:00+00:00,61.76,61.8,60.84,60.91,1596.0
2026-01-14 15:00:00+00:00,60.63,60.63,60.095,60.22,5126.0
