date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,69.48,69.48,69.105,69.24,1132.0
2025-09-16 13:45:00+00:00,69.195,69.515,69.13,69.305,1032.0
2025-09-16 14:00:00+00:00,69.26,69.5,69.1,69.495,1401.0
2025-09-16 14:15:00+00:00,69.52,69.73,69.49,69.515,2966.0
2025-09-16 14:30:00+00:00,69.52,69.695,69.48,69.61,3701.0
2025-09-16 14:45:00+00:00,69.61,69.655,69.41,69.585,6334.0
2025-09-16 15:00:00+00:00,69.59,69.755,69.515,69.545,2428.0
2025-09-16 15:15:00+00:00,69.545,69.555,69.255,69.275,4043.0
2025-09-16 15:30:00+00:00,69.275,69.375,69.2,69.305,2107.0
2025-09-16 15:45:00+00:00,69.305,69.515,69.22,69.48,1072.0
2025-09-16 16:00:00+00:00,69.485,69.51,69.36,69.4,2027.0
2025-09-16 16:15:00+00:00,69.4,69.62,69.4,69.57,3066.0
2025-09-16 16:30:00+00:00,69.575,69.725,69.52,69.645,2430.0
2025-09-16 16:45:00+00:00,69.64,69.79,69.63,69.75,1052.0
2025-09-16 17:00:00+00:00,69.745,69.905,69.715,69.9,2708.0
2025-09-16 17:15:00+00:00,69.895,69.93,69.85,69.86,877.0
2025-09-16 17:30:00+00:00,69.87,69.89,69.745,69.75,2221.0
2025-09-16 17:45:00+00:00,69.76,69.87,69.705,69.855,4059.0
2025-09-16 18:00:00+00:00,69.82,69.94,69.765,69.78,1468.0
2025-09-16 18:15:00+00:00,69.78,69.905,69.755,69.85,3554.0
2025-09-16 18:30:00+00:00,69.855,69.885,69.76,69.805,2200.0
2025-09-16 18:45:00+00:00,69.8,69.855,69.71,69.76,3390.0
2025-09-16 19:00:00+00:00,69.76,69.825,69.705,69.82,5615.0
2025-09-16 19:15:00+00:00,69.82,69.855,69.765,69.78,2927.0
2025-09-16 19:30:00+00:00,69.78,69.87,69.75,69.865,8436.0
2025-09-16 19:45:00+00:00,69.865,69.97,69.665,69.67,10918.0
2025-09-17 13:30:00+00:00,69.76,69.82,69.595,69.72,1798.0
2025-09-17 13:45:00+00:00,69.73,70.115,69.69,70.085,7521.0
2025-09-17 14:00:00+00:00,70.15,70.24,69.905,69.94,3669.0
2025-09-17 14:15:00+00:00,69.945,70.05,69.84,69.85,2650.0
2025-09-17 14:30:00+00:00,69.84,69.84,69.605,69.625,1483.0
2025-09-17 14:45:00+00:00,69.62,69.76,69.6,69.675,1240.0
2025-09-17 15:00:00+00:00,69.66,69.72,69.415,69.585,3031.0
2025-09-17 15:15:00+00:00,69.585,69.665,69.54,69.66,4187.0
2025-09-17 15:30:00+00:00,69.665,70.17,69.66,70.155,2536.0
2025-09-17 15:45:00+00:00,70.16,70.34,70.065,70.33,5351.0
2025-09-17 16:00:00+00:00,70.325,70.33,70.18,70.275,3448.0
2025-09-17 16:15:00+00:00,70.28,70.34,69.98,70.045,13393.0
2025-09-17 16:30:00+00:00,70.045,70.13,69.895,70.01,14275.0
2025-09-17 16:45:00+00:00,70.01,70.01,69.78,69.855,3211.0
2025-09-17 17:00:00+00:00,69.85,69.95,69.82,69.89,2699.0
2025-09-17 17:15:00+00:00,69.895,69.935,69.78,69.83,3550.0
2025-09-17 17:30:00+00:00,69.825,69.94,69.69,69.705,3662.0
2025-09-17 17:45:00+00:00,69.715,69.72,69.54,69.63,2898.0
2025-09-17 18:00:00+00:00,70.0,70.59,69.82,69.85,176910.0
2025-09-17 18:15:00+00:00,69.745,70.32,69.62,70.31,1757.0
2025-09-17 18:30:00+00:00,70.345,70.345,69.22,69.365,2316.0
2025-09-17 18:45:00+00:00,69.4,69.475,68.65,69.475,2894.0
2025-09-17 19:00:00+00:00,69.475,69.76,69.195,69.255,1969.0
2025-09-17 19:15:00+00:00,69.315,69.675,69.295,69.52,2172.0
