date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,33.58,33.58,33.58,33.58,100.0
2026-01-13 14:35:00+00:00,33.6,33.67,33.595,33.65,400.0
2026-01-13 14:40:00+00:00,33.65,33.65,33.54,33.56,350.0
2026-01-13 14:45:00+00:00,33.57,33.57,33.46,33.485,134.0
2026-01-13 14:50:00+00:00,33.49,33.49,33.395,33.435,315.0
2026-01-13 14:55:00+00:00,33.46,33.465,33.35,33.35,722.0
2026-01-13 15:00:00+00:00,33.33,33.35,33.24,33.24,150.0
2026-01-13 15:05:00+00:00,33.26,33.29,33.22,33.235,557.0
2026-01-13 15:10:00+00:00,33.235,33.235,33.125,33.23,523.0
2026-01-13 15:15:00+00:00,33.235,33.28,33.215,33.275,100.0
2026-01-13 15:20:00+00:00,33.275,33.38,33.265,33.38,200.0
2026-01-13 15:25:00+00:00,33.38,33.38,33.33,33.34,1386.0
2026-01-13 15:30:00+00:00,33.34,33.39,33.3,33.355,1088.0
2026-01-13 15:35:00+00:00,33.355,33.435,33.35,33.41,360.0
2026-01-13 15:40:00+00:00,33.425,33.45,33.41,33.435,202.0
2026-01-13 15:45:00+00:00,33.43,33.46,33.39,33.44,998.0
2026-01-13 15:50:00+00:00,33.44,33.53,33.44,33.49,107.0
2026-01-13 15:55:00+00:00,33.49,33.515,33.47,33.49,317.0
2026-01-13 16:00:00+00:00,33.495,33.495,33.42,33.435,561.0
2026-01-13 16:05:00+00:00,33.43,33.445,33.34,33.35,442.0
2026-01-13 16:10:00+00:00,33.355,33.355,33.255,33.255,555.0
2026-01-13 16:15:00+00:00,33.255,33.37,33.21,33.21,888.0
2026-01-13 16:20:00+00:00,33.21,33.275,33.185,33.185,370.0
2026-01-13 16:25:00+00:00,33.18,33.18,33.015,33.07,410.0
2026-01-13 16:30:00+00:00,33.075,33.2,33.075,33.155,200.0
2026-01-13 16:35:00+00:00,33.16,33.16,33.105,33.12,700.0
2026-01-13 16:40:00+00:00,33.12,33.175,33.1,33.17,439.0
2026-01-13 16:45:00+00:00,33.165,33.175,33.12,33.13,302.0
2026-01-13 16:50:00+00:00,33.135,33.19,33.13,33.19,978.0
2026-01-13 16:55:00+00:00,33.19,33.21,33.165,33.175,235.0
2026-01-13 17:00:00+00:00,33.17,33.205,33.16,33.195,59.0
2026-01-13 17:05:00+00:00,33.2,33.205,33.13,33.14,302.0
2026-01-13 17:10:00+00:00,33.135,33.17,33.1,33.165,348.0
2026-01-13 17:15:00+00:00,33.16,33.175,33.145,33.15,151.0
2026-01-13 17:20:00+00:00,33.16,33.245,33.145,33.225,225.0
2026-01-13 17:25:00+00:00,33.22,33.22,33.13,33.145,405.0
2026-01-13 17:30:00+00:00,33.145,33.2,33.1,33.195,226.0
2026-01-13 17:35:00+00:00,33.2,33.21,33.15,33.175,1099.0
2026-01-13 17:40:00+00:00,33.175,33.185,33.15,33.155,302.0
2026-01-13 17:45:00+00:00,33.155,33.185,33.155,33.18,132.0
2026-01-13 17:50:00+00:00,33.18,33.185,33.135,33.135,202.0
2026-01-13 17:55:00+00:00,33.13,33.13,33.1,33.115,674.0
2026-01-13 18:00:00+00:00,33.095,33.115,33.065,33.09,638.0
2026-01-13 18:05:00+00:00,33.09,33.115,33.055,33.07,163.0
2026-01-13 18:10:00+00:00,33.07,33.1,33.055,33.095,112.0
2026-01-13 18:15:00+00:00,33.09,33.11,33.07,33.08,214.0
2026-01-13 18:20:00+00:00,33.08,33.08,33.06,33.08,157.0
2026-01-13 18:25:00+00:00,33.08,33.09,33.055,33.09,269.0
2026-01-13 18:30:00+00:00,33.09,33.115,33.065,33.065,114.0
2026-01-13 18:35:00+00:00,33.065,33.13,33.065,33.1,170.0
2026-01-13 18:40:00+00:00,33.1,33.1,33.06,33.065,133.0
2026-01-13 18:45:00+00:00,33.06,33.13,33.05,33.105,327.0
2026-01-13 18:50:00+00:00,33.11,33.11,33.08,33.095,10.0
2026-01-13 18:55:00+00:00,33.095,33.095,33.055,33.08,403.0
2026-01-13 19:00:00+00:00,33.07,33.08,33.04,33.055,93.0
2026-01-13 19:05:00+00:00,33.065,33.135,33.05,33.06,245.0
2026-01-13 19:10:00+00:00,33.055,33.06,33.01,33.015,404.0
2026-01-13 19:15:00+00:00,33.01,33.035,33.0,33.015,412.0
2026-01-13 19:20:00+00:00,33.015,33.075,33.015,33.04,170.0
2026-01-13 19:25:00+00:00,33.035,33.035,33.005,33.015,356.0
2026-01-13 19:30:00+00:00,33.01,33.065,33.01,33.04,179.0
2026-01-13 19:35:00+00:00,33.04,33.055,33.02,33.02,114.0
2026-01-13 19:40:00+00:00,33.025,33.055,33.02,33.055,46.0
2026-01-13 19:45:00+00:00,33.045,33.045,33.015,33.025,40.0
2026-01-13 19:50:00+00:00,33.025,33.055,33.02,33.035,540.0
2026-01-13 19:55:00+00:00,33.04,33.055,33.015,33.015,428.0
2026-01-13 20:00:00+00:00,33.015,33.135,33.0,33.135,539.0
2026-01-13 20:05:00+00:00,33.13,33.135,33.095,33.115,436.0
2026-01-13 20:10:00+00:00,33.11,33.11,33.045,33.105,427.0
2026-01-13 20:15:00+00:00,33.1,33.1,33.05,33.075,321.0
2026-01-13 20:20:00+00:00,33.075,33.09,33.05,33.07,1425.0
2026-01-13 20:25:00+00:00,33.055,33.08,33.045,33.075,337.0
2026-01-13 20:30:00+00:00,33.08,33.09,33.06,33.065,677.0
2026-01-13 20:35:00+00:00,33.06,33.09,33.05,33.08,248.0
2026-01-13 20:40:00+00:00,33.09,33.1,33.075,33.085,318.0
2026-01-13 20:45:00+00:00,33.09,33.09,33.06,33.06,425.0
2026-01-13 20:50:00+00:00,33.06,33.06,32.985,33.03,1059.0
2026-01-13 20:55:00+00:00,33.045,33.095,33.015,33.095,2089.0
2026-01-14 14:30:00+00:00,32.95,33.08,32.95,33.08,140.0
2026-01-14 14:35:00+00:00,33.08,33.13,33.08,33.13,100.0
2026-01-14 14:40:00+00:00,33.055,33.06,32.8,32.8,378.0
2026-01-14 14:45:00+00:00,32.775,32.895,32.775,32.84,384.0
2026-01-14 14:50:00+00:00,32.86,32.875,32.755,32.85,371.0
2026-01-14 14:55:00+00:00,32.85,32.86,32.78,32.83,452.0
2026-01-14 15:00:00+00:00,32.77,32.77,32.65,32.695,430.0
2026-01-14 15:05:00+00:00,32.695,32.78,32.69,32.76,268.0
2026-01-14 15:10:00+00:00,32.755,32.85,32.725,32.84,106.0
2026-01-14 15:15:00+00:00,32.84,32.84,32.775,32.8,212.0
2026-01-14 15:20:00+00:00,32.8,32.8,32.715,32.745,1238.0
2026-01-14 15:25:00+00:00,32.76,32.775,32.61,32.615,401.0
2026-01-14 15:30:00+00:00,32.585,32.64,32.48,32.49,364.0
2026-01-14 15:35:00+00:00,32.48,32.48,32.27,32.38,1677.0
2026-01-14 15:40:00+00:00,32.375,32.415,32.29,32.335,1158.0
2026-01-14 15:45:00+00:00,32.345,32.39,32.315,32.33,811.0
2026-01-14 15:50:00+00:00,32.325,32.35,32.235,32.26,581.0
2026-01-14 15:55:00+00:00,32.26,32.29,32.19,32.235,469.0
2026-01-14 16:00:00+00:00,32.23,32.24,32.18,32.22,846.0
2026-01-14 16:05:00+00:00,32.215,32.22,32.145,32.19,487.0
2026-01-14 16:10:00+00:00,32.17,32.24,32.165,32.22,1099.0
2026-01-14 16:15:00+00:00,32.225,32.27,32.215,32.22,651.0
2026-01-14 16:20:00+00:00,32.22,32.345,32.22,32.335,1187.0
2026-01-14 16:25:00+00:00,32.335,32.335,32.26,32.315,177.0
2026-01-14 16:30:00+00:00,32.31,32.39,32.27,32.27,16.0
2026-01-14 16:35:00+00:00,32.265,32.36,32.235,32.355,212.0
2026-01-14 16:40:00+00:00,32.345,32.37,32.285,32.3,12.0
2026-01-14 16:45:00+00:00,32.295,32.3,32.25,32.29,186.0
