date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,9.53,9.53,9.53,9.53,0.0
2025-09-16 13:45:00+00:00,9.53,9.53,9.53,9.53,0.0
2025-09-16 14:00:00+00:00,9.53,9.53,9.455,9.455,71.0
2025-09-16 14:15:00+00:00,9.455,9.475,9.42,9.42,406.0
2025-09-16 14:30:00+00:00,9.475,9.475,9.43,9.44,24.0
2025-09-16 14:45:00+00:00,9.44,9.44,9.41,9.41,114.0
2025-09-16 15:00:00+00:00,9.41,9.46,9.41,9.46,133.0
2025-09-16 15:15:00+00:00,9.46,9.46,9.4,9.4,52.0
2025-09-16 15:30:00+00:00,9.4,9.41,9.4,9.41,173.0
2025-09-16 15:45:00+00:00,9.41,9.54,9.41,9.52,421.0
2025-09-16 16:00:00+00:00,9.52,9.52,9.51,9.52,109.0
2025-09-16 16:15:00+00:00,9.52,9.52,9.52,9.52,0.0
2025-09-16 16:30:00+00:00,9.52,9.52,9.52,9.52,0.0
2025-09-16 16:45:00+00:00,9.52,9.52,9.47,9.48,210.0
2025-09-16 17:00:00+00:00,9.48,9.495,9.47,9.47,15.0
2025-09-16 17:15:00+00:00,9.47,9.52,9.47,9.5,4.0
2025-09-16 17:30:00+00:00,9.5,9.52,9.5,9.5,114.0
2025-09-16 17:45:00+00:00,9.5,9.52,9.49,9.49,25.0
2025-09-16 18:00:00+00:00,9.49,9.51,9.49,9.51,32.0
2025-09-16 18:15:00+00:00,9.51,9.53,9.51,9.53,259.0
2025-09-16 18:30:00+00:00,9.535,9.56,9.535,9.55,603.0
2025-09-16 18:45:00+00:00,9.55,9.56,9.55,9.55,42.0
2025-09-16 19:00:00+00:00,9.55,9.57,9.53,9.53,426.0
2025-09-16 19:15:00+00:00,9.545,9.555,9.54,9.54,248.0
2025-09-16 19:30:00+00:00,9.535,9.535,9.49,9.51,100.0
2025-09-16 19:45:00+00:00,9.515,9.54,9.515,9.52,517.0
2025-09-17 13:30:00+00:00,9.52,9.52,9.52,9.52,0.0
2025-09-17 13:45:00+00:00,9.52,9.52,9.52,9.52,0.0
2025-09-17 14:00:00+00:00,9.52,9.52,9.52,9.52,0.0
2025-09-17 14:15:00+00:00,9.52,9.58,9.52,9.58,28.0
2025-09-17 14:30:00+00:00,9.58,9.58,9.58,9.58,0.0
