date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,16.42,16.42,16.29,16.38,1774.0
2025-02-18 16:00:00+00:00,16.38,16.42,16.255,16.26,2311.0
2025-02-18 17:00:00+00:00,16.27,16.36,16.255,16.31,14354.0
2025-02-18 18:00:00+00:00,16.31,16.355,16.27,16.31,2582.0
2025-02-18 19:00:00+00:00,16.31,16.39,16.28,16.375,3452.0
2025-02-18 20:00:00+00:00,16.385,16.41,16.325,16.35,17035.0
2025-02-19 15:00:00+00:00,16.29,16.465,16.15,16.155,2920.0
2025-02-19 16:00:00+00:00,16.155,16.2,16.05,16.13,3585.0
2025-02-19 17:00:00+00:00,16.14,16.275,16.13,16.255,1822.0
2025-02-19 18:00:00+00:00,16.255,16.395,15.995,16.03,5587.0
2025-02-19 19:00:00+00:00,16.03,16.13,15.815,16.12,11996.0
2025-02-19 20:00:00+00:00,16.12,16.35,16.115,16.32,16508.0
2025-02-20 15:00:00+00:00,16.15,16.305,15.965,15.965,14313.0
2025-02-20 16:00:00+00:00,15.965,16.24,15.96,16.22,9780.0
2025-02-20 17:00:00+00:00,16.22,16.3,16.18,16.29,7716.0
2025-02-20 18:00:00+00:00,16.295,16.3,16.2,16.26,2357.0
2025-02-20 19:00:00+00:00,16.26,16.3,16.215,16.26,2947.0
2025-02-20 20:00:00+00:00,16.25,16.25,15.88,15.885,9828.0
2025-02-21 15:00:00+00:00,16.01,16.06,15.89,15.89,1477.0
2025-02-21 16:00:00+00:00,15.89,15.89,15.705,15.73,1632.0
2025-02-21 17:00:00+00:00,15.75,15.805,15.68,15.69,1762.0
2025-02-21 18:00:00+00:00,15.685,15.765,15.655,15.755,1356.0
2025-02-21 19:00:00+00:00,15.755,15.755,15.655,15.74,2217.0
2025-02-21 20:00:00+00:00,15.76,15.91,15.745,15.76,8668.0
2025-02-24 15:00:00+00:00,15.76,15.86,15.76,15.77,3837.0
2025-02-24 16:00:00+00:00,15.77,15.84,15.75,15.84,1512.0
2025-02-24 17:00:00+00:00,15.85,15.94,15.84,15.94,1439.0
2025-02-24 18:00:00+00:00,15.94,15.97,15.905,15.935,1191.0
2025-02-24 19:00:00+00:00,15.935,15.96,15.88,15.9,1428.0
2025-02-24 20:00:00+00:00,15.9,15.945,15.815,15.815,3094.0
2025-02-25 15:00:00+00:00,15.985,16.015,15.87,15.88,2119.0
2025-02-25 16:00:00+00:00,15.875,15.91,15.83,15.83,2702.0
2025-02-25 17:00:00+00:00,15.83,15.95,15.81,15.94,1773.0
2025-02-25 18:00:00+00:00,15.94,16.095,15.94,16.095,2685.0
2025-02-25 19:00:00+00:00,16.095,16.095,15.97,16.055,4462.0
2025-02-25 20:00:00+00:00,16.05,16.055,15.98,16.02,7693.0
2025-02-26 15:00:00+00:00,16.09,16.15,16.03,16.035,5528.0
2025-02-26 16:00:00+00:00,16.03,16.08,15.99,16.01,14311.0
