date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,49.255,49.31,49.15,49.175,112.0
2025-09-16 13:45:00+00:00,49.165,49.335,49.155,49.32,15.0
2025-09-16 14:00:00+00:00,49.32,49.36,49.27,49.335,359.0
2025-09-16 14:15:00+00:00,49.34,49.39,49.315,49.33,630.0
2025-09-16 14:30:00+00:00,49.325,49.35,49.275,49.295,605.0
2025-09-16 14:45:00+00:00,49.29,49.34,49.26,49.29,597.0
2025-09-16 15:00:00+00:00,49.29,49.33,49.24,49.24,533.0
2025-09-16 15:15:00+00:00,49.24,49.3,49.2,49.255,998.0
2025-09-16 15:30:00+00:00,49.25,49.3,49.19,49.285,568.0
2025-09-16 15:45:00+00:00,49.29,49.35,49.28,49.345,219.0
2025-09-16 16:00:00+00:00,49.35,49.38,49.315,49.33,726.0
2025-09-16 16:15:00+00:00,49.325,49.335,49.275,49.3,462.0
2025-09-16 16:30:00+00:00,49.3,49.3,49.23,49.3,382.0
2025-09-16 16:45:00+00:00,49.295,49.3,49.235,49.24,488.0
2025-09-16 17:00:00+00:00,49.24,49.255,49.21,49.245,396.0
2025-09-16 17:15:00+00:00,49.25,49.285,49.235,49.235,318.0
2025-09-16 17:30:00+00:00,49.235,49.275,49.22,49.245,523.0
2025-09-16 17:45:00+00:00,49.26,49.28,49.205,49.21,1024.0
2025-09-16 18:00:00+00:00,49.205,49.24,49.17,49.19,2251.0
2025-09-16 18:15:00+00:00,49.19,49.2,49.125,49.175,964.0
2025-09-16 18:30:00+00:00,49.175,49.195,49.075,49.075,658.0
2025-09-16 18:45:00+00:00,49.08,49.115,49.035,49.075,949.0
2025-09-16 19:00:00+00:00,49.075,49.095,49.04,49.06,1520.0
2025-09-16 19:15:00+00:00,49.06,49.115,49.05,49.075,784.0
2025-09-16 19:30:00+00:00,49.075,49.075,48.975,48.975,464.0
2025-09-16 19:45:00+00:00,48.975,49.06,48.97,49.0,5204.0
2025-09-17 13:30:00+00:00,49.13,49.32,49.13,49.31,108.0
2025-09-17 13:45:00+00:00,49.315,49.355,49.23,49.24,259.0
2025-09-17 14:00:00+00:00,49.25,49.25,49.11,49.14,18.0
2025-09-17 14:15:00+00:00,49.135,49.185,49.11,49.16,4.0
2025-09-17 14:30:00+00:00,49.145,49.255,49.125,49.235,241.0
2025-09-17 14:45:00+00:00,49.24,49.305,49.21,49.27,432.0
2025-09-17 15:00:00+00:00,49.27,49.3,49.245,49.28,683.0
2025-09-17 15:15:00+00:00,49.28,49.35,49.275,49.325,256.0
2025-09-17 15:30:00+00:00,49.33,49.34,49.19,49.19,629.0
2025-09-17 15:45:00+00:00,49.19,49.245,49.12,49.2,480.0
2025-09-17 16:00:00+00:00,49.205,49.22,49.17,49.17,178.0
2025-09-17 16:15:00+00:00,49.165,49.18,49.145,49.165,170.0
2025-09-17 16:30:00+00:00,49.16,49.17,49.105,49.11,798.0
2025-09-17 16:45:00+00:00,49.11,49.14,49.09,49.12,317.0
2025-09-17 17:00:00+00:00,49.12,49.135,49.075,49.08,249.0
2025-09-17 17:15:00+00:00,49.08,49.105,49.015,49.035,223.0
2025-09-17 17:30:00+00:00,49.03,49.065,49.015,49.03,220.0
2025-09-17 17:45:00+00:00,49.03,49.105,49.015,49.1,213.0
2025-09-17 18:00:00+00:00,49.16,49.34,49.11,49.325,192.0
2025-09-17 18:15:00+00:00,49.32,49.325,49.215,49.275,76.0
2025-09-17 18:30:00+00:00,49.28,49.285,49.125,49.18,171.0
2025-09-17 18:45:00+00:00,49.175,49.19,49.085,49.09,189.0
2025-09-17 19:00:00+00:00,49.095,49.19,49.09,49.13,312.0
2025-09-17 19:15:00+00:00,49.12,49.2,49.11,49.155,453.0
2025-09-17 19:30:00+00:00,49.155,49.215,49.1,49.195,595.0
2025-09-17 19:45:00+00:00,49.195,49.2,49.0,49.025,1371.0
2025-09-18 13:30:00+00:00,48.69,48.83,48.69,48.725,1001.0
2025-09-18 13:45:00+00:00,48.72,48.79,48.7,48.78,615.0
2025-09-18 14:00:00+00:00,48.79,48.93,48.79,48.92,99.0
2025-09-18 14:15:00+00:00,48.92,48.935,48.88,48.895,226.0
2025-09-18 14:30:00+00:00,48.89,48.935,48.83,48.84,912.0
2025-09-18 14:45:00+00:00,48.845,48.88,48.8,48.88,243.0
2025-09-18 15:00:00+00:00,48.875,48.95,48.87,48.94,542.0
2025-09-18 15:15:00+00:00,48.945,49.07,48.93,49.05,454.0
2025-09-18 15:30:00+00:00,49.05,49.105,49.045,49.075,191.0
2025-09-18 15:45:00+00:00,49.07,49.12,49.045,49.05,549.0
2025-09-18 16:00:00+00:00,49.05,49.07,48.99,49.0,301.0
2025-09-18 16:15:00+00:00,49.0,49.005,48.9,48.9,362.0
2025-09-18 16:30:00+00:00,48.9,49.015,48.9,48.995,394.0
2025-09-18 16:45:00+00:00,49.0,49.075,48.99,49.07,367.0
2025-09-18 17:00:00+00:00,49.06,49.11,49.05,49.105,360.0
2025-09-18 17:15:00+00:00,49.1,49.115,49.035,49.05,347.0
2025-09-18 17:30:00+00:00,49.05,49.06,49.025,49.03,666.0
2025-09-18 17:45:00+00:00,49.03,49.06,49.0,49.03,720.0
2025-09-18 18:00:00+00:00,49.03,49.03,48.97,48.975,204.0
2025-09-18 18:15:00+00:00,48.975,49.015,48.915,48.93,536.0
2025-09-18 18:30:00+00:00,48.93,48.96,48.9,48.905,243.0
2025-09-18 18:45:00+00:00,48.9,48.95,48.89,48.945,422.0
2025-09-18 19:00:00+00:00,48.94,48.97,48.91,48.935,210.0
2025-09-18 19:15:00+00:00,48.935,48.955,48.91,48.94,850.0
2025-09-18 19:30:00+00:00,48.94,48.945,48.865,48.865,1390.0
2025-09-18 19:45:00+00:00,48.865,48.9,48.82,48.86,2438.0
2025-09-19 13:30:00+00:00,48.86,49.135,48.86,48.96,178.0
2025-09-19 13:45:00+00:00,48.96,49.03,48.93,49.03,247.0
2025-09-19 14:00:00+00:00,49.035,49.19,49.015,49.015,515.0
2025-09-19 14:15:00+00:00,49.02,49.165,48.985,49.145,116.0
2025-09-19 14:30:00+00:00,49.145,49.335,49.07,49.31,522.0
2025-09-19 14:45:00+00:00,49.315,49.33,49.25,49.255,101.0
2025-09-19 15:00:00+00:00,49.26,49.26,49.125,49.155,297.0
2025-09-19 15:15:00+00:00,49.165,49.23,49.095,49.19,357.0
2025-09-19 15:30:00+00:00,49.19,49.24,49.16,49.18,319.0
2025-09-19 15:45:00+00:00,49.18,49.19,49.11,49.12,343.0
2025-09-19 16:00:00+00:00,49.125,49.16,49.05,49.1,267.0
2025-09-19 16:15:00+00:00,49.095,49.12,49.06,49.09,228.0
2025-09-19 16:30:00+00:00,49.085,49.12,49.06,49.08,411.0
2025-09-19 16:45:00+00:00,49.08,49.095,49.04,49.075,324.0
2025-09-19 17:00:00+00:00,49.075,49.1,49.05,49.09,278.0
2025-09-19 17:15:00+00:00,49.095,49.185,49.08,49.18,91.0
2025-09-19 17:30:00+00:00,49.18,49.23,49.13,49.195,208.0
2025-09-19 17:45:00+00:00,49.195,49.265,49.19,49.25,698.0
2025-09-19 18:00:00+00:00,49.245,49.295,49.23,49.27,380.0
2025-09-19 18:15:00+00:00,49.27,49.32,49.215,49.225,602.0
2025-09-19 18:30:00+00:00,49.225,49.28,49.205,49.275,530.0
2025-09-19 18:45:00+00:00,49.275,49.3,49.255,49.27,321.0
2025-09-19 19:00:00+00:00,49.27,49.33,49.255,49.32,221.0
2025-09-19 19:15:00+00:00,49.315,49.38,49.31,49.36,563.0
2025-09-19 19:30:00+00:00,49.36,49.42,49.35,49.39,576.0
2025-09-19 19:45:00+00:00,49.385,49.45,49.285,49.315,2880.0
2025-09-22 13:30:00+00:00,49.36,49.59,49.35,49.49,396.0
2025-09-22 13:45:00+00:00,49.49,49.52,49.415,49.515,285.0
2025-09-22 14:00:00+00:00,49.515,49.54,49.385,49.455,271.0
2025-09-22 14:15:00+00:00,49.45,49.47,49.415,49.47,406.0
2025-09-22 14:30:00+00:00,49.465,49.48,49.4,49.405,648.0
2025-09-22 14:45:00+00:00,49.405,49.45,49.39,49.41,178.0
2025-09-22 15:00:00+00:00,49.41,49.46,49.36,49.42,550.0
2025-09-22 15:15:00+00:00,49.415,49.46,49.35,49.395,453.0
2025-09-22 15:30:00+00:00,49.4,49.42,49.345,49.38,1313.0
2025-09-22 15:45:00+00:00,49.38,49.41,49.265,49.34,587.0
2025-09-22 16:00:00+00:00,49.345,49.4,49.285,49.33,1231.0
2025-09-22 16:15:00+00:00,49.325,49.34,49.275,49.305,419.0
2025-09-22 16:30:00+00:00,49.3,49.32,49.215,49.3,567.0
2025-09-22 16:45:00+00:00,49.305,49.36,49.29,49.345,1180.0
2025-09-22 17:00:00+00:00,49.35,49.355,49.305,49.315,823.0
2025-09-22 17:15:00+00:00,49.315,49.34,49.28,49.325,429.0
2025-09-22 17:30:00+00:00,49.325,49.35,49.265,49.275,848.0
2025-09-22 17:45:00+00:00,49.28,49.31,49.245,49.305,527.0
2025-09-22 18:00:00+00:00,49.305,49.34,49.26,49.28,1348.0
2025-09-22 18:15:00+00:00,49.28,49.3,49.255,49.265,524.0
2025-09-22 18:30:00+00:00,49.26,49.28,49.22,49.27,1038.0
2025-09-22 18:45:00+00:00,49.27,49.33,49.26,49.275,104.0
2025-09-22 19:00:00+00:00,49.275,49.285,49.21,49.22,652.0
2025-09-22 19:15:00+00:00,49.22,49.24,49.13,49.165,3837.0
2025-09-22 19:30:00+00:00,49.165,49.2,49.13,49.135,2509.0
2025-09-22 19:45:00+00:00,49.135,49.2,49.12,49.165,5663.0
2025-09-23 13:30:00+00:00,49.165,49.165,48.97,49.075,113.0
2025-09-23 13:45:00+00:00,49.07,49.11,48.975,49.03,1055.0
2025-09-23 14:00:00+00:00,49.04,49.065,48.905,48.915,943.0
2025-09-23 14:15:00+00:00,48.92,49.03,48.89,49.02,421.0
2025-09-23 14:30:00+00:00,49.025,49.09,48.955,49.08,200.0
2025-09-23 14:45:00+00:00,49.075,49.1,49.0,49.02,611.0
2025-09-23 15:00:00+00:00,49.02,49.07,48.99,49.02,432.0
2025-09-23 15:15:00+00:00,49.025,49.05,48.92,48.93,9.0
2025-09-23 15:30:00+00:00,48.93,48.97,48.88,48.915,586.0
2025-09-23 15:45:00+00:00,48.92,48.94,48.89,48.93,204.0
2025-09-23 16:00:00+00:00,48.925,48.975,48.9,48.945,234.0
2025-09-23 16:15:00+00:00,48.945,49.015,48.93,48.995,502.0
2025-09-23 16:30:00+00:00,48.995,49.065,48.97,49.06,288.0
2025-09-23 16:45:00+00:00,49.065,49.12,49.04,49.05,495.0
2025-09-23 17:00:00+00:00,49.055,49.105,49.045,49.095,873.0
2025-09-23 17:15:00+00:00,49.095,49.13,49.07,49.125,934.0
2025-09-23 17:30:00+00:00,49.125,49.22,49.08,49.21,270.0
2025-09-23 17:45:00+00:00,49.205,49.3,49.19,49.255,618.0
2025-09-23 18:00:00+00:00,49.255,49.32,49.25,49.3,490.0
2025-09-23 18:15:00+00:00,49.305,49.31,49.245,49.285,1151.0
2025-09-23 18:30:00+00:00,49.285,49.31,49.25,49.25,1106.0
2025-09-23 18:45:00+00:00,49.255,49.31,49.24,49.27,2689.0
2025-09-23 19:00:00+00:00,49.275,49.315,49.21,49.23,939.0
