date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,28.41,28.54,28.39,28.54,109.0
2026-01-13 14:35:00+00:00,28.54,28.59,28.43,28.46,134.0
2026-01-13 14:40:00+00:00,28.43,28.605,28.43,28.605,547.0
2026-01-13 14:45:00+00:00,28.605,28.61,28.53,28.53,303.0
2026-01-13 14:50:00+00:00,28.53,28.595,28.49,28.49,1023.0
2026-01-13 14:55:00+00:00,28.5,28.55,28.5,28.52,2.0
2026-01-13 15:00:00+00:00,28.515,28.515,28.45,28.47,400.0
2026-01-13 15:05:00+00:00,28.49,28.49,28.43,28.45,144.0
2026-01-13 15:10:00+00:00,28.42,28.425,28.395,28.4,651.0
2026-01-13 15:15:00+00:00,28.4,28.46,28.38,28.46,553.0
2026-01-13 15:20:00+00:00,28.46,28.47,28.42,28.43,228.0
2026-01-13 15:25:00+00:00,28.43,28.43,28.36,28.39,239.0
2026-01-13 15:30:00+00:00,28.39,28.475,28.39,28.46,512.0
2026-01-13 15:35:00+00:00,28.46,28.54,28.46,28.52,432.0
2026-01-13 15:40:00+00:00,28.52,28.56,28.51,28.555,163.0
2026-01-13 15:45:00+00:00,28.55,28.55,28.495,28.495,415.0
2026-01-13 15:50:00+00:00,28.495,28.495,28.405,28.41,413.0
2026-01-13 15:55:00+00:00,28.43,28.5,28.41,28.45,43.0
2026-01-13 16:00:00+00:00,28.45,28.47,28.395,28.46,332.0
2026-01-13 16:05:00+00:00,28.46,28.47,28.39,28.39,1134.0
2026-01-13 16:10:00+00:00,28.385,28.4,28.35,28.35,1754.0
2026-01-13 16:15:00+00:00,28.35,28.395,28.34,28.365,270.0
2026-01-13 16:20:00+00:00,28.36,28.375,28.32,28.32,328.0
2026-01-13 16:25:00+00:00,28.32,28.33,28.265,28.295,214.0
2026-01-13 16:30:00+00:00,28.3,28.32,28.265,28.27,493.0
2026-01-13 16:35:00+00:00,28.27,28.27,28.235,28.26,423.0
2026-01-13 16:40:00+00:00,28.255,28.295,28.25,28.275,739.0
2026-01-13 16:45:00+00:00,28.27,28.275,28.23,28.27,674.0
2026-01-13 16:50:00+00:00,28.27,28.29,28.26,28.29,754.0
2026-01-13 16:55:00+00:00,28.285,28.29,28.23,28.24,530.0
2026-01-13 17:00:00+00:00,28.24,28.27,28.22,28.245,332.0
2026-01-13 17:05:00+00:00,28.26,28.29,28.26,28.29,411.0
2026-01-13 17:10:00+00:00,28.275,28.35,28.26,28.35,287.0
2026-01-13 17:15:00+00:00,28.345,28.37,28.31,28.315,544.0
2026-01-13 17:20:00+00:00,28.32,28.345,28.31,28.345,1634.0
2026-01-13 17:25:00+00:00,28.335,28.34,28.305,28.335,585.0
2026-01-13 17:30:00+00:00,28.335,28.35,28.315,28.35,438.0
2026-01-13 17:35:00+00:00,28.345,28.35,28.27,28.295,485.0
2026-01-13 17:40:00+00:00,28.29,28.32,28.28,28.31,323.0
2026-01-13 17:45:00+00:00,28.305,28.305,28.27,28.27,143.0
2026-01-13 17:50:00+00:00,28.28,28.295,28.27,28.28,1266.0
2026-01-13 17:55:00+00:00,28.28,28.29,28.245,28.28,505.0
2026-01-13 18:00:00+00:00,28.28,28.285,28.25,28.28,204.0
2026-01-13 18:05:00+00:00,28.29,28.3,28.27,28.27,671.0
2026-01-13 18:10:00+00:00,28.28,28.3,28.25,28.285,365.0
2026-01-13 18:15:00+00:00,28.28,28.29,28.265,28.275,16.0
2026-01-13 18:20:00+00:00,28.28,28.33,28.28,28.32,716.0
2026-01-13 18:25:00+00:00,28.315,28.315,28.295,28.3,381.0
2026-01-13 18:30:00+00:00,28.295,28.36,28.285,28.35,217.0
2026-01-13 18:35:00+00:00,28.35,28.375,28.35,28.37,296.0
2026-01-13 18:40:00+00:00,28.37,28.43,28.37,28.415,3173.0
2026-01-13 18:45:00+00:00,28.415,28.415,28.375,28.375,672.0
2026-01-13 18:50:00+00:00,28.375,28.375,28.29,28.375,445.0
2026-01-13 18:55:00+00:00,28.375,28.375,28.33,28.34,305.0
2026-01-13 19:00:00+00:00,28.355,28.355,28.26,28.285,323.0
2026-01-13 19:05:00+00:00,28.285,28.285,28.23,28.23,369.0
2026-01-13 19:10:00+00:00,28.23,28.24,28.19,28.195,684.0
2026-01-13 19:15:00+00:00,28.195,28.24,28.18,28.24,539.0
2026-01-13 19:20:00+00:00,28.24,28.245,28.2,28.2,486.0
2026-01-13 19:25:00+00:00,28.21,28.23,28.2,28.21,618.0
2026-01-13 19:30:00+00:00,28.22,28.24,28.21,28.225,556.0
2026-01-13 19:35:00+00:00,28.225,28.225,28.16,28.175,550.0
2026-01-13 19:40:00+00:00,28.18,28.235,28.18,28.215,927.0
2026-01-13 19:45:00+00:00,28.22,28.24,28.2,28.23,368.0
2026-01-13 19:50:00+00:00,28.23,28.23,28.2,28.225,724.0
2026-01-13 19:55:00+00:00,28.225,28.23,28.2,28.21,496.0
2026-01-13 20:00:00+00:00,28.21,28.21,28.18,28.21,222.0
2026-01-13 20:05:00+00:00,28.22,28.23,28.19,28.195,645.0
2026-01-13 20:10:00+00:00,28.195,28.23,28.19,28.22,1465.0
2026-01-13 20:15:00+00:00,28.22,28.22,28.21,28.21,87.0
2026-01-13 20:20:00+00:00,28.21,28.21,28.16,28.165,319.0
2026-01-13 20:25:00+00:00,28.165,28.165,28.135,28.14,447.0
2026-01-13 20:30:00+00:00,28.145,28.145,28.1,28.11,985.0
2026-01-13 20:35:00+00:00,28.11,28.115,28.09,28.115,1031.0
2026-01-13 20:40:00+00:00,28.115,28.115,28.085,28.095,729.0
2026-01-13 20:45:00+00:00,28.095,28.1,28.06,28.075,2019.0
2026-01-13 20:50:00+00:00,28.08,28.105,28.06,28.09,1698.0
