date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,37.24,37.325,37.23,37.23,223.0
2026-01-13 14:35:00+00:00,37.23,37.23,37.03,37.03,300.0
2026-01-13 14:40:00+00:00,37.07,37.07,36.985,37.025,402.0
2026-01-13 14:45:00+00:00,37.035,37.075,36.875,36.88,300.0
2026-01-13 14:50:00+00:00,36.89,36.925,36.835,36.88,1051.0
2026-01-13 14:55:00+00:00,36.88,36.955,36.88,36.92,123.0
2026-01-13 15:00:00+00:00,36.9,36.915,36.84,36.85,732.0
2026-01-13 15:05:00+00:00,36.85,36.93,36.84,36.87,210.0
2026-01-13 15:10:00+00:00,36.88,36.91,36.84,36.875,872.0
2026-01-13 15:15:00+00:00,36.88,36.91,36.855,36.88,280.0
2026-01-13 15:20:00+00:00,36.88,36.89,36.845,36.865,137.0
2026-01-13 15:25:00+00:00,36.865,36.915,36.85,36.905,758.0
2026-01-13 15:30:00+00:00,36.905,36.97,36.9,36.945,171.0
2026-01-13 15:35:00+00:00,36.95,36.97,36.925,36.955,125.0
2026-01-13 15:40:00+00:00,36.955,36.985,36.945,36.975,8.0
2026-01-13 15:45:00+00:00,36.975,36.98,36.96,36.965,659.0
2026-01-13 15:50:00+00:00,36.965,36.97,36.905,36.92,1073.0
2026-01-13 15:55:00+00:00,36.92,36.925,36.875,36.88,870.0
2026-01-13 16:00:00+00:00,36.88,36.9,36.84,36.85,594.0
2026-01-13 16:05:00+00:00,36.85,36.87,36.8,36.81,2011.0
2026-01-13 16:10:00+00:00,36.805,36.86,36.805,36.83,677.0
2026-01-13 16:15:00+00:00,36.83,36.86,36.82,36.845,1059.0
2026-01-13 16:20:00+00:00,36.845,36.87,36.83,36.835,529.0
2026-01-13 16:25:00+00:00,36.835,36.84,36.77,36.795,3511.0
2026-01-13 16:30:00+00:00,36.795,36.855,36.78,36.85,2055.0
2026-01-13 16:35:00+00:00,36.855,36.86,36.79,36.86,797.0
2026-01-13 16:40:00+00:00,36.86,36.895,36.845,36.88,527.0
2026-01-13 16:45:00+00:00,36.875,36.895,36.865,36.88,935.0
2026-01-13 16:50:00+00:00,36.88,36.895,36.86,36.875,477.0
2026-01-13 16:55:00+00:00,36.875,36.875,36.83,36.835,513.0
2026-01-13 17:00:00+00:00,36.835,36.87,36.835,36.86,956.0
2026-01-13 17:05:00+00:00,36.86,36.87,36.81,36.81,356.0
2026-01-13 17:10:00+00:00,36.81,36.87,36.81,36.865,245.0
2026-01-13 17:15:00+00:00,36.87,36.885,36.85,36.86,300.0
2026-01-13 17:20:00+00:00,36.855,36.925,36.855,36.925,2070.0
2026-01-13 17:25:00+00:00,36.925,36.935,36.9,36.935,863.0
2026-01-13 17:30:00+00:00,36.935,36.97,36.925,36.965,637.0
2026-01-13 17:35:00+00:00,36.965,36.97,36.935,36.945,552.0
2026-01-13 17:40:00+00:00,36.945,36.965,36.935,36.965,240.0
2026-01-13 17:45:00+00:00,36.965,36.965,36.93,36.935,642.0
2026-01-13 17:50:00+00:00,36.935,36.945,36.91,36.945,1062.0
2026-01-13 17:55:00+00:00,36.95,36.965,36.92,36.955,617.0
2026-01-13 18:00:00+00:00,36.95,36.975,36.945,36.965,1021.0
2026-01-13 18:05:00+00:00,36.965,36.98,36.935,36.935,328.0
2026-01-13 18:10:00+00:00,36.935,36.975,36.925,36.975,832.0
2026-01-13 18:15:00+00:00,36.975,36.985,36.96,36.965,676.0
2026-01-13 18:20:00+00:00,36.965,36.975,36.96,36.96,396.0
2026-01-13 18:25:00+00:00,36.96,36.965,36.895,36.895,871.0
2026-01-13 18:30:00+00:00,36.895,36.915,36.87,36.88,710.0
2026-01-13 18:35:00+00:00,36.88,36.895,36.865,36.88,85.0
2026-01-13 18:40:00+00:00,36.88,36.885,36.85,36.855,309.0
2026-01-13 18:45:00+00:00,36.86,36.875,36.82,36.825,314.0
2026-01-13 18:50:00+00:00,36.82,36.83,36.8,36.83,365.0
2026-01-13 18:55:00+00:00,36.825,36.845,36.805,36.815,351.0
2026-01-13 19:00:00+00:00,36.815,36.84,36.785,36.835,2560.0
2026-01-13 19:05:00+00:00,36.83,36.885,36.825,36.85,2530.0
2026-01-13 19:10:00+00:00,36.855,36.875,36.825,36.87,3736.0
2026-01-13 19:15:00+00:00,36.87,36.88,36.79,36.815,1577.0
2026-01-13 19:20:00+00:00,36.815,36.83,36.765,36.765,955.0
2026-01-13 19:25:00+00:00,36.765,36.795,36.76,36.775,482.0
2026-01-13 19:30:00+00:00,36.775,36.855,36.775,36.835,1187.0
2026-01-13 19:35:00+00:00,36.84,36.85,36.775,36.785,614.0
