date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,13.955,14.065,13.9,13.91,6149.0
2024-01-01 17:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2024-01-02 17:00:00+00:00,13.875,13.99,13.765,13.815,4600.0
2024-01-03 17:00:00+00:00,14.13,14.225,14.115,14.185,9325.0
2024-01-04 17:00:00+00:00,13.905,14.09,13.865,14.005,1000.0
2024-01-05 17:00:00+00:00,14.24,14.26,14.155,14.24,0.0
2024-01-08 17:00:00+00:00,13.715,13.855,13.69,13.84,560.0
2024-01-09 17:00:00+00:00,14.035,14.055,13.945,13.98,1300.0
2024-01-10 17:00:00+00:00,13.975,13.99,13.835,13.865,233.0
2024-01-11 17:00:00+00:00,14.175,14.185,13.975,14.045,400.0
2024-01-12 17:00:00+00:00,14.185,14.215,14.105,14.145,1368.0
2024-01-15 17:00:00+00:00,14.145,14.145,14.145,14.145,0.0
2024-01-16 17:00:00+00:00,14.125,14.145,13.975,13.98,525.0
2024-01-17 17:00:00+00:00,13.895,14.08,13.865,14.05,200.0
2024-01-18 17:00:00+00:00,14.185,14.25,14.15,14.17,500.0
2024-01-19 17:00:00+00:00,14.125,14.155,14.055,14.145,6298.0
2024-01-22 17:00:00+00:00,14.315,14.435,14.305,14.35,522.0
2024-01-23 17:00:00+00:00,14.345,14.375,14.23,14.32,405.0
2024-01-24 17:00:00+00:00,14.525,14.525,14.365,14.465,2460.0
2024-01-25 17:00:00+00:00,14.615,14.745,14.58,14.695,669.0
2024-01-26 17:00:00+00:00,14.555,14.87,14.505,14.845,2106.0
2024-01-29 17:00:00+00:00,14.68,14.765,14.58,14.71,2725.0
2024-01-30 17:00:00+00:00,14.825,14.855,14.775,14.82,3232.0
2024-01-31 17:00:00+00:00,14.535,14.635,14.455,14.495,300.0
2024-02-01 17:00:00+00:00,14.605,14.635,14.16,14.21,532.0
2024-02-02 17:00:00+00:00,13.945,14.055,13.925,13.975,243.0
2024-02-05 17:00:00+00:00,14.055,14.185,14.04,14.145,9.0
2024-02-06 17:00:00+00:00,14.235,14.285,14.095,14.2,200.0
2024-02-07 17:00:00+00:00,14.215,14.325,14.195,14.325,100.0
2024-02-08 17:00:00+00:00,14.565,14.61,14.52,14.58,1866.0
2024-02-09 17:00:00+00:00,14.67,14.705,14.635,14.665,1301.0
2024-02-12 17:00:00+00:00,14.69,14.725,14.655,14.715,2401.0
2024-02-13 17:00:00+00:00,14.775,14.82,14.685,14.73,5376.0
2024-02-14 17:00:00+00:00,14.695,14.695,14.525,14.55,4525.0
2024-02-15 17:00:00+00:00,14.815,14.825,14.695,14.715,600.0
