date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,39.72,39.72,39.48,39.695,2857.0
2026-01-13 14:35:00+00:00,39.695,39.695,39.425,39.425,1934.0
2026-01-13 14:40:00+00:00,39.42,39.85,39.35,39.815,2123.0
2026-01-13 14:45:00+00:00,39.83,40.39,39.755,40.185,5826.0
2026-01-13 14:50:00+00:00,40.19,40.285,40.06,40.265,6637.0
2026-01-13 14:55:00+00:00,40.265,40.375,40.16,40.185,10748.0
2026-01-13 15:00:00+00:00,40.205,40.315,39.81,39.995,5958.0
2026-01-13 15:05:00+00:00,39.995,40.02,39.805,39.87,2466.0
2026-01-13 15:10:00+00:00,39.855,39.945,39.85,39.87,3346.0
2026-01-13 15:15:00+00:00,39.87,40.0,39.87,39.975,3580.0
2026-01-13 15:20:00+00:00,39.97,40.055,39.91,40.01,4198.0
2026-01-13 15:25:00+00:00,40.01,40.085,39.9,40.07,4089.0
2026-01-13 15:30:00+00:00,40.07,40.19,40.06,40.165,6816.0
2026-01-13 15:35:00+00:00,40.165,40.38,40.165,40.37,2602.0
2026-01-13 15:40:00+00:00,40.37,40.535,40.29,40.52,5059.0
2026-01-13 15:45:00+00:00,40.51,40.525,40.395,40.46,1966.0
2026-01-13 15:50:00+00:00,40.46,40.465,40.24,40.28,2734.0
2026-01-13 15:55:00+00:00,40.28,40.38,40.26,40.26,3435.0
2026-01-13 16:00:00+00:00,40.27,40.36,40.195,40.32,2590.0
2026-01-13 16:05:00+00:00,40.32,40.385,40.2,40.35,2530.0
2026-01-13 16:10:00+00:00,40.35,40.36,40.22,40.235,2451.0
2026-01-13 16:15:00+00:00,40.24,40.25,40.04,40.07,2995.0
2026-01-13 16:20:00+00:00,40.07,40.22,40.065,40.15,3814.0
2026-01-13 16:25:00+00:00,40.145,40.165,40.03,40.045,1845.0
2026-01-13 16:30:00+00:00,40.045,40.06,39.87,39.905,1541.0
2026-01-13 16:35:00+00:00,39.89,39.98,39.81,39.95,2997.0
