date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,26.985,26.985,26.875,26.94,300.0
2025-02-18 16:00:00+00:00,26.94,26.985,26.94,26.985,100.0
2025-02-18 17:00:00+00:00,26.985,27.12,26.985,27.12,200.0
2025-02-18 18:00:00+00:00,27.12,27.12,26.76,26.76,200.0
2025-02-18 19:00:00+00:00,26.76,26.96,26.76,26.96,207.0
2025-02-18 20:00:00+00:00,26.96,26.97,26.665,26.74,614.0
2025-02-19 15:00:00+00:00,26.74,26.99,26.74,26.99,498.0
2025-02-19 16:00:00+00:00,26.99,26.99,26.94,26.94,400.0
2025-02-19 17:00:00+00:00,26.94,26.94,26.87,26.87,230.0
2025-02-19 18:00:00+00:00,26.87,26.87,26.625,26.625,392.0
2025-02-19 19:00:00+00:00,26.625,27.05,26.625,26.915,204.0
2025-02-19 20:00:00+00:00,26.915,27.02,26.75,26.75,2053.0
2025-02-20 15:00:00+00:00,26.64,26.64,26.54,26.54,366.0
2025-02-20 16:00:00+00:00,26.54,26.55,26.28,26.28,215.0
2025-02-20 17:00:00+00:00,26.28,26.44,26.28,26.44,107.0
2025-02-20 18:00:00+00:00,26.44,26.54,26.44,26.51,543.0
2025-02-20 19:00:00+00:00,26.51,26.685,26.45,26.685,1058.0
2025-02-20 20:00:00+00:00,26.685,26.96,26.685,26.96,746.0
2025-02-21 15:00:00+00:00,27.24,27.24,26.78,26.78,321.0
2025-02-21 16:00:00+00:00,26.78,26.78,26.62,26.62,9.0
2025-02-21 17:00:00+00:00,26.62,26.66,26.62,26.645,108.0
2025-02-21 18:00:00+00:00,26.645,26.645,26.51,26.59,388.0
2025-02-21 19:00:00+00:00,26.59,26.59,26.41,26.41,4.0
2025-02-21 20:00:00+00:00,26.41,26.6,26.41,26.55,1644.0
2025-02-24 15:00:00+00:00,26.82,26.82,26.61,26.7,127.0
2025-02-24 16:00:00+00:00,26.7,26.71,26.645,26.645,21.0
2025-02-24 17:00:00+00:00,26.645,27.095,26.645,27.09,46.0
2025-02-24 18:00:00+00:00,27.09,27.11,26.95,27.0,857.0
2025-02-24 19:00:00+00:00,27.0,27.23,27.0,27.14,337.0
2025-02-24 20:00:00+00:00,27.14,27.15,26.57,26.57,602.0
