date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,28.335,28.335,28.13,28.2,457.0
2025-10-07 14:00:00+00:00,28.2,28.205,27.91,27.93,206.0
2025-10-07 14:30:00+00:00,27.93,28.195,27.93,28.19,590.0
2025-10-07 15:00:00+00:00,28.35,28.66,28.335,28.61,1352.0
2025-10-07 15:30:00+00:00,28.625,28.65,28.53,28.65,457.0
2025-10-07 16:00:00+00:00,28.65,28.72,28.63,28.63,950.0
2025-10-07 16:30:00+00:00,28.68,28.73,28.35,28.42,671.0
2025-10-07 17:00:00+00:00,28.42,28.65,28.36,28.57,1367.0
2025-10-07 17:30:00+00:00,28.54,28.78,28.54,28.685,1428.0
2025-10-07 18:00:00+00:00,28.685,28.72,28.5,28.5,1197.0
2025-10-07 18:30:00+00:00,28.58,28.75,28.53,28.695,2275.0
2025-10-07 19:00:00+00:00,28.75,28.87,28.68,28.77,1933.0
2025-10-07 19:30:00+00:00,28.77,28.985,28.7,28.7,10848.0
2025-10-08 13:30:00+00:00,29.2,29.25,29.16,29.25,171.0
2025-10-08 14:00:00+00:00,29.3,29.495,29.17,29.18,611.0
2025-10-08 14:30:00+00:00,29.27,29.325,29.11,29.23,369.0
2025-10-08 15:00:00+00:00,29.23,29.245,28.98,28.98,884.0
2025-10-08 15:30:00+00:00,28.99,28.99,28.79,28.97,1187.0
2025-10-08 16:00:00+00:00,28.97,29.01,28.655,28.655,1288.0
2025-10-08 16:30:00+00:00,28.655,28.775,28.53,28.775,1125.0
2025-10-08 17:00:00+00:00,28.775,29.005,28.775,28.82,1140.0
2025-10-08 17:30:00+00:00,28.85,29.03,28.82,28.93,805.0
2025-10-08 18:00:00+00:00,28.91,28.915,28.72,28.77,917.0
2025-10-08 18:30:00+00:00,28.77,28.88,28.665,28.74,1689.0
2025-10-08 19:00:00+00:00,28.815,28.885,28.625,28.68,4492.0
2025-10-08 19:30:00+00:00,28.63,28.9,28.625,28.76,7483.0
2025-10-09 13:30:00+00:00,28.76,29.8,28.76,29.8,527.0
2025-10-09 14:00:00+00:00,29.8,29.8,28.96,28.96,304.0
2025-10-09 14:30:00+00:00,29.03,29.37,29.03,29.33,692.0
2025-10-09 15:00:00+00:00,29.32,29.335,29.12,29.23,571.0
2025-10-09 15:30:00+00:00,29.27,29.48,29.27,29.41,786.0
2025-10-09 16:00:00+00:00,29.41,29.52,29.025,29.135,1112.0
2025-10-09 16:30:00+00:00,29.135,29.155,28.98,28.98,317.0
2025-10-09 17:00:00+00:00,28.98,29.005,28.635,28.635,828.0
2025-10-09 17:30:00+00:00,28.635,28.71,28.615,28.635,530.0
2025-10-09 18:00:00+00:00,28.635,28.635,28.44,28.455,536.0
2025-10-09 18:30:00+00:00,28.45,28.55,28.405,28.525,833.0
2025-10-09 19:00:00+00:00,28.525,28.6,28.455,28.47,634.0
2025-10-09 19:30:00+00:00,28.455,28.605,28.36,28.375,4266.0
2025-10-10 13:30:00+00:00,28.375,28.375,28.285,28.285,5.0
2025-10-10 14:00:00+00:00,28.285,28.285,28.0,28.19,612.0
2025-10-10 14:30:00+00:00,28.19,28.42,27.845,27.845,956.0
2025-10-10 15:00:00+00:00,27.845,27.845,27.7,27.83,16.0
2025-10-10 15:30:00+00:00,27.705,27.78,27.59,27.59,482.0
2025-10-10 16:00:00+00:00,27.59,27.59,27.41,27.41,18.0
2025-10-10 16:30:00+00:00,27.41,27.455,27.24,27.24,360.0
2025-10-10 17:00:00+00:00,27.285,27.295,27.13,27.275,229.0
2025-10-10 17:30:00+00:00,27.275,27.46,27.275,27.415,722.0
2025-10-10 18:00:00+00:00,27.43,27.44,27.31,27.37,844.0
2025-10-10 18:30:00+00:00,27.37,27.53,27.29,27.32,997.0
2025-10-10 19:00:00+00:00,27.32,27.39,27.19,27.21,2482.0
2025-10-10 19:30:00+00:00,27.21,27.45,27.12,27.45,3980.0
2025-10-13 13:30:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 14:00:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 14:30:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 15:00:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 15:30:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 16:00:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 16:30:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 17:00:00+00:00,27.45,27.45,27.45,27.45,0.0
2025-10-13 17:30:00+00:00,27.45,28.98,27.45,28.92,286.0
2025-10-13 18:00:00+00:00,28.91,29.045,28.91,29.03,2266.0
2025-10-13 18:30:00+00:00,29.06,29.08,28.83,28.85,2656.0
2025-10-13 19:00:00+00:00,28.85,29.05,28.845,29.05,1858.0
2025-10-13 19:30:00+00:00,29.06,29.11,28.88,29.075,5528.0
2025-10-14 13:30:00+00:00,29.075,29.075,28.33,28.845,524.0
2025-10-14 14:00:00+00:00,28.815,29.11,28.705,28.845,901.0
