date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,61.185,61.23,60.93,60.93,1409.0
2025-10-07 14:00:00+00:00,60.94,61.1,60.89,61.045,475.0
2025-10-07 14:30:00+00:00,61.05,61.11,60.94,60.965,682.0
2025-10-07 15:00:00+00:00,60.96,60.97,60.815,60.845,395.0
2025-10-07 15:30:00+00:00,60.845,60.845,60.665,60.68,562.0
2025-10-07 16:00:00+00:00,60.67,60.68,60.54,60.55,610.0
2025-10-07 16:30:00+00:00,60.56,60.575,60.36,60.41,1039.0
2025-10-07 17:00:00+00:00,60.41,60.66,60.4,60.64,932.0
2025-10-07 17:30:00+00:00,60.64,60.73,60.61,60.68,1078.0
2025-10-07 18:00:00+00:00,60.68,60.755,60.6,60.705,1597.0
2025-10-07 18:30:00+00:00,60.7,60.755,60.66,60.7,1330.0
2025-10-07 19:00:00+00:00,60.7,60.715,60.6,60.695,1152.0
2025-10-07 19:30:00+00:00,60.695,60.895,60.69,60.81,1574.0
2025-10-08 13:30:00+00:00,61.905,62.71,61.64,62.09,3099.0
2025-10-08 14:00:00+00:00,62.1,62.385,62.1,62.245,2727.0
2025-10-08 14:30:00+00:00,62.24,62.28,62.015,62.035,1716.0
2025-10-08 15:00:00+00:00,62.035,62.08,61.94,62.015,754.0
2025-10-08 15:30:00+00:00,62.015,62.065,61.88,61.92,1451.0
2025-10-08 16:00:00+00:00,61.925,61.925,61.825,61.835,1097.0
2025-10-08 16:30:00+00:00,61.835,61.835,61.67,61.785,946.0
2025-10-08 17:00:00+00:00,61.785,61.84,61.695,61.8,1036.0
2025-10-08 17:30:00+00:00,61.785,61.81,61.7,61.8,580.0
2025-10-08 18:00:00+00:00,61.8,61.8,61.59,61.715,434.0
2025-10-08 18:30:00+00:00,61.715,61.75,61.625,61.73,967.0
2025-10-08 19:00:00+00:00,61.735,61.765,61.66,61.705,1391.0
2025-10-08 19:30:00+00:00,61.705,61.96,61.69,61.935,3791.0
2025-10-09 13:30:00+00:00,61.935,61.935,61.38,61.46,1501.0
2025-10-09 14:00:00+00:00,61.46,61.54,61.33,61.375,786.0
2025-10-09 14:30:00+00:00,61.365,61.445,61.235,61.34,863.0
2025-10-09 15:00:00+00:00,61.34,61.345,61.17,61.205,672.0
2025-10-09 15:30:00+00:00,61.205,61.22,61.025,61.145,2126.0
2025-10-09 16:00:00+00:00,61.15,61.15,60.99,61.06,1393.0
2025-10-09 16:30:00+00:00,61.055,61.09,60.89,60.945,891.0
2025-10-09 17:00:00+00:00,60.945,61.005,60.91,60.94,1001.0
2025-10-09 17:30:00+00:00,60.94,61.01,60.865,60.93,2891.0
2025-10-09 18:00:00+00:00,60.93,60.96,60.82,60.89,3436.0
2025-10-09 18:30:00+00:00,60.89,60.9,60.795,60.82,3683.0
2025-10-09 19:00:00+00:00,60.825,60.925,60.77,60.84,3164.0
2025-10-09 19:30:00+00:00,60.85,60.945,60.765,60.8,14988.0
2025-10-10 13:30:00+00:00,60.8,61.59,60.8,61.375,1482.0
2025-10-10 14:00:00+00:00,61.39,61.46,61.265,61.415,401.0
2025-10-10 14:30:00+00:00,61.425,61.53,61.265,61.275,815.0
2025-10-10 15:00:00+00:00,61.25,61.47,61.185,61.305,199.0
2025-10-10 15:30:00+00:00,61.27,61.48,61.2,61.42,742.0
2025-10-10 16:00:00+00:00,61.405,61.59,61.33,61.55,664.0
2025-10-10 16:30:00+00:00,61.59,61.66,61.445,61.45,193.0
2025-10-10 17:00:00+00:00,61.445,61.54,61.42,61.53,285.0
2025-10-10 17:30:00+00:00,61.53,61.7,61.51,61.685,287.0
2025-10-10 18:00:00+00:00,61.685,61.755,61.63,61.665,399.0
2025-10-10 18:30:00+00:00,61.665,61.7,61.56,61.68,531.0
2025-10-10 19:00:00+00:00,61.69,61.735,61.605,61.66,868.0
2025-10-10 19:30:00+00:00,61.67,61.76,61.49,61.56,2767.0
2025-10-13 13:30:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 14:00:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 14:30:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 15:00:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 15:30:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 16:00:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 16:30:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 17:00:00+00:00,61.56,61.56,61.56,61.56,0.0
2025-10-13 17:30:00+00:00,61.56,62.115,61.56,62.1,291.0
2025-10-13 18:00:00+00:00,62.085,62.09,61.995,62.07,887.0
2025-10-13 18:30:00+00:00,62.07,62.07,61.805,61.89,923.0
2025-10-13 19:00:00+00:00,61.89,62.04,61.83,62.04,357.0
2025-10-13 19:30:00+00:00,62.04,62.04,61.9,62.0,2945.0
2025-10-14 13:30:00+00:00,62.0,62.0,61.435,61.815,1197.0
2025-10-14 14:00:00+00:00,61.82,61.83,61.585,61.78,541.0
2025-10-14 14:30:00+00:00,61.77,61.89,61.725,61.875,104.0
2025-10-14 15:00:00+00:00,61.88,61.975,61.83,61.94,495.0
2025-10-14 15:30:00+00:00,61.95,62.195,61.92,62.19,456.0
2025-10-14 16:00:00+00:00,62.19,62.265,62.09,62.25,205.0
2025-10-14 16:30:00+00:00,62.24,62.365,62.205,62.305,562.0
2025-10-14 17:00:00+00:00,62.295,62.455,62.26,62.415,768.0
2025-10-14 17:30:00+00:00,62.42,62.495,62.35,62.42,117.0
2025-10-14 18:00:00+00:00,62.425,62.545,62.4,62.455,1213.0
2025-10-14 18:30:00+00:00,62.455,62.565,62.445,62.535,349.0
2025-10-14 19:00:00+00:00,62.52,62.605,62.495,62.57,851.0
2025-10-14 19:30:00+00:00,62.57,62.58,62.38,62.445,2680.0
2025-10-15 13:30:00+00:00,62.445,62.54,62.38,62.475,205.0
2025-10-15 14:00:00+00:00,62.46,62.61,62.41,62.415,474.0
2025-10-15 14:30:00+00:00,62.43,62.445,62.155,62.25,443.0
2025-10-15 15:00:00+00:00,62.27,62.28,62.06,62.16,639.0
2025-10-15 15:30:00+00:00,62.155,62.26,62.14,62.215,550.0
2025-10-15 16:00:00+00:00,62.21,62.22,62.065,62.165,299.0
2025-10-15 16:30:00+00:00,62.155,62.175,62.08,62.17,350.0
2025-10-15 17:00:00+00:00,62.17,62.17,61.935,62.025,597.0
2025-10-15 17:30:00+00:00,62.06,62.145,61.98,62.145,737.0
2025-10-15 18:00:00+00:00,62.14,62.14,62.06,62.06,279.0
2025-10-15 18:30:00+00:00,62.06,62.145,62.05,62.14,275.0
2025-10-15 19:00:00+00:00,62.135,62.135,62.03,62.07,503.0
2025-10-15 19:30:00+00:00,62.07,62.245,62.07,62.245,847.0
2025-10-16 13:30:00+00:00,62.01,62.01,61.14,61.17,1499.0
2025-10-16 14:00:00+00:00,61.145,61.375,60.9,61.29,1647.0
2025-10-16 14:30:00+00:00,61.31,61.595,61.255,61.435,1066.0
2025-10-16 15:00:00+00:00,61.44,61.495,61.365,61.385,449.0
2025-10-16 15:30:00+00:00,61.375,61.38,61.15,61.235,188.0
2025-10-16 16:00:00+00:00,61.225,61.225,61.02,61.025,277.0
2025-10-16 16:30:00+00:00,61.03,61.095,60.84,61.095,352.0
2025-10-16 17:00:00+00:00,61.105,61.29,61.035,61.285,535.0
2025-10-16 17:30:00+00:00,61.295,61.34,61.165,61.19,291.0
2025-10-16 18:00:00+00:00,61.19,61.21,60.895,60.98,1061.0
2025-10-16 18:30:00+00:00,60.975,61.155,60.955,61.065,615.0
2025-10-16 19:00:00+00:00,61.07,61.11,60.955,60.995,814.0
2025-10-16 19:30:00+00:00,60.995,61.22,60.97,60.995,7163.0
2025-10-17 13:30:00+00:00,60.995,60.995,60.69,60.76,705.0
2025-10-17 14:00:00+00:00,60.725,60.865,60.675,60.71,170.0
2025-10-17 14:30:00+00:00,60.71,60.74,60.32,60.335,532.0
2025-10-17 15:00:00+00:00,60.355,60.43,60.26,60.36,513.0
2025-10-17 15:30:00+00:00,60.36,60.495,60.26,60.46,1439.0
2025-10-17 16:00:00+00:00,60.46,60.55,60.355,60.46,1535.0
2025-10-17 16:30:00+00:00,60.47,60.495,60.295,60.355,784.0
