date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,19.805,21.16,19.61,20.98,14092.0
2025-02-03 16:00:00+00:00,20.98,21.195,20.59,20.635,13611.0
2025-02-03 17:00:00+00:00,20.66,20.865,20.39,20.71,13751.0
2025-02-03 18:00:00+00:00,20.69,21.12,20.585,21.03,20292.0
2025-02-03 19:00:00+00:00,21.03,21.875,21.025,21.77,16689.0
2025-02-03 20:00:00+00:00,21.77,21.925,21.565,21.6,27050.0
2025-02-04 15:00:00+00:00,21.33,21.695,21.18,21.545,5995.0
2025-02-04 16:00:00+00:00,21.545,21.845,21.39,21.635,6732.0
2025-02-04 17:00:00+00:00,21.64,21.645,21.235,21.46,4746.0
2025-02-04 18:00:00+00:00,21.46,21.54,21.3,21.46,2655.0
2025-02-04 19:00:00+00:00,21.46,21.955,21.405,21.5,8575.0
2025-02-04 20:00:00+00:00,21.5,21.745,21.43,21.57,16519.0
2025-02-05 15:00:00+00:00,21.8,21.975,21.41,21.66,5351.0
2025-02-05 16:00:00+00:00,21.64,21.72,21.37,21.475,4545.0
2025-02-05 17:00:00+00:00,21.48,21.63,21.17,21.185,8040.0
2025-02-05 18:00:00+00:00,21.185,21.25,20.86,20.985,7918.0
2025-02-05 19:00:00+00:00,20.995,21.06,20.89,20.97,7544.0
2025-02-05 20:00:00+00:00,20.98,21.045,20.79,20.825,13429.0
2025-02-06 15:00:00+00:00,21.12,21.445,20.845,21.255,5940.0
2025-02-06 16:00:00+00:00,21.255,21.325,20.87,20.895,5023.0
2025-02-06 17:00:00+00:00,20.895,21.145,20.825,20.975,3349.0
2025-02-06 18:00:00+00:00,20.975,21.06,20.82,20.845,4598.0
2025-02-06 19:00:00+00:00,20.84,20.905,20.57,20.625,5585.0
2025-02-06 20:00:00+00:00,20.62,21.1,20.56,21.09,13069.0
2025-02-07 15:00:00+00:00,21.45,21.57,21.045,21.11,9580.0
2025-02-07 16:00:00+00:00,21.14,21.19,20.87,21.075,3095.0
2025-02-07 17:00:00+00:00,21.04,21.33,20.94,21.14,2949.0
2025-02-07 18:00:00+00:00,21.13,21.455,21.05,21.075,4871.0
2025-02-07 19:00:00+00:00,21.075,21.1,20.82,20.86,5551.0
2025-02-07 20:00:00+00:00,20.85,20.99,20.67,20.865,19615.0
2025-02-10 15:00:00+00:00,20.755,20.985,20.63,20.75,7249.0
2025-02-10 16:00:00+00:00,20.77,20.965,20.57,20.86,6210.0
2025-02-10 17:00:00+00:00,20.87,20.99,20.75,20.935,4594.0
2025-02-10 18:00:00+00:00,20.935,21.005,20.835,20.85,10263.0
2025-02-10 19:00:00+00:00,20.85,20.895,20.63,20.675,4174.0
2025-02-10 20:00:00+00:00,20.675,20.885,20.64,20.8,12241.0
2025-02-11 15:00:00+00:00,20.94,20.98,20.61,20.79,7381.0
2025-02-11 16:00:00+00:00,20.82,20.895,20.42,20.445,9579.0
2025-02-11 17:00:00+00:00,20.445,20.52,20.25,20.34,8942.0
2025-02-11 18:00:00+00:00,20.335,20.445,20.185,20.27,10458.0
2025-02-11 19:00:00+00:00,20.27,20.36,20.035,20.16,14007.0
2025-02-11 20:00:00+00:00,20.165,20.28,20.11,20.125,10218.0
2025-02-12 15:00:00+00:00,19.89,20.14,19.66,20.03,10021.0
2025-02-12 16:00:00+00:00,20.025,20.38,19.835,20.355,5212.0
2025-02-12 17:00:00+00:00,20.36,20.515,20.195,20.375,8024.0
2025-02-12 18:00:00+00:00,20.375,20.405,20.18,20.26,3053.0
2025-02-12 19:00:00+00:00,20.26,20.29,20.095,20.235,3707.0
2025-02-12 20:00:00+00:00,20.235,20.415,20.205,20.305,18377.0
2025-02-13 15:00:00+00:00,19.905,20.525,19.87,20.28,13347.0
2025-02-13 16:00:00+00:00,20.285,20.285,19.915,20.005,18731.0
2025-02-13 17:00:00+00:00,19.99,20.24,19.915,19.93,7998.0
2025-02-13 18:00:00+00:00,19.93,20.265,19.77,20.16,6526.0
2025-02-13 19:00:00+00:00,20.135,20.4,20.1,20.18,6411.0
2025-02-13 20:00:00+00:00,20.18,20.56,20.16,20.45,11477.0
2025-02-14 15:00:00+00:00,20.66,20.88,20.525,20.69,6806.0
2025-02-14 16:00:00+00:00,20.69,20.7,20.29,20.485,16707.0
2025-02-14 17:00:00+00:00,20.485,20.715,20.31,20.54,10099.0
2025-02-14 18:00:00+00:00,20.56,20.63,20.41,20.495,7908.0
2025-02-14 19:00:00+00:00,20.5,20.55,20.4,20.445,6850.0
2025-02-14 20:00:00+00:00,20.445,20.6,20.44,20.47,14104.0
2025-02-17 15:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-17 16:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-17 17:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-17 18:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-17 19:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-17 20:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2025-02-18 15:00:00+00:00,19.97,20.39,19.89,20.375,14465.0
2025-02-18 16:00:00+00:00,20.365,20.365,20.015,20.025,15368.0
2025-02-18 17:00:00+00:00,20.02,20.11,19.745,19.75,6815.0
2025-02-18 18:00:00+00:00,19.74,19.8,19.59,19.625,14532.0
2025-02-18 19:00:00+00:00,19.625,19.835,19.52,19.82,14655.0
2025-02-18 20:00:00+00:00,19.82,19.93,19.705,19.78,42367.0
2025-02-19 15:00:00+00:00,20.19,20.23,19.89,19.97,10557.0
2025-02-19 16:00:00+00:00,19.975,20.535,19.975,20.36,4907.0
2025-02-19 17:00:00+00:00,20.365,20.38,20.045,20.05,3874.0
2025-02-19 18:00:00+00:00,20.04,20.04,19.82,19.82,4787.0
2025-02-19 19:00:00+00:00,19.81,19.95,19.765,19.93,6151.0
2025-02-19 20:00:00+00:00,19.94,19.95,19.645,19.695,11586.0
2025-02-20 15:00:00+00:00,19.11,19.29,18.945,18.97,24355.0
2025-02-20 16:00:00+00:00,19.0,19.32,18.97,19.25,23672.0
2025-02-20 17:00:00+00:00,19.265,19.49,19.21,19.41,9612.0
2025-02-20 18:00:00+00:00,19.395,19.49,19.36,19.46,10537.0
2025-02-20 19:00:00+00:00,19.46,19.5,19.27,19.38,8644.0
2025-02-20 20:00:00+00:00,19.375,19.625,19.36,19.525,13415.0
2025-02-21 15:00:00+00:00,20.13,20.285,19.365,19.56,6254.0
2025-02-21 16:00:00+00:00,19.585,19.79,19.48,19.705,9866.0
2025-02-21 17:00:00+00:00,19.705,19.795,18.865,18.925,12979.0
2025-02-21 18:00:00+00:00,18.93,19.15,18.725,18.75,25581.0
2025-02-21 19:00:00+00:00,18.75,18.89,17.91,17.94,20923.0
2025-02-21 20:00:00+00:00,17.945,18.1,17.79,17.925,23640.0
2025-02-24 15:00:00+00:00,16.44,16.555,16.11,16.365,13571.0
2025-02-24 16:00:00+00:00,16.35,17.005,16.3,16.945,16970.0
2025-02-24 17:00:00+00:00,16.95,17.275,16.94,17.095,12724.0
2025-02-24 18:00:00+00:00,17.095,17.2,17.0,17.0,6530.0
2025-02-24 19:00:00+00:00,17.02,17.15,16.9,16.94,8762.0
2025-02-24 20:00:00+00:00,16.94,16.94,16.58,16.585,23142.0
2025-02-25 15:00:00+00:00,14.73,14.75,13.745,14.52,32463.0
2025-02-25 16:00:00+00:00,14.525,14.77,14.265,14.755,31123.0
2025-02-25 17:00:00+00:00,14.745,15.005,14.615,14.84,13916.0
2025-02-25 18:00:00+00:00,14.845,15.0,14.62,14.805,10034.0
2025-02-25 19:00:00+00:00,14.805,14.915,14.55,14.88,14198.0
2025-02-25 20:00:00+00:00,14.875,15.37,14.855,14.945,23375.0
2025-02-26 15:00:00+00:00,15.3,15.55,15.175,15.305,21088.0
2025-02-26 16:00:00+00:00,15.305,15.415,15.085,15.1,13123.0
2025-02-26 17:00:00+00:00,15.1,15.285,14.97,14.99,11124.0
2025-02-26 18:00:00+00:00,14.985,15.085,14.675,14.73,14615.0
2025-02-26 19:00:00+00:00,14.71,14.805,14.52,14.525,16961.0
2025-02-26 20:00:00+00:00,14.525,14.95,14.415,14.93,25603.0
2025-02-27 15:00:00+00:00,14.965,15.68,14.875,15.205,21386.0
2025-02-27 16:00:00+00:00,15.215,15.64,15.195,15.27,16903.0
2025-02-27 17:00:00+00:00,15.275,15.305,15.085,15.14,10335.0
2025-02-27 18:00:00+00:00,15.14,15.41,15.14,15.22,13966.0
2025-02-27 19:00:00+00:00,15.225,15.24,14.76,14.845,12099.0
2025-02-27 20:00:00+00:00,14.855,14.86,14.425,14.425,24734.0
2025-02-28 15:00:00+00:00,14.52,15.27,14.345,15.26,33075.0
2025-02-28 16:00:00+00:00,15.27,15.34,14.715,14.94,22268.0
2025-02-28 17:00:00+00:00,14.94,15.005,14.44,14.465,11885.0
2025-02-28 18:00:00+00:00,14.465,14.715,14.355,14.475,10491.0
2025-02-28 19:00:00+00:00,14.47,14.735,14.42,14.7,14010.0
2025-02-28 20:00:00+00:00,14.695,14.815,14.53,14.77,26827.0
2025-03-03 15:00:00+00:00,15.66,16.04,15.315,15.355,38602.0
2025-03-03 16:00:00+00:00,15.425,15.7,15.27,15.525,12837.0
2025-03-03 17:00:00+00:00,15.515,15.78,15.42,15.465,10179.0
2025-03-03 18:00:00+00:00,15.455,15.5,14.92,15.025,10631.0
2025-03-03 19:00:00+00:00,15.005,15.095,14.475,14.48,12088.0
2025-03-03 20:00:00+00:00,14.49,14.5,14.005,14.095,47724.0
2025-03-04 15:00:00+00:00,13.295,13.435,12.92,13.27,13638.0
2025-03-04 16:00:00+00:00,13.27,13.6,13.03,13.48,22067.0
2025-03-04 17:00:00+00:00,13.48,13.76,13.44,13.7,15396.0
2025-03-04 18:00:00+00:00,13.68,14.145,13.68,14.06,10722.0
2025-03-04 19:00:00+00:00,14.045,14.455,14.045,14.335,18287.0
2025-03-04 20:00:00+00:00,14.335,14.49,13.86,14.03,24822.0
2025-03-05 15:00:00+00:00,14.14,14.49,14.035,14.28,24290.0
2025-03-05 16:00:00+00:00,14.245,14.665,14.115,14.615,18126.0
2025-03-05 17:00:00+00:00,14.6,14.85,14.44,14.685,17665.0
2025-03-05 18:00:00+00:00,14.685,14.73,14.4,14.71,11902.0
2025-03-05 19:00:00+00:00,14.7,14.92,14.545,14.575,18082.0
2025-03-05 20:00:00+00:00,14.565,14.915,14.545,14.895,32296.0
2025-03-06 15:00:00+00:00,13.89,14.45,13.83,14.235,7027.0
2025-03-06 16:00:00+00:00,14.24,14.35,13.94,13.955,9280.0
2025-03-06 17:00:00+00:00,13.945,13.98,13.435,13.585,14741.0
2025-03-06 18:00:00+00:00,13.595,13.695,13.395,13.495,12410.0
2025-03-06 19:00:00+00:00,13.495,13.71,13.19,13.31,8853.0
2025-03-06 20:00:00+00:00,13.305,13.515,13.255,13.415,21143.0
2025-03-07 15:00:00+00:00,13.42,13.67,12.815,12.945,12059.0
2025-03-07 16:00:00+00:00,12.945,13.05,12.565,12.595,10463.0
2025-03-07 17:00:00+00:00,12.595,13.32,12.555,13.035,15170.0
2025-03-07 18:00:00+00:00,13.03,13.49,13.03,13.395,6503.0
2025-03-07 19:00:00+00:00,13.39,13.595,13.31,13.435,8660.0
2025-03-07 20:00:00+00:00,13.415,13.595,13.405,13.5,30018.0
2025-03-10 14:00:00+00:00,12.4,12.405,12.145,12.265,35940.0
2025-03-10 15:00:00+00:00,12.28,12.315,12.225,12.29,982.0
2025-03-10 16:00:00+00:00,12.29,12.29,12.29,12.29,0.0
2025-03-10 17:00:00+00:00,12.29,12.29,11.315,11.325,11990.0
2025-03-10 18:00:00+00:00,11.325,11.465,11.145,11.145,17766.0
2025-03-10 19:00:00+00:00,11.145,11.74,11.005,11.47,41652.0
2025-03-11 14:00:00+00:00,11.545,11.77,11.03,11.33,27512.0
2025-03-11 15:00:00+00:00,11.32,11.76,11.285,11.49,17924.0
2025-03-11 16:00:00+00:00,11.485,11.63,11.41,11.435,7701.0
2025-03-11 17:00:00+00:00,11.435,11.61,11.24,11.5,5369.0
2025-03-11 18:00:00+00:00,11.5,12.105,11.5,12.025,7250.0
2025-03-11 19:00:00+00:00,12.025,12.06,11.81,11.845,15788.0
2025-03-12 14:00:00+00:00,11.975,12.07,11.65,11.71,15911.0
2025-03-12 15:00:00+00:00,11.715,11.9,11.58,11.85,9228.0
2025-03-12 16:00:00+00:00,11.85,12.165,11.79,12.04,8919.0
2025-03-12 17:00:00+00:00,12.045,12.19,11.885,11.895,10090.0
2025-03-12 18:00:00+00:00,11.89,12.295,11.865,12.215,7658.0
2025-03-12 19:00:00+00:00,12.215,12.275,12.04,12.145,19717.0
2025-03-13 14:00:00+00:00,11.6,12.185,11.56,11.825,31396.0
2025-03-13 15:00:00+00:00,11.83,11.915,11.66,11.68,19260.0
2025-03-13 16:00:00+00:00,11.685,11.78,11.575,11.605,7106.0
2025-03-13 17:00:00+00:00,11.61,11.66,11.45,11.525,11573.0
2025-03-13 18:00:00+00:00,11.525,11.82,11.51,11.81,9913.0
2025-03-13 19:00:00+00:00,11.795,11.93,11.67,11.71,11491.0
2025-03-14 14:00:00+00:00,12.105,12.28,11.995,12.28,15148.0
2025-03-14 15:00:00+00:00,12.275,12.715,12.265,12.51,19893.0
2025-03-14 16:00:00+00:00,12.515,12.555,12.33,12.535,10993.0
2025-03-14 17:00:00+00:00,12.5,12.565,12.36,12.5,9142.0
2025-03-14 18:00:00+00:00,12.505,12.61,12.46,12.49,9801.0
2025-03-14 19:00:00+00:00,12.485,12.635,12.45,12.635,19742.0
2025-03-17 14:00:00+00:00,12.54,12.575,12.205,12.405,16279.0
2025-03-17 15:00:00+00:00,12.41,12.695,12.36,12.535,8283.0
2025-03-17 16:00:00+00:00,12.535,12.83,12.53,12.72,14497.0
2025-03-17 17:00:00+00:00,12.72,12.895,12.695,12.825,10167.0
2025-03-17 18:00:00+00:00,12.815,13.08,12.815,13.035,8988.0
2025-03-17 19:00:00+00:00,13.035,13.155,12.89,12.945,13346.0
2025-03-18 14:00:00+00:00,12.115,12.48,12.095,12.32,7855.0
2025-03-18 15:00:00+00:00,12.32,12.435,12.215,12.275,5770.0
2025-03-18 16:00:00+00:00,12.275,12.39,12.15,12.31,6829.0
2025-03-18 17:00:00+00:00,12.305,12.355,12.2,12.215,3597.0
2025-03-18 18:00:00+00:00,12.21,12.245,12.075,12.175,4653.0
2025-03-18 19:00:00+00:00,12.165,12.26,12.05,12.07,7674.0
2025-03-19 14:00:00+00:00,12.525,12.85,12.475,12.64,9784.0
2025-03-19 15:00:00+00:00,12.645,12.82,12.63,12.78,9987.0
2025-03-19 16:00:00+00:00,12.765,12.82,12.56,12.625,11596.0
2025-03-19 17:00:00+00:00,12.625,12.67,12.505,12.58,5839.0
2025-03-19 18:00:00+00:00,12.665,13.205,12.595,13.195,15160.0
2025-03-19 19:00:00+00:00,13.195,13.26,12.79,12.925,20496.0
2025-03-20 14:00:00+00:00,12.98,13.455,12.96,13.29,21458.0
2025-03-20 15:00:00+00:00,13.295,13.31,12.935,12.995,12722.0
2025-03-20 16:00:00+00:00,12.98,13.11,12.81,12.88,7501.0
2025-03-20 17:00:00+00:00,12.88,13.095,12.875,13.05,5896.0
2025-03-20 18:00:00+00:00,13.05,13.07,12.87,12.92,8984.0
2025-03-20 19:00:00+00:00,12.915,13.02,12.785,12.91,22655.0
2025-03-21 14:00:00+00:00,12.53,12.72,12.44,12.695,7123.0
2025-03-21 15:00:00+00:00,12.695,12.745,12.53,12.615,5666.0
2025-03-21 16:00:00+00:00,12.605,12.81,12.59,12.77,7041.0
2025-03-21 17:00:00+00:00,12.77,12.77,12.65,12.655,4951.0
2025-03-21 18:00:00+00:00,12.66,12.775,12.62,12.74,7924.0
2025-03-21 19:00:00+00:00,12.73,12.885,12.615,12.88,17859.0
2025-03-24 14:00:00+00:00,13.515,13.995,13.51,13.79,13891.0
2025-03-24 15:00:00+00:00,13.79,13.965,13.755,13.85,11194.0
2025-03-24 16:00:00+00:00,13.85,13.935,13.73,13.825,9471.0
2025-03-24 17:00:00+00:00,13.825,13.96,13.725,13.885,13053.0
2025-03-24 18:00:00+00:00,13.885,13.96,13.82,13.895,25838.0
2025-03-24 19:00:00+00:00,13.89,14.01,13.855,13.94,29733.0
2025-03-25 14:00:00+00:00,13.59,13.8,13.43,13.72,11903.0
2025-03-25 15:00:00+00:00,13.72,13.75,13.555,13.555,9471.0
2025-03-25 16:00:00+00:00,13.555,13.655,13.425,13.62,11958.0
2025-03-25 17:00:00+00:00,13.62,13.72,13.54,13.585,5029.0
2025-03-25 18:00:00+00:00,13.58,13.645,13.49,13.585,9317.0
2025-03-25 19:00:00+00:00,13.585,13.7,13.58,13.665,11494.0
2025-03-26 14:00:00+00:00,13.21,13.425,13.035,13.32,10756.0
2025-03-26 15:00:00+00:00,13.32,13.38,13.04,13.105,5936.0
2025-03-26 16:00:00+00:00,13.095,13.17,12.95,12.96,8290.0
2025-03-26 17:00:00+00:00,12.96,13.065,12.93,12.98,4509.0
2025-03-26 18:00:00+00:00,12.98,13.025,12.79,12.795,6456.0
2025-03-26 19:00:00+00:00,12.795,12.94,12.795,12.94,11567.0
2025-03-27 14:00:00+00:00,12.555,12.735,12.5,12.66,10338.0
2025-03-27 15:00:00+00:00,12.675,12.68,12.37,12.375,10613.0
2025-03-27 16:00:00+00:00,12.37,12.575,12.32,12.325,10073.0
2025-03-27 17:00:00+00:00,12.34,12.47,12.31,12.395,8200.0
2025-03-27 18:00:00+00:00,12.395,12.56,12.39,12.465,10767.0
2025-03-27 19:00:00+00:00,12.47,12.62,12.4,12.455,11526.0
2025-03-28 14:00:00+00:00,12.075,12.16,11.715,11.77,9590.0
2025-03-28 15:00:00+00:00,11.77,12.02,11.69,11.895,5949.0
2025-03-28 16:00:00+00:00,11.895,12.0,11.78,11.795,7505.0
2025-03-28 17:00:00+00:00,11.79,11.805,11.655,11.745,11368.0
2025-03-28 18:00:00+00:00,11.735,11.85,11.715,11.78,6570.0
2025-03-28 19:00:00+00:00,11.775,11.82,11.655,11.715,11798.0
2025-03-31 14:00:00+00:00,12.34,12.44,11.835,11.91,37386.0
2025-03-31 15:00:00+00:00,11.92,12.105,11.77,11.775,28742.0
2025-03-31 16:00:00+00:00,11.78,11.925,11.535,11.735,12229.0
2025-03-31 17:00:00+00:00,11.735,11.89,11.47,11.5,13640.0
2025-03-31 18:00:00+00:00,11.49,11.755,11.49,11.625,7319.0
2025-03-31 19:00:00+00:00,11.625,11.71,11.535,11.615,15113.0
2025-04-01 14:00:00+00:00,11.515,12.02,11.14,11.9,24461.0
2025-04-01 15:00:00+00:00,11.885,12.335,11.78,12.335,24780.0
2025-04-01 16:00:00+00:00,12.335,12.8,12.275,12.62,33028.0
2025-04-01 17:00:00+00:00,12.62,12.73,12.48,12.58,16655.0
2025-04-01 18:00:00+00:00,12.59,12.94,12.33,12.805,40264.0
2025-04-01 19:00:00+00:00,12.8,13.34,12.79,13.34,48818.0
2025-04-02 14:00:00+00:00,13.035,13.49,13.035,13.21,24864.0
2025-04-02 15:00:00+00:00,13.21,13.57,13.115,13.315,31986.0
2025-04-02 16:00:00+00:00,13.315,13.37,13.12,13.205,18518.0
2025-04-02 17:00:00+00:00,13.205,13.23,13.03,13.08,14397.0
2025-04-02 18:00:00+00:00,13.075,13.15,12.77,12.905,15750.0
2025-04-02 19:00:00+00:00,12.905,13.44,12.885,13.38,33568.0
2025-04-03 14:00:00+00:00,12.055,12.21,11.585,11.665,11570.0
2025-04-03 15:00:00+00:00,11.66,12.03,11.635,11.97,9203.0
2025-04-03 16:00:00+00:00,11.96,12.25,11.96,12.0,6637.0
2025-04-03 17:00:00+00:00,12.0,12.29,11.99,12.04,5262.0
2025-04-03 18:00:00+00:00,12.04,12.125,11.925,12.095,7123.0
2025-04-03 19:00:00+00:00,12.09,12.145,11.915,11.915,25273.0
2025-04-04 14:00:00+00:00,11.045,11.105,10.035,10.32,21018.0
2025-04-04 15:00:00+00:00,10.3,11.0,10.28,10.68,33446.0
2025-04-04 16:00:00+00:00,10.68,10.945,10.635,10.91,5040.0
2025-04-04 17:00:00+00:00,10.92,11.35,10.65,11.35,14492.0
2025-04-04 18:00:00+00:00,11.355,11.42,11.03,11.145,9957.0
2025-04-04 19:00:00+00:00,11.15,11.555,11.08,11.375,22461.0
2025-04-07 14:00:00+00:00,11.27,12.505,11.17,11.755,13929.0
2025-04-07 15:00:00+00:00,11.73,11.875,11.295,11.455,7990.0
2025-04-07 16:00:00+00:00,11.45,11.635,11.22,11.36,9859.0
2025-04-07 17:00:00+00:00,11.36,11.89,11.36,11.71,16886.0
2025-04-07 18:00:00+00:00,11.72,11.775,11.31,11.34,13319.0
2025-04-07 19:00:00+00:00,11.33,11.63,11.33,11.435,14382.0
2025-04-08 14:00:00+00:00,11.92,12.34,11.785,11.79,18044.0
2025-04-08 15:00:00+00:00,11.79,12.1,11.79,12.005,10717.0
2025-04-08 16:00:00+00:00,12.005,12.005,11.505,11.57,14620.0
2025-04-08 17:00:00+00:00,11.57,11.66,11.285,11.545,14539.0
2025-04-08 18:00:00+00:00,11.54,11.61,11.29,11.29,13399.0
2025-04-08 19:00:00+00:00,11.29,11.325,10.76,11.09,22299.0
2025-04-09 14:00:00+00:00,11.115,11.275,10.63,10.645,27353.0
2025-04-09 15:00:00+00:00,10.645,10.98,10.55,10.61,13555.0
2025-04-09 16:00:00+00:00,10.61,10.815,10.54,10.74,7990.0
2025-04-09 17:00:00+00:00,10.74,12.525,10.585,12.48,29469.0
2025-04-09 18:00:00+00:00,12.555,13.035,12.295,12.41,33688.0
2025-04-09 19:00:00+00:00,12.405,12.895,12.265,12.6,36420.0
2025-04-10 14:00:00+00:00,11.705,12.155,11.56,11.97,10875.0
2025-04-10 15:00:00+00:00,11.965,12.205,11.58,11.68,16541.0
2025-04-10 16:00:00+00:00,11.68,11.785,11.45,11.675,11426.0
2025-04-10 17:00:00+00:00,11.68,11.99,11.505,11.93,21452.0
2025-04-10 18:00:00+00:00,11.93,12.11,11.815,11.955,14654.0
2025-04-10 19:00:00+00:00,11.955,12.04,11.515,11.73,21116.0
2025-04-11 14:00:00+00:00,11.96,12.045,11.605,11.755,7429.0
2025-04-11 15:00:00+00:00,11.755,11.98,11.685,11.915,4124.0
2025-04-11 16:00:00+00:00,11.92,12.02,11.71,11.94,3196.0
2025-04-11 17:00:00+00:00,11.95,12.29,11.9,12.23,11038.0
2025-04-11 18:00:00+00:00,12.23,12.32,12.045,12.05,10616.0
2025-04-11 19:00:00+00:00,12.065,12.295,12.06,12.135,50634.0
2025-04-14 14:00:00+00:00,12.38,12.81,12.335,12.62,8692.0
2025-04-14 15:00:00+00:00,12.625,12.645,12.09,12.11,14431.0
2025-04-14 16:00:00+00:00,12.11,12.195,11.925,11.94,11269.0
2025-04-14 17:00:00+00:00,11.93,12.15,11.925,12.12,8659.0
2025-04-14 18:00:00+00:00,12.12,12.215,12.055,12.09,13393.0
2025-04-14 19:00:00+00:00,12.09,12.2,12.08,12.085,43287.0
2025-04-15 14:00:00+00:00,11.92,11.97,11.54,11.545,9951.0
2025-04-15 15:00:00+00:00,11.545,11.67,11.465,11.535,17008.0
2025-04-15 16:00:00+00:00,11.535,11.61,11.215,11.265,14069.0
2025-04-15 17:00:00+00:00,11.265,11.305,11.18,11.25,5545.0
2025-04-15 18:00:00+00:00,11.25,11.34,11.175,11.27,8484.0
2025-04-15 19:00:00+00:00,11.27,11.46,11.205,11.43,31556.0
2025-04-16 14:00:00+00:00,11.035,11.28,10.91,11.03,26551.0
2025-04-16 15:00:00+00:00,11.03,11.355,10.965,11.145,12282.0
2025-04-16 16:00:00+00:00,11.15,11.4,11.09,11.305,3922.0
2025-04-16 17:00:00+00:00,11.3,11.44,10.86,10.86,13774.0
2025-04-16 18:00:00+00:00,10.86,11.095,10.86,10.88,7570.0
2025-04-16 19:00:00+00:00,10.88,11.13,10.865,11.07,23710.0
2025-04-17 14:00:00+00:00,10.87,10.88,10.615,10.705,11638.0
2025-04-17 15:00:00+00:00,10.705,10.86,10.705,10.735,4187.0
2025-04-17 16:00:00+00:00,10.745,10.955,10.73,10.905,8336.0
2025-04-17 17:00:00+00:00,10.905,11.105,10.895,11.075,6524.0
2025-04-17 18:00:00+00:00,11.08,11.185,11.0,11.015,8304.0
2025-04-17 19:00:00+00:00,11.02,11.25,10.985,11.18,17794.0
2025-04-18 14:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2025-04-18 15:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2025-04-18 16:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2025-04-18 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2025-04-18 18:00:00+00:00,11.18,11.18,11.18,11.18,0.0
