date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,83.655,83.66,82.79,82.81,1794.0
2025-09-16 13:45:00+00:00,82.71,83.125,82.635,82.635,1177.0
2025-09-16 14:00:00+00:00,82.59,82.61,82.365,82.37,1379.0
2025-09-16 14:15:00+00:00,82.365,82.44,81.89,81.94,1593.0
2025-09-16 14:30:00+00:00,81.9,81.9,81.31,81.31,1263.0
2025-09-16 14:45:00+00:00,81.325,81.4,81.03,81.175,1371.0
2025-09-16 15:00:00+00:00,81.175,81.325,80.99,81.325,6430.0
2025-09-16 15:15:00+00:00,81.32,81.32,80.9,80.975,2373.0
2025-09-16 15:30:00+00:00,80.93,81.09,80.71,80.8,1508.0
2025-09-16 15:45:00+00:00,80.8,81.13,80.78,81.13,7527.0
2025-09-16 16:00:00+00:00,81.13,81.37,81.09,81.175,1902.0
2025-09-16 16:15:00+00:00,81.175,81.31,81.02,81.225,1927.0
2025-09-16 16:30:00+00:00,81.225,81.28,80.84,80.84,549.0
2025-09-16 16:45:00+00:00,80.84,81.005,80.73,80.835,1519.0
2025-09-16 17:00:00+00:00,80.87,80.91,80.76,80.835,893.0
2025-09-16 17:15:00+00:00,80.82,81.27,80.8,81.27,746.0
2025-09-16 17:30:00+00:00,81.27,81.48,81.27,81.34,757.0
2025-09-16 17:45:00+00:00,81.34,81.57,81.32,81.57,1096.0
2025-09-16 18:00:00+00:00,81.55,81.76,81.51,81.51,5291.0
2025-09-16 18:15:00+00:00,81.51,81.55,81.41,81.49,950.0
2025-09-16 18:30:00+00:00,81.5,81.61,81.48,81.555,1850.0
2025-09-16 18:45:00+00:00,81.55,81.655,81.54,81.575,1791.0
2025-09-16 19:00:00+00:00,81.58,82.015,81.575,82.005,2393.0
2025-09-16 19:15:00+00:00,82.0,82.005,81.8,81.83,1930.0
2025-09-16 19:30:00+00:00,81.835,82.03,81.705,82.03,2542.0
2025-09-16 19:45:00+00:00,82.03,82.3,82.02,82.1,5440.0
2025-09-17 13:30:00+00:00,82.1,82.94,82.1,82.555,1242.0
2025-09-17 13:45:00+00:00,82.57,82.8,82.46,82.775,560.0
2025-09-17 14:00:00+00:00,82.74,82.9,82.66,82.68,1894.0
2025-09-17 14:15:00+00:00,82.68,82.9,82.63,82.865,1848.0
2025-09-17 14:30:00+00:00,82.865,83.01,82.825,83.0,1692.0
2025-09-17 14:45:00+00:00,82.995,83.125,82.97,83.05,927.0
2025-09-17 15:00:00+00:00,83.085,83.085,82.89,82.95,430.0
2025-09-17 15:15:00+00:00,82.95,83.0,82.87,82.94,389.0
2025-09-17 15:30:00+00:00,82.97,83.035,82.88,82.99,420.0
2025-09-17 15:45:00+00:00,82.99,83.07,82.9,83.07,282.0
2025-09-17 16:00:00+00:00,83.08,83.145,82.95,82.95,570.0
2025-09-17 16:15:00+00:00,82.95,82.96,82.835,82.945,508.0
2025-09-17 16:30:00+00:00,82.92,82.945,82.89,82.945,341.0
2025-09-17 16:45:00+00:00,82.945,82.945,82.79,82.79,312.0
2025-09-17 17:00:00+00:00,82.83,82.87,82.76,82.8,1158.0
2025-09-17 17:15:00+00:00,82.79,82.98,82.75,82.98,529.0
2025-09-17 17:30:00+00:00,82.98,83.07,82.78,82.78,324.0
2025-09-17 17:45:00+00:00,82.77,82.945,82.725,82.94,758.0
2025-09-17 18:00:00+00:00,83.13,83.65,83.13,83.62,560.0
2025-09-17 18:15:00+00:00,83.4,83.52,83.14,83.52,208.0
2025-09-17 18:30:00+00:00,83.56,83.56,82.545,82.545,1254.0
2025-09-17 18:45:00+00:00,82.55,82.56,82.01,82.495,1524.0
2025-09-17 19:00:00+00:00,82.73,82.78,82.46,82.46,857.0
2025-09-17 19:15:00+00:00,82.445,82.835,82.41,82.74,727.0
2025-09-17 19:30:00+00:00,82.735,82.96,82.66,82.84,1164.0
2025-09-17 19:45:00+00:00,82.76,83.14,82.71,82.825,2564.0
2025-09-18 13:30:00+00:00,82.825,82.92,82.73,82.75,906.0
2025-09-18 13:45:00+00:00,82.75,83.065,82.75,82.76,223.0
2025-09-18 14:00:00+00:00,82.76,83.13,82.69,82.75,834.0
2025-09-18 14:15:00+00:00,82.75,83.025,82.75,83.025,489.0
2025-09-18 14:30:00+00:00,83.025,83.21,82.99,83.02,1168.0
2025-09-18 14:45:00+00:00,83.02,83.04,82.67,82.67,1183.0
2025-09-18 15:00:00+00:00,82.7,82.7,82.44,82.51,963.0
2025-09-18 15:15:00+00:00,82.55,82.725,82.55,82.695,2383.0
2025-09-18 15:30:00+00:00,82.735,82.965,82.72,82.955,1576.0
2025-09-18 15:45:00+00:00,82.955,83.1,82.78,82.82,2298.0
2025-09-18 16:00:00+00:00,82.815,82.935,82.77,82.92,1285.0
2025-09-18 16:15:00+00:00,82.92,82.92,82.71,82.71,1496.0
2025-09-18 16:30:00+00:00,82.76,82.92,82.755,82.88,1132.0
2025-09-18 16:45:00+00:00,82.885,83.03,82.87,83.03,2039.0
2025-09-18 17:00:00+00:00,82.995,83.16,82.97,83.16,1063.0
2025-09-18 17:15:00+00:00,83.16,83.47,83.155,83.47,3049.0
2025-09-18 17:30:00+00:00,83.435,83.75,83.425,83.66,2650.0
2025-09-18 17:45:00+00:00,83.655,83.68,83.405,83.41,2213.0
2025-09-18 18:00:00+00:00,83.41,83.48,83.315,83.38,2732.0
2025-09-18 18:15:00+00:00,83.385,83.44,83.24,83.25,2907.0
2025-09-18 18:30:00+00:00,83.245,83.26,83.095,83.1,2823.0
2025-09-18 18:45:00+00:00,83.105,83.48,83.09,83.415,2352.0
2025-09-18 19:00:00+00:00,83.435,83.57,83.35,83.38,4228.0
2025-09-18 19:15:00+00:00,83.34,83.43,83.095,83.145,3461.0
2025-09-18 19:30:00+00:00,83.11,83.36,83.08,83.26,2230.0
2025-09-18 19:45:00+00:00,83.26,83.45,83.21,83.375,6008.0
2025-09-19 13:30:00+00:00,83.375,83.75,83.375,83.4,1953.0
2025-09-19 13:45:00+00:00,83.4,83.705,83.4,83.405,1239.0
2025-09-19 14:00:00+00:00,83.33,83.52,83.275,83.43,658.0
2025-09-19 14:15:00+00:00,83.43,83.6,83.35,83.36,292.0
2025-09-19 14:30:00+00:00,83.36,83.4,83.12,83.125,201.0
2025-09-19 14:45:00+00:00,83.055,83.23,82.99,83.175,547.0
2025-09-19 15:00:00+00:00,83.175,83.27,83.12,83.2,458.0
2025-09-19 15:15:00+00:00,83.2,83.24,83.135,83.16,185.0
2025-09-19 15:30:00+00:00,83.2,83.21,83.07,83.07,821.0
2025-09-19 15:45:00+00:00,83.07,83.08,83.01,83.06,348.0
2025-09-19 16:00:00+00:00,83.08,83.23,83.025,83.19,726.0
2025-09-19 16:15:00+00:00,83.19,83.19,83.1,83.13,1397.0
