date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,22.69,22.69,22.175,22.21,1806.0
2025-10-07 14:00:00+00:00,22.19,22.37,22.155,22.26,7950.0
2025-10-07 14:30:00+00:00,22.25,22.3,22.17,22.27,5822.0
2025-10-07 15:00:00+00:00,22.27,22.28,22.2,22.275,5405.0
2025-10-07 15:30:00+00:00,22.275,22.335,22.26,22.295,3330.0
2025-10-07 16:00:00+00:00,22.29,22.345,22.28,22.305,2822.0
2025-10-07 16:30:00+00:00,22.305,22.35,22.265,22.28,4553.0
2025-10-07 17:00:00+00:00,22.265,22.295,22.2,22.255,2104.0
2025-10-07 17:30:00+00:00,22.255,22.27,22.225,22.255,1309.0
2025-10-07 18:00:00+00:00,22.255,22.29,22.24,22.26,2019.0
2025-10-07 18:30:00+00:00,22.26,22.275,22.155,22.175,1474.0
2025-10-07 19:00:00+00:00,22.175,22.255,22.135,22.255,2710.0
2025-10-07 19:30:00+00:00,22.255,22.33,22.235,22.3,9658.0
2025-10-08 13:30:00+00:00,22.3,22.3,21.75,21.86,2432.0
2025-10-08 14:00:00+00:00,21.855,21.855,21.69,21.715,3832.0
2025-10-08 14:30:00+00:00,21.715,21.855,21.68,21.84,11715.0
2025-10-08 15:00:00+00:00,21.845,21.845,21.78,21.81,3395.0
2025-10-08 15:30:00+00:00,21.81,21.88,21.795,21.8,3462.0
2025-10-08 16:00:00+00:00,21.81,21.82,21.74,21.805,3421.0
2025-10-08 16:30:00+00:00,21.805,21.9,21.765,21.855,4178.0
2025-10-08 17:00:00+00:00,21.855,21.92,21.825,21.915,2546.0
2025-10-08 17:30:00+00:00,21.915,21.945,21.89,21.92,2618.0
2025-10-08 18:00:00+00:00,21.915,21.985,21.895,21.96,2269.0
2025-10-08 18:30:00+00:00,21.96,21.975,21.89,21.93,3683.0
2025-10-08 19:00:00+00:00,21.93,22.01,21.925,22.005,11504.0
2025-10-08 19:30:00+00:00,22.005,22.12,21.97,22.07,22634.0
2025-10-09 13:30:00+00:00,22.07,22.07,21.91,21.925,1693.0
2025-10-09 14:00:00+00:00,21.915,21.93,21.8,21.825,3968.0
2025-10-09 14:30:00+00:00,21.825,21.87,21.79,21.85,2699.0
2025-10-09 15:00:00+00:00,21.855,21.91,21.82,21.86,1736.0
2025-10-09 15:30:00+00:00,21.855,21.885,21.73,21.75,2995.0
2025-10-09 16:00:00+00:00,21.745,21.89,21.745,21.83,3840.0
2025-10-09 16:30:00+00:00,21.83,21.885,21.78,21.81,2725.0
2025-10-09 17:00:00+00:00,21.81,21.86,21.77,21.79,3541.0
2025-10-09 17:30:00+00:00,21.785,21.845,21.775,21.83,2738.0
2025-10-09 18:00:00+00:00,21.83,21.84,21.75,21.77,2315.0
2025-10-09 18:30:00+00:00,21.76,21.78,21.72,21.735,2426.0
2025-10-09 19:00:00+00:00,21.72,21.76,21.705,21.735,1710.0
2025-10-09 19:30:00+00:00,21.735,21.79,21.69,21.77,9909.0
2025-10-10 13:30:00+00:00,21.77,21.81,21.71,21.71,78.0
2025-10-10 14:00:00+00:00,21.73,21.73,21.58,21.64,1372.0
2025-10-10 14:30:00+00:00,21.64,21.69,21.56,21.56,1968.0
2025-10-10 15:00:00+00:00,21.56,21.605,21.49,21.49,1113.0
2025-10-10 15:30:00+00:00,21.49,21.525,21.465,21.495,1247.0
2025-10-10 16:00:00+00:00,21.49,21.5,21.47,21.48,782.0
2025-10-10 16:30:00+00:00,21.48,21.49,21.32,21.365,1580.0
2025-10-10 17:00:00+00:00,21.355,21.37,21.285,21.355,4825.0
2025-10-10 17:30:00+00:00,21.355,21.425,21.355,21.385,2801.0
2025-10-10 18:00:00+00:00,21.385,21.42,21.37,21.395,1007.0
2025-10-10 18:30:00+00:00,21.39,21.39,21.31,21.315,2385.0
2025-10-10 19:00:00+00:00,21.315,21.34,21.295,21.335,2257.0
2025-10-10 19:30:00+00:00,21.335,21.34,21.145,21.16,17345.0
2025-10-13 13:30:00+00:00,21.16,21.16,21.16,21.16,0.0
2025-10-13 14:00:00+00:00,21.16,21.16,21.16,21.16,0.0
2025-10-13 14:30:00+00:00,21.16,21.16,21.16,21.16,0.0
2025-10-13 15:00:00+00:00,21.16,21.16,21.16,21.16,0.0
2025-10-13 15:30:00+00:00,21.16,21.16,21.16,21.16,0.0
2025-10-13 16:00:00+00:00,21.16,21.16,21.16,21.16,0.0
