date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,36.455,36.455,36.455,36.455,100.0
2026-01-13 14:35:00+00:00,36.455,36.46,36.455,36.46,100.0
2026-01-13 14:40:00+00:00,36.46,36.46,36.46,36.46,0.0
2026-01-13 14:45:00+00:00,36.63,36.8,36.63,36.8,114.0
2026-01-13 14:50:00+00:00,36.8,36.83,36.8,36.83,1.0
2026-01-13 14:55:00+00:00,36.83,36.91,36.8,36.91,292.0
2026-01-13 15:00:00+00:00,36.91,36.91,36.91,36.91,0.0
2026-01-13 15:05:00+00:00,36.66,36.66,36.605,36.605,114.0
2026-01-13 15:10:00+00:00,36.605,36.605,36.58,36.58,139.0
2026-01-13 15:15:00+00:00,36.46,36.46,36.22,36.22,197.0
2026-01-13 15:20:00+00:00,36.225,36.225,36.225,36.225,100.0
2026-01-13 15:25:00+00:00,36.19,36.19,36.18,36.18,200.0
2026-01-13 15:30:00+00:00,36.18,36.38,36.18,36.38,167.0
2026-01-13 15:35:00+00:00,36.38,36.38,36.38,36.38,0.0
2026-01-13 15:40:00+00:00,36.38,36.38,36.25,36.3,109.0
2026-01-13 15:45:00+00:00,36.34,36.35,36.34,36.35,26.0
2026-01-13 15:50:00+00:00,36.365,36.37,36.31,36.33,102.0
2026-01-13 15:55:00+00:00,36.315,36.42,36.315,36.42,598.0
2026-01-13 16:00:00+00:00,36.42,36.435,36.37,36.37,40.0
2026-01-13 16:05:00+00:00,36.37,36.37,36.255,36.255,21.0
2026-01-13 16:10:00+00:00,36.24,36.355,36.205,36.355,107.0
2026-01-13 16:15:00+00:00,36.305,36.32,36.265,36.27,640.0
2026-01-13 16:20:00+00:00,36.27,36.32,36.27,36.32,372.0
2026-01-13 16:25:00+00:00,36.32,36.32,36.23,36.235,122.0
2026-01-13 16:30:00+00:00,36.25,36.35,36.24,36.35,231.0
2026-01-13 16:35:00+00:00,36.35,36.35,36.245,36.26,448.0
2026-01-13 16:40:00+00:00,36.295,36.35,36.295,36.35,260.0
2026-01-13 16:45:00+00:00,36.35,36.45,36.35,36.44,108.0
2026-01-13 16:50:00+00:00,36.42,36.44,36.42,36.425,122.0
2026-01-13 16:55:00+00:00,36.43,36.48,36.4,36.48,156.0
2026-01-13 17:00:00+00:00,36.48,36.48,36.48,36.48,84.0
2026-01-13 17:05:00+00:00,36.41,36.41,36.35,36.35,37.0
2026-01-13 17:10:00+00:00,36.375,36.405,36.375,36.405,6.0
2026-01-13 17:15:00+00:00,36.43,36.43,36.39,36.39,35.0
2026-01-13 17:20:00+00:00,36.39,36.41,36.335,36.335,317.0
2026-01-13 17:25:00+00:00,36.34,36.34,36.33,36.34,38.0
2026-01-13 17:30:00+00:00,36.35,36.37,36.31,36.37,551.0
2026-01-13 17:35:00+00:00,36.335,36.335,36.255,36.255,685.0
2026-01-13 17:40:00+00:00,36.255,36.29,36.18,36.18,289.0
2026-01-13 17:45:00+00:00,36.15,36.18,36.12,36.13,217.0
2026-01-13 17:50:00+00:00,36.135,36.145,36.11,36.11,67.0
2026-01-13 17:55:00+00:00,36.1,36.12,36.05,36.075,182.0
2026-01-13 18:00:00+00:00,36.075,36.075,36.075,36.075,0.0
2026-01-13 18:05:00+00:00,36.075,36.075,36.0,36.065,91.0
2026-01-13 18:10:00+00:00,36.065,36.095,36.065,36.095,115.0
2026-01-13 18:15:00+00:00,36.095,36.125,36.095,36.095,101.0
2026-01-13 18:20:00+00:00,36.095,36.12,36.075,36.12,20.0
2026-01-13 18:25:00+00:00,36.13,36.18,36.13,36.18,172.0
2026-01-13 18:30:00+00:00,36.18,36.25,36.18,36.235,75.0
2026-01-13 18:35:00+00:00,36.225,36.29,36.225,36.29,225.0
2026-01-13 18:40:00+00:00,36.325,36.325,36.32,36.325,220.0
2026-01-13 18:45:00+00:00,36.325,36.5,36.325,36.5,126.0
2026-01-13 18:50:00+00:00,36.5,36.52,36.48,36.49,133.0
2026-01-13 18:55:00+00:00,36.505,36.505,36.39,36.395,519.0
2026-01-13 19:00:00+00:00,36.325,36.325,36.255,36.29,137.0
2026-01-13 19:05:00+00:00,36.29,36.49,36.29,36.49,116.0
2026-01-13 19:10:00+00:00,36.49,36.71,36.49,36.675,244.0
2026-01-13 19:15:00+00:00,36.675,36.675,36.61,36.61,639.0
2026-01-13 19:20:00+00:00,36.61,36.635,36.61,36.635,310.0
2026-01-13 19:25:00+00:00,36.635,36.64,36.52,36.565,862.0
2026-01-13 19:30:00+00:00,36.55,36.56,36.495,36.495,416.0
2026-01-13 19:35:00+00:00,36.495,36.495,36.37,36.435,724.0
2026-01-13 19:40:00+00:00,36.435,36.435,36.375,36.375,204.0
2026-01-13 19:45:00+00:00,36.405,36.405,36.29,36.3,491.0
2026-01-13 19:50:00+00:00,36.3,36.345,36.3,36.345,111.0
2026-01-13 19:55:00+00:00,36.345,36.4,36.345,36.39,369.0
2026-01-13 20:00:00+00:00,36.33,36.34,36.33,36.34,108.0
2026-01-13 20:05:00+00:00,36.295,36.39,36.295,36.39,392.0
2026-01-13 20:10:00+00:00,36.39,36.4,36.36,36.36,156.0
2026-01-13 20:15:00+00:00,36.355,36.41,36.34,36.365,549.0
2026-01-13 20:20:00+00:00,36.365,36.46,36.365,36.46,213.0
2026-01-13 20:25:00+00:00,36.455,36.495,36.4,36.425,454.0
2026-01-13 20:30:00+00:00,36.425,36.435,36.39,36.39,538.0
2026-01-13 20:35:00+00:00,36.39,36.46,36.36,36.43,863.0
2026-01-13 20:40:00+00:00,36.435,36.65,36.435,36.64,680.0
2026-01-13 20:45:00+00:00,36.595,36.73,36.595,36.67,1317.0
2026-01-13 20:50:00+00:00,36.63,36.69,36.61,36.64,1381.0
2026-01-13 20:55:00+00:00,36.63,36.65,36.575,36.58,3276.0
2026-01-14 14:30:00+00:00,37.305,37.39,37.15,37.15,600.0
2026-01-14 14:35:00+00:00,37.15,37.15,36.715,36.715,450.0
2026-01-14 14:40:00+00:00,36.715,36.715,36.715,36.715,0.0
