date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,68.71,69.39,68.34,68.395,8696.0
2025-02-03 16:00:00+00:00,68.37,68.82,68.37,68.46,1110.0
2025-02-03 17:00:00+00:00,68.46,68.66,68.37,68.535,2515.0
2025-02-03 18:00:00+00:00,68.535,68.74,68.32,68.345,276.0
2025-02-03 19:00:00+00:00,68.345,68.41,67.99,68.23,2398.0
2025-02-03 20:00:00+00:00,68.23,68.33,68.14,68.32,4599.0
2025-02-04 15:00:00+00:00,67.71,68.06,67.64,67.98,39736.0
2025-02-04 16:00:00+00:00,68.035,68.27,67.95,67.95,52485.0
2025-02-04 17:00:00+00:00,67.95,68.325,67.95,68.3,42012.0
2025-02-04 18:00:00+00:00,68.3,68.47,68.3,68.33,1781.0
2025-02-04 19:00:00+00:00,68.33,68.635,68.31,68.565,6368.0
2025-02-04 20:00:00+00:00,68.58,68.63,68.45,68.58,7713.0
2025-02-05 15:00:00+00:00,70.05,70.41,69.97,70.15,3404.0
2025-02-05 16:00:00+00:00,70.15,70.26,70.11,70.12,16452.0
2025-02-05 17:00:00+00:00,70.12,70.43,70.12,70.39,4588.0
2025-02-05 18:00:00+00:00,70.39,70.585,70.275,70.58,1085.0
2025-02-05 19:00:00+00:00,70.63,70.63,70.42,70.45,3828.0
2025-02-05 20:00:00+00:00,70.45,70.48,70.25,70.28,4290.0
2025-02-06 15:00:00+00:00,70.53,70.73,70.32,70.39,3946.0
2025-02-06 16:00:00+00:00,70.39,70.51,70.025,70.05,1581.0
2025-02-06 17:00:00+00:00,70.05,70.295,70.04,70.275,505.0
2025-02-06 18:00:00+00:00,70.275,70.655,70.275,70.64,1534.0
2025-02-06 19:00:00+00:00,70.64,70.64,70.315,70.39,1151.0
2025-02-06 20:00:00+00:00,70.42,70.455,70.3,70.395,2197.0
2025-02-07 15:00:00+00:00,69.56,69.66,69.28,69.63,1092.0
2025-02-07 16:00:00+00:00,69.63,69.84,69.5,69.58,2757.0
2025-02-07 17:00:00+00:00,69.58,69.59,69.475,69.475,1783.0
2025-02-07 18:00:00+00:00,69.475,69.63,69.45,69.55,747.0
2025-02-07 19:00:00+00:00,69.61,69.66,69.55,69.63,1254.0
2025-02-07 20:00:00+00:00,69.65,69.75,69.58,69.68,5894.0
2025-02-10 15:00:00+00:00,69.74,69.92,69.705,69.735,1526.0
2025-02-10 16:00:00+00:00,69.735,69.735,69.435,69.45,1832.0
2025-02-10 17:00:00+00:00,69.45,69.45,69.26,69.315,955.0
2025-02-10 18:00:00+00:00,69.315,69.42,69.27,69.27,602.0
2025-02-10 19:00:00+00:00,69.27,69.365,69.19,69.26,1734.0
2025-02-10 20:00:00+00:00,69.28,69.305,69.16,69.305,33335.0
2025-02-11 15:00:00+00:00,68.89,68.89,68.64,68.735,1311.0
2025-02-11 16:00:00+00:00,68.74,68.91,68.72,68.78,723.0
2025-02-11 17:00:00+00:00,68.765,68.79,68.64,68.64,400.0
2025-02-11 18:00:00+00:00,68.64,68.8,68.64,68.75,830.0
2025-02-11 19:00:00+00:00,68.76,68.815,68.635,68.66,1258.0
2025-02-11 20:00:00+00:00,68.63,68.68,68.595,68.68,2201.0
2025-02-12 15:00:00+00:00,67.04,67.08,66.885,67.03,7284.0
2025-02-12 16:00:00+00:00,67.01,67.49,66.955,67.49,32312.0
2025-02-12 17:00:00+00:00,67.51,67.745,67.51,67.7,5493.0
2025-02-12 18:00:00+00:00,67.695,67.73,67.44,67.56,4141.0
2025-02-12 19:00:00+00:00,67.56,67.56,67.37,67.39,1180.0
2025-02-12 20:00:00+00:00,67.36,67.42,67.31,67.36,2402.0
2025-02-13 15:00:00+00:00,68.295,68.72,68.215,68.635,5675.0
2025-02-13 16:00:00+00:00,68.635,68.665,68.53,68.58,3696.0
2025-02-13 17:00:00+00:00,68.58,68.88,68.58,68.795,3170.0
2025-02-13 18:00:00+00:00,68.8,68.95,68.65,68.805,1341.0
2025-02-13 19:00:00+00:00,68.81,69.16,68.81,69.135,1077.0
2025-02-13 20:00:00+00:00,69.045,69.045,68.9,68.9,7805.0
2025-02-14 15:00:00+00:00,69.56,69.85,69.56,69.85,1412.0
2025-02-14 16:00:00+00:00,69.79,69.99,69.77,69.83,8030.0
2025-02-14 17:00:00+00:00,69.845,69.845,69.5,69.5,2093.0
2025-02-14 18:00:00+00:00,69.5,69.53,69.37,69.485,935.0
2025-02-14 19:00:00+00:00,69.485,69.58,69.42,69.545,1197.0
2025-02-14 20:00:00+00:00,69.47,69.47,69.38,69.44,2253.0
2025-02-17 15:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-17 16:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-17 17:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-17 18:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-17 19:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-17 20:00:00+00:00,69.44,69.44,69.44,69.44,0.0
2025-02-18 15:00:00+00:00,68.96,69.045,68.76,68.88,12658.0
2025-02-18 16:00:00+00:00,68.88,68.88,68.68,68.7,4197.0
2025-02-18 17:00:00+00:00,68.7,68.76,68.52,68.55,6082.0
2025-02-18 18:00:00+00:00,68.55,68.58,68.39,68.48,2870.0
2025-02-18 19:00:00+00:00,68.47,68.51,68.36,68.4,2182.0
2025-02-18 20:00:00+00:00,68.4,68.4,68.14,68.25,4849.0
2025-02-19 15:00:00+00:00,68.22,68.37,68.2,68.37,2953.0
2025-02-19 16:00:00+00:00,68.295,68.36,68.135,68.19,2879.0
2025-02-19 17:00:00+00:00,68.13,68.14,68.02,68.02,1010.0
2025-02-19 18:00:00+00:00,68.04,68.12,67.92,68.12,879.0
2025-02-19 19:00:00+00:00,68.12,68.54,68.08,68.3,1243.0
2025-02-19 20:00:00+00:00,68.3,68.39,68.23,68.265,3752.0
2025-02-20 15:00:00+00:00,68.78,68.84,68.58,68.61,1330.0
2025-02-20 16:00:00+00:00,68.61,68.79,68.61,68.63,925.0
2025-02-20 17:00:00+00:00,68.63,68.78,68.63,68.695,682.0
2025-02-20 18:00:00+00:00,68.695,68.8,68.58,68.795,475.0
2025-02-20 19:00:00+00:00,68.795,68.805,68.72,68.77,890.0
2025-02-20 20:00:00+00:00,68.715,68.72,68.55,68.58,4188.0
2025-02-21 15:00:00+00:00,69.43,69.64,69.39,69.625,5129.0
2025-02-21 16:00:00+00:00,69.595,69.605,69.47,69.53,10815.0
2025-02-21 17:00:00+00:00,69.53,69.92,69.495,69.895,3373.0
2025-02-21 18:00:00+00:00,69.89,70.19,69.865,69.91,12487.0
2025-02-21 19:00:00+00:00,69.91,69.98,69.85,69.89,13077.0
2025-02-21 20:00:00+00:00,69.92,69.97,69.75,69.77,16767.0
2025-02-24 15:00:00+00:00,69.9,70.26,69.815,70.24,1702.0
2025-02-24 16:00:00+00:00,70.25,70.25,69.89,70.055,1794.0
2025-02-24 17:00:00+00:00,70.055,70.055,69.78,69.92,991.0
2025-02-24 18:00:00+00:00,69.92,70.04,69.89,69.97,1237.0
2025-02-24 19:00:00+00:00,69.94,70.16,69.75,70.16,2430.0
2025-02-24 20:00:00+00:00,70.16,70.16,69.97,70.06,4815.0
2025-02-25 15:00:00+00:00,71.49,71.77,71.44,71.54,5029.0
2025-02-25 16:00:00+00:00,71.54,71.65,71.38,71.39,5146.0
2025-02-25 17:00:00+00:00,71.38,71.68,71.31,71.58,8177.0
2025-02-25 18:00:00+00:00,71.58,71.63,71.41,71.52,12687.0
2025-02-25 19:00:00+00:00,71.52,71.69,71.49,71.66,6967.0
2025-02-25 20:00:00+00:00,71.69,71.905,71.635,71.81,18094.0
2025-02-26 15:00:00+00:00,71.725,71.94,71.64,71.92,1834.0
2025-02-26 16:00:00+00:00,71.92,72.1,71.89,72.1,1813.0
2025-02-26 17:00:00+00:00,72.11,72.23,72.03,72.13,1141.0
2025-02-26 18:00:00+00:00,72.13,72.54,72.13,72.44,3704.0
2025-02-26 19:00:00+00:00,72.44,72.56,72.35,72.535,1492.0
2025-02-26 20:00:00+00:00,72.535,72.57,72.36,72.36,2254.0
2025-02-27 15:00:00+00:00,72.14,72.255,71.73,71.81,4554.0
2025-02-27 16:00:00+00:00,71.86,71.97,71.81,71.92,1081.0
2025-02-27 17:00:00+00:00,71.92,71.92,71.515,71.525,2469.0
2025-02-27 18:00:00+00:00,71.525,71.72,71.525,71.635,2550.0
2025-02-27 19:00:00+00:00,71.635,71.755,71.58,71.7,1184.0
2025-02-27 20:00:00+00:00,71.705,71.75,71.47,71.66,4879.0
2025-02-28 15:00:00+00:00,72.2,72.36,71.81,71.97,1553.0
2025-02-28 16:00:00+00:00,72.0,72.315,71.83,71.86,623.0
2025-02-28 17:00:00+00:00,71.86,72.09,71.83,72.0,695.0
2025-02-28 18:00:00+00:00,72.08,72.425,71.97,72.425,2094.0
2025-02-28 19:00:00+00:00,72.425,72.425,72.1,72.305,2525.0
