date,Close,High,Low,Open,Volume
2021-06-21 00:00:00+00:00,8.56,8.6,8.2,8.35,1976163
2021-06-22 00:00:00+00:00,8.52,8.5499,8.36,8.5246,1241799
2021-06-23 00:00:00+00:00,8.65,8.795,8.52,8.54,1353513
2021-06-24 00:00:00+00:00,9.03,9.0899,8.67,8.79,2402188
2021-06-25 00:00:00+00:00,8.88,9.06,8.84,9.03,1463281
2021-06-28 00:00:00+00:00,8.89,9.12,8.86,8.9,2108236
2021-06-29 00:00:00+00:00,8.7,9.0879,8.65,8.97,1934931
2021-06-30 00:00:00+00:00,8.6,8.8,8.435,8.67,2330629
2021-07-01 00:00:00+00:00,8.58,8.71,8.42,8.6,1361769
2021-07-02 00:00:00+00:00,8.35,8.62,8.27,8.62,1616579
2021-07-06 00:00:00+00:00,8.1,8.42,8.09,8.33,1797975
2021-07-07 00:00:00+00:00,8.0,8.14,7.73,8.1,2307994
2021-07-08 00:00:00+00:00,7.99,8.03,7.735,7.81,1187319
2021-07-09 00:00:00+00:00,8.07,8.13,7.901,8.05,1050152
2021-07-12 00:00:00+00:00,8.04,8.1367,7.88,8.02,1305983
2021-07-13 00:00:00+00:00,8.11,8.595,8.09,8.15,2629984
2021-07-14 00:00:00+00:00,7.67,8.26,7.64,8.21,2122384
2021-07-15 00:00:00+00:00,7.54,7.7401,7.39,7.72,1708513
2021-07-16 00:00:00+00:00,7.18,7.59,7.12,7.58,2041944
2021-07-19 00:00:00+00:00,7.16,7.18,6.95,7.04,2036205
2021-07-20 00:00:00+00:00,7.33,7.36,7.0,7.19,1035601
2021-07-21 00:00:00+00:00,7.43,7.49,7.28,7.34,923529
2021-07-22 00:00:00+00:00,7.23,7.5,7.2054,7.48,893294
2021-07-23 00:00:00+00:00,7.15,7.2474,7.045,7.24,871357
2021-07-26 00:00:00+00:00,7.29,7.38,7.05,7.1,1326589
2021-07-27 00:00:00+00:00,7.13,7.285,7.0197,7.25,1351363
2021-07-28 00:00:00+00:00,7.64,7.69,7.18,7.25,2528373
2021-07-29 00:00:00+00:00,7.56,7.76,7.46,7.74,1210351
2021-07-30 00:00:00+00:00,7.37,7.6,7.36,7.5,850429
2021-08-02 00:00:00+00:00,7.33,7.605,7.32,7.39,967878
2021-08-03 00:00:00+00:00,7.39,7.4,7.27,7.35,901348
2021-08-04 00:00:00+00:00,7.11,7.415,7.1,7.29,1384179
2021-08-05 00:00:00+00:00,7.41,7.56,7.071,7.13,1795580
2021-08-06 00:00:00+00:00,7.31,7.48,7.08,7.4,1522839
2021-08-09 00:00:00+00:00,7.22,7.28,7.04,7.22,2051979
2021-08-10 00:00:00+00:00,7.24,7.33,7.06,7.17,1778620
2021-08-11 00:00:00+00:00,6.92,7.22,6.86,7.21,2661330
2021-08-12 00:00:00+00:00,6.64,6.95,6.57,6.95,3023508
2021-08-13 00:00:00+00:00,6.47,6.6599,6.41,6.65,4227404
2021-08-16 00:00:00+00:00,6.42,6.56,6.3,6.38,2151899
2021-08-17 00:00:00+00:00,6.37,6.55,6.31,6.35,1303932
2021-08-18 00:00:00+00:00,6.4,6.72,6.25,6.39,1812383
