date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,6.74,6.79,6.435,6.745,3995.0
2025-10-07 14:00:00+00:00,6.745,6.76,6.69,6.73,4309.0
2025-10-07 14:30:00+00:00,6.715,6.8,6.715,6.8,530.0
2025-10-07 15:00:00+00:00,6.8,6.865,6.77,6.79,617.0
2025-10-07 15:30:00+00:00,6.77,6.77,6.52,6.555,972.0
2025-10-07 16:00:00+00:00,6.565,6.58,6.48,6.53,1598.0
2025-10-07 16:30:00+00:00,6.525,6.675,6.525,6.64,1422.0
2025-10-07 17:00:00+00:00,6.64,6.72,6.64,6.65,563.0
2025-10-07 17:30:00+00:00,6.65,6.735,6.65,6.735,235.0
2025-10-07 18:00:00+00:00,6.735,6.735,6.705,6.72,245.0
2025-10-07 18:30:00+00:00,6.72,6.73,6.665,6.68,1012.0
2025-10-07 19:00:00+00:00,6.68,6.68,6.63,6.63,1495.0
2025-10-07 19:30:00+00:00,6.63,6.675,6.59,6.63,2612.0
2025-10-08 13:30:00+00:00,6.63,6.74,6.63,6.725,981.0
2025-10-08 14:00:00+00:00,6.72,6.72,6.59,6.625,274.0
2025-10-08 14:30:00+00:00,6.625,6.69,6.625,6.63,3828.0
2025-10-08 15:00:00+00:00,6.63,6.635,6.565,6.565,2606.0
2025-10-08 15:30:00+00:00,6.58,6.62,6.565,6.595,1033.0
2025-10-08 16:00:00+00:00,6.595,6.64,6.595,6.62,2204.0
2025-10-08 16:30:00+00:00,6.625,6.625,6.62,6.62,1262.0
2025-10-08 17:00:00+00:00,6.62,6.62,6.57,6.57,680.0
2025-10-08 17:30:00+00:00,6.57,6.59,6.535,6.55,205.0
2025-10-08 18:00:00+00:00,6.55,6.6,6.52,6.53,1267.0
2025-10-08 18:30:00+00:00,6.53,6.55,6.485,6.49,696.0
2025-10-08 19:00:00+00:00,6.515,6.53,6.485,6.525,1138.0
2025-10-08 19:30:00+00:00,6.52,6.55,6.52,6.52,2347.0
2025-10-09 13:30:00+00:00,6.6,6.65,6.55,6.64,323.0
2025-10-09 14:00:00+00:00,6.64,6.64,6.56,6.56,507.0
2025-10-09 14:30:00+00:00,6.59,6.59,6.485,6.5,90.0
2025-10-09 15:00:00+00:00,6.5,6.51,6.425,6.43,2927.0
2025-10-09 15:30:00+00:00,6.43,6.46,6.375,6.46,1913.0
2025-10-09 16:00:00+00:00,6.45,6.495,6.45,6.455,1407.0
