date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,69.22,69.44,68.96,69.3,725.0
2025-09-16 13:45:00+00:00,69.3,69.47,69.235,69.33,1394.0
2025-09-16 14:00:00+00:00,69.3,69.535,69.255,69.34,2673.0
2025-09-16 14:15:00+00:00,69.345,69.39,69.23,69.315,3447.0
2025-09-16 14:30:00+00:00,69.315,69.395,69.255,69.315,2511.0
2025-09-16 14:45:00+00:00,69.325,69.39,69.27,69.375,210.0
2025-09-16 15:00:00+00:00,69.38,69.445,69.34,69.34,386.0
2025-09-16 15:15:00+00:00,69.335,69.34,69.255,69.265,335.0
2025-09-16 15:30:00+00:00,69.26,69.385,69.23,69.365,461.0
2025-09-16 15:45:00+00:00,69.36,69.56,69.24,69.48,336.0
2025-09-16 16:00:00+00:00,69.48,69.63,69.4,69.535,733.0
2025-09-16 16:15:00+00:00,69.535,69.575,69.47,69.515,214.0
2025-09-16 16:30:00+00:00,69.51,69.68,69.415,69.53,7.0
2025-09-16 16:45:00+00:00,69.53,69.61,69.42,69.575,157.0
2025-09-16 17:00:00+00:00,69.585,69.745,69.465,69.555,1036.0
2025-09-16 17:15:00+00:00,69.575,69.635,69.525,69.57,591.0
2025-09-16 17:30:00+00:00,69.59,69.8,69.51,69.6,1393.0
2025-09-16 17:45:00+00:00,69.6,69.68,69.59,69.65,225.0
2025-09-16 18:00:00+00:00,69.645,69.655,69.47,69.57,328.0
2025-09-16 18:15:00+00:00,69.575,69.815,69.565,69.815,216.0
2025-09-16 18:30:00+00:00,69.625,69.645,69.49,69.645,287.0
2025-09-16 18:45:00+00:00,69.61,69.675,69.485,69.6,492.0
2025-09-16 19:00:00+00:00,69.6,69.64,69.57,69.59,226.0
2025-09-16 19:15:00+00:00,69.585,69.6,69.535,69.535,546.0
2025-09-16 19:30:00+00:00,69.53,69.555,69.38,69.475,6965.0
2025-09-16 19:45:00+00:00,69.47,69.56,69.44,69.495,5136.0
2025-09-17 13:30:00+00:00,69.96,70.03,69.89,69.96,352.0
2025-09-17 13:45:00+00:00,69.975,69.975,69.79,69.89,1458.0
2025-09-17 14:00:00+00:00,69.875,69.915,69.8,69.855,617.0
2025-09-17 14:15:00+00:00,69.855,69.96,69.825,69.87,420.0
2025-09-17 14:30:00+00:00,69.905,69.995,69.75,69.925,269.0
2025-09-17 14:45:00+00:00,69.92,69.925,69.715,69.875,575.0
2025-09-17 15:00:00+00:00,69.87,70.035,69.725,69.845,1976.0
2025-09-17 15:15:00+00:00,69.845,70.015,69.715,69.755,2043.0
2025-09-17 15:30:00+00:00,69.76,69.82,69.695,69.695,100.0
2025-09-17 15:45:00+00:00,69.7,69.8,69.62,69.78,120.0
2025-09-17 16:00:00+00:00,69.775,69.915,69.74,69.88,220.0
2025-09-17 16:15:00+00:00,69.88,69.91,69.81,69.81,13.0
2025-09-17 16:30:00+00:00,69.805,69.85,69.625,69.66,383.0
2025-09-17 16:45:00+00:00,69.665,69.685,69.54,69.62,712.0
2025-09-17 17:00:00+00:00,69.625,69.795,69.53,69.59,600.0
2025-09-17 17:15:00+00:00,69.625,69.65,69.47,69.61,1022.0
2025-09-17 17:30:00+00:00,69.615,69.66,69.57,69.585,13.0
2025-09-17 17:45:00+00:00,69.555,69.775,69.505,69.56,0.0
2025-09-17 18:00:00+00:00,69.75,70.165,69.62,70.085,1402.0
2025-09-17 18:15:00+00:00,70.125,70.4,69.86,69.88,351.0
2025-09-17 18:30:00+00:00,69.85,69.855,69.01,69.145,1644.0
2025-09-17 18:45:00+00:00,69.15,69.275,68.985,69.205,596.0
2025-09-17 19:00:00+00:00,69.21,69.4,69.1,69.145,744.0
2025-09-17 19:15:00+00:00,69.165,69.51,69.125,69.445,460.0
2025-09-17 19:30:00+00:00,69.45,69.45,69.275,69.285,1906.0
2025-09-17 19:45:00+00:00,69.28,69.4,69.165,69.3,424.0
2025-09-18 13:30:00+00:00,68.27,68.285,67.805,67.85,1802.0
2025-09-18 13:45:00+00:00,67.855,68.2,67.815,67.985,123.0
2025-09-18 14:00:00+00:00,67.985,68.28,67.985,68.14,3254.0
2025-09-18 14:15:00+00:00,68.15,68.175,68.025,68.13,350.0
2025-09-18 14:30:00+00:00,68.155,68.285,67.97,67.98,105.0
2025-09-18 14:45:00+00:00,67.975,68.095,67.825,68.05,0.0
2025-09-18 15:00:00+00:00,68.055,68.135,67.97,68.13,460.0
2025-09-18 15:15:00+00:00,68.165,68.365,68.085,68.14,239.0
2025-09-18 15:30:00+00:00,68.145,68.2,67.895,67.94,124.0
2025-09-18 15:45:00+00:00,67.945,68.1,67.81,67.985,314.0
2025-09-18 16:00:00+00:00,67.985,68.21,67.915,68.175,40.0
2025-09-18 16:15:00+00:00,68.17,68.285,68.16,68.27,0.0
2025-09-18 16:30:00+00:00,68.265,68.385,68.215,68.365,1216.0
2025-09-18 16:45:00+00:00,68.365,68.485,68.34,68.46,262.0
2025-09-18 17:00:00+00:00,68.44,68.44,68.235,68.355,749.0
2025-09-18 17:15:00+00:00,68.355,68.425,68.345,68.36,593.0
2025-09-18 17:30:00+00:00,68.365,68.45,68.305,68.385,200.0
2025-09-18 17:45:00+00:00,68.38,68.44,68.35,68.405,47.0
2025-09-18 18:00:00+00:00,68.445,68.445,68.235,68.325,213.0
2025-09-18 18:15:00+00:00,68.325,68.36,68.25,68.285,101.0
2025-09-18 18:30:00+00:00,68.315,68.475,68.185,68.31,220.0
