date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,22.015,22.05,21.7,21.73,985.0
2025-09-16 13:45:00+00:00,21.73,21.875,21.72,21.77,3633.0
2025-09-16 14:00:00+00:00,21.785,21.84,21.725,21.75,3315.0
2025-09-16 14:15:00+00:00,21.76,21.85,21.71,21.77,4936.0
2025-09-16 14:30:00+00:00,21.79,21.845,21.77,21.81,2176.0
2025-09-16 14:45:00+00:00,21.805,21.83,21.73,21.79,1901.0
2025-09-16 15:00:00+00:00,21.79,21.96,21.79,21.91,2510.0
2025-09-16 15:15:00+00:00,21.91,21.92,21.865,21.88,2324.0
2025-09-16 15:30:00+00:00,21.875,21.875,21.815,21.835,835.0
2025-09-16 15:45:00+00:00,21.835,21.92,21.81,21.92,1019.0
2025-09-16 16:00:00+00:00,21.925,21.96,21.88,21.885,1361.0
2025-09-16 16:15:00+00:00,21.885,21.975,21.88,21.97,2344.0
2025-09-16 16:30:00+00:00,21.97,21.98,21.89,21.9,1122.0
2025-09-16 16:45:00+00:00,21.9,21.98,21.87,21.98,826.0
2025-09-16 17:00:00+00:00,21.97,21.99,21.87,21.925,1686.0
2025-09-16 17:15:00+00:00,21.92,21.93,21.85,21.855,1542.0
2025-09-16 17:30:00+00:00,21.855,21.875,21.83,21.84,880.0
2025-09-16 17:45:00+00:00,21.84,21.955,21.82,21.95,2148.0
2025-09-16 18:00:00+00:00,21.95,21.955,21.85,21.855,2322.0
2025-09-16 18:15:00+00:00,21.855,21.91,21.835,21.9,1220.0
2025-09-16 18:30:00+00:00,21.9,21.96,21.86,21.95,3037.0
2025-09-16 18:45:00+00:00,21.95,22.07,21.95,22.04,6163.0
2025-09-16 19:00:00+00:00,22.04,22.06,21.97,22.005,3750.0
2025-09-16 19:15:00+00:00,22.01,22.015,21.92,21.94,3005.0
2025-09-16 19:30:00+00:00,21.945,22.03,21.875,21.955,4471.0
2025-09-16 19:45:00+00:00,21.955,22.075,21.95,22.005,8690.0
2025-09-17 13:30:00+00:00,22.005,22.14,22.005,22.1,220.0
2025-09-17 13:45:00+00:00,22.06,22.275,22.06,22.27,695.0
2025-09-17 14:00:00+00:00,22.27,22.42,22.27,22.27,2095.0
2025-09-17 14:15:00+00:00,22.27,22.38,22.265,22.29,964.0
2025-09-17 14:30:00+00:00,22.29,22.31,22.24,22.275,1642.0
2025-09-17 14:45:00+00:00,22.275,22.275,22.19,22.22,565.0
2025-09-17 15:00:00+00:00,22.22,22.23,22.04,22.145,1789.0
2025-09-17 15:15:00+00:00,22.145,22.18,22.05,22.05,889.0
2025-09-17 15:30:00+00:00,22.05,22.06,21.98,22.05,1142.0
2025-09-17 15:45:00+00:00,22.055,22.065,21.985,22.0,895.0
2025-09-17 16:00:00+00:00,22.0,22.01,21.9,21.91,648.0
2025-09-17 16:15:00+00:00,21.89,21.98,21.87,21.98,993.0
2025-09-17 16:30:00+00:00,21.98,22.185,21.96,21.98,2243.0
2025-09-17 16:45:00+00:00,21.98,22.055,21.95,21.995,2226.0
2025-09-17 17:00:00+00:00,21.99,22.01,21.955,21.98,798.0
2025-09-17 17:15:00+00:00,21.98,21.98,21.955,21.975,811.0
2025-09-17 17:30:00+00:00,21.975,21.985,21.775,21.795,1301.0
2025-09-17 17:45:00+00:00,21.795,21.935,21.77,21.88,1295.0
2025-09-17 18:00:00+00:00,21.9,22.13,21.855,21.875,8045.0
2025-09-17 18:15:00+00:00,21.84,22.14,21.84,22.12,1313.0
2025-09-17 18:30:00+00:00,22.13,22.13,21.6,21.77,6454.0
2025-09-17 18:45:00+00:00,21.7,21.78,21.515,21.625,3249.0
2025-09-17 19:00:00+00:00,21.63,21.79,21.51,21.675,2461.0
2025-09-17 19:15:00+00:00,21.69,21.85,21.69,21.815,973.0
2025-09-17 19:30:00+00:00,21.765,21.805,21.675,21.72,2518.0
2025-09-17 19:45:00+00:00,21.72,21.745,21.535,21.615,11708.0
2025-09-18 13:30:00+00:00,21.615,21.88,21.615,21.81,733.0
2025-09-18 13:45:00+00:00,21.79,21.975,21.785,21.95,2188.0
2025-09-18 14:00:00+00:00,21.975,22.035,21.94,22.015,1650.0
2025-09-18 14:15:00+00:00,22.005,22.005,21.89,21.99,2175.0
2025-09-18 14:30:00+00:00,21.99,22.085,21.96,21.98,4101.0
2025-09-18 14:45:00+00:00,21.98,22.02,21.825,21.845,3347.0
2025-09-18 15:00:00+00:00,21.845,22.0,21.81,22.0,2425.0
2025-09-18 15:15:00+00:00,21.99,22.035,21.95,22.01,1942.0
2025-09-18 15:30:00+00:00,22.02,22.215,22.015,22.16,1707.0
2025-09-18 15:45:00+00:00,22.16,22.17,22.07,22.1,1610.0
2025-09-18 16:00:00+00:00,22.105,22.13,22.055,22.105,2488.0
2025-09-18 16:15:00+00:00,22.105,22.16,22.07,22.145,1528.0
2025-09-18 16:30:00+00:00,22.15,22.15,21.97,21.97,2873.0
2025-09-18 16:45:00+00:00,21.93,21.975,21.9,21.93,2021.0
2025-09-18 17:00:00+00:00,21.92,21.95,21.89,21.925,3218.0
2025-09-18 17:15:00+00:00,21.91,21.985,21.91,21.935,1752.0
2025-09-18 17:30:00+00:00,21.95,21.995,21.905,21.975,2097.0
2025-09-18 17:45:00+00:00,21.975,22.02,21.97,21.99,2817.0
2025-09-18 18:00:00+00:00,21.985,22.0,21.96,21.965,1435.0
2025-09-18 18:15:00+00:00,21.965,22.07,21.965,21.99,2602.0
2025-09-18 18:30:00+00:00,21.99,22.0,21.885,21.885,1591.0
2025-09-18 18:45:00+00:00,21.885,22.015,21.885,22.015,2100.0
2025-09-18 19:00:00+00:00,22.015,22.02,21.89,21.89,4157.0
2025-09-18 19:15:00+00:00,21.895,21.94,21.815,21.915,4523.0
2025-09-18 19:30:00+00:00,21.91,21.965,21.87,21.95,1835.0
2025-09-18 19:45:00+00:00,21.955,22.015,21.895,21.95,7166.0
2025-09-19 13:30:00+00:00,21.95,22.11,21.945,21.98,1232.0
2025-09-19 13:45:00+00:00,22.0,22.13,22.0,22.07,3519.0
2025-09-19 14:00:00+00:00,22.11,22.205,21.99,22.045,2359.0
2025-09-19 14:15:00+00:00,22.0,22.025,21.85,21.86,1095.0
2025-09-19 14:30:00+00:00,21.86,22.08,21.86,21.97,2574.0
2025-09-19 14:45:00+00:00,22.02,22.1,21.985,22.065,2407.0
2025-09-19 15:00:00+00:00,22.1,22.125,21.975,22.005,3061.0
