date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,15.01,15.03,14.925,14.99,301.0
2025-09-16 13:45:00+00:00,15.01,15.115,14.97,15.1,452.0
2025-09-16 14:00:00+00:00,15.08,15.095,15.06,15.06,659.0
2025-09-16 14:15:00+00:00,15.06,15.06,14.97,15.005,674.0
2025-09-16 14:30:00+00:00,15.005,15.03,14.96,15.0,1191.0
2025-09-16 14:45:00+00:00,15.01,15.03,14.98,15.0,1015.0
2025-09-16 15:00:00+00:00,15.01,15.01,14.97,14.99,425.0
2025-09-16 15:15:00+00:00,14.99,15.155,14.95,15.135,713.0
2025-09-16 15:30:00+00:00,15.14,15.145,15.055,15.065,291.0
2025-09-16 15:45:00+00:00,15.05,15.09,15.05,15.09,1427.0
2025-09-16 16:00:00+00:00,15.09,15.185,15.09,15.18,838.0
2025-09-16 16:15:00+00:00,15.18,15.2,15.16,15.16,1082.0
2025-09-16 16:30:00+00:00,15.16,15.215,15.15,15.17,614.0
2025-09-16 16:45:00+00:00,15.17,15.215,15.125,15.185,1599.0
2025-09-16 17:00:00+00:00,15.205,15.26,15.18,15.22,1538.0
2025-09-16 17:15:00+00:00,15.22,15.41,15.22,15.305,2821.0
2025-09-16 17:30:00+00:00,15.305,15.315,15.24,15.24,685.0
2025-09-16 17:45:00+00:00,15.24,15.245,15.22,15.22,906.0
2025-09-16 18:00:00+00:00,15.22,15.23,15.165,15.17,280.0
2025-09-16 18:15:00+00:00,15.17,15.175,15.12,15.12,174.0
2025-09-16 18:30:00+00:00,15.13,15.155,15.13,15.14,594.0
2025-09-16 18:45:00+00:00,15.14,15.21,15.13,15.18,583.0
2025-09-16 19:00:00+00:00,15.17,15.17,14.99,15.02,1561.0
2025-09-16 19:15:00+00:00,15.025,15.03,14.985,15.0,448.0
2025-09-16 19:30:00+00:00,15.005,15.005,14.9,14.925,2718.0
2025-09-16 19:45:00+00:00,14.93,14.975,14.89,14.91,9016.0
2025-09-17 13:30:00+00:00,14.91,15.105,14.91,15.075,305.0
2025-09-17 13:45:00+00:00,15.075,15.12,15.065,15.12,30.0
2025-09-17 14:00:00+00:00,15.12,15.125,15.04,15.04,207.0
2025-09-17 14:15:00+00:00,15.04,15.15,15.04,15.15,133.0
2025-09-17 14:30:00+00:00,15.15,15.18,15.135,15.175,199.0
2025-09-17 14:45:00+00:00,15.175,15.2,15.15,15.18,1166.0
2025-09-17 15:00:00+00:00,15.18,15.215,15.17,15.2,729.0
2025-09-17 15:15:00+00:00,15.2,15.235,15.19,15.23,463.0
2025-09-17 15:30:00+00:00,15.23,15.35,15.23,15.35,850.0
2025-09-17 15:45:00+00:00,15.345,15.37,15.34,15.365,259.0
2025-09-17 16:00:00+00:00,15.365,15.41,15.365,15.4,1909.0
2025-09-17 16:15:00+00:00,15.4,15.4,15.32,15.325,3108.0
2025-09-17 16:30:00+00:00,15.325,15.365,15.325,15.365,118.0
2025-09-17 16:45:00+00:00,15.365,15.365,15.3,15.3,930.0
