date,Open,High,Low,Close,Volume
2025-05-09 14:00:00+00:00,17.7,17.805,17.025,17.13,13232.0
2025-05-09 15:00:00+00:00,17.13,17.33,16.975,17.155,3528.0
2025-05-09 16:00:00+00:00,17.015,17.095,16.44,16.52,16593.0
2025-05-09 17:00:00+00:00,16.52,16.53,16.165,16.3,3964.0
2025-05-09 18:00:00+00:00,16.3,16.745,16.11,16.71,8513.0
2025-05-09 19:00:00+00:00,16.85,16.965,16.515,16.965,3501.0
2025-05-12 14:00:00+00:00,17.345,17.4,17.06,17.06,1690.0
2025-05-12 15:00:00+00:00,17.06,17.17,16.91,16.91,2178.0
2025-05-12 16:00:00+00:00,16.91,16.99,16.85,16.99,2177.0
2025-05-12 17:00:00+00:00,16.99,17.07,16.915,17.04,1447.0
2025-05-12 18:00:00+00:00,17.04,17.13,17.035,17.13,183.0
2025-05-12 19:00:00+00:00,17.13,17.19,17.0,17.19,4751.0
2025-05-13 14:00:00+00:00,17.19,17.265,17.06,17.16,723.0
2025-05-13 15:00:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-05-13 16:00:00+00:00,17.16,17.225,17.16,17.225,23.0
2025-05-13 17:00:00+00:00,17.225,17.385,17.22,17.345,588.0
2025-05-13 18:00:00+00:00,17.34,17.34,17.28,17.32,516.0
2025-05-13 19:00:00+00:00,17.32,17.345,17.19,17.275,614.0
2025-05-14 14:00:00+00:00,17.275,17.275,17.04,17.115,405.0
2025-05-14 15:00:00+00:00,17.115,17.275,17.115,17.135,557.0
2025-05-14 16:00:00+00:00,17.135,17.205,17.08,17.08,448.0
2025-05-14 17:00:00+00:00,17.08,17.12,17.08,17.11,165.0
2025-05-14 18:00:00+00:00,17.11,17.185,17.1,17.1,131.0
2025-05-14 19:00:00+00:00,17.1,17.21,17.02,17.21,1074.0
2025-05-15 14:00:00+00:00,16.445,17.01,16.445,16.77,805.0
2025-05-15 15:00:00+00:00,16.77,16.77,16.55,16.645,628.0
2025-05-15 16:00:00+00:00,16.645,16.7,16.565,16.615,790.0
2025-05-15 17:00:00+00:00,16.615,16.7,16.595,16.595,537.0
2025-05-15 18:00:00+00:00,16.595,16.6,16.595,16.6,306.0
2025-05-15 19:00:00+00:00,16.615,16.615,16.565,16.605,366.0
2025-05-16 14:00:00+00:00,16.51,16.615,16.435,16.46,354.0
2025-05-16 15:00:00+00:00,16.47,16.57,16.47,16.57,28.0
2025-05-16 16:00:00+00:00,16.57,16.57,16.565,16.565,1.0
2025-05-16 17:00:00+00:00,16.565,16.565,16.5,16.5,140.0
2025-05-16 18:00:00+00:00,16.5,16.5,16.5,16.5,100.0
2025-05-16 19:00:00+00:00,16.5,16.53,16.395,16.395,608.0
2025-05-19 14:00:00+00:00,16.16,16.29,16.16,16.205,119.0
2025-05-19 15:00:00+00:00,16.205,16.345,16.205,16.34,921.0
2025-05-19 16:00:00+00:00,16.34,16.34,16.25,16.25,610.0
2025-05-19 17:00:00+00:00,16.25,16.37,16.25,16.3,718.0
2025-05-19 18:00:00+00:00,16.3,16.38,16.18,16.27,1619.0
2025-05-19 19:00:00+00:00,16.25,16.41,16.23,16.41,1277.0
2025-05-20 14:00:00+00:00,16.26,16.395,16.26,16.32,228.0
2025-05-20 15:00:00+00:00,16.32,16.325,16.25,16.25,227.0
2025-05-20 16:00:00+00:00,16.25,16.3,16.15,16.15,123.0
2025-05-20 17:00:00+00:00,16.22,16.43,16.22,16.385,1263.0
2025-05-20 18:00:00+00:00,16.385,16.385,16.385,16.385,0.0
2025-05-20 19:00:00+00:00,16.385,16.87,16.385,16.86,935.0
2025-05-21 14:00:00+00:00,16.86,16.86,16.51,16.55,306.0
2025-05-21 15:00:00+00:00,16.55,16.625,16.43,16.625,15.0
2025-05-21 16:00:00+00:00,16.625,16.625,16.535,16.565,153.0
2025-05-21 17:00:00+00:00,16.58,16.58,16.52,16.52,163.0
2025-05-21 18:00:00+00:00,16.52,16.595,16.51,16.54,359.0
2025-05-21 19:00:00+00:00,16.54,16.685,16.53,16.685,127.0
2025-05-22 14:00:00+00:00,16.52,16.575,16.52,16.575,17.0
2025-05-22 15:00:00+00:00,16.575,16.575,16.535,16.535,178.0
2025-05-22 16:00:00+00:00,16.535,16.535,16.52,16.52,234.0
2025-05-22 17:00:00+00:00,16.52,16.545,16.52,16.545,46.0
2025-05-22 18:00:00+00:00,16.545,16.685,16.5,16.685,206.0
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0
