date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,60.55,61.35,60.55,60.93,11273.0
2025-10-07 14:00:00+00:00,60.97,61.085,60.76,60.99,12488.0
2025-10-07 14:30:00+00:00,60.99,61.275,60.935,61.265,13005.0
2025-10-07 15:00:00+00:00,61.27,61.385,61.07,61.14,11608.0
2025-10-07 15:30:00+00:00,61.14,61.23,60.73,60.83,13639.0
2025-10-07 16:00:00+00:00,60.835,60.955,60.57,60.645,7164.0
2025-10-07 16:30:00+00:00,60.65,60.905,60.63,60.88,5412.0
2025-10-07 17:00:00+00:00,60.88,60.96,60.61,60.69,3967.0
2025-10-07 17:30:00+00:00,60.685,60.84,60.665,60.79,6268.0
2025-10-07 18:00:00+00:00,60.79,60.875,60.705,60.71,5691.0
2025-10-07 18:30:00+00:00,60.71,60.71,60.59,60.59,6421.0
2025-10-07 19:00:00+00:00,60.59,60.64,60.54,60.595,5118.0
2025-10-07 19:30:00+00:00,60.595,60.72,60.55,60.64,20664.0
2025-10-08 13:30:00+00:00,60.64,60.84,60.385,60.385,7245.0
2025-10-08 14:00:00+00:00,60.365,60.365,59.905,60.1,7086.0
2025-10-08 14:30:00+00:00,60.12,60.41,60.115,60.405,8933.0
2025-10-08 15:00:00+00:00,60.395,60.49,60.01,60.03,7316.0
2025-10-08 15:30:00+00:00,60.03,60.365,59.955,60.245,7138.0
2025-10-08 16:00:00+00:00,60.245,60.405,60.19,60.34,2673.0
2025-10-08 16:30:00+00:00,60.335,60.45,60.32,60.445,2735.0
2025-10-08 17:00:00+00:00,60.445,60.525,60.415,60.435,2685.0
2025-10-08 17:30:00+00:00,60.435,60.48,60.355,60.44,3528.0
2025-10-08 18:00:00+00:00,60.43,60.43,60.18,60.225,4685.0
2025-10-08 18:30:00+00:00,60.225,60.27,60.125,60.25,3002.0
2025-10-08 19:00:00+00:00,60.235,60.29,60.145,60.22,4467.0
2025-10-08 19:30:00+00:00,60.225,60.55,60.21,60.46,14087.0
2025-10-09 13:30:00+00:00,60.84,61.71,60.84,61.315,5981.0
2025-10-09 14:00:00+00:00,61.315,61.41,61.08,61.095,8534.0
2025-10-09 14:30:00+00:00,61.085,61.18,60.97,61.0,7994.0
2025-10-09 15:00:00+00:00,60.99,61.02,60.51,60.65,9986.0
