date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,6.155,6.185,6.12,6.185,38549.0
2025-02-18 16:00:00+00:00,6.185,6.205,6.125,6.125,36127.0
2025-02-18 17:00:00+00:00,6.125,6.155,6.11,6.155,16888.0
2025-02-18 18:00:00+00:00,6.155,6.155,6.125,6.135,26403.0
2025-02-18 19:00:00+00:00,6.135,6.17,6.115,6.17,31398.0
2025-02-18 20:00:00+00:00,6.165,6.185,6.135,6.15,39093.0
2025-02-19 15:00:00+00:00,6.005,6.02,5.885,5.91,62874.0
2025-02-19 16:00:00+00:00,5.915,5.945,5.86,5.925,40316.0
2025-02-19 17:00:00+00:00,5.925,5.945,5.87,5.87,17733.0
2025-02-19 18:00:00+00:00,5.875,5.88,5.825,5.825,36144.0
2025-02-19 19:00:00+00:00,5.825,5.895,5.815,5.885,45457.0
2025-02-19 20:00:00+00:00,5.885,5.94,5.88,5.92,113569.0
2025-02-20 15:00:00+00:00,5.865,5.94,5.84,5.885,28742.0
2025-02-20 16:00:00+00:00,5.885,5.945,5.885,5.945,16317.0
2025-02-20 17:00:00+00:00,5.945,5.995,5.93,5.945,17697.0
2025-02-20 18:00:00+00:00,5.945,5.945,5.84,5.855,30599.0
2025-02-20 19:00:00+00:00,5.855,5.915,5.83,5.895,36006.0
2025-02-20 20:00:00+00:00,5.895,5.915,5.875,5.9,46110.0
2025-02-21 15:00:00+00:00,5.77,5.785,5.71,5.745,25963.0
2025-02-21 16:00:00+00:00,5.745,5.745,5.695,5.715,52621.0
2025-02-21 17:00:00+00:00,5.715,5.755,5.685,5.685,20677.0
2025-02-21 18:00:00+00:00,5.685,5.685,5.645,5.645,7371.0
2025-02-21 19:00:00+00:00,5.645,5.645,5.565,5.575,39987.0
2025-02-21 20:00:00+00:00,5.575,5.595,5.57,5.585,130694.0
2025-02-24 15:00:00+00:00,5.505,5.64,5.465,5.515,62023.0
2025-02-24 16:00:00+00:00,5.515,5.615,5.515,5.575,47061.0
2025-02-24 17:00:00+00:00,5.575,5.615,5.575,5.585,15431.0
2025-02-24 18:00:00+00:00,5.585,5.62,5.585,5.595,32497.0
2025-02-24 19:00:00+00:00,5.595,5.615,5.56,5.565,20018.0
2025-02-24 20:00:00+00:00,5.565,5.58,5.53,5.53,55453.0
2025-02-25 15:00:00+00:00,5.435,5.435,5.32,5.345,84809.0
2025-02-25 16:00:00+00:00,5.345,5.415,5.305,5.33,51632.0
2025-02-25 17:00:00+00:00,5.33,5.375,5.3,5.365,19707.0
2025-02-25 18:00:00+00:00,5.365,5.395,5.33,5.36,50457.0
2025-02-25 19:00:00+00:00,5.355,5.38,5.325,5.345,34500.0
2025-02-25 20:00:00+00:00,5.345,5.395,5.335,5.355,141324.0
2025-02-26 15:00:00+00:00,5.57,5.64,5.55,5.58,88300.0
2025-02-26 16:00:00+00:00,5.575,5.6,5.56,5.565,8000.0
2025-02-26 17:00:00+00:00,5.565,5.61,5.545,5.56,17275.0
2025-02-26 18:00:00+00:00,5.565,5.565,5.41,5.415,67419.0
2025-02-26 19:00:00+00:00,5.41,5.47,5.385,5.415,42944.0
2025-02-26 20:00:00+00:00,5.415,5.445,5.36,5.395,210251.0
2025-02-27 15:00:00+00:00,5.355,5.46,5.315,5.34,38078.0
2025-02-27 16:00:00+00:00,5.345,5.425,5.335,5.38,13493.0
2025-02-27 17:00:00+00:00,5.38,5.385,5.3,5.325,14926.0
2025-02-27 18:00:00+00:00,5.325,5.35,5.31,5.325,7707.0
2025-02-27 19:00:00+00:00,5.325,5.33,5.265,5.28,16311.0
2025-02-27 20:00:00+00:00,5.285,5.285,5.22,5.22,109240.0
2025-02-28 15:00:00+00:00,5.145,5.31,5.135,5.285,37568.0
2025-02-28 16:00:00+00:00,5.285,5.295,5.19,5.215,25141.0
2025-02-28 17:00:00+00:00,5.215,5.215,5.15,5.155,25418.0
2025-02-28 18:00:00+00:00,5.155,5.235,5.135,5.185,32141.0
2025-02-28 19:00:00+00:00,5.185,5.215,5.17,5.205,28651.0
2025-02-28 20:00:00+00:00,5.205,5.295,5.19,5.295,93615.0
2025-03-03 15:00:00+00:00,5.015,5.115,4.99,5.05,51609.0
2025-03-03 16:00:00+00:00,5.055,5.075,5.02,5.04,94587.0
2025-03-03 17:00:00+00:00,5.035,5.075,4.995,4.995,46880.0
2025-03-03 18:00:00+00:00,4.995,4.995,4.91,4.95,37668.0
2025-03-03 19:00:00+00:00,4.945,4.955,4.87,4.87,83675.0
2025-03-03 20:00:00+00:00,4.875,4.875,4.77,4.785,148636.0
2025-03-04 15:00:00+00:00,4.69,4.71,4.595,4.69,80841.0
2025-03-04 16:00:00+00:00,4.69,4.735,4.645,4.705,106505.0
2025-03-04 17:00:00+00:00,4.705,4.75,4.685,4.735,54875.0
2025-03-04 18:00:00+00:00,4.735,4.845,4.73,4.835,78028.0
2025-03-04 19:00:00+00:00,4.835,4.87,4.8,4.81,69181.0
2025-03-04 20:00:00+00:00,4.815,4.865,4.78,4.815,139249.0
2025-03-05 15:00:00+00:00,4.925,4.99,4.915,4.945,26765.0
2025-03-05 16:00:00+00:00,4.945,5.005,4.91,4.995,36661.0
2025-03-05 17:00:00+00:00,4.995,5.02,4.98,4.985,50023.0
2025-03-05 18:00:00+00:00,4.985,4.985,4.92,4.945,48533.0
2025-03-05 19:00:00+00:00,4.945,5.005,4.945,4.965,25344.0
2025-03-05 20:00:00+00:00,4.965,4.995,4.955,4.97,58270.0
2025-03-06 15:00:00+00:00,5.025,5.09,4.945,5.015,80600.0
2025-03-06 16:00:00+00:00,5.015,5.06,4.955,4.955,30075.0
2025-03-06 17:00:00+00:00,4.955,4.965,4.915,4.94,33910.0
2025-03-06 18:00:00+00:00,4.935,4.975,4.93,4.94,25760.0
2025-03-06 19:00:00+00:00,4.935,5.03,4.915,4.955,112458.0
2025-03-06 20:00:00+00:00,4.955,5.025,4.925,4.95,167212.0
2025-03-07 15:00:00+00:00,4.905,4.905,4.835,4.865,36627.0
2025-03-07 16:00:00+00:00,4.865,4.87,4.765,4.785,42408.0
2025-03-07 17:00:00+00:00,4.785,4.885,4.785,4.835,41332.0
2025-03-07 18:00:00+00:00,4.835,4.93,4.835,4.93,32436.0
2025-03-07 19:00:00+00:00,4.925,4.945,4.89,4.895,32968.0
2025-03-07 20:00:00+00:00,4.895,4.925,4.845,4.845,83642.0
2025-03-10 14:00:00+00:00,4.625,4.625,4.56,4.565,50996.0
2025-03-10 15:00:00+00:00,4.565,4.755,4.555,4.56,78516.0
2025-03-10 16:00:00+00:00,4.56,4.56,4.56,4.56,0.0
2025-03-10 17:00:00+00:00,4.56,4.56,4.485,4.485,19507.0
2025-03-10 18:00:00+00:00,4.485,4.495,4.445,4.475,88271.0
2025-03-10 19:00:00+00:00,4.475,4.585,4.475,4.545,49768.0
2025-03-11 14:00:00+00:00,4.55,4.615,4.505,4.585,43195.0
2025-03-11 15:00:00+00:00,4.585,4.685,4.575,4.645,34384.0
2025-03-11 16:00:00+00:00,4.645,4.74,4.635,4.685,48916.0
2025-03-11 17:00:00+00:00,4.685,4.695,4.635,4.68,40944.0
2025-03-11 18:00:00+00:00,4.675,4.785,4.675,4.775,90263.0
2025-03-11 19:00:00+00:00,4.78,4.82,4.74,4.75,93802.0
2025-03-12 14:00:00+00:00,4.865,4.895,4.825,4.88,55797.0
2025-03-12 15:00:00+00:00,4.875,4.88,4.825,4.845,39118.0
2025-03-12 16:00:00+00:00,4.845,4.875,4.815,4.855,36277.0
2025-03-12 17:00:00+00:00,4.855,4.885,4.84,4.84,32622.0
2025-03-12 18:00:00+00:00,4.84,4.855,4.81,4.815,39560.0
2025-03-12 19:00:00+00:00,4.815,4.825,4.785,4.805,83374.0
2025-03-13 14:00:00+00:00,4.745,4.805,4.725,4.765,81403.0
2025-03-13 15:00:00+00:00,4.77,4.785,4.685,4.695,36798.0
2025-03-13 16:00:00+00:00,4.695,4.705,4.665,4.675,38971.0
2025-03-13 17:00:00+00:00,4.675,4.69,4.635,4.635,16477.0
