date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,13.235,13.41,13.235,13.32,3564.0
2024-01-01 17:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2024-01-02 17:00:00+00:00,13.035,13.15,12.96,12.975,3245.0
2024-01-03 17:00:00+00:00,12.96,12.96,12.71,12.79,1743.0
2024-01-04 17:00:00+00:00,13.02,13.025,12.94,12.95,1269.0
2024-01-05 17:00:00+00:00,12.94,13.075,12.91,13.04,914.0
2024-01-08 17:00:00+00:00,12.945,12.945,12.69,12.76,1042.0
2024-01-09 17:00:00+00:00,12.73,12.73,12.64,12.66,519.0
2024-01-10 17:00:00+00:00,12.655,12.74,12.6,12.615,581.0
2024-01-11 17:00:00+00:00,12.42,12.705,12.42,12.65,471.0
2024-01-12 17:00:00+00:00,12.91,12.92,12.78,12.84,692.0
2024-01-15 17:00:00+00:00,12.84,12.84,12.84,12.84,0.0
2024-01-16 17:00:00+00:00,12.615,12.615,12.43,12.465,525.0
2024-01-17 17:00:00+00:00,12.285,12.36,12.225,12.28,908.0
2024-01-18 17:00:00+00:00,12.42,12.51,12.4,12.445,220.0
2024-01-19 17:00:00+00:00,12.16,12.31,12.16,12.31,1121.0
2024-01-22 17:00:00+00:00,12.325,12.33,12.23,12.265,976.0
2024-01-23 17:00:00+00:00,12.36,12.67,12.36,12.65,700.0
2024-01-24 17:00:00+00:00,12.48,12.535,12.365,12.535,1644.0
2024-01-25 17:00:00+00:00,12.4,12.74,12.395,12.73,1939.0
2024-01-26 17:00:00+00:00,12.72,12.81,12.715,12.77,1163.0
2024-01-29 17:00:00+00:00,13.08,13.22,12.995,13.075,8973.0
2024-01-30 17:00:00+00:00,12.94,13.17,12.94,13.085,6678.0
2024-01-31 17:00:00+00:00,13.175,13.22,12.76,12.77,5066.0
2024-02-01 17:00:00+00:00,13.225,13.225,13.095,13.095,1909.0
2024-02-02 17:00:00+00:00,12.6,12.795,12.6,12.72,1195.0
2024-02-05 17:00:00+00:00,12.605,12.73,12.605,12.62,1210.0
2024-02-06 17:00:00+00:00,12.65,12.76,12.63,12.7,1234.0
2024-02-07 17:00:00+00:00,12.71,12.75,12.67,12.745,346.0
2024-02-08 17:00:00+00:00,12.81,12.85,12.695,12.695,1391.0
2024-02-09 17:00:00+00:00,12.52,12.615,12.475,12.5,1730.0
2024-02-12 17:00:00+00:00,12.585,12.69,12.585,12.66,1191.0
2024-02-13 17:00:00+00:00,12.09,12.09,11.925,12.07,1812.0
2024-02-14 17:00:00+00:00,12.13,12.135,12.0,12.125,1363.0
2024-02-15 17:00:00+00:00,12.14,12.34,12.14,12.24,2597.0
2024-02-16 17:00:00+00:00,12.295,12.475,12.295,12.39,2484.0
2024-02-19 17:00:00+00:00,12.39,12.39,12.39,12.39,0.0
2024-02-20 17:00:00+00:00,12.35,12.51,12.34,12.365,1474.0
2024-02-21 17:00:00+00:00,12.23,12.42,12.21,12.42,1117.0
2024-02-22 17:00:00+00:00,12.61,12.63,12.3,12.355,4006.0
2024-02-23 17:00:00+00:00,12.24,12.34,12.195,12.215,1303.0
2024-02-26 17:00:00+00:00,11.86,12.045,11.86,12.02,1156.0
2024-02-27 17:00:00+00:00,12.06,12.24,12.02,12.24,3823.0
2024-02-28 17:00:00+00:00,12.18,12.31,12.135,12.295,3422.0
2024-02-29 17:00:00+00:00,12.48,12.6,12.37,12.545,4795.0
2024-03-01 17:00:00+00:00,12.91,12.95,12.815,12.92,1289.0
2024-03-04 17:00:00+00:00,13.06,13.16,13.06,13.155,1182.0
2024-03-05 17:00:00+00:00,13.14,13.29,13.095,13.13,2133.0
