date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,3.1,3.115,3.015,3.08,284.0
2025-02-03 16:00:00+00:00,3.08,3.125,3.06,3.095,334.0
2025-02-03 17:00:00+00:00,3.095,3.105,3.075,3.08,245.0
2025-02-03 18:00:00+00:00,3.08,3.08,3.05,3.05,4.0
2025-02-03 19:00:00+00:00,3.05,3.06,3.04,3.045,1061.0
2025-02-03 20:00:00+00:00,3.045,3.115,3.04,3.055,1721.0
2025-02-04 15:00:00+00:00,3.055,3.195,3.055,3.105,1883.0
2025-02-04 16:00:00+00:00,3.09,3.11,3.065,3.07,995.0
2025-02-04 17:00:00+00:00,3.07,3.07,3.005,3.025,1792.0
2025-02-04 18:00:00+00:00,3.025,3.045,2.99,3.0,2685.0
2025-02-04 19:00:00+00:00,3.0,3.005,2.965,2.97,1137.0
2025-02-04 20:00:00+00:00,2.97,2.98,2.945,2.945,1815.0
2025-02-05 15:00:00+00:00,2.94,2.94,2.875,2.895,765.0
2025-02-05 16:00:00+00:00,2.895,2.91,2.84,2.86,1035.0
2025-02-05 17:00:00+00:00,2.86,2.875,2.81,2.875,814.0
2025-02-05 18:00:00+00:00,2.875,2.96,2.87,2.95,606.0
2025-02-05 19:00:00+00:00,2.95,2.96,2.935,2.935,439.0
2025-02-05 20:00:00+00:00,2.93,2.97,2.925,2.955,1293.0
2025-02-06 15:00:00+00:00,2.975,3.005,2.97,2.99,808.0
2025-02-06 16:00:00+00:00,2.99,3.01,2.99,2.99,893.0
2025-02-06 17:00:00+00:00,2.995,2.995,2.95,2.96,1213.0
2025-02-06 18:00:00+00:00,2.96,2.965,2.95,2.95,1677.0
2025-02-06 19:00:00+00:00,2.955,2.955,2.93,2.94,1414.0
2025-02-06 20:00:00+00:00,2.94,2.96,2.93,2.95,2207.0
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0
2025-02-28 20:00:00+00:00,2.61,2.64,2.58,2.63,6127.0
2025-03-03 15:00:00+00:00,2.55,2.61,2.55,2.595,1863.0
2025-03-03 16:00:00+00:00,2.595,2.595,2.51,2.53,1690.0
