date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,46.155,46.2,46.11,46.14,3779.0
2025-10-07 14:00:00+00:00,46.125,46.255,46.1,46.11,6171.0
2025-10-07 14:30:00+00:00,46.11,46.15,45.94,45.97,4977.0
2025-10-07 15:00:00+00:00,45.96,45.96,45.805,45.81,3152.0
2025-10-07 15:30:00+00:00,45.815,45.99,45.815,45.86,3392.0
2025-10-07 16:00:00+00:00,45.855,45.92,45.66,45.74,6901.0
2025-10-07 16:30:00+00:00,45.73,45.73,45.625,45.66,2792.0
2025-10-07 17:00:00+00:00,45.66,45.705,45.615,45.625,3189.0
2025-10-07 17:30:00+00:00,45.625,45.635,45.455,45.46,4309.0
2025-10-07 18:00:00+00:00,45.44,45.65,45.44,45.64,15364.0
2025-10-07 18:30:00+00:00,45.64,45.715,45.61,45.63,10118.0
2025-10-07 19:00:00+00:00,45.63,45.64,45.405,45.43,9616.0
2025-10-07 19:30:00+00:00,45.43,45.67,45.415,45.575,22623.0
2025-10-08 13:30:00+00:00,45.74,45.74,45.36,45.45,2511.0
2025-10-08 14:00:00+00:00,45.435,45.55,45.42,45.52,4096.0
2025-10-08 14:30:00+00:00,45.52,45.535,45.41,45.49,1962.0
2025-10-08 15:00:00+00:00,45.52,45.675,45.52,45.675,1720.0
2025-10-08 15:30:00+00:00,45.645,45.7,45.58,45.665,1866.0
2025-10-08 16:00:00+00:00,45.65,45.72,45.64,45.68,1442.0
2025-10-08 16:30:00+00:00,45.68,45.79,45.615,45.79,3999.0
2025-10-08 17:00:00+00:00,45.83,45.93,45.785,45.785,712.0
2025-10-08 17:30:00+00:00,45.785,45.925,45.78,45.88,1667.0
2025-10-08 18:00:00+00:00,45.875,45.89,45.82,45.855,1923.0
2025-10-08 18:30:00+00:00,45.855,45.975,45.81,45.96,1922.0
2025-10-08 19:00:00+00:00,45.975,46.0,45.93,45.94,4247.0
2025-10-08 19:30:00+00:00,45.93,46.05,45.89,45.935,17466.0
2025-10-09 13:30:00+00:00,45.935,45.935,45.63,45.695,532.0
2025-10-09 14:00:00+00:00,45.655,45.88,45.57,45.57,847.0
2025-10-09 14:30:00+00:00,45.57,45.59,45.48,45.49,16037.0
2025-10-09 15:00:00+00:00,45.49,45.53,45.39,45.49,14791.0
2025-10-09 15:30:00+00:00,45.49,45.6,45.47,45.575,12154.0
2025-10-09 16:00:00+00:00,45.58,45.65,45.355,45.39,8813.0
2025-10-09 16:30:00+00:00,45.39,45.445,45.38,45.4,2765.0
2025-10-09 17:00:00+00:00,45.4,45.43,45.31,45.31,4120.0
2025-10-09 17:30:00+00:00,45.31,45.345,45.27,45.32,3301.0
2025-10-09 18:00:00+00:00,45.3,45.35,45.17,45.18,10047.0
2025-10-09 18:30:00+00:00,45.18,45.195,45.14,45.195,4729.0
2025-10-09 19:00:00+00:00,45.195,45.23,45.15,45.17,4979.0
2025-10-09 19:30:00+00:00,45.205,45.325,45.135,45.175,16404.0
2025-10-10 13:30:00+00:00,45.175,45.495,45.175,45.345,3144.0
2025-10-10 14:00:00+00:00,45.35,45.6,45.26,45.6,8839.0
2025-10-10 14:30:00+00:00,45.6,45.61,45.365,45.45,4929.0
2025-10-10 15:00:00+00:00,45.46,45.58,45.375,45.52,15759.0
2025-10-10 15:30:00+00:00,45.52,45.725,45.455,45.475,1751.0
2025-10-10 16:00:00+00:00,45.475,45.775,45.475,45.71,3341.0
2025-10-10 16:30:00+00:00,45.72,45.86,45.69,45.69,3891.0
2025-10-10 17:00:00+00:00,45.66,45.725,45.65,45.675,2870.0
2025-10-10 17:30:00+00:00,45.675,45.85,45.675,45.83,5320.0
2025-10-10 18:00:00+00:00,45.83,45.94,45.785,45.91,3566.0
2025-10-10 18:30:00+00:00,45.91,45.91,45.74,45.745,3528.0
2025-10-10 19:00:00+00:00,45.765,45.8,45.72,45.755,4012.0
2025-10-10 19:30:00+00:00,45.745,45.935,45.745,45.935,15011.0
2025-10-13 13:30:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 14:00:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 14:30:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 15:00:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 15:30:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 16:00:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 16:30:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 17:00:00+00:00,45.935,45.935,45.935,45.935,0.0
2025-10-13 17:30:00+00:00,45.935,45.935,45.56,45.62,241.0
2025-10-13 18:00:00+00:00,45.64,45.735,45.53,45.67,1109.0
2025-10-13 18:30:00+00:00,45.685,45.755,45.54,45.6,1327.0
2025-10-13 19:00:00+00:00,45.605,45.71,45.555,45.675,1425.0
2025-10-13 19:30:00+00:00,45.675,45.795,45.565,45.605,7005.0
2025-10-14 13:30:00+00:00,45.605,46.075,45.605,46.04,2350.0
2025-10-14 14:00:00+00:00,46.03,46.05,45.69,45.7,1206.0
2025-10-14 14:30:00+00:00,45.735,45.74,45.56,45.605,1484.0
2025-10-14 15:00:00+00:00,45.605,45.605,45.475,45.51,1705.0
2025-10-14 15:30:00+00:00,45.52,45.68,45.47,45.64,1239.0
2025-10-14 16:00:00+00:00,45.645,45.725,45.58,45.67,1470.0
2025-10-14 16:30:00+00:00,45.67,45.775,45.63,45.775,1263.0
2025-10-14 17:00:00+00:00,45.775,45.89,45.7,45.88,1119.0
2025-10-14 17:30:00+00:00,45.865,45.985,45.865,45.975,2298.0
2025-10-14 18:00:00+00:00,45.975,45.985,45.735,45.755,2652.0
2025-10-14 18:30:00+00:00,45.745,45.76,45.67,45.69,1331.0
2025-10-14 19:00:00+00:00,45.69,45.71,45.54,45.555,1833.0
2025-10-14 19:30:00+00:00,45.555,45.66,45.46,45.58,6743.0
2025-10-15 13:30:00+00:00,45.53,45.86,45.53,45.725,1916.0
2025-10-15 14:00:00+00:00,45.69,45.82,45.66,45.7,1024.0
2025-10-15 14:30:00+00:00,45.72,45.945,45.6,45.93,3119.0
2025-10-15 15:00:00+00:00,45.95,45.965,45.77,45.815,2961.0
2025-10-15 15:30:00+00:00,45.815,45.83,45.54,45.585,4138.0
2025-10-15 16:00:00+00:00,45.585,45.615,45.485,45.565,13296.0
2025-10-15 16:30:00+00:00,45.565,45.565,45.44,45.475,19822.0
2025-10-15 17:00:00+00:00,45.45,45.46,45.125,45.17,1550.0
2025-10-15 17:30:00+00:00,45.17,45.355,45.165,45.35,1889.0
2025-10-15 18:00:00+00:00,45.35,45.37,45.31,45.32,1606.0
2025-10-15 18:30:00+00:00,45.33,45.41,45.3,45.4,2421.0
2025-10-15 19:00:00+00:00,45.395,45.395,45.18,45.265,4909.0
2025-10-15 19:30:00+00:00,45.28,45.31,45.095,45.135,5848.0
2025-10-16 13:30:00+00:00,45.135,45.4,45.135,45.4,2065.0
2025-10-16 14:00:00+00:00,45.395,45.41,44.885,44.94,1953.0
2025-10-16 14:30:00+00:00,44.955,44.99,44.84,44.99,2330.0
2025-10-16 15:00:00+00:00,44.98,45.02,44.83,44.85,1843.0
2025-10-16 15:30:00+00:00,44.845,44.915,44.77,44.87,2269.0
2025-10-16 16:00:00+00:00,44.87,45.025,44.805,44.81,1587.0
2025-10-16 16:30:00+00:00,44.77,44.9,44.7,44.9,1026.0
2025-10-16 17:00:00+00:00,44.905,44.965,44.85,44.945,980.0
2025-10-16 17:30:00+00:00,44.945,44.945,44.685,44.685,1873.0
2025-10-16 18:00:00+00:00,44.665,44.665,44.51,44.595,2912.0
2025-10-16 18:30:00+00:00,44.595,44.65,44.555,44.59,1308.0
2025-10-16 19:00:00+00:00,44.575,44.59,44.43,44.48,2297.0
2025-10-16 19:30:00+00:00,44.485,44.575,44.42,44.57,11062.0
2025-10-17 13:30:00+00:00,44.57,44.865,44.57,44.815,1400.0
2025-10-17 14:00:00+00:00,44.8,45.02,44.775,45.02,1983.0
2025-10-17 14:30:00+00:00,44.965,45.16,44.965,45.13,1222.0
2025-10-17 15:00:00+00:00,45.13,45.355,45.125,45.335,7159.0
2025-10-17 15:30:00+00:00,45.335,45.56,45.31,45.51,1037.0
2025-10-17 16:00:00+00:00,45.52,45.66,45.5,45.595,2082.0
2025-10-17 16:30:00+00:00,45.595,45.68,45.565,45.6,882.0
2025-10-17 17:00:00+00:00,45.565,45.635,45.45,45.45,1878.0
2025-10-17 17:30:00+00:00,45.45,45.52,45.375,45.49,2032.0
2025-10-17 18:00:00+00:00,45.5,45.58,45.45,45.5,10047.0
2025-10-17 18:30:00+00:00,45.52,45.53,45.31,45.31,7692.0
2025-10-17 19:00:00+00:00,45.33,45.4,45.3,45.33,4766.0
2025-10-17 19:30:00+00:00,45.34,45.365,45.205,45.22,5619.0
2025-10-20 13:30:00+00:00,45.22,45.39,45.22,45.34,1056.0
2025-10-20 14:00:00+00:00,45.31,45.38,45.185,45.31,1801.0
2025-10-20 14:30:00+00:00,45.31,45.385,45.24,45.275,2163.0
2025-10-20 15:00:00+00:00,45.275,45.35,45.215,45.33,988.0
2025-10-20 15:30:00+00:00,45.33,45.4,45.3,45.35,2092.0
2025-10-20 16:00:00+00:00,45.35,45.37,45.26,45.34,1868.0
2025-10-20 16:30:00+00:00,45.36,45.48,45.335,45.47,3826.0
2025-10-20 17:00:00+00:00,45.47,45.55,45.46,45.55,1594.0
2025-10-20 17:30:00+00:00,45.55,45.615,45.44,45.515,4742.0
2025-10-20 18:00:00+00:00,45.515,45.53,45.425,45.485,7065.0
2025-10-20 18:30:00+00:00,45.48,45.64,45.47,45.635,3903.0
2025-10-20 19:00:00+00:00,45.64,45.665,45.585,45.63,4592.0
2025-10-20 19:30:00+00:00,45.63,45.63,45.46,45.485,14931.0
2025-10-21 13:30:00+00:00,45.36,45.665,45.36,45.665,1604.0
2025-10-21 14:00:00+00:00,45.66,45.68,45.6,45.65,2330.0
2025-10-21 14:30:00+00:00,45.65,45.71,45.59,45.68,2210.0
2025-10-21 15:00:00+00:00,45.68,45.76,45.62,45.67,3488.0
2025-10-21 15:30:00+00:00,45.67,45.715,45.66,45.675,1846.0
2025-10-21 16:00:00+00:00,45.675,45.82,45.655,45.82,9459.0
2025-10-21 16:30:00+00:00,45.855,45.865,45.78,45.78,5912.0
