date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,39.895,40.09,39.62,39.79,26476.0
2026-01-13 14:35:00+00:00,39.75,39.84,39.55,39.71,62579.0
2026-01-13 14:40:00+00:00,39.825,39.825,39.43,39.52,18123.0
2026-01-13 14:45:00+00:00,39.53,39.55,39.29,39.46,28750.0
2026-01-13 14:50:00+00:00,39.46,39.585,39.345,39.41,15093.0
2026-01-13 14:55:00+00:00,39.43,39.51,39.235,39.28,32049.0
2026-01-13 15:00:00+00:00,39.28,39.28,39.005,39.005,30919.0
2026-01-13 15:05:00+00:00,39.01,39.02,38.87,39.005,32394.0
2026-01-13 15:10:00+00:00,39.005,39.03,38.825,38.945,9771.0
2026-01-13 15:15:00+00:00,38.945,39.07,38.905,39.015,32596.0
2026-01-13 15:20:00+00:00,39.015,39.215,38.99,39.135,31501.0
2026-01-13 15:25:00+00:00,39.13,39.13,38.86,38.885,15572.0
2026-01-13 15:30:00+00:00,38.885,38.945,38.85,38.93,17968.0
2026-01-13 15:35:00+00:00,38.93,39.01,38.915,38.955,12361.0
2026-01-13 15:40:00+00:00,38.955,39.005,38.91,38.915,15163.0
2026-01-13 15:45:00+00:00,38.915,38.92,38.78,38.915,16834.0
2026-01-13 15:50:00+00:00,38.915,38.98,38.88,38.975,31388.0
2026-01-13 15:55:00+00:00,38.975,39.04,38.95,38.995,16147.0
2026-01-13 16:00:00+00:00,38.995,39.01,38.905,38.99,13872.0
2026-01-13 16:05:00+00:00,38.99,39.06,38.95,39.025,21840.0
2026-01-13 16:10:00+00:00,39.025,39.03,38.97,38.98,13815.0
2026-01-13 16:15:00+00:00,38.975,39.035,38.97,38.995,10588.0
2026-01-13 16:20:00+00:00,38.995,39.005,38.965,38.995,7095.0
2026-01-13 16:25:00+00:00,38.995,39.035,38.98,39.015,24619.0
2026-01-13 16:30:00+00:00,39.015,39.04,38.995,39.01,17624.0
2026-01-13 16:35:00+00:00,39.01,39.01,38.93,39.005,32652.0
2026-01-13 16:40:00+00:00,39.005,39.1,38.99,39.095,12237.0
2026-01-13 16:45:00+00:00,39.095,39.15,39.03,39.095,15582.0
2026-01-13 16:50:00+00:00,39.095,39.135,39.08,39.135,8188.0
2026-01-13 16:55:00+00:00,39.135,39.135,38.96,38.975,12519.0
2026-01-13 17:00:00+00:00,38.975,39.0,38.92,38.925,6205.0
2026-01-13 17:05:00+00:00,38.925,39.06,38.925,39.045,21537.0
