date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,73.965,74.265,73.87,74.255,4379.0
2026-01-13 14:35:00+00:00,74.26,74.56,74.25,74.465,3975.0
2026-01-13 14:40:00+00:00,74.465,74.605,74.455,74.52,6672.0
2026-01-13 14:45:00+00:00,74.52,74.64,74.475,74.6,11181.0
2026-01-13 14:50:00+00:00,74.605,74.72,74.48,74.62,12017.0
2026-01-13 14:55:00+00:00,74.63,74.775,74.62,74.725,16887.0
2026-01-13 15:00:00+00:00,74.74,74.915,74.715,74.915,14114.0
2026-01-13 15:05:00+00:00,74.91,74.98,74.79,74.805,14577.0
2026-01-13 15:10:00+00:00,74.805,74.925,74.8,74.84,5409.0
2026-01-13 15:15:00+00:00,74.845,74.86,74.61,74.73,3089.0
2026-01-13 15:20:00+00:00,74.73,74.815,74.64,74.795,6898.0
2026-01-13 15:25:00+00:00,74.8,74.985,74.795,74.945,6605.0
2026-01-13 15:30:00+00:00,74.945,75.015,74.765,74.785,7368.0
2026-01-13 15:35:00+00:00,74.785,74.855,74.725,74.765,6039.0
2026-01-13 15:40:00+00:00,74.74,74.82,74.705,74.785,3141.0
2026-01-13 15:45:00+00:00,74.785,75.045,74.78,74.97,15280.0
2026-01-13 15:50:00+00:00,74.975,75.0,74.91,74.925,5835.0
2026-01-13 15:55:00+00:00,74.925,74.95,74.845,74.905,6528.0
2026-01-13 16:00:00+00:00,74.9,74.91,74.63,74.755,5430.0
2026-01-13 16:05:00+00:00,74.755,74.785,74.665,74.685,5664.0
2026-01-13 16:10:00+00:00,74.685,74.76,74.68,74.725,7663.0
2026-01-13 16:15:00+00:00,74.725,74.77,74.705,74.765,5272.0
2026-01-13 16:20:00+00:00,74.765,74.8,74.68,74.695,9477.0
2026-01-13 16:25:00+00:00,74.69,74.75,74.575,74.685,11606.0
2026-01-13 16:30:00+00:00,74.685,74.7,74.61,74.685,11314.0
2026-01-13 16:35:00+00:00,74.69,74.775,74.69,74.755,10947.0
2026-01-13 16:40:00+00:00,74.76,74.845,74.73,74.775,17914.0
2026-01-13 16:45:00+00:00,74.775,74.775,74.675,74.735,5621.0
2026-01-13 16:50:00+00:00,74.74,74.77,74.71,74.755,7344.0
2026-01-13 16:55:00+00:00,74.755,74.87,74.74,74.755,8078.0
2026-01-13 17:00:00+00:00,74.755,74.795,74.635,74.76,5172.0
2026-01-13 17:05:00+00:00,74.765,74.765,74.63,74.67,9464.0
2026-01-13 17:10:00+00:00,74.67,74.69,74.605,74.655,10664.0
2026-01-13 17:15:00+00:00,74.655,74.67,74.515,74.585,5751.0
2026-01-13 17:20:00+00:00,74.585,74.74,74.57,74.73,3241.0
2026-01-13 17:25:00+00:00,74.73,74.73,74.64,74.695,8823.0
2026-01-13 17:30:00+00:00,74.69,74.84,74.66,74.78,4702.0
2026-01-13 17:35:00+00:00,74.785,74.885,74.78,74.84,6241.0
2026-01-13 17:40:00+00:00,74.845,74.85,74.76,74.795,14557.0
2026-01-13 17:45:00+00:00,74.795,74.84,74.75,74.82,19897.0
2026-01-13 17:50:00+00:00,74.82,74.85,74.77,74.805,11664.0
2026-01-13 17:55:00+00:00,74.81,74.815,74.61,74.725,11473.0
2026-01-13 18:00:00+00:00,74.72,74.745,74.645,74.73,16120.0
2026-01-13 18:05:00+00:00,74.73,74.89,74.72,74.885,7467.0
2026-01-13 18:10:00+00:00,74.88,74.91,74.82,74.9,15781.0
2026-01-13 18:15:00+00:00,74.9,74.915,74.845,74.845,6638.0
2026-01-13 18:20:00+00:00,74.845,74.89,74.815,74.855,12773.0
2026-01-13 18:25:00+00:00,74.855,74.865,74.71,74.74,22103.0
2026-01-13 18:30:00+00:00,74.73,74.92,74.69,74.91,13389.0
2026-01-13 18:35:00+00:00,74.905,74.995,74.83,74.97,12008.0
2026-01-13 18:40:00+00:00,74.965,75.05,74.95,75.0,9524.0
2026-01-13 18:45:00+00:00,75.0,75.055,74.94,74.975,16672.0
2026-01-13 18:50:00+00:00,74.975,75.065,74.93,75.055,12441.0
2026-01-13 18:55:00+00:00,75.055,75.07,74.96,74.965,8126.0
2026-01-13 19:00:00+00:00,74.97,75.01,74.935,74.98,11125.0
2026-01-13 19:05:00+00:00,74.985,74.995,74.925,74.935,21467.0
2026-01-13 19:10:00+00:00,74.935,75.05,74.935,75.04,5703.0
2026-01-13 19:15:00+00:00,75.04,75.13,75.025,75.065,24176.0
2026-01-13 19:20:00+00:00,75.065,75.12,75.03,75.075,16096.0
2026-01-13 19:25:00+00:00,75.075,75.14,75.005,75.13,15214.0
2026-01-13 19:30:00+00:00,75.13,75.23,75.1,75.225,8028.0
2026-01-13 19:35:00+00:00,75.225,75.23,75.115,75.195,29343.0
2026-01-13 19:40:00+00:00,75.195,75.24,75.175,75.18,11163.0
2026-01-13 19:45:00+00:00,75.18,75.18,75.115,75.175,17029.0
2026-01-13 19:50:00+00:00,75.175,75.25,75.145,75.185,11406.0
2026-01-13 19:55:00+00:00,75.18,75.285,75.17,75.175,38435.0
2026-01-13 20:00:00+00:00,75.175,75.175,75.065,75.095,13846.0
2026-01-13 20:05:00+00:00,75.09,75.195,75.07,75.155,8281.0
2026-01-13 20:10:00+00:00,75.155,75.245,75.105,75.21,16224.0
2026-01-13 20:15:00+00:00,75.205,75.25,75.125,75.185,24196.0
2026-01-13 20:20:00+00:00,75.185,75.22,75.155,75.2,11201.0
2026-01-13 20:25:00+00:00,75.2,75.21,75.155,75.165,8901.0
2026-01-13 20:30:00+00:00,75.165,75.19,75.05,75.175,23992.0
2026-01-13 20:35:00+00:00,75.17,75.3,75.165,75.245,11837.0
2026-01-13 20:40:00+00:00,75.24,75.31,75.2,75.285,35302.0
2026-01-13 20:45:00+00:00,75.285,75.365,75.26,75.3,21130.0
2026-01-13 20:50:00+00:00,75.28,75.45,75.28,75.445,29510.0
2026-01-13 20:55:00+00:00,75.44,75.5,75.385,75.48,63641.0
2026-01-14 14:30:00+00:00,75.075,75.095,74.57,74.905,7607.0
2026-01-14 14:35:00+00:00,74.91,74.985,74.485,74.565,6793.0
2026-01-14 14:40:00+00:00,74.58,74.705,74.48,74.585,4531.0
2026-01-14 14:45:00+00:00,74.565,74.76,74.495,74.745,4046.0
2026-01-14 14:50:00+00:00,74.745,74.75,74.42,74.465,18224.0
2026-01-14 14:55:00+00:00,74.465,74.58,74.38,74.53,17455.0
2026-01-14 15:00:00+00:00,74.52,74.645,74.315,74.645,12105.0
2026-01-14 15:05:00+00:00,74.64,74.73,74.6,74.66,4300.0
2026-01-14 15:10:00+00:00,74.665,74.88,74.6,74.87,6566.0
2026-01-14 15:15:00+00:00,74.87,74.93,74.73,74.765,5303.0
2026-01-14 15:20:00+00:00,74.77,74.845,74.655,74.725,3241.0
2026-01-14 15:25:00+00:00,74.725,74.755,74.63,74.635,2524.0
2026-01-14 15:30:00+00:00,74.635,74.635,74.53,74.605,4778.0
2026-01-14 15:35:00+00:00,74.605,74.675,74.55,74.66,5616.0
2026-01-14 15:40:00+00:00,74.66,74.7,74.53,74.62,4324.0
2026-01-14 15:45:00+00:00,74.615,74.63,74.37,74.44,10351.0
2026-01-14 15:50:00+00:00,74.44,74.525,74.41,74.475,13067.0
2026-01-14 15:55:00+00:00,74.475,74.525,74.42,74.455,8177.0
2026-01-14 16:00:00+00:00,74.455,74.53,74.42,74.53,4625.0
2026-01-14 16:05:00+00:00,74.53,74.57,74.44,74.565,7360.0
2026-01-14 16:10:00+00:00,74.565,74.63,74.53,74.555,8251.0
2026-01-14 16:15:00+00:00,74.555,74.635,74.55,74.615,7037.0
2026-01-14 16:20:00+00:00,74.615,74.73,74.6,74.705,7746.0
2026-01-14 16:25:00+00:00,74.705,74.77,74.675,74.755,10713.0
2026-01-14 16:30:00+00:00,74.755,74.82,74.58,74.635,12882.0
2026-01-14 16:35:00+00:00,74.635,74.64,74.52,74.595,9160.0
2026-01-14 16:40:00+00:00,74.6,74.6,74.52,74.52,11795.0
2026-01-14 16:45:00+00:00,74.52,74.52,74.23,74.27,10858.0
2026-01-14 16:50:00+00:00,74.265,74.275,74.03,74.055,8261.0
2026-01-14 16:55:00+00:00,74.055,74.095,74.02,74.075,10139.0
2026-01-14 17:00:00+00:00,74.075,74.16,74.06,74.065,5482.0
2026-01-14 17:05:00+00:00,74.065,74.13,74.04,74.1,5434.0
2026-01-14 17:10:00+00:00,74.105,74.21,74.0,74.205,6869.0
2026-01-14 17:15:00+00:00,74.205,74.205,74.095,74.135,5311.0
2026-01-14 17:20:00+00:00,74.135,74.145,74.06,74.115,10657.0
2026-01-14 17:25:00+00:00,74.115,74.18,74.1,74.155,4623.0
2026-01-14 17:30:00+00:00,74.155,74.155,74.02,74.035,3142.0
2026-01-14 17:35:00+00:00,74.04,74.105,73.995,74.03,3962.0
2026-01-14 17:40:00+00:00,74.03,74.08,73.98,74.07,4778.0
2026-01-14 17:45:00+00:00,74.07,74.105,74.045,74.055,9581.0
2026-01-14 17:50:00+00:00,74.05,74.05,73.905,73.93,4785.0
2026-01-14 17:55:00+00:00,73.93,73.93,73.85,73.905,4339.0
2026-01-14 18:00:00+00:00,73.905,73.99,73.855,73.925,5395.0
2026-01-14 18:05:00+00:00,73.925,73.985,73.895,73.925,5772.0
2026-01-14 18:10:00+00:00,73.925,74.015,73.895,74.005,4693.0
2026-01-14 18:15:00+00:00,74.005,74.105,73.9,74.095,8569.0
2026-01-14 18:20:00+00:00,74.095,74.15,74.095,74.135,5872.0
2026-01-14 18:25:00+00:00,74.135,74.17,74.09,74.155,5348.0
2026-01-14 18:30:00+00:00,74.155,74.18,74.045,74.085,17100.0
