date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,38.12,38.41,38.115,38.29,2064.0
2025-10-07 14:00:00+00:00,38.295,38.605,38.19,38.335,4047.0
2025-10-07 14:30:00+00:00,38.32,38.36,38.15,38.17,6431.0
2025-10-07 15:00:00+00:00,38.165,38.3,37.99,38.215,3655.0
2025-10-07 15:30:00+00:00,38.22,38.245,38.08,38.11,2050.0
2025-10-07 16:00:00+00:00,38.145,38.22,38.04,38.155,2646.0
2025-10-07 16:30:00+00:00,38.16,38.24,38.13,38.21,3809.0
2025-10-07 17:00:00+00:00,38.21,38.285,38.205,38.23,3408.0
2025-10-07 17:30:00+00:00,38.215,38.215,38.055,38.11,2227.0
2025-10-07 18:00:00+00:00,38.1,38.11,38.02,38.08,2988.0
2025-10-07 18:30:00+00:00,38.08,38.12,38.045,38.05,2414.0
2025-10-07 19:00:00+00:00,38.055,38.09,37.955,38.06,3146.0
2025-10-07 19:30:00+00:00,38.06,38.195,38.055,38.115,7973.0
2025-10-08 13:30:00+00:00,38.115,38.515,38.115,38.43,5106.0
2025-10-08 14:00:00+00:00,38.41,38.62,38.28,38.62,6724.0
2025-10-08 14:30:00+00:00,38.65,38.75,38.535,38.74,4130.0
2025-10-08 15:00:00+00:00,38.74,38.815,38.66,38.76,34586.0
2025-10-08 15:30:00+00:00,38.745,39.05,38.74,38.99,6282.0
2025-10-08 16:00:00+00:00,39.005,39.2,39.005,39.09,5369.0
2025-10-08 16:30:00+00:00,39.11,39.11,38.87,38.97,2681.0
2025-10-08 17:00:00+00:00,38.97,39.04,38.925,38.99,4294.0
2025-10-08 17:30:00+00:00,38.99,39.06,38.93,38.985,3159.0
2025-10-08 18:00:00+00:00,38.98,38.98,38.86,38.89,3024.0
2025-10-08 18:30:00+00:00,38.89,38.9,38.77,38.81,4141.0
2025-10-08 19:00:00+00:00,38.81,38.87,38.71,38.815,9669.0
2025-10-08 19:30:00+00:00,38.82,38.955,38.77,38.815,11733.0
2025-10-09 13:30:00+00:00,38.815,39.075,38.815,38.86,1575.0
2025-10-09 14:00:00+00:00,38.79,38.805,38.605,38.67,1959.0
2025-10-09 14:30:00+00:00,38.665,38.665,38.445,38.6,3511.0
2025-10-09 15:00:00+00:00,38.58,38.625,38.48,38.51,3540.0
2025-10-09 15:30:00+00:00,38.515,38.665,38.38,38.64,3364.0
2025-10-09 16:00:00+00:00,38.65,38.69,38.5,38.6,2094.0
2025-10-09 16:30:00+00:00,38.6,38.665,38.37,38.37,1961.0
2025-10-09 17:00:00+00:00,38.37,38.395,38.21,38.215,2492.0
2025-10-09 17:30:00+00:00,38.215,38.34,38.195,38.265,1635.0
2025-10-09 18:00:00+00:00,38.26,38.31,37.98,37.995,3704.0
2025-10-09 18:30:00+00:00,37.97,37.995,37.89,37.98,13131.0
2025-10-09 19:00:00+00:00,37.975,38.095,37.94,38.03,6652.0
2025-10-09 19:30:00+00:00,38.0,38.165,37.975,38.1,26263.0
2025-10-10 13:30:00+00:00,38.1,38.445,38.1,38.4,663.0
2025-10-10 14:00:00+00:00,38.4,38.485,38.275,38.375,1683.0
2025-10-10 14:30:00+00:00,38.35,38.68,38.35,38.36,2256.0
