date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,9.495,9.805,9.47,9.79,25420.0
2025-02-18 16:00:00+00:00,9.795,9.89,9.67,9.725,13219.0
2025-02-18 17:00:00+00:00,9.725,9.795,9.695,9.76,10322.0
2025-02-18 18:00:00+00:00,9.76,9.76,9.55,9.58,3842.0
2025-02-18 19:00:00+00:00,9.58,9.59,9.43,9.435,4043.0
2025-02-18 20:00:00+00:00,9.45,9.815,9.385,9.715,33396.0
2025-02-19 15:00:00+00:00,9.755,9.755,9.43,9.51,2124.0
2025-02-19 16:00:00+00:00,9.52,9.58,9.51,9.54,2195.0
2025-02-19 17:00:00+00:00,9.535,9.63,9.355,9.365,1273.0
2025-02-19 18:00:00+00:00,9.365,9.64,9.365,9.52,1513.0
2025-02-19 19:00:00+00:00,9.525,9.525,9.395,9.4,1669.0
2025-02-19 20:00:00+00:00,9.4,9.415,9.185,9.29,11495.0
2025-02-20 15:00:00+00:00,9.07,9.075,8.81,9.025,2745.0
2025-02-20 16:00:00+00:00,9.025,9.295,9.025,9.29,3117.0
2025-02-20 17:00:00+00:00,9.285,9.4,9.255,9.265,1599.0
2025-02-20 18:00:00+00:00,9.27,9.325,9.245,9.315,2528.0
2025-02-20 19:00:00+00:00,9.315,9.32,9.15,9.26,15243.0
2025-02-20 20:00:00+00:00,9.26,9.32,9.165,9.225,6513.0
2025-02-21 15:00:00+00:00,8.835,8.84,8.55,8.65,9515.0
2025-02-21 16:00:00+00:00,8.65,8.665,8.53,8.545,2845.0
2025-02-21 17:00:00+00:00,8.53,8.55,8.275,8.29,3032.0
2025-02-21 18:00:00+00:00,8.29,8.445,8.285,8.41,1848.0
2025-02-21 19:00:00+00:00,8.405,8.405,8.185,8.33,7856.0
2025-02-21 20:00:00+00:00,8.33,8.37,8.265,8.335,11444.0
2025-02-24 15:00:00+00:00,8.01,8.02,7.84,7.955,3727.0
2025-02-24 16:00:00+00:00,7.955,8.27,7.955,8.255,1584.0
2025-02-24 17:00:00+00:00,8.255,8.285,8.045,8.07,14924.0
2025-02-24 18:00:00+00:00,8.065,8.195,8.05,8.12,2641.0
2025-02-24 19:00:00+00:00,8.12,8.175,8.06,8.09,2058.0
2025-02-24 20:00:00+00:00,8.095,8.12,7.9,8.025,11706.0
2025-02-25 15:00:00+00:00,8.02,8.07,7.845,8.015,3640.0
2025-02-25 16:00:00+00:00,8.015,8.29,8.005,8.25,6058.0
2025-02-25 17:00:00+00:00,8.25,8.29,8.135,8.27,2571.0
2025-02-25 18:00:00+00:00,8.27,8.32,8.2,8.205,2223.0
2025-02-25 19:00:00+00:00,8.205,8.3,8.17,8.275,3205.0
2025-02-25 20:00:00+00:00,8.28,8.325,8.175,8.2,2711.0
2025-02-26 15:00:00+00:00,8.505,8.65,8.48,8.585,4450.0
2025-02-26 16:00:00+00:00,8.585,8.725,8.585,8.69,2964.0
2025-02-26 17:00:00+00:00,8.69,8.72,8.61,8.62,4517.0
2025-02-26 18:00:00+00:00,8.615,8.72,8.515,8.525,4846.0
2025-02-26 19:00:00+00:00,8.495,8.645,8.49,8.56,5642.0
2025-02-26 20:00:00+00:00,8.555,8.57,8.47,8.52,8541.0
2025-02-27 15:00:00+00:00,8.38,8.48,8.315,8.405,3955.0
2025-02-27 16:00:00+00:00,8.405,8.58,8.395,8.49,4041.0
2025-02-27 17:00:00+00:00,8.485,8.565,8.445,8.475,3363.0
2025-02-27 18:00:00+00:00,8.485,8.56,8.485,8.515,779.0
2025-02-27 19:00:00+00:00,8.515,8.55,8.415,8.455,1258.0
2025-02-27 20:00:00+00:00,8.455,8.46,8.28,8.285,7965.0
2025-02-28 15:00:00+00:00,8.33,8.56,8.33,8.56,2428.0
2025-02-28 16:00:00+00:00,8.56,8.58,8.44,8.49,2661.0
2025-02-28 17:00:00+00:00,8.49,8.53,8.455,8.455,3065.0
2025-02-28 18:00:00+00:00,8.455,8.56,8.45,8.475,3262.0
2025-02-28 19:00:00+00:00,8.47,8.55,8.47,8.51,2187.0
2025-02-28 20:00:00+00:00,8.49,8.605,8.475,8.57,4423.0
2025-03-03 15:00:00+00:00,8.77,9.015,8.71,8.71,3967.0
2025-03-03 16:00:00+00:00,8.73,8.78,8.705,8.74,978.0
2025-03-03 17:00:00+00:00,8.73,8.785,8.67,8.7,4066.0
2025-03-03 18:00:00+00:00,8.69,8.69,8.58,8.635,1223.0
2025-03-03 19:00:00+00:00,8.635,8.7,8.53,8.53,1914.0
2025-03-03 20:00:00+00:00,8.525,8.525,8.415,8.51,5648.0
2025-03-04 15:00:00+00:00,8.455,8.52,8.35,8.43,4541.0
2025-03-04 16:00:00+00:00,8.435,8.51,8.345,8.455,3156.0
2025-03-04 17:00:00+00:00,8.465,8.575,8.455,8.51,3200.0
2025-03-04 18:00:00+00:00,8.52,8.55,8.49,8.55,3817.0
2025-03-04 19:00:00+00:00,8.55,8.625,8.52,8.575,1031.0
2025-03-04 20:00:00+00:00,8.575,8.635,8.49,8.515,5198.0
2025-03-05 15:00:00+00:00,8.96,8.98,8.785,8.86,12717.0
2025-03-05 16:00:00+00:00,8.86,8.9,8.77,8.85,20734.0
2025-03-05 17:00:00+00:00,8.845,8.92,8.765,8.905,5989.0
2025-03-05 18:00:00+00:00,8.905,8.955,8.85,8.91,2305.0
2025-03-05 19:00:00+00:00,8.92,9.11,8.895,9.075,1813.0
2025-03-05 20:00:00+00:00,9.075,9.185,9.045,9.185,4485.0
2025-03-06 15:00:00+00:00,9.18,9.29,9.1,9.235,2676.0
2025-03-06 16:00:00+00:00,9.235,9.305,9.16,9.18,1645.0
2025-03-06 17:00:00+00:00,9.16,9.17,8.96,8.98,3378.0
2025-03-06 18:00:00+00:00,9.01,9.07,8.915,8.935,2728.0
2025-03-06 19:00:00+00:00,8.93,8.98,8.77,8.78,3564.0
2025-03-06 20:00:00+00:00,8.78,8.89,8.76,8.795,8423.0
2025-03-07 15:00:00+00:00,8.93,8.965,8.685,8.77,2526.0
2025-03-07 16:00:00+00:00,8.77,8.77,8.58,8.64,1586.0
2025-03-07 17:00:00+00:00,8.66,8.72,8.585,8.67,3384.0
2025-03-07 18:00:00+00:00,8.69,8.93,8.685,8.92,1734.0
2025-03-07 19:00:00+00:00,8.92,8.925,8.81,8.865,2365.0
2025-03-07 20:00:00+00:00,8.85,9.0,8.83,8.85,6251.0
2025-03-10 14:00:00+00:00,8.42,8.52,8.375,8.45,2169.0
