date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,8.845,8.86,8.665,8.74,2389.0
2025-10-07 14:00:00+00:00,8.74,8.78,8.695,8.71,6082.0
2025-10-07 14:30:00+00:00,8.71,8.79,8.7,8.77,4484.0
2025-10-07 15:00:00+00:00,8.77,8.775,8.665,8.745,3070.0
2025-10-07 15:30:00+00:00,8.745,8.775,8.73,8.755,2007.0
2025-10-07 16:00:00+00:00,8.755,8.755,8.69,8.715,1683.0
2025-10-07 16:30:00+00:00,8.715,8.76,8.71,8.715,3544.0
2025-10-07 17:00:00+00:00,8.715,8.74,8.705,8.725,2107.0
2025-10-07 17:30:00+00:00,8.72,8.8,8.695,8.785,3408.0
2025-10-07 18:00:00+00:00,8.785,8.79,8.75,8.78,1810.0
2025-10-07 18:30:00+00:00,8.785,8.82,8.74,8.795,4158.0
2025-10-07 19:00:00+00:00,8.795,8.795,8.75,8.765,3923.0
2025-10-07 19:30:00+00:00,8.765,8.865,8.76,8.865,13887.0
2025-10-08 13:30:00+00:00,8.865,8.865,8.735,8.76,993.0
2025-10-08 14:00:00+00:00,8.76,8.795,8.74,8.775,2222.0
2025-10-08 14:30:00+00:00,8.765,8.865,8.75,8.83,5209.0
2025-10-08 15:00:00+00:00,8.82,8.87,8.815,8.865,2097.0
2025-10-08 15:30:00+00:00,8.865,8.87,8.825,8.845,3324.0
2025-10-08 16:00:00+00:00,8.845,8.93,8.845,8.87,3414.0
2025-10-08 16:30:00+00:00,8.87,8.88,8.84,8.865,5024.0
2025-10-08 17:00:00+00:00,8.865,8.91,8.86,8.875,4622.0
2025-10-08 17:30:00+00:00,8.875,8.93,8.87,8.915,4108.0
2025-10-08 18:00:00+00:00,8.915,8.95,8.9,8.915,2733.0
2025-10-08 18:30:00+00:00,8.915,8.95,8.9,8.945,4384.0
2025-10-08 19:00:00+00:00,8.945,9.04,8.93,9.03,6719.0
2025-10-08 19:30:00+00:00,9.03,9.16,9.03,9.16,28462.0
2025-10-09 13:30:00+00:00,9.16,9.16,8.685,8.685,5016.0
2025-10-09 14:00:00+00:00,8.695,8.695,8.5,8.6,7503.0
2025-10-09 14:30:00+00:00,8.6,8.8,8.58,8.785,7373.0
2025-10-09 15:00:00+00:00,8.785,8.785,8.73,8.745,3514.0
2025-10-09 15:30:00+00:00,8.745,8.82,8.695,8.755,6105.0
2025-10-09 16:00:00+00:00,8.755,8.765,8.705,8.735,3175.0
2025-10-09 16:30:00+00:00,8.735,8.75,8.71,8.735,3983.0
2025-10-09 17:00:00+00:00,8.735,8.83,8.725,8.815,2650.0
2025-10-09 17:30:00+00:00,8.815,8.86,8.815,8.84,2857.0
2025-10-09 18:00:00+00:00,8.845,8.85,8.81,8.845,3170.0
2025-10-09 18:30:00+00:00,8.845,8.88,8.845,8.86,3457.0
2025-10-09 19:00:00+00:00,8.865,8.975,8.86,8.94,11001.0
2025-10-09 19:30:00+00:00,8.945,9.075,8.94,9.02,16142.0
2025-10-10 13:30:00+00:00,9.02,9.02,8.715,8.795,3198.0
2025-10-10 14:00:00+00:00,8.785,8.84,8.755,8.765,3322.0
2025-10-10 14:30:00+00:00,8.77,8.84,8.73,8.765,2466.0
2025-10-10 15:00:00+00:00,8.77,8.77,8.65,8.685,2122.0
2025-10-10 15:30:00+00:00,8.685,8.685,8.515,8.525,2100.0
