date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,35.265,35.555,35.12,35.54,500.0
2025-09-16 13:45:00+00:00,35.56,35.62,35.36,35.505,0.0
2025-09-16 14:00:00+00:00,35.505,35.73,35.5,35.66,335.0
2025-09-16 14:15:00+00:00,35.66,35.74,35.545,35.71,0.0
2025-09-16 14:30:00+00:00,35.715,35.77,35.605,35.655,1200.0
2025-09-16 14:45:00+00:00,35.655,35.68,35.565,35.595,624.0
2025-09-16 15:00:00+00:00,35.59,35.695,35.55,35.67,1200.0
2025-09-16 15:15:00+00:00,35.67,35.765,35.65,35.695,200.0
2025-09-16 15:30:00+00:00,35.69,35.73,35.64,35.675,600.0
2025-09-16 15:45:00+00:00,35.67,35.7,35.535,35.545,400.0
2025-09-16 16:00:00+00:00,35.54,35.625,35.51,35.625,100.0
2025-09-16 16:15:00+00:00,35.62,35.625,35.535,35.585,300.0
2025-09-16 16:30:00+00:00,35.585,35.67,35.575,35.605,0.0
2025-09-16 16:45:00+00:00,35.605,35.61,35.475,35.5,400.0
2025-09-16 17:00:00+00:00,35.5,35.54,35.45,35.485,0.0
2025-09-16 17:15:00+00:00,35.485,35.495,35.41,35.435,0.0
2025-09-16 17:30:00+00:00,35.435,35.475,35.375,35.435,900.0
2025-09-16 17:45:00+00:00,35.43,35.43,35.34,35.355,360.0
2025-09-16 18:00:00+00:00,35.365,35.46,35.345,35.445,100.0
2025-09-16 18:15:00+00:00,35.445,35.52,35.415,35.475,848.0
2025-09-16 18:30:00+00:00,35.475,35.475,35.375,35.395,500.0
2025-09-16 18:45:00+00:00,35.4,35.405,35.315,35.355,300.0
2025-09-16 19:00:00+00:00,35.355,35.42,35.31,35.33,600.0
2025-09-16 19:15:00+00:00,35.325,35.45,35.29,35.395,600.0
2025-09-16 19:30:00+00:00,35.395,35.475,35.28,35.29,500.0
2025-09-16 19:45:00+00:00,35.29,35.33,35.225,35.295,701.0
2025-09-17 13:30:00+00:00,35.17,35.215,34.845,35.03,400.0
2025-09-17 13:45:00+00:00,35.03,35.095,34.705,34.745,100.0
2025-09-17 14:00:00+00:00,34.745,34.85,34.67,34.775,472.0
2025-09-17 14:15:00+00:00,34.78,34.835,34.7,34.795,1300.0
2025-09-17 14:30:00+00:00,34.795,34.88,34.69,34.725,600.0
2025-09-17 14:45:00+00:00,34.72,34.75,34.61,34.615,507.0
2025-09-17 15:00:00+00:00,34.615,34.7,34.54,34.555,832.0
2025-09-17 15:15:00+00:00,34.555,34.705,34.5,34.7,900.0
2025-09-17 15:30:00+00:00,34.705,34.71,34.545,34.555,350.0
2025-09-17 15:45:00+00:00,34.555,34.66,34.515,34.545,766.0
2025-09-17 16:00:00+00:00,34.55,34.64,34.515,34.6,300.0
2025-09-17 16:15:00+00:00,34.6,34.71,34.57,34.685,300.0
2025-09-17 16:30:00+00:00,34.69,34.835,34.67,34.715,140.0
2025-09-17 16:45:00+00:00,34.715,34.93,34.71,34.895,100.0
2025-09-17 17:00:00+00:00,34.895,34.9,34.785,34.835,300.0
2025-09-17 17:15:00+00:00,34.84,34.92,34.82,34.845,200.0
2025-09-17 17:30:00+00:00,34.85,34.89,34.805,34.87,0.0
2025-09-17 17:45:00+00:00,34.87,34.9,34.755,34.755,300.0
2025-09-17 18:00:00+00:00,34.54,34.54,33.58,34.52,125.0
2025-09-17 18:15:00+00:00,34.59,34.64,33.88,33.91,0.0
2025-09-17 18:30:00+00:00,33.925,35.08,33.9,35.03,300.0
2025-09-17 18:45:00+00:00,35.02,35.69,34.86,34.96,0.0
2025-09-17 19:00:00+00:00,34.96,35.26,34.66,35.165,100.0
2025-09-17 19:15:00+00:00,35.135,35.16,34.715,34.835,17.0
2025-09-17 19:30:00+00:00,34.835,35.155,34.825,34.96,200.0
2025-09-17 19:45:00+00:00,34.96,35.26,34.94,35.18,2697.0
2025-09-18 13:30:00+00:00,34.59,34.8,34.475,34.62,400.0
2025-09-18 13:45:00+00:00,34.625,34.69,34.25,34.25,100.0
2025-09-18 14:00:00+00:00,34.265,34.265,33.9,33.985,0.0
2025-09-18 14:15:00+00:00,33.985,34.035,33.875,33.89,0.0
2025-09-18 14:30:00+00:00,33.89,34.02,33.805,34.0,0.0
2025-09-18 14:45:00+00:00,34.005,34.26,33.96,34.24,225.0
2025-09-18 15:00:00+00:00,34.24,34.35,34.17,34.28,200.0
2025-09-18 15:15:00+00:00,34.28,34.295,34.045,34.09,0.0
2025-09-18 15:30:00+00:00,34.09,34.09,33.925,33.97,212.0
2025-09-18 15:45:00+00:00,33.97,34.08,33.9,33.97,132.0
2025-09-18 16:00:00+00:00,33.97,33.98,33.765,33.78,200.0
2025-09-18 16:15:00+00:00,33.785,33.86,33.685,33.69,200.0
2025-09-18 16:30:00+00:00,33.69,33.71,33.56,33.57,0.0
2025-09-18 16:45:00+00:00,33.57,33.59,33.48,33.49,1.0
2025-09-18 17:00:00+00:00,33.49,33.56,33.42,33.48,127.0
2025-09-18 17:15:00+00:00,33.48,33.505,33.37,33.47,200.0
2025-09-18 17:30:00+00:00,33.47,33.565,33.45,33.495,0.0
2025-09-18 17:45:00+00:00,33.495,33.625,33.475,33.6,358.0
2025-09-18 18:00:00+00:00,33.605,33.68,33.565,33.625,0.0
2025-09-18 18:15:00+00:00,33.625,33.635,33.555,33.61,148.0
2025-09-18 18:30:00+00:00,33.61,33.68,33.53,33.66,266.0
2025-09-18 18:45:00+00:00,33.665,33.67,33.435,33.45,200.0
2025-09-18 19:00:00+00:00,33.45,33.45,33.39,33.42,230.0
2025-09-18 19:15:00+00:00,33.415,33.52,33.405,33.51,500.0
2025-09-18 19:30:00+00:00,33.51,33.605,33.485,33.5,301.0
2025-09-18 19:45:00+00:00,33.495,33.555,33.33,33.385,770.0
2025-09-19 13:30:00+00:00,33.37,33.635,33.35,33.585,0.0
2025-09-19 13:45:00+00:00,33.585,33.605,33.33,33.54,20.0
2025-09-19 14:00:00+00:00,33.55,33.68,33.53,33.6,0.0
2025-09-19 14:15:00+00:00,33.6,33.675,33.51,33.665,200.0
2025-09-19 14:30:00+00:00,33.665,33.78,33.545,33.775,300.0
2025-09-19 14:45:00+00:00,33.78,33.875,33.68,33.79,803.0
2025-09-19 15:00:00+00:00,33.785,33.9,33.715,33.855,500.0
2025-09-19 15:15:00+00:00,33.855,33.94,33.835,33.93,210.0
2025-09-19 15:30:00+00:00,33.93,33.98,33.865,33.945,1000.0
2025-09-19 15:45:00+00:00,33.945,33.97,33.825,33.83,987.0
2025-09-19 16:00:00+00:00,33.83,33.865,33.745,33.775,617.0
2025-09-19 16:15:00+00:00,33.775,33.815,33.675,33.705,100.0
2025-09-19 16:30:00+00:00,33.705,33.76,33.675,33.74,622.0
2025-09-19 16:45:00+00:00,33.74,33.83,33.7,33.785,300.0
2025-09-19 17:00:00+00:00,33.785,33.86,33.75,33.805,330.0
2025-09-19 17:15:00+00:00,33.805,33.825,33.745,33.755,500.0
2025-09-19 17:30:00+00:00,33.755,33.835,33.745,33.825,300.0
2025-09-19 17:45:00+00:00,33.825,33.895,33.805,33.855,300.0
2025-09-19 18:00:00+00:00,33.855,33.92,33.84,33.905,300.0
2025-09-19 18:15:00+00:00,33.905,34.04,33.89,34.025,1142.0
2025-09-19 18:30:00+00:00,34.025,34.055,33.945,34.025,700.0
2025-09-19 18:45:00+00:00,34.02,34.065,33.935,33.945,600.0
2025-09-19 19:00:00+00:00,33.945,33.965,33.885,33.945,170.0
2025-09-19 19:15:00+00:00,33.94,33.955,33.855,33.875,300.0
2025-09-19 19:30:00+00:00,33.875,33.975,33.875,33.935,500.0
2025-09-19 19:45:00+00:00,33.935,34.035,33.875,33.96,423.0
2025-09-22 13:30:00+00:00,34.16,34.475,34.14,34.4,118.0
2025-09-22 13:45:00+00:00,34.395,34.395,33.93,33.935,300.0
2025-09-22 14:00:00+00:00,33.94,34.09,33.91,34.075,0.0
2025-09-22 14:15:00+00:00,34.075,34.225,34.0,34.13,0.0
2025-09-22 14:30:00+00:00,34.13,34.215,34.115,34.125,800.0
2025-09-22 14:45:00+00:00,34.125,34.14,33.965,33.965,968.0
2025-09-22 15:00:00+00:00,33.97,33.985,33.87,33.955,1082.0
2025-09-22 15:15:00+00:00,33.955,33.985,33.835,33.875,1300.0
2025-09-22 15:30:00+00:00,33.875,33.92,33.815,33.865,753.0
2025-09-22 15:45:00+00:00,33.865,33.99,33.855,33.965,700.0
2025-09-22 16:00:00+00:00,33.96,34.02,33.91,34.0,700.0
2025-09-22 16:15:00+00:00,34.0,34.015,33.86,33.885,800.0
2025-09-22 16:30:00+00:00,33.885,33.91,33.77,33.775,600.0
2025-09-22 16:45:00+00:00,33.775,33.84,33.74,33.8,400.0
2025-09-22 17:00:00+00:00,33.8,33.84,33.78,33.815,712.0
2025-09-22 17:15:00+00:00,33.815,33.825,33.745,33.775,0.0
2025-09-22 17:30:00+00:00,33.775,33.79,33.71,33.715,210.0
2025-09-22 17:45:00+00:00,33.715,33.81,33.7,33.785,500.0
2025-09-22 18:00:00+00:00,33.79,33.815,33.715,33.725,600.0
2025-09-22 18:15:00+00:00,33.725,33.755,33.63,33.665,900.0
2025-09-22 18:30:00+00:00,33.665,33.705,33.625,33.625,200.0
2025-09-22 18:45:00+00:00,33.63,33.67,33.56,33.585,500.0
2025-09-22 19:00:00+00:00,33.585,33.615,33.525,33.56,1200.0
2025-09-22 19:15:00+00:00,33.56,33.605,33.49,33.555,733.0
2025-09-22 19:30:00+00:00,33.555,33.585,33.505,33.535,1800.0
2025-09-22 19:45:00+00:00,33.53,33.58,33.43,33.555,188.0
2025-09-23 13:30:00+00:00,33.395,33.435,33.12,33.22,600.0
2025-09-23 13:45:00+00:00,33.19,33.19,32.86,32.92,0.0
2025-09-23 14:00:00+00:00,32.91,33.035,32.8,32.935,0.0
2025-09-23 14:15:00+00:00,32.935,33.115,32.93,33.055,403.0
2025-09-23 14:30:00+00:00,33.06,33.13,32.86,32.87,200.0
2025-09-23 14:45:00+00:00,32.87,32.925,32.825,32.87,1879.0
2025-09-23 15:00:00+00:00,32.87,33.03,32.865,33.0,666.0
2025-09-23 15:15:00+00:00,32.995,33.105,32.945,33.08,200.0
2025-09-23 15:30:00+00:00,33.08,33.145,33.03,33.115,0.0
2025-09-23 15:45:00+00:00,33.115,33.215,33.11,33.18,200.0
2025-09-23 16:00:00+00:00,33.18,33.225,33.095,33.185,966.0
2025-09-23 16:15:00+00:00,33.18,33.24,33.08,33.13,400.0
2025-09-23 16:30:00+00:00,33.13,33.26,33.075,33.145,500.0
2025-09-23 16:45:00+00:00,33.14,33.175,33.055,33.15,266.0
2025-09-23 17:00:00+00:00,33.15,33.255,33.115,33.2,400.0
2025-09-23 17:15:00+00:00,33.205,33.45,33.195,33.45,500.0
2025-09-23 17:30:00+00:00,33.46,33.745,33.39,33.72,25.0
2025-09-23 17:45:00+00:00,33.72,33.78,33.595,33.67,2157.0
2025-09-23 18:00:00+00:00,33.67,33.74,33.585,33.7,1026.0
2025-09-23 18:15:00+00:00,33.7,33.83,33.685,33.745,100.0
2025-09-23 18:30:00+00:00,33.745,33.765,33.605,33.665,515.0
2025-09-23 18:45:00+00:00,33.665,33.805,33.585,33.775,1000.0
2025-09-23 19:00:00+00:00,33.775,33.8,33.665,33.72,2100.0
2025-09-23 19:15:00+00:00,33.72,33.78,33.655,33.755,600.0
2025-09-23 19:30:00+00:00,33.755,33.785,33.65,33.665,600.0
2025-09-23 19:45:00+00:00,33.665,33.77,33.565,33.725,976.0
2025-09-24 13:30:00+00:00,33.3,33.39,33.09,33.215,224.0
2025-09-24 13:45:00+00:00,33.22,33.485,33.195,33.33,100.0
2025-09-24 14:00:00+00:00,33.345,33.38,33.12,33.23,0.0
2025-09-24 14:15:00+00:00,33.225,33.33,33.195,33.24,200.0
2025-09-24 14:30:00+00:00,33.24,33.315,33.215,33.28,100.0
2025-09-24 14:45:00+00:00,33.28,33.305,33.19,33.29,200.0
2025-09-24 15:00:00+00:00,33.29,33.46,33.265,33.455,100.0
2025-09-24 15:15:00+00:00,33.455,33.455,33.365,33.425,100.0
2025-09-24 15:30:00+00:00,33.425,33.52,33.415,33.515,200.0
2025-09-24 15:45:00+00:00,33.515,33.82,33.5,33.77,800.0
2025-09-24 16:00:00+00:00,33.775,33.94,33.715,33.815,100.0
2025-09-24 16:15:00+00:00,33.815,33.865,33.655,33.71,0.0
2025-09-24 16:30:00+00:00,33.71,33.735,33.58,33.605,400.0
2025-09-24 16:45:00+00:00,33.605,33.68,33.57,33.66,400.0
2025-09-24 17:00:00+00:00,33.66,33.69,33.55,33.6,400.0
2025-09-24 17:15:00+00:00,33.6,33.7,33.585,33.645,300.0
2025-09-24 17:30:00+00:00,33.645,33.725,33.6,33.72,200.0
2025-09-24 17:45:00+00:00,33.72,33.83,33.705,33.79,200.0
2025-09-24 18:00:00+00:00,33.79,33.87,33.77,33.8,0.0
2025-09-24 18:15:00+00:00,33.8,33.86,33.75,33.835,744.0
2025-09-24 18:30:00+00:00,33.835,33.865,33.735,33.765,270.0
2025-09-24 18:45:00+00:00,33.76,33.835,33.735,33.75,200.0
2025-09-24 19:00:00+00:00,33.75,33.825,33.75,33.805,300.0
