date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,17.47,17.47,16.96,16.995,18274.0
2025-09-16 13:45:00+00:00,16.99,17.155,16.92,16.99,21849.0
2025-09-16 14:00:00+00:00,16.99,17.16,16.94,17.09,19863.0
2025-09-16 14:15:00+00:00,17.085,17.16,17.015,17.015,32826.0
2025-09-16 14:30:00+00:00,17.015,17.09,16.96,17.075,17683.0
2025-09-16 14:45:00+00:00,17.07,17.1,16.985,17.075,10956.0
2025-09-16 15:00:00+00:00,17.075,17.19,17.055,17.165,13248.0
2025-09-16 15:15:00+00:00,17.165,17.21,17.075,17.105,16525.0
2025-09-16 15:30:00+00:00,17.105,17.125,17.02,17.03,9109.0
2025-09-16 15:45:00+00:00,17.025,17.235,17.025,17.235,13743.0
2025-09-16 16:00:00+00:00,17.235,17.27,17.12,17.125,16738.0
2025-09-16 16:15:00+00:00,17.125,17.145,17.075,17.08,10592.0
2025-09-16 16:30:00+00:00,17.075,17.215,17.055,17.2,9405.0
2025-09-16 16:45:00+00:00,17.205,17.22,17.135,17.2,6796.0
2025-09-16 17:00:00+00:00,17.2,17.25,17.185,17.225,6887.0
2025-09-16 17:15:00+00:00,17.225,17.24,17.145,17.155,11294.0
2025-09-16 17:30:00+00:00,17.155,17.28,17.13,17.225,9642.0
2025-09-16 17:45:00+00:00,17.225,17.28,17.22,17.265,16212.0
2025-09-16 18:00:00+00:00,17.265,17.32,17.245,17.3,10194.0
2025-09-16 18:15:00+00:00,17.295,17.41,17.26,17.395,17711.0
2025-09-16 18:30:00+00:00,17.395,17.395,17.31,17.34,11658.0
2025-09-16 18:45:00+00:00,17.345,17.415,17.31,17.335,15882.0
2025-09-16 19:00:00+00:00,17.335,17.525,17.315,17.52,18699.0
2025-09-16 19:15:00+00:00,17.515,17.54,17.375,17.425,18358.0
2025-09-16 19:30:00+00:00,17.425,17.52,17.415,17.515,28660.0
2025-09-16 19:45:00+00:00,17.515,17.58,17.49,17.51,45188.0
2025-09-17 13:30:00+00:00,17.51,17.585,17.28,17.51,4443.0
2025-09-17 13:45:00+00:00,17.515,17.71,17.46,17.645,4501.0
