date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,34.5,34.5,34.5,34.5,0.0
2025-09-16 13:45:00+00:00,34.5,34.5,34.35,34.35,109.0
2025-09-16 14:00:00+00:00,34.35,34.35,34.25,34.25,59.0
2025-09-16 14:15:00+00:00,34.25,34.375,34.24,34.27,302.0
2025-09-16 14:30:00+00:00,34.27,34.45,34.27,34.45,19.0
2025-09-16 14:45:00+00:00,34.45,34.45,34.24,34.24,41.0
2025-09-16 15:00:00+00:00,34.24,34.24,33.94,33.94,19.0
2025-09-16 15:15:00+00:00,33.94,33.94,33.93,33.93,8.0
2025-09-16 15:30:00+00:00,33.93,33.93,33.93,33.93,0.0
2025-09-16 15:45:00+00:00,33.93,33.93,33.865,33.91,44.0
2025-09-16 16:00:00+00:00,34.035,34.04,34.035,34.035,134.0
2025-09-16 16:15:00+00:00,34.035,34.035,33.935,33.95,19.0
2025-09-16 16:30:00+00:00,33.95,33.995,33.95,33.995,5.0
2025-09-16 16:45:00+00:00,33.995,34.0,33.985,33.985,106.0
2025-09-16 17:00:00+00:00,33.985,34.02,33.94,34.02,141.0
2025-09-16 17:15:00+00:00,34.02,34.145,34.02,34.145,100.0
2025-09-16 17:30:00+00:00,34.145,34.145,34.1,34.1,117.0
2025-09-16 17:45:00+00:00,34.1,34.135,34.1,34.135,1.0
2025-09-16 18:00:00+00:00,34.135,34.135,34.135,34.135,0.0
2025-09-16 18:15:00+00:00,34.135,34.195,34.135,34.195,38.0
2025-09-16 18:30:00+00:00,34.195,34.195,34.195,34.195,22.0
2025-09-16 18:45:00+00:00,34.195,34.22,34.13,34.22,35.0
2025-09-16 19:00:00+00:00,34.22,34.22,34.15,34.15,708.0
2025-09-16 19:15:00+00:00,34.15,34.265,34.14,34.265,442.0
2025-09-16 19:30:00+00:00,34.265,34.33,34.24,34.33,190.0
2025-09-16 19:45:00+00:00,34.33,34.44,34.33,34.44,134.0
2025-09-17 13:30:00+00:00,34.44,34.495,34.43,34.49,146.0
2025-09-17 13:45:00+00:00,34.49,34.805,34.49,34.805,8.0
2025-09-17 14:00:00+00:00,34.805,34.805,34.36,34.36,245.0
2025-09-17 14:15:00+00:00,34.36,34.54,34.36,34.54,2.0
2025-09-17 14:30:00+00:00,34.585,34.585,34.55,34.55,212.0
2025-09-17 14:45:00+00:00,34.55,35.035,34.55,35.035,13.0
2025-09-17 15:00:00+00:00,34.75,34.75,34.75,34.75,2.0
2025-09-17 15:15:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-09-17 15:30:00+00:00,34.75,34.76,34.7,34.72,4.0
2025-09-17 15:45:00+00:00,34.72,34.72,34.72,34.72,0.0
2025-09-17 16:00:00+00:00,34.72,34.72,34.72,34.72,0.0
2025-09-17 16:15:00+00:00,34.72,34.72,34.575,34.58,24.0
2025-09-17 16:30:00+00:00,34.58,34.58,34.57,34.57,3.0
2025-09-17 16:45:00+00:00,34.57,34.605,34.57,34.6,202.0
2025-09-17 17:00:00+00:00,34.6,34.755,34.59,34.755,583.0
2025-09-17 17:15:00+00:00,34.755,34.88,34.755,34.855,203.0
2025-09-17 17:30:00+00:00,34.855,34.87,34.855,34.87,330.0
2025-09-17 17:45:00+00:00,34.87,34.89,34.805,34.865,934.0
2025-09-17 18:00:00+00:00,34.865,35.16,34.865,34.88,110.0
2025-09-17 18:15:00+00:00,34.88,35.38,34.88,35.31,707.0
2025-09-17 18:30:00+00:00,35.31,35.365,35.18,35.18,216.0
2025-09-17 18:45:00+00:00,35.025,35.025,34.745,34.745,179.0
2025-09-17 19:00:00+00:00,34.745,34.845,34.745,34.845,20.0
2025-09-17 19:15:00+00:00,34.845,34.845,34.845,34.845,0.0
2025-09-17 19:30:00+00:00,34.845,35.0,34.845,35.0,191.0
2025-09-17 19:45:00+00:00,35.0,35.0,34.82,34.92,272.0
2025-09-18 13:30:00+00:00,34.92,34.92,34.92,34.92,0.0
2025-09-18 13:45:00+00:00,34.92,34.92,34.92,34.92,0.0
2025-09-18 14:00:00+00:00,34.92,34.92,34.92,34.92,0.0
2025-09-18 14:15:00+00:00,34.92,35.58,34.92,35.58,5.0
2025-09-18 14:30:00+00:00,35.58,35.58,35.58,35.58,166.0
2025-09-18 14:45:00+00:00,35.58,35.58,35.58,35.58,0.0
2025-09-18 15:00:00+00:00,35.58,35.58,34.86,34.87,4.0
2025-09-18 15:15:00+00:00,34.87,34.99,34.82,34.85,82.0
2025-09-18 15:30:00+00:00,34.85,35.005,34.85,35.005,95.0
2025-09-18 15:45:00+00:00,35.005,35.04,34.87,35.04,9.0
2025-09-18 16:00:00+00:00,35.04,35.11,35.04,35.045,13.0
2025-09-18 16:15:00+00:00,35.045,35.08,35.045,35.08,10.0
2025-09-18 16:30:00+00:00,35.08,35.195,35.08,35.15,49.0
2025-09-18 16:45:00+00:00,35.15,35.15,35.15,35.15,0.0
2025-09-18 17:00:00+00:00,35.15,35.29,35.15,35.29,100.0
2025-09-18 17:15:00+00:00,35.29,35.29,35.29,35.29,0.0
2025-09-18 17:30:00+00:00,35.29,35.49,35.29,35.49,100.0
2025-09-18 17:45:00+00:00,35.49,35.5,35.49,35.5,2.0
2025-09-18 18:00:00+00:00,35.5,35.675,35.5,35.675,100.0
2025-09-18 18:15:00+00:00,35.675,35.68,35.675,35.675,400.0
2025-09-18 18:30:00+00:00,35.675,35.695,35.675,35.675,83.0
2025-09-18 18:45:00+00:00,35.675,35.74,35.675,35.74,100.0
2025-09-18 19:00:00+00:00,35.93,36.02,35.93,36.02,7.0
2025-09-18 19:15:00+00:00,36.02,36.02,35.84,35.85,137.0
2025-09-18 19:30:00+00:00,35.87,35.895,35.805,35.885,327.0
2025-09-18 19:45:00+00:00,35.885,36.08,35.885,36.08,697.0
2025-09-19 13:30:00+00:00,36.08,36.08,36.08,36.08,0.0
2025-09-19 13:45:00+00:00,36.08,36.08,36.08,36.08,0.0
2025-09-19 14:00:00+00:00,36.08,36.08,36.08,36.08,0.0
2025-09-19 14:15:00+00:00,36.08,36.08,35.55,35.55,245.0
2025-09-19 14:30:00+00:00,35.55,35.55,35.46,35.46,53.0
2025-09-19 14:45:00+00:00,35.46,35.46,35.23,35.3,46.0
2025-09-19 15:00:00+00:00,35.3,35.405,35.3,35.405,3.0
2025-09-19 15:15:00+00:00,35.405,35.405,35.405,35.405,0.0
2025-09-19 15:30:00+00:00,35.405,35.405,35.34,35.34,60.0
2025-09-19 15:45:00+00:00,35.34,35.34,35.27,35.27,5.0
2025-09-19 16:00:00+00:00,35.27,35.27,35.13,35.13,193.0
2025-09-19 16:15:00+00:00,35.13,35.32,35.09,35.32,137.0
2025-09-19 16:30:00+00:00,35.32,35.39,35.32,35.39,39.0
2025-09-19 16:45:00+00:00,35.39,35.39,35.3,35.3,400.0
2025-09-19 17:00:00+00:00,35.3,35.3,35.02,35.02,22.0
2025-09-19 17:15:00+00:00,35.02,35.17,35.02,35.17,26.0
2025-09-19 17:30:00+00:00,35.17,35.17,35.17,35.17,0.0
2025-09-19 17:45:00+00:00,35.17,35.17,35.09,35.09,360.0
2025-09-19 18:00:00+00:00,35.08,35.33,35.08,35.33,153.0
2025-09-19 18:15:00+00:00,35.33,35.46,35.33,35.46,54.0
2025-09-19 18:30:00+00:00,35.46,35.585,35.46,35.49,28.0
2025-09-19 18:45:00+00:00,35.44,35.5,35.41,35.5,76.0
2025-09-19 19:00:00+00:00,35.5,35.5,35.4,35.46,84.0
2025-09-19 19:15:00+00:00,35.46,35.52,35.31,35.33,756.0
2025-09-19 19:30:00+00:00,35.33,35.535,35.33,35.43,457.0
2025-09-19 19:45:00+00:00,35.475,35.545,35.455,35.49,248.0
2025-09-22 13:30:00+00:00,35.49,35.49,35.49,35.49,0.0
2025-09-22 13:45:00+00:00,35.49,35.49,35.3,35.35,101.0
2025-09-22 14:00:00+00:00,35.35,35.35,35.35,35.35,0.0
2025-09-22 14:15:00+00:00,35.35,35.35,35.35,35.35,0.0
2025-09-22 14:30:00+00:00,35.35,35.35,35.19,35.22,350.0
2025-09-22 14:45:00+00:00,35.255,35.255,35.255,35.255,100.0
2025-09-22 15:00:00+00:00,35.255,35.455,35.255,35.455,150.0
2025-09-22 15:15:00+00:00,35.455,35.455,35.455,35.455,0.0
2025-09-22 15:30:00+00:00,35.455,35.455,35.345,35.345,9.0
2025-09-22 15:45:00+00:00,35.345,35.42,35.345,35.42,42.0
2025-09-22 16:00:00+00:00,35.42,35.42,35.42,35.42,0.0
2025-09-22 16:15:00+00:00,35.42,35.51,35.42,35.49,261.0
2025-09-22 16:30:00+00:00,35.49,35.49,35.49,35.49,0.0
2025-09-22 16:45:00+00:00,35.49,35.645,35.49,35.645,100.0
2025-09-22 17:00:00+00:00,35.645,35.645,35.58,35.58,4.0
2025-09-22 17:15:00+00:00,35.58,35.64,35.58,35.64,100.0
2025-09-22 17:30:00+00:00,35.64,35.64,35.64,35.64,0.0
2025-09-22 17:45:00+00:00,35.64,35.64,35.64,35.64,0.0
2025-09-22 18:00:00+00:00,35.64,35.72,35.64,35.72,101.0
2025-09-22 18:15:00+00:00,35.72,35.81,35.72,35.81,134.0
2025-09-22 18:30:00+00:00,35.81,35.81,35.81,35.81,0.0
2025-09-22 18:45:00+00:00,35.81,35.89,35.75,35.89,272.0
2025-09-22 19:00:00+00:00,35.89,35.98,35.885,35.94,111.0
2025-09-22 19:15:00+00:00,35.94,36.05,35.94,36.05,22.0
2025-09-22 19:30:00+00:00,36.03,36.17,36.03,36.17,319.0
2025-09-22 19:45:00+00:00,36.17,36.24,36.15,36.24,231.0
2025-09-23 13:30:00+00:00,36.24,36.24,36.24,36.24,0.0
2025-09-23 13:45:00+00:00,36.24,36.24,36.24,36.24,0.0
2025-09-23 14:00:00+00:00,36.24,36.24,36.24,36.24,0.0
2025-09-23 14:15:00+00:00,36.24,36.24,36.24,36.24,0.0
2025-09-23 14:30:00+00:00,36.655,37.06,36.655,37.06,109.0
2025-09-23 14:45:00+00:00,37.06,37.06,36.875,36.875,7.0
2025-09-23 15:00:00+00:00,36.76,36.8,36.76,36.8,9.0
2025-09-23 15:15:00+00:00,36.8,36.8,36.675,36.685,12.0
2025-09-23 15:30:00+00:00,36.685,36.685,36.685,36.685,0.0
2025-09-23 15:45:00+00:00,36.685,36.685,36.685,36.685,0.0
2025-09-23 16:00:00+00:00,36.685,36.685,36.685,36.685,0.0
2025-09-23 16:15:00+00:00,36.685,36.685,36.42,36.475,8.0
2025-09-23 16:30:00+00:00,36.475,36.505,36.475,36.505,1.0
2025-09-23 16:45:00+00:00,36.505,36.505,36.505,36.505,0.0
2025-09-23 17:00:00+00:00,36.505,36.505,36.31,36.335,27.0
2025-09-23 17:15:00+00:00,36.335,36.335,36.335,36.335,0.0
2025-09-23 17:30:00+00:00,36.335,36.335,36.06,36.065,18.0
2025-09-23 17:45:00+00:00,36.065,36.115,36.065,36.115,100.0
2025-09-23 18:00:00+00:00,36.115,36.115,36.115,36.115,0.0
2025-09-23 18:15:00+00:00,36.115,36.21,36.04,36.21,6.0
2025-09-23 18:30:00+00:00,36.21,36.335,36.21,36.33,1161.0
2025-09-23 18:45:00+00:00,36.33,36.5,36.33,36.5,103.0
2025-09-23 19:00:00+00:00,36.5,36.5,36.32,36.32,5.0
2025-09-23 19:15:00+00:00,36.315,36.34,36.155,36.155,123.0
2025-09-23 19:30:00+00:00,36.155,36.26,36.13,36.205,22.0
2025-09-23 19:45:00+00:00,36.205,36.42,36.14,36.31,248.0
2025-09-24 13:30:00+00:00,36.31,36.31,36.31,36.31,0.0
2025-09-24 13:45:00+00:00,36.31,36.31,36.31,36.31,0.0
2025-09-24 14:00:00+00:00,36.31,36.31,36.13,36.13,11.0
2025-09-24 14:15:00+00:00,36.225,36.225,36.225,36.225,5.0
2025-09-24 14:30:00+00:00,36.225,36.225,36.225,36.225,0.0
2025-09-24 14:45:00+00:00,36.225,36.225,36.225,36.225,0.0
2025-09-24 15:00:00+00:00,36.225,36.3,36.225,36.3,100.0
2025-09-24 15:15:00+00:00,36.3,36.3,36.29,36.29,10.0
2025-09-24 15:30:00+00:00,36.29,36.29,36.23,36.23,100.0
2025-09-24 15:45:00+00:00,36.23,36.23,36.23,36.23,0.0
2025-09-24 16:00:00+00:00,36.23,36.23,36.2,36.2,10.0
2025-09-24 16:15:00+00:00,36.2,36.2,36.2,36.2,0.0
2025-09-24 16:30:00+00:00,36.2,36.2,36.02,36.02,16.0
2025-09-24 16:45:00+00:00,36.02,36.02,36.015,36.015,5.0
2025-09-24 17:00:00+00:00,36.015,36.17,36.015,36.17,92.0
2025-09-24 17:15:00+00:00,36.17,36.17,36.14,36.14,100.0
2025-09-24 17:30:00+00:00,36.14,36.14,36.05,36.05,19.0
2025-09-24 17:45:00+00:00,36.05,36.05,36.03,36.03,32.0
2025-09-24 18:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2025-09-24 18:15:00+00:00,36.03,36.03,35.81,35.97,222.0
2025-09-24 18:30:00+00:00,35.97,35.97,35.93,35.93,11.0
2025-09-24 18:45:00+00:00,35.93,35.945,35.93,35.945,5.0
2025-09-24 19:00:00+00:00,35.945,36.04,35.94,36.04,34.0
2025-09-24 19:15:00+00:00,36.04,36.04,36.04,36.04,1.0
2025-09-24 19:30:00+00:00,36.04,36.04,36.005,36.005,230.0
2025-09-24 19:45:00+00:00,36.005,36.05,35.945,35.95,205.0
2025-09-25 13:30:00+00:00,35.95,35.95,31.34,31.42,110.0
2025-09-25 13:45:00+00:00,31.42,31.42,30.66,30.675,50.0
2025-09-25 14:00:00+00:00,31.21,31.37,30.92,30.92,428.0
2025-09-25 14:15:00+00:00,30.92,31.895,30.92,31.895,309.0
2025-09-25 14:30:00+00:00,32.11,32.52,32.11,32.48,236.0
2025-09-25 14:45:00+00:00,32.86,33.15,32.85,33.15,79.0
2025-09-25 15:00:00+00:00,32.98,33.06,32.735,32.735,179.0
2025-09-25 15:15:00+00:00,32.735,32.865,32.735,32.865,94.0
2025-09-25 15:30:00+00:00,32.865,32.98,32.865,32.98,20.0
2025-09-25 15:45:00+00:00,32.98,32.98,32.925,32.925,53.0
2025-09-25 16:00:00+00:00,32.925,33.46,32.925,33.46,3.0
2025-09-25 16:15:00+00:00,33.46,33.46,33.22,33.43,352.0
2025-09-25 16:30:00+00:00,33.48,33.48,33.04,33.24,272.0
2025-09-25 16:45:00+00:00,33.24,33.24,33.11,33.11,64.0
2025-09-25 17:00:00+00:00,33.11,33.14,33.11,33.14,40.0
2025-09-25 17:15:00+00:00,33.14,33.14,33.06,33.06,2.0
2025-09-25 17:30:00+00:00,33.06,33.12,32.77,32.81,136.0
2025-09-25 17:45:00+00:00,32.81,33.11,32.81,33.11,152.0
2025-09-25 18:00:00+00:00,33.11,33.11,32.735,32.735,239.0
2025-09-25 18:15:00+00:00,32.735,32.95,32.735,32.88,97.0
2025-09-25 18:30:00+00:00,33.03,33.06,32.74,32.94,165.0
2025-09-25 18:45:00+00:00,32.94,32.97,32.79,32.86,225.0
2025-09-25 19:00:00+00:00,32.88,32.9,32.67,32.815,306.0
2025-09-25 19:15:00+00:00,32.815,32.93,32.77,32.77,102.0
2025-09-25 19:30:00+00:00,32.77,32.905,32.72,32.83,390.0
2025-09-25 19:45:00+00:00,32.83,33.06,32.82,33.01,743.0
2025-09-26 13:30:00+00:00,33.01,33.01,33.01,33.01,0.0
2025-09-26 13:45:00+00:00,33.01,33.45,33.01,33.45,20.0
