date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,45.31,45.31,45.31,45.31,12.0
2025-10-07 14:00:00+00:00,45.31,45.31,44.73,44.8,78.0
2025-10-07 14:30:00+00:00,44.8,44.905,44.76,44.81,50.0
2025-10-07 15:00:00+00:00,44.81,45.09,44.81,45.09,168.0
2025-10-07 15:30:00+00:00,45.09,45.09,44.93,44.98,223.0
2025-10-07 16:00:00+00:00,44.965,44.965,44.845,44.88,85.0
2025-10-07 16:30:00+00:00,44.88,44.915,44.73,44.75,199.0
2025-10-07 17:00:00+00:00,44.75,44.87,44.75,44.87,15.0
2025-10-07 17:30:00+00:00,44.87,45.035,44.78,44.97,382.0
2025-10-07 18:00:00+00:00,44.97,45.12,44.97,45.06,509.0
2025-10-07 18:30:00+00:00,45.06,45.06,44.91,44.98,398.0
2025-10-07 19:00:00+00:00,44.98,45.005,44.82,44.87,314.0
2025-10-07 19:30:00+00:00,44.92,44.92,44.725,44.745,429.0
2025-10-08 13:30:00+00:00,44.745,45.19,44.745,45.19,379.0
2025-10-08 14:00:00+00:00,45.19,45.45,45.19,45.45,13285.0
2025-10-08 14:30:00+00:00,45.45,45.51,45.3,45.49,19578.0
2025-10-08 15:00:00+00:00,45.49,45.675,45.49,45.67,1931.0
2025-10-08 15:30:00+00:00,45.67,45.67,45.385,45.41,1577.0
2025-10-08 16:00:00+00:00,45.41,45.41,45.21,45.21,1422.0
2025-10-08 16:30:00+00:00,45.21,45.21,45.15,45.21,108.0
2025-10-08 17:00:00+00:00,45.21,45.21,45.21,45.21,0.0
2025-10-08 17:30:00+00:00,45.21,45.27,45.15,45.25,212.0
2025-10-08 18:00:00+00:00,45.25,45.255,45.18,45.18,35.0
2025-10-08 18:30:00+00:00,45.18,45.235,45.18,45.21,27.0
2025-10-08 19:00:00+00:00,45.21,45.235,45.19,45.235,140.0
2025-10-08 19:30:00+00:00,45.235,45.235,45.03,45.06,2163.0
2025-10-09 13:30:00+00:00,45.06,45.105,44.965,44.965,26.0
2025-10-09 14:00:00+00:00,44.965,44.965,44.8,44.93,11.0
2025-10-09 14:30:00+00:00,44.93,44.93,44.81,44.825,22.0
2025-10-09 15:00:00+00:00,44.84,44.85,44.84,44.85,13.0
2025-10-09 15:30:00+00:00,44.85,44.885,44.805,44.88,24.0
2025-10-09 16:00:00+00:00,44.88,44.925,44.88,44.925,7.0
2025-10-09 16:30:00+00:00,44.925,44.925,44.78,44.78,202.0
2025-10-09 17:00:00+00:00,44.78,44.78,44.74,44.75,201.0
2025-10-09 17:30:00+00:00,44.75,44.77,44.71,44.73,928.0
2025-10-09 18:00:00+00:00,44.73,44.85,44.73,44.85,331.0
2025-10-09 18:30:00+00:00,44.85,44.865,44.77,44.805,108.0
2025-10-09 19:00:00+00:00,44.805,44.89,44.78,44.815,203.0
2025-10-09 19:30:00+00:00,44.815,44.85,44.76,44.8,821.0
2025-10-10 13:30:00+00:00,44.75,45.25,44.75,45.16,313.0
2025-10-10 14:00:00+00:00,45.16,45.16,45.03,45.13,414.0
2025-10-10 14:30:00+00:00,45.13,45.19,45.13,45.17,612.0
2025-10-10 15:00:00+00:00,45.17,45.17,44.68,44.79,61.0
2025-10-10 15:30:00+00:00,44.47,44.645,44.285,44.285,171.0
2025-10-10 16:00:00+00:00,44.285,44.49,44.285,44.44,92.0
2025-10-10 16:30:00+00:00,44.44,44.44,44.35,44.36,7.0
2025-10-10 17:00:00+00:00,44.36,44.44,44.305,44.305,12.0
2025-10-10 17:30:00+00:00,44.305,44.475,44.305,44.475,7.0
2025-10-10 18:00:00+00:00,44.475,44.48,44.42,44.455,69.0
2025-10-10 18:30:00+00:00,44.455,44.46,44.37,44.39,163.0
2025-10-10 19:00:00+00:00,44.39,44.55,44.39,44.495,90.0
2025-10-10 19:30:00+00:00,44.495,44.495,44.23,44.23,264.0
