date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,40.51,40.535,40.13,40.31,2075.0
2025-10-07 14:00:00+00:00,40.36,40.36,40.04,40.205,4555.0
2025-10-07 14:30:00+00:00,40.205,40.37,40.135,40.34,2314.0
2025-10-07 15:00:00+00:00,40.345,40.76,40.205,40.645,2166.0
2025-10-07 15:30:00+00:00,40.65,40.7,40.38,40.46,7705.0
2025-10-07 16:00:00+00:00,40.49,40.635,40.43,40.515,1161.0
2025-10-07 16:30:00+00:00,40.515,40.7,40.51,40.675,1969.0
2025-10-07 17:00:00+00:00,40.68,40.725,40.495,40.545,5534.0
2025-10-07 17:30:00+00:00,40.54,40.625,40.51,40.565,5568.0
2025-10-07 18:00:00+00:00,40.56,40.79,40.475,40.755,4418.0
2025-10-07 18:30:00+00:00,40.755,40.84,40.705,40.84,2472.0
2025-10-07 19:00:00+00:00,40.875,40.995,40.845,40.895,3220.0
2025-10-07 19:30:00+00:00,40.895,40.96,40.8,40.855,12572.0
2025-10-08 13:30:00+00:00,41.8,42.21,40.77,41.0,10943.0
2025-10-08 14:00:00+00:00,40.98,40.995,40.44,40.78,4709.0
2025-10-08 14:30:00+00:00,40.78,41.04,40.695,41.03,7422.0
2025-10-08 15:00:00+00:00,41.04,41.2,41.01,41.05,11235.0
2025-10-08 15:30:00+00:00,41.05,41.16,40.94,40.96,16418.0
2025-10-08 16:00:00+00:00,40.96,40.96,40.54,40.54,6577.0
2025-10-08 16:30:00+00:00,40.53,40.67,40.42,40.64,12854.0
2025-10-08 17:00:00+00:00,40.66,40.79,40.61,40.665,973.0
2025-10-08 17:30:00+00:00,40.68,40.695,40.45,40.68,2384.0
2025-10-08 18:00:00+00:00,40.69,40.69,40.465,40.68,3016.0
2025-10-08 18:30:00+00:00,40.68,40.785,40.575,40.595,16785.0
2025-10-08 19:00:00+00:00,40.595,40.615,40.295,40.515,10317.0
2025-10-08 19:30:00+00:00,40.515,40.74,40.47,40.705,15952.0
2025-10-09 13:30:00+00:00,40.705,40.73,39.705,39.73,12751.0
2025-10-09 14:00:00+00:00,39.625,39.76,39.29,39.295,3210.0
2025-10-09 14:30:00+00:00,39.27,39.37,38.83,39.205,6737.0
2025-10-09 15:00:00+00:00,39.205,39.225,38.975,38.975,2681.0
2025-10-09 15:30:00+00:00,38.955,39.06,38.89,38.94,3868.0
2025-10-09 16:00:00+00:00,38.935,39.02,38.71,38.76,5104.0
2025-10-09 16:30:00+00:00,38.745,38.745,38.265,38.32,6453.0
