date,Open,High,Low,Close,Volume
2025-02-10 15:00:00+00:00,112.49,112.585,111.465,112.09,6861.0
2025-02-10 16:00:00+00:00,112.1,112.61,111.79,112.53,6296.0
2025-02-10 17:00:00+00:00,112.53,112.74,112.235,112.615,3816.0
2025-02-10 18:00:00+00:00,112.61,112.79,112.425,112.44,4120.0
2025-02-10 19:00:00+00:00,112.355,112.55,112.34,112.38,3542.0
2025-02-10 20:00:00+00:00,112.39,112.475,111.92,112.075,17527.0
2025-02-11 15:00:00+00:00,111.475,111.54,110.675,111.43,5213.0
2025-02-11 16:00:00+00:00,111.45,111.58,111.225,111.49,5999.0
2025-02-11 17:00:00+00:00,111.49,111.845,111.465,111.51,2405.0
2025-02-11 18:00:00+00:00,111.5,111.7,111.375,111.49,3151.0
2025-02-11 19:00:00+00:00,111.485,111.85,111.39,111.565,3061.0
2025-02-11 20:00:00+00:00,111.575,111.925,111.41,111.68,7997.0
2025-02-12 15:00:00+00:00,110.495,111.085,110.14,110.86,6414.0
2025-02-12 16:00:00+00:00,110.86,110.86,109.85,110.43,8248.0
2025-02-12 17:00:00+00:00,110.39,111.05,110.29,110.965,4514.0
2025-02-12 18:00:00+00:00,110.965,111.2,110.945,111.04,2427.0
2025-02-12 19:00:00+00:00,111.04,111.04,110.735,110.89,7557.0
2025-02-12 20:00:00+00:00,110.91,111.09,110.56,110.8,16895.0
2025-02-13 15:00:00+00:00,110.59,110.745,110.02,110.3,5039.0
2025-02-13 16:00:00+00:00,110.32,110.905,110.14,110.905,7028.0
2025-02-13 17:00:00+00:00,110.905,111.05,110.8,110.88,4172.0
2025-02-13 18:00:00+00:00,110.89,111.325,110.865,111.31,2282.0
2025-02-13 19:00:00+00:00,111.27,111.885,111.2,111.755,4304.0
2025-02-13 20:00:00+00:00,111.795,112.085,111.77,111.92,7157.0
2025-02-14 15:00:00+00:00,112.63,112.89,112.11,112.33,3739.0
2025-02-14 16:00:00+00:00,112.39,112.57,112.06,112.095,3233.0
2025-02-14 17:00:00+00:00,112.12,112.175,111.89,111.905,2678.0
2025-02-14 18:00:00+00:00,111.91,112.16,111.76,112.14,3380.0
2025-02-14 19:00:00+00:00,112.12,112.205,111.71,111.825,4780.0
2025-02-14 20:00:00+00:00,111.8,111.85,111.17,111.51,13025.0
2025-02-17 15:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-17 16:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-17 17:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-17 18:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-17 19:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-17 20:00:00+00:00,111.51,111.51,111.51,111.51,0.0
2025-02-18 15:00:00+00:00,110.39,110.995,110.17,110.91,5711.0
2025-02-18 16:00:00+00:00,110.84,111.15,110.605,111.055,3851.0
2025-02-18 17:00:00+00:00,111.05,111.26,110.975,111.125,3282.0
2025-02-18 18:00:00+00:00,111.14,111.53,111.14,111.16,5321.0
2025-02-18 19:00:00+00:00,111.15,111.55,111.055,111.53,4361.0
2025-02-18 20:00:00+00:00,111.535,111.8,111.485,111.79,13178.0
2025-02-19 15:00:00+00:00,110.89,111.645,110.775,111.32,3905.0
2025-02-19 16:00:00+00:00,111.32,111.37,110.99,111.22,4442.0
2025-02-19 17:00:00+00:00,111.22,111.235,110.755,110.875,6836.0
2025-02-19 18:00:00+00:00,110.875,111.005,110.74,110.975,3165.0
2025-02-19 19:00:00+00:00,110.97,111.38,110.91,111.3,3586.0
2025-02-19 20:00:00+00:00,111.31,111.805,111.29,111.69,19946.0
2025-02-20 15:00:00+00:00,111.19,111.19,109.89,109.945,4083.0
2025-02-20 16:00:00+00:00,109.945,110.125,109.72,110.01,3985.0
2025-02-20 17:00:00+00:00,110.01,110.47,110.01,110.3,2475.0
2025-02-20 18:00:00+00:00,110.3,110.54,110.13,110.48,5171.0
2025-02-20 19:00:00+00:00,110.5,111.0,110.5,110.89,7182.0
2025-02-20 20:00:00+00:00,110.87,111.39,110.83,111.11,12605.0
2025-02-21 15:00:00+00:00,111.325,111.38,110.995,111.1,4131.0
2025-02-21 16:00:00+00:00,111.01,111.43,110.99,111.4,3447.0
2025-02-21 17:00:00+00:00,111.46,111.46,110.235,110.25,4364.0
2025-02-21 18:00:00+00:00,110.205,110.21,109.18,109.43,4902.0
2025-02-21 19:00:00+00:00,109.36,109.38,108.86,108.995,5668.0
2025-02-21 20:00:00+00:00,108.83,109.57,108.585,109.505,14976.0
2025-02-24 15:00:00+00:00,110.39,110.705,109.775,110.705,5173.0
2025-02-24 16:00:00+00:00,110.705,110.705,110.03,110.355,12784.0
2025-02-24 17:00:00+00:00,110.36,110.855,110.36,110.57,6406.0
2025-02-24 18:00:00+00:00,110.495,110.605,110.17,110.45,7041.0
2025-02-24 19:00:00+00:00,110.53,110.79,110.425,110.53,4988.0
2025-02-24 20:00:00+00:00,110.565,110.975,110.45,110.52,23292.0
2025-02-25 15:00:00+00:00,110.61,111.29,110.05,110.92,8648.0
2025-02-25 16:00:00+00:00,110.9,110.91,110.12,110.58,6654.0
2025-02-25 17:00:00+00:00,110.59,111.07,110.345,111.045,7301.0
2025-02-25 18:00:00+00:00,111.08,111.325,110.565,110.83,5134.0
2025-02-25 19:00:00+00:00,110.82,111.06,110.53,110.715,10981.0
2025-02-25 20:00:00+00:00,110.735,111.235,110.58,111.115,26338.0
2025-02-26 15:00:00+00:00,112.64,112.64,112.23,112.34,11682.0
2025-02-26 16:00:00+00:00,112.395,112.51,112.09,112.2,10627.0
2025-02-26 17:00:00+00:00,112.25,112.59,111.75,111.795,7767.0
2025-02-26 18:00:00+00:00,111.88,111.94,111.51,111.7,3359.0
2025-02-26 19:00:00+00:00,111.7,112.02,111.52,111.715,5353.0
2025-02-26 20:00:00+00:00,111.715,112.12,111.625,111.88,9272.0
2025-02-27 15:00:00+00:00,113.0,114.325,112.9,113.25,3026.0
2025-02-27 16:00:00+00:00,113.385,113.55,112.775,112.775,3739.0
2025-02-27 17:00:00+00:00,112.82,113.33,112.785,113.04,3213.0
2025-02-27 18:00:00+00:00,113.135,113.5,113.1,113.35,2746.0
2025-02-27 19:00:00+00:00,113.32,113.49,112.42,112.59,4930.0
2025-02-27 20:00:00+00:00,112.57,112.775,112.22,112.71,15732.0
2025-02-28 15:00:00+00:00,114.48,114.49,113.945,113.955,4711.0
2025-02-28 16:00:00+00:00,113.94,114.2,113.78,113.99,5366.0
2025-02-28 17:00:00+00:00,114.045,114.2,113.48,113.48,4033.0
2025-02-28 18:00:00+00:00,113.61,113.885,113.335,113.47,3115.0
2025-02-28 19:00:00+00:00,113.47,114.315,113.45,114.1,8319.0
2025-02-28 20:00:00+00:00,114.19,115.115,114.19,115.115,25547.0
2025-03-03 15:00:00+00:00,115.63,115.96,115.445,115.6,3098.0
2025-03-03 16:00:00+00:00,115.6,115.785,114.5,114.93,3096.0
2025-03-03 17:00:00+00:00,114.94,115.31,114.92,115.115,3217.0
2025-03-03 18:00:00+00:00,115.115,115.115,114.38,114.585,5359.0
2025-03-03 19:00:00+00:00,114.54,114.75,113.58,113.63,2761.0
2025-03-03 20:00:00+00:00,113.565,113.565,112.56,113.46,14836.0
2025-03-04 15:00:00+00:00,109.02,109.98,108.73,109.37,4596.0
2025-03-04 16:00:00+00:00,109.37,109.96,109.12,109.84,11139.0
2025-03-04 17:00:00+00:00,109.84,110.52,109.7,109.98,4599.0
2025-03-04 18:00:00+00:00,110.04,110.64,110.0,110.53,3831.0
2025-03-04 19:00:00+00:00,110.455,111.05,110.45,110.95,4549.0
2025-03-04 20:00:00+00:00,110.96,111.59,109.345,109.48,11005.0
2025-03-05 15:00:00+00:00,110.11,110.87,109.7,109.7,3568.0
2025-03-05 16:00:00+00:00,109.52,109.58,108.91,109.44,2676.0
2025-03-05 17:00:00+00:00,109.775,110.03,109.46,110.02,2249.0
2025-03-05 18:00:00+00:00,110.06,110.42,109.595,110.41,2975.0
2025-03-05 19:00:00+00:00,110.405,111.145,110.405,110.8,3905.0
2025-03-05 20:00:00+00:00,110.8,111.175,110.07,110.91,19764.0
2025-03-06 15:00:00+00:00,109.29,110.78,109.29,110.21,4451.0
2025-03-06 16:00:00+00:00,110.42,110.87,109.96,109.97,2748.0
2025-03-06 17:00:00+00:00,110.02,110.3,109.58,109.96,3463.0
2025-03-06 18:00:00+00:00,109.96,110.25,109.51,109.81,2777.0
2025-03-06 19:00:00+00:00,109.81,110.35,109.5,109.83,2478.0
2025-03-06 20:00:00+00:00,109.83,110.51,109.63,110.16,9191.0
2025-03-07 15:00:00+00:00,109.52,110.06,109.085,109.355,5430.0
2025-03-07 16:00:00+00:00,109.28,109.49,108.7,109.015,7442.0
2025-03-07 17:00:00+00:00,109.14,110.42,108.77,109.98,7889.0
2025-03-07 18:00:00+00:00,109.96,111.355,109.96,111.3,10418.0
2025-03-07 19:00:00+00:00,111.345,111.71,111.125,111.34,10651.0
2025-03-07 20:00:00+00:00,111.33,111.59,110.97,111.245,22627.0
2025-03-10 14:00:00+00:00,108.43,108.82,108.05,108.43,9886.0
2025-03-10 15:00:00+00:00,108.445,108.7,108.445,108.6,3572.0
2025-03-10 16:00:00+00:00,108.6,108.6,108.6,108.6,0.0
2025-03-10 17:00:00+00:00,108.6,108.6,106.205,106.27,10398.0
2025-03-10 18:00:00+00:00,106.23,106.29,105.295,105.305,9751.0
2025-03-10 19:00:00+00:00,105.35,106.535,104.935,106.3,25414.0
2025-03-11 14:00:00+00:00,106.01,106.165,105.015,105.095,5389.0
2025-03-11 15:00:00+00:00,104.89,105.835,104.805,105.44,5011.0
2025-03-11 16:00:00+00:00,105.43,105.555,104.56,104.645,5043.0
2025-03-11 17:00:00+00:00,104.645,105.485,104.62,105.305,5144.0
2025-03-11 18:00:00+00:00,105.305,106.96,105.305,106.56,11538.0
2025-03-11 19:00:00+00:00,106.495,106.55,105.65,105.66,16526.0
2025-03-12 14:00:00+00:00,105.34,105.655,104.74,105.495,4655.0
2025-03-12 15:00:00+00:00,105.495,105.94,105.01,105.595,6064.0
2025-03-12 16:00:00+00:00,105.63,105.95,105.47,105.48,5034.0
2025-03-12 17:00:00+00:00,105.48,106.395,105.45,106.03,9869.0
2025-03-12 18:00:00+00:00,106.01,106.85,105.87,106.85,5330.0
2025-03-12 19:00:00+00:00,106.65,106.69,106.04,106.05,8393.0
2025-03-13 14:00:00+00:00,107.28,107.735,106.66,106.815,5106.0
2025-03-13 15:00:00+00:00,106.98,106.98,105.53,105.56,4391.0
2025-03-13 16:00:00+00:00,105.64,105.83,105.48,105.78,2803.0
2025-03-13 17:00:00+00:00,105.79,105.79,104.93,105.16,3240.0
2025-03-13 18:00:00+00:00,105.07,105.64,105.07,105.61,2144.0
2025-03-13 19:00:00+00:00,105.595,105.62,104.78,105.06,13470.0
2025-03-14 14:00:00+00:00,106.23,106.92,105.61,106.92,4592.0
2025-03-14 15:00:00+00:00,107.02,107.72,106.86,107.645,6249.0
2025-03-14 16:00:00+00:00,107.76,107.79,107.33,107.79,4964.0
2025-03-14 17:00:00+00:00,107.8,108.115,107.745,107.745,7385.0
2025-03-14 18:00:00+00:00,107.79,108.31,107.765,108.14,6856.0
2025-03-14 19:00:00+00:00,108.105,108.68,108.035,108.65,13671.0
2025-03-17 14:00:00+00:00,109.59,109.81,109.355,109.56,3244.0
2025-03-17 15:00:00+00:00,109.56,110.25,109.56,109.66,2842.0
2025-03-17 16:00:00+00:00,109.635,110.27,109.635,110.22,2733.0
2025-03-17 17:00:00+00:00,110.26,110.73,110.2,110.72,2631.0
2025-03-17 18:00:00+00:00,110.745,110.8,110.44,110.66,3820.0
2025-03-17 19:00:00+00:00,110.64,110.94,110.3,110.345,14983.0
2025-03-18 14:00:00+00:00,110.35,110.73,110.18,110.18,2758.0
2025-03-18 15:00:00+00:00,110.18,110.38,109.995,110.02,4093.0
2025-03-18 16:00:00+00:00,109.985,110.255,109.68,109.73,4528.0
2025-03-18 17:00:00+00:00,109.71,110.03,109.555,109.755,4328.0
2025-03-18 18:00:00+00:00,109.81,109.865,109.54,109.55,2876.0
2025-03-18 19:00:00+00:00,109.56,109.995,109.54,109.715,12413.0
2025-03-19 14:00:00+00:00,110.045,110.26,109.86,110.02,1784.0
2025-03-19 15:00:00+00:00,110.02,110.615,110.02,110.43,3551.0
2025-03-19 16:00:00+00:00,110.43,110.57,110.15,110.38,2225.0
2025-03-19 17:00:00+00:00,110.38,110.45,110.075,110.075,2650.0
2025-03-19 18:00:00+00:00,110.265,111.32,110.07,111.17,1924.0
2025-03-19 19:00:00+00:00,111.13,111.29,110.585,110.62,9993.0
2025-03-20 14:00:00+00:00,111.22,111.59,111.11,111.59,3484.0
2025-03-20 15:00:00+00:00,111.61,111.72,111.34,111.445,1954.0
2025-03-20 16:00:00+00:00,111.445,111.46,111.01,111.025,2462.0
2025-03-20 17:00:00+00:00,111.025,111.3,110.84,110.975,1377.0
2025-03-20 18:00:00+00:00,110.975,111.135,110.73,110.845,1481.0
2025-03-20 19:00:00+00:00,110.89,111.165,110.72,110.76,7573.0
2025-03-21 14:00:00+00:00,109.94,110.07,109.24,109.97,4751.0
2025-03-21 15:00:00+00:00,109.95,110.08,109.55,109.59,7006.0
2025-03-21 16:00:00+00:00,109.59,110.73,109.52,110.73,4832.0
2025-03-21 17:00:00+00:00,110.68,110.96,110.5,110.83,8443.0
2025-03-21 18:00:00+00:00,110.83,110.83,110.28,110.3,7961.0
2025-03-21 19:00:00+00:00,110.2,110.43,109.92,110.38,11438.0
2025-03-24 14:00:00+00:00,112.56,113.045,112.46,112.89,4382.0
2025-03-24 15:00:00+00:00,112.89,113.335,112.89,113.19,9281.0
2025-03-24 16:00:00+00:00,113.18,113.34,112.76,112.78,7953.0
2025-03-24 17:00:00+00:00,112.795,113.06,112.635,113.03,5689.0
2025-03-24 18:00:00+00:00,113.035,113.035,112.3,112.84,5499.0
2025-03-24 19:00:00+00:00,112.88,113.42,112.88,113.36,13818.0
2025-03-25 14:00:00+00:00,114.01,114.94,113.885,114.38,6099.0
2025-03-25 15:00:00+00:00,114.38,114.945,114.365,114.51,14398.0
2025-03-25 16:00:00+00:00,114.51,114.72,114.31,114.67,3512.0
2025-03-25 17:00:00+00:00,114.715,114.785,114.48,114.63,4356.0
2025-03-25 18:00:00+00:00,114.67,114.85,114.385,114.39,6483.0
2025-03-25 19:00:00+00:00,114.39,114.595,113.89,114.41,12257.0
2025-03-26 14:00:00+00:00,116.64,116.64,116.165,116.27,18710.0
2025-03-26 15:00:00+00:00,116.35,116.355,115.285,115.525,6801.0
2025-03-26 16:00:00+00:00,115.525,115.75,115.29,115.29,5104.0
2025-03-26 17:00:00+00:00,115.315,115.42,114.79,115.095,6666.0
2025-03-26 18:00:00+00:00,115.095,115.41,115.07,115.155,12684.0
2025-03-26 19:00:00+00:00,115.16,115.93,115.16,115.63,22232.0
2025-03-27 14:00:00+00:00,115.43,115.5,114.735,115.5,5129.0
2025-03-27 15:00:00+00:00,115.505,115.72,114.855,115.075,5530.0
2025-03-27 16:00:00+00:00,115.06,115.43,114.65,114.65,6818.0
2025-03-27 17:00:00+00:00,114.65,114.92,114.51,114.57,5818.0
2025-03-27 18:00:00+00:00,114.59,114.99,114.335,114.34,5256.0
2025-03-27 19:00:00+00:00,114.34,115.205,114.34,114.41,25535.0
2025-03-28 14:00:00+00:00,112.605,113.02,110.655,110.85,5607.0
2025-03-28 15:00:00+00:00,110.82,111.295,110.63,110.63,6411.0
