date,Open,High,Low,Close,Volume
2025-02-07 15:00:00+00:00,28.675,28.815,28.11,28.44,14100.0
2025-02-07 16:00:00+00:00,28.44,28.48,27.98,28.04,6917.0
2025-02-07 17:00:00+00:00,28.03,28.16,27.81,28.03,9680.0
2025-02-07 18:00:00+00:00,28.005,28.16,27.77,27.825,5815.0
2025-02-07 19:00:00+00:00,27.82,28.0,27.79,27.93,8317.0
2025-02-07 20:00:00+00:00,27.93,28.065,27.815,27.86,15252.0
2025-02-10 15:00:00+00:00,28.32,28.86,28.32,28.735,10325.0
2025-02-10 16:00:00+00:00,28.735,28.92,28.63,28.915,13379.0
2025-02-10 17:00:00+00:00,28.915,29.0,28.7,28.955,11925.0
2025-02-10 18:00:00+00:00,28.955,29.2,28.95,29.18,7155.0
2025-02-10 19:00:00+00:00,29.18,29.26,28.96,29.015,8178.0
2025-02-10 20:00:00+00:00,29.015,29.04,28.755,28.9,14150.0
2025-02-11 15:00:00+00:00,28.855,28.895,28.605,28.725,5643.0
2025-02-11 16:00:00+00:00,28.74,28.825,28.55,28.555,5177.0
2025-02-11 17:00:00+00:00,28.555,28.635,28.485,28.61,3532.0
2025-02-11 18:00:00+00:00,28.61,28.665,28.56,28.635,2217.0
2025-02-11 19:00:00+00:00,28.645,28.905,28.64,28.845,3820.0
2025-02-11 20:00:00+00:00,28.85,28.865,28.655,28.67,14705.0
2025-02-12 15:00:00+00:00,28.08,28.205,27.84,28.15,15946.0
2025-02-12 16:00:00+00:00,28.15,28.175,27.935,28.125,13591.0
2025-02-12 17:00:00+00:00,28.125,28.43,28.095,28.41,4357.0
2025-02-12 18:00:00+00:00,28.41,28.425,28.35,28.42,10229.0
2025-02-12 19:00:00+00:00,28.415,28.42,28.24,28.245,17668.0
2025-02-12 20:00:00+00:00,28.245,28.36,28.245,28.305,13318.0
2025-02-13 15:00:00+00:00,28.375,28.435,28.31,28.42,4004.0
2025-02-13 16:00:00+00:00,28.42,28.425,28.29,28.38,4147.0
2025-02-13 17:00:00+00:00,28.38,28.615,28.36,28.51,5522.0
2025-02-13 18:00:00+00:00,28.51,28.615,28.41,28.46,2489.0
2025-02-13 19:00:00+00:00,28.445,28.67,28.43,28.56,5513.0
2025-02-13 20:00:00+00:00,28.56,28.73,28.545,28.72,21340.0
2025-02-14 15:00:00+00:00,28.6,28.72,28.505,28.51,16316.0
2025-02-14 16:00:00+00:00,28.51,28.55,28.43,28.53,7943.0
2025-02-14 17:00:00+00:00,28.53,28.585,28.46,28.505,6557.0
2025-02-14 18:00:00+00:00,28.515,28.535,28.44,28.515,2758.0
2025-02-14 19:00:00+00:00,28.51,28.51,28.44,28.495,4083.0
2025-02-14 20:00:00+00:00,28.495,28.495,28.38,28.395,3080.0
2025-02-17 15:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-17 16:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-17 17:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-17 18:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-17 19:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-17 20:00:00+00:00,28.395,28.395,28.395,28.395,0.0
2025-02-18 15:00:00+00:00,28.02,28.02,27.725,27.97,9795.0
2025-02-18 16:00:00+00:00,27.97,27.98,27.735,27.845,7193.0
2025-02-18 17:00:00+00:00,27.845,27.88,27.715,27.775,7823.0
2025-02-18 18:00:00+00:00,27.78,27.83,27.73,27.73,4606.0
2025-02-18 19:00:00+00:00,27.725,27.82,27.7,27.805,4697.0
2025-02-18 20:00:00+00:00,27.805,27.87,27.76,27.835,29425.0
2025-02-19 15:00:00+00:00,27.44,27.55,27.4,27.515,8580.0
2025-02-19 16:00:00+00:00,27.515,27.575,27.44,27.44,11416.0
2025-02-19 17:00:00+00:00,27.445,27.49,27.33,27.395,8379.0
2025-02-19 18:00:00+00:00,27.395,27.49,27.34,27.47,6753.0
2025-02-19 19:00:00+00:00,27.47,27.58,27.46,27.54,7213.0
2025-02-19 20:00:00+00:00,27.54,27.59,27.46,27.485,13646.0
2025-02-20 15:00:00+00:00,27.46,27.62,27.405,27.41,5915.0
2025-02-20 16:00:00+00:00,27.41,27.46,27.17,27.18,6328.0
2025-02-20 17:00:00+00:00,27.18,27.315,27.17,27.225,4795.0
