date,Close,High,Low,Open,Volume
2021-09-30 00:00:00+00:00,8.88,9.19,8.84,9.09,346536
2021-10-01 00:00:00+00:00,9.25,9.3,8.86,8.94,507661
2021-10-04 00:00:00+00:00,9.06,9.2,8.9891,9.17,393544
2021-10-05 00:00:00+00:00,9.1,9.15,9.05,9.08,143820
2021-10-06 00:00:00+00:00,8.97,9.03,8.89,8.99,254437
2021-10-07 00:00:00+00:00,9.18,9.2,9.05,9.1,167263
2021-10-08 00:00:00+00:00,9.33,9.35,9.16,9.16,221263
2021-10-11 00:00:00+00:00,9.36,9.53,9.27,9.27,177179
2021-10-12 00:00:00+00:00,9.2,9.38,9.18,9.38,270149
2021-10-13 00:00:00+00:00,9.21,9.27,9.15,9.2,224989
2021-10-14 00:00:00+00:00,9.4,9.45,9.25,9.3,322870
2021-10-15 00:00:00+00:00,9.32,9.65,9.32,9.58,324291
2021-10-18 00:00:00+00:00,9.26,9.32,9.105,9.3,371165
2021-10-19 00:00:00+00:00,9.14,9.3,9.1,9.21,167313
2021-10-20 00:00:00+00:00,9.24,9.25,9.06,9.12,159657
2021-10-21 00:00:00+00:00,9.34,9.365,9.1799,9.24,284336
2021-10-22 00:00:00+00:00,9.34,9.48,9.28,9.32,246881
2021-10-25 00:00:00+00:00,9.45,9.49,9.32,9.39,265953
2021-10-26 00:00:00+00:00,10.07,10.53,9.85,9.92,830471
2021-10-27 00:00:00+00:00,9.8,10.16,9.62,10.14,626579
2021-10-28 00:00:00+00:00,9.81,9.875,9.41,9.7,648375
2021-10-29 00:00:00+00:00,9.82,9.855,9.63,9.82,254545
2021-11-01 00:00:00+00:00,10.23,10.36,9.89,9.89,873143
2021-11-02 00:00:00+00:00,10.41,10.425,10.12,10.28,278083
2021-11-03 00:00:00+00:00,10.62,10.69,10.35,10.39,405175
2021-11-04 00:00:00+00:00,10.58,10.71,10.5,10.62,257589
2021-11-05 00:00:00+00:00,11.01,11.07,10.65,10.69,464115
2021-11-08 00:00:00+00:00,11.09,11.24,11.02,11.02,510291
2021-11-09 00:00:00+00:00,11.5,11.54,11.02,11.13,664486
2021-11-10 00:00:00+00:00,11.28,11.7,11.28,11.47,497965
2021-11-11 00:00:00+00:00,11.54,11.64,11.28,11.3,312852
2021-11-12 00:00:00+00:00,11.6,11.77,11.54,11.54,379486
2021-11-15 00:00:00+00:00,11.55,11.88,11.53,11.69,432659
2021-11-16 00:00:00+00:00,11.32,11.69,11.31,11.58,400554
2021-11-17 00:00:00+00:00,11.47,11.51,11.28,11.3,293556
2021-11-18 00:00:00+00:00,11.43,11.59,11.38,11.42,376092
2021-11-19 00:00:00+00:00,11.22,11.42,11.2,11.27,286597
2021-11-22 00:00:00+00:00,11.23,11.43,11.18,11.25,327515
2021-11-23 00:00:00+00:00,11.25,11.37,11.14,11.23,246621
2021-11-24 00:00:00+00:00,11.25,11.33,11.15,11.15,257776
2021-11-26 00:00:00+00:00,10.78,11.12,10.685,11.0,264847
2021-11-29 00:00:00+00:00,10.43,11.0,10.42,10.97,729885
2021-11-30 00:00:00+00:00,10.23,10.4341,10.02,10.3,431595
2021-12-01 00:00:00+00:00,9.85,10.58,9.83,10.58,1035550
2021-12-02 00:00:00+00:00,10.38,10.45,9.935,9.98,440302
2021-12-03 00:00:00+00:00,10.55,10.6,10.28,10.43,446158
2021-12-06 00:00:00+00:00,10.67,10.87,10.54,10.65,343799
2021-12-07 00:00:00+00:00,10.93,11.02,10.81,10.9,324493
2021-12-08 00:00:00+00:00,10.86,10.98,10.82,10.95,216284
2021-12-09 00:00:00+00:00,10.57,10.8,10.56,10.8,273784
2021-12-10 00:00:00+00:00,10.68,10.7,10.46,10.63,309827
2021-12-13 00:00:00+00:00,10.38,10.6997,10.3,10.64,278793
2021-12-14 00:00:00+00:00,10.38,10.48,10.26,10.34,317830
2021-12-15 00:00:00+00:00,10.56,10.57,10.22,10.39,314964
2021-12-16 00:00:00+00:00,10.56,10.86,10.5395,10.72,573558
2021-12-17 00:00:00+00:00,10.52,10.825,10.47,10.5,449897
2021-12-20 00:00:00+00:00,10.12,10.26,9.9311,10.25,472813
2021-12-21 00:00:00+00:00,10.54,10.57,10.21,10.21,302053
2021-12-22 00:00:00+00:00,10.76,10.8099,10.5439,10.58,386020
2021-12-23 00:00:00+00:00,10.88,11.0,10.79,10.83,662464
2021-12-27 00:00:00+00:00,11.24,11.28,10.935,11.02,359111
2021-12-28 00:00:00+00:00,11.17,11.279,11.085,11.27,173518
2021-12-29 00:00:00+00:00,11.17,11.35,11.095,11.33,245198
2021-12-30 00:00:00+00:00,11.03,11.26,11.03,11.18,187764
2021-12-31 00:00:00+00:00,11.13,11.17,11.0,11.0,224990
2022-01-03 00:00:00+00:00,11.21,11.37,11.13,11.14,314954
2022-01-04 00:00:00+00:00,11.73,11.755,11.21,11.21,995923
2022-01-05 00:00:00+00:00,11.63,12.04,11.62,11.76,652980
2022-01-06 00:00:00+00:00,11.37,11.78,11.34,11.69,435250
2022-01-07 00:00:00+00:00,11.09,11.45,11.08,11.41,372861
2022-01-10 00:00:00+00:00,10.89,11.09,10.76,11.0,397470
2022-01-11 00:00:00+00:00,11.26,11.37,10.77,10.77,408827
2022-01-12 00:00:00+00:00,11.38,11.46,11.2105,11.37,366362
2022-01-13 00:00:00+00:00,11.58,11.865,11.44,11.52,553920
2022-01-14 00:00:00+00:00,11.58,11.73,11.47,11.51,570621
2022-01-18 00:00:00+00:00,11.09,11.39,11.01,11.39,431443
2022-01-19 00:00:00+00:00,10.8,11.34,10.78,11.15,497630
2022-01-20 00:00:00+00:00,10.71,11.13,10.695,10.88,440168
2022-01-21 00:00:00+00:00,10.67,10.9,10.52,10.59,583590
2022-01-24 00:00:00+00:00,10.79,10.84,10.15,10.43,691623
2022-01-25 00:00:00+00:00,10.94,11.13,10.55,10.6,790779
2022-01-26 00:00:00+00:00,10.97,11.22,10.8908,11.15,554064
2022-01-27 00:00:00+00:00,11.64,12.41,11.34,11.34,1034110
2022-01-28 00:00:00+00:00,12.48,12.49,11.63,11.73,713087
2022-01-31 00:00:00+00:00,12.45,12.53,12.11,12.43,1010539
2022-02-01 00:00:00+00:00,12.85,12.86,12.1701,12.5,1391607
2022-02-02 00:00:00+00:00,12.66,13.4,12.53,13.0,1176870
2022-02-03 00:00:00+00:00,12.61,12.71,12.46,12.55,891255
2022-02-04 00:00:00+00:00,12.16,12.56,11.96,12.52,900217
2022-02-07 00:00:00+00:00,11.83,12.2366,11.79,12.19,1192277
2022-02-08 00:00:00+00:00,11.78,11.905,11.695,11.82,1541430
2022-02-09 00:00:00+00:00,12.21,12.35,11.75,11.88,1080846
2022-02-10 00:00:00+00:00,12.1,12.38,11.99,11.99,934890
2022-02-11 00:00:00+00:00,11.99,12.385,11.88,12.1,779289
2022-02-14 00:00:00+00:00,11.99,12.19,11.87,11.96,557645
2022-02-15 00:00:00+00:00,12.51,12.545,12.06,12.15,642019
2022-02-16 00:00:00+00:00,12.48,12.64,12.365,12.54,809591
2022-02-17 00:00:00+00:00,12.32,12.444,12.195,12.31,606785
2022-02-18 00:00:00+00:00,12.36,12.5,12.27,12.31,553613
2022-02-22 00:00:00+00:00,12.03,12.4,12.01,12.24,734666
2022-02-23 00:00:00+00:00,11.77,12.33,11.73,12.12,622806
2022-02-24 00:00:00+00:00,11.64,11.68,11.17,11.35,694944
2022-02-25 00:00:00+00:00,12.08,12.0901,11.725,11.76,522000
2022-02-28 00:00:00+00:00,11.89,12.11,11.835,11.87,460120
2022-03-01 00:00:00+00:00,11.5,11.95,11.48,11.89,475556
2022-03-02 00:00:00+00:00,11.86,12.01,11.55,11.55,506293
2022-03-03 00:00:00+00:00,11.98,12.02,11.72,11.91,486019
2022-03-04 00:00:00+00:00,11.51,11.78,11.39,11.77,473907
2022-03-07 00:00:00+00:00,10.86,11.54,10.83,11.46,792178
2022-03-08 00:00:00+00:00,11.47,11.81,10.782,10.92,1020177
2022-03-09 00:00:00+00:00,11.88,11.9095,11.59,11.79,423595
2022-03-10 00:00:00+00:00,11.5,11.75,11.38,11.71,533147
2022-03-11 00:00:00+00:00,11.65,11.69,11.48,11.57,502394
2022-03-14 00:00:00+00:00,11.3,11.75,11.29,11.75,412676
2022-03-15 00:00:00+00:00,11.6,11.62,11.31,11.34,391172
2022-03-16 00:00:00+00:00,12.5,12.63,11.86,11.87,955479
2022-03-17 00:00:00+00:00,12.6,12.63,12.31,12.42,973515
2022-03-18 00:00:00+00:00,12.19,12.54,12.07,12.54,970700
2022-03-21 00:00:00+00:00,12.42,12.63,12.22,12.3,661207
2022-03-22 00:00:00+00:00,12.32,12.5712,12.3,12.46,347721
2022-03-23 00:00:00+00:00,12.09,12.335,12.065,12.24,345814
2022-03-24 00:00:00+00:00,12.2,12.23,11.845,12.13,698757
2022-03-25 00:00:00+00:00,12.27,12.365,12.07,12.3,633171
2022-03-28 00:00:00+00:00,12.17,12.27,11.98,12.24,436781
2022-03-29 00:00:00+00:00,12.24,12.7,12.19,12.25,862868
2022-03-30 00:00:00+00:00,11.92,12.24,11.9,12.24,447028
2022-03-31 00:00:00+00:00,11.91,12.015,11.53,11.9,653192
2022-04-01 00:00:00+00:00,11.91,12.02,11.79,11.95,739892
2022-04-04 00:00:00+00:00,11.8,12.02,11.635,12.02,787567
2022-04-05 00:00:00+00:00,11.36,11.78,11.34,11.74,817699
2022-04-06 00:00:00+00:00,11.24,11.335,11.13,11.29,616008
2022-04-07 00:00:00+00:00,11.26,11.29,11.01,11.24,506837
2022-04-08 00:00:00+00:00,11.29,11.38,11.07,11.2,491001
2022-04-11 00:00:00+00:00,11.02,11.2625,10.99,11.17,505038
2022-04-12 00:00:00+00:00,11.1,11.36,11.07,11.07,278185
2022-04-13 00:00:00+00:00,11.3,11.39,11.09,11.09,403374
2022-04-14 00:00:00+00:00,11.12,11.3959,11.11,11.28,285864
2022-04-18 00:00:00+00:00,11.02,11.19,10.975,11.08,247752
2022-04-19 00:00:00+00:00,11.11,11.205,10.93,10.95,543785
2022-04-20 00:00:00+00:00,11.33,11.4396,11.22,11.26,611594
2022-04-21 00:00:00+00:00,11.14,11.53,11.095,11.42,317279
2022-04-22 00:00:00+00:00,10.97,11.1,10.87,11.09,765084
2022-04-25 00:00:00+00:00,10.9,10.94,10.445,10.82,891179
2022-04-26 00:00:00+00:00,10.57,10.82,10.555,10.82,408457
2022-04-27 00:00:00+00:00,10.62,10.68,10.465,10.59,455312
2022-04-28 00:00:00+00:00,11.4,11.5722,10.91,11.19,1278190
2022-04-29 00:00:00+00:00,11.23,11.625,11.205,11.45,892888
2022-05-02 00:00:00+00:00,10.83,11.14,10.665,11.13,1149050
2022-05-03 00:00:00+00:00,11.11,11.21,10.79,10.83,456076
2022-05-04 00:00:00+00:00,11.18,11.2,10.785,11.08,472679
2022-05-05 00:00:00+00:00,10.73,11.04,10.605,11.01,598989
2022-05-06 00:00:00+00:00,10.54,10.715,10.42,10.6,515478
2022-05-09 00:00:00+00:00,10.02,10.44,9.98,10.3,590989
2022-05-10 00:00:00+00:00,10.2,10.365,10.04,10.16,497511
2022-05-11 00:00:00+00:00,10.13,10.48,10.1,10.19,668709
2022-05-12 00:00:00+00:00,10.05,10.37,9.91,9.99,649344
2022-05-13 00:00:00+00:00,10.59,10.665,10.11,10.11,607262
2022-05-16 00:00:00+00:00,10.72,10.845,10.5,10.5,498663
2022-05-17 00:00:00+00:00,11.35,11.37,10.87,10.88,559836
2022-05-18 00:00:00+00:00,11.05,11.42,10.95,11.21,610132
2022-05-19 00:00:00+00:00,10.69,11.13,10.67,10.81,386177
2022-05-20 00:00:00+00:00,10.27,10.7698,10.05,10.74,382472
2022-05-23 00:00:00+00:00,10.49,10.52,10.29,10.34,321706
2022-05-24 00:00:00+00:00,10.37,10.43,10.18,10.37,486340
2022-05-25 00:00:00+00:00,10.32,10.44,10.19,10.26,325052
2022-05-26 00:00:00+00:00,10.55,10.62,10.35,10.35,317135
2022-05-27 00:00:00+00:00,10.93,10.95,10.66,10.67,285780
2022-05-31 00:00:00+00:00,11.03,11.09,10.77,10.88,470595
2022-06-01 00:00:00+00:00,11.05,11.125,10.82,11.09,355031
2022-06-02 00:00:00+00:00,11.15,11.3,11.05,11.09,340385
2022-06-03 00:00:00+00:00,11.14,11.16,10.97,11.04,318013
2022-06-06 00:00:00+00:00,11.2,11.445,11.085,11.34,312514
2022-06-07 00:00:00+00:00,11.26,11.295,11.03,11.05,280068
2022-06-08 00:00:00+00:00,11.19,11.34,11.11,11.19,346273
2022-06-09 00:00:00+00:00,10.99,11.25,10.99,11.05,209505
2022-06-10 00:00:00+00:00,10.85,11.0,10.73,10.77,320724
2022-06-13 00:00:00+00:00,10.27,10.57,10.23,10.5,427916
2022-06-14 00:00:00+00:00,10.41,10.495,10.25,10.35,562580
2022-06-15 00:00:00+00:00,10.6,10.75,10.37,10.48,579109
2022-06-16 00:00:00+00:00,9.58,10.37,9.56,10.36,928838
2022-06-17 00:00:00+00:00,9.5,9.735,9.2909,9.64,740736
2022-06-21 00:00:00+00:00,9.94,10.23,9.75,9.75,515889
2022-06-22 00:00:00+00:00,9.76,9.94,9.65,9.74,279299
2022-06-23 00:00:00+00:00,9.58,9.77,9.44,9.73,218754
2022-06-24 00:00:00+00:00,9.89,9.91,9.66,9.72,345926
2022-06-27 00:00:00+00:00,10.29,10.36,9.92,9.97,228826
2022-06-28 00:00:00+00:00,9.99,10.435,9.98,10.35,396611
2022-06-29 00:00:00+00:00,9.79,10.0,9.72,9.95,449037
2022-06-30 00:00:00+00:00,9.72,9.8,9.47,9.72,346248
2022-07-01 00:00:00+00:00,9.63,9.69,9.3,9.59,329376
2022-07-05 00:00:00+00:00,9.43,9.6,9.12,9.56,488033
2022-07-06 00:00:00+00:00,9.52,9.6,9.28,9.38,399197
2022-07-07 00:00:00+00:00,9.92,10.045,9.59,9.59,370946
2022-07-08 00:00:00+00:00,9.78,9.95,9.6403,9.92,567170
2022-07-11 00:00:00+00:00,9.6,9.7,9.565,9.66,193422
2022-07-12 00:00:00+00:00,9.72,9.82,9.58,9.58,204495
2022-07-13 00:00:00+00:00,9.67,9.73,9.44,9.57,221280
2022-07-14 00:00:00+00:00,9.59,9.595,9.32,9.48,242609
2022-07-15 00:00:00+00:00,9.75,9.75,9.53,9.69,170520
2022-07-18 00:00:00+00:00,9.74,10.005,9.71,9.78,212009
2022-07-19 00:00:00+00:00,10.09,10.17,9.88,9.89,577950
2022-07-20 00:00:00+00:00,10.34,10.35,10.0,10.0,244567
2022-07-21 00:00:00+00:00,10.6,10.6201,10.21,10.32,357420
2022-07-22 00:00:00+00:00,10.4,10.66,10.35,10.66,274506
2022-07-25 00:00:00+00:00,10.58,10.6,10.33,10.42,406241
2022-07-26 00:00:00+00:00,9.94,10.91,9.18,10.71,1357086
2022-07-27 00:00:00+00:00,10.18,10.63,9.93,10.45,1196601
2022-07-28 00:00:00+00:00,10.5,10.53,10.26,10.27,792142
2022-07-29 00:00:00+00:00,10.54,10.71,10.44,10.45,685855
2022-08-01 00:00:00+00:00,10.44,10.53,10.32,10.48,300252
2022-08-02 00:00:00+00:00,10.51,10.58,10.31,10.42,395074
2022-08-03 00:00:00+00:00,11.04,11.115,10.54,10.6,657234
2022-08-04 00:00:00+00:00,10.96,11.17,10.72,11.11,571098
2022-08-05 00:00:00+00:00,10.94,11.02,10.765,10.82,771000
2022-08-08 00:00:00+00:00,10.99,11.06,10.83,10.99,314010
2022-08-09 00:00:00+00:00,10.79,10.98,10.735,10.91,503402
2022-08-10 00:00:00+00:00,11.4,11.42,10.97,11.02,452606
2022-08-11 00:00:00+00:00,11.3,11.535,11.265,11.5,291301
2022-08-12 00:00:00+00:00,11.34,11.4,11.25,11.31,337747
2022-08-15 00:00:00+00:00,11.22,11.31,11.09,11.21,193815
2022-08-16 00:00:00+00:00,11.46,11.48,11.19,11.3,241723
2022-08-17 00:00:00+00:00,11.32,11.69,11.21,11.38,393209
2022-08-18 00:00:00+00:00,11.64,11.69,11.45,11.48,650358
2022-08-19 00:00:00+00:00,11.28,11.54,11.22,11.49,220807
2022-08-22 00:00:00+00:00,11.04,11.2,11.01,11.2,173438
2022-08-23 00:00:00+00:00,11.1,11.21,11.0,11.0,179254
2022-08-24 00:00:00+00:00,11.08,11.165,11.05,11.13,189819
2022-08-25 00:00:00+00:00,11.32,11.32,11.035,11.09,205627
2022-08-26 00:00:00+00:00,10.71,11.42,10.69,11.31,405899
2022-08-29 00:00:00+00:00,10.65,10.72,10.55,10.66,206605
2022-08-30 00:00:00+00:00,10.2,10.68,10.14,10.65,471624
2022-08-31 00:00:00+00:00,10.32,10.45,10.11,10.21,411061
2022-09-01 00:00:00+00:00,9.76,10.28,9.64,10.28,285160
2022-09-02 00:00:00+00:00,9.85,10.01,9.72,9.82,261618
2022-09-06 00:00:00+00:00,9.71,9.985,9.67,9.92,233722
2022-09-07 00:00:00+00:00,9.95,9.985,9.61,9.65,255589
2022-09-08 00:00:00+00:00,9.95,9.99,9.73,9.87,419309
2022-09-09 00:00:00+00:00,10.16,10.205,9.9,9.98,518414
2022-09-12 00:00:00+00:00,10.38,10.445,10.23,10.23,237623
2022-09-13 00:00:00+00:00,9.88,10.15,9.87,10.12,269300
2022-09-14 00:00:00+00:00,9.91,10.0,9.73,9.9,330109
2022-09-15 00:00:00+00:00,9.76,9.94,9.71,9.89,187629
2022-09-16 00:00:00+00:00,9.45,9.62,9.345,9.58,369099
2022-09-19 00:00:00+00:00,9.49,9.52,9.28,9.28,227603
2022-09-20 00:00:00+00:00,9.16,9.33,9.09,9.29,177876
2022-09-21 00:00:00+00:00,8.98,9.23,8.93,9.23,403152
2022-09-22 00:00:00+00:00,8.85,9.02,8.7,9.02,412097
2022-09-23 00:00:00+00:00,8.55,8.7291,8.45,8.68,250579
2022-09-26 00:00:00+00:00,8.28,8.66,8.21,8.48,391266
2022-09-27 00:00:00+00:00,8.36,8.54,8.26,8.36,499320
2022-09-28 00:00:00+00:00,8.66,8.72,8.35,8.36,645352
2022-09-29 00:00:00+00:00,8.47,8.56,8.39,8.53,387751
2022-09-30 00:00:00+00:00,8.41,8.63,8.3312,8.44,411360
2022-10-03 00:00:00+00:00,8.7,8.765,8.46,8.53,521693
2022-10-04 00:00:00+00:00,9.12,9.19,8.92,8.92,467283
2022-10-05 00:00:00+00:00,9.11,9.145,8.925,9.0,604676
2022-10-06 00:00:00+00:00,9.07,9.19,8.98,9.05,462927
2022-10-07 00:00:00+00:00,8.99,9.0,8.82,8.88,304923
2022-10-10 00:00:00+00:00,8.73,9.05,8.7,9.05,388283
2022-10-11 00:00:00+00:00,8.55,8.84,8.465,8.7,477527
2022-10-12 00:00:00+00:00,8.64,8.675,8.46,8.55,278361
2022-10-13 00:00:00+00:00,8.86,8.92,8.34,8.43,234434
2022-10-14 00:00:00+00:00,8.63,8.96,8.565,8.96,211481
2022-10-17 00:00:00+00:00,9.04,9.13,8.81,8.81,505193
2022-10-18 00:00:00+00:00,9.26,9.53,9.2,9.26,516170
2022-10-19 00:00:00+00:00,9.19,9.31,9.14,9.22,646812
2022-10-20 00:00:00+00:00,9.14,9.43,9.115,9.19,324246
2022-10-21 00:00:00+00:00,9.25,9.29,9.07,9.1,361940
2022-10-24 00:00:00+00:00,9.5,9.585,9.22,9.3,505024
2022-10-25 00:00:00+00:00,11.06,11.68,10.86,10.91,1611408
2022-10-26 00:00:00+00:00,10.88,11.6,10.87,11.23,996632
2022-10-27 00:00:00+00:00,10.77,11.0898,10.72,11.02,953717
2022-10-28 00:00:00+00:00,11.06,11.275,10.83,10.85,952027
2022-10-31 00:00:00+00:00,10.96,11.16,10.85,10.99,704809
2022-11-01 00:00:00+00:00,11.07,11.255,10.92,11.21,563960
2022-11-02 00:00:00+00:00,10.72,11.15,10.72,11.01,495011
2022-11-03 00:00:00+00:00,10.46,10.61,10.33,10.58,487865
2022-11-04 00:00:00+00:00,10.64,10.9,10.5095,10.69,349892
2022-11-07 00:00:00+00:00,10.73,10.84,10.4745,10.64,260650
2022-11-08 00:00:00+00:00,10.99,11.09,10.7,10.75,443642
2022-11-09 00:00:00+00:00,10.89,11.05,10.76,10.92,275777
2022-11-10 00:00:00+00:00,11.28,11.45,11.16,11.45,380393
2022-11-11 00:00:00+00:00,11.45,11.72,11.41,11.41,400517
2022-11-14 00:00:00+00:00,11.44,11.8,11.32,11.4,558431
2022-11-15 00:00:00+00:00,11.39,11.78,11.36,11.64,419105
2022-11-16 00:00:00+00:00,11.44,11.45,11.1026,11.34,472606
2022-11-17 00:00:00+00:00,11.21,11.27,11.09,11.26,369415
2022-11-18 00:00:00+00:00,11.2,11.32,11.05,11.32,277836
2022-11-21 00:00:00+00:00,11.07,11.28,11.06,11.21,250743
2022-11-22 00:00:00+00:00,11.18,11.18,10.98,11.09,394699
2022-11-23 00:00:00+00:00,11.18,11.21,10.99,11.18,275350
2022-11-25 00:00:00+00:00,11.25,11.3,11.145,11.18,131163
2022-11-28 00:00:00+00:00,10.96,11.09,10.945,11.09,437143
2022-11-29 00:00:00+00:00,10.85,11.025,10.765,10.98,369776
2022-11-30 00:00:00+00:00,11.16,11.18,10.79,10.85,304785
2022-12-01 00:00:00+00:00,11.24,11.34,11.165,11.24,458550
2022-12-02 00:00:00+00:00,11.21,11.35,11.07,11.07,498994
2022-12-05 00:00:00+00:00,10.84,11.25,10.8,11.14,366502
2022-12-06 00:00:00+00:00,10.77,10.87,10.65,10.87,362016
2022-12-07 00:00:00+00:00,10.8,10.81,10.58,10.69,234246
2022-12-08 00:00:00+00:00,11.07,11.14,10.8,10.8,200721
2022-12-09 00:00:00+00:00,10.98,11.14,10.94,11.01,252558
2022-12-12 00:00:00+00:00,10.9,11.07,10.87,11.01,428957
2022-12-13 00:00:00+00:00,11.39,11.415,11.18,11.2,420736
2022-12-14 00:00:00+00:00,11.4,11.545,11.24,11.42,385179
2022-12-15 00:00:00+00:00,10.91,11.26,10.895,11.22,282360
2022-12-16 00:00:00+00:00,11.03,11.1,10.71,10.79,488023
2022-12-19 00:00:00+00:00,10.83,11.13,10.785,11.03,212938
2022-12-20 00:00:00+00:00,10.91,10.98,10.76,10.77,241610
2022-12-21 00:00:00+00:00,11.1,11.28,11.0,11.0,240421
2022-12-22 00:00:00+00:00,10.84,10.9851,10.57,10.94,316494
2022-12-23 00:00:00+00:00,10.86,10.91,10.72,10.81,108123
2022-12-27 00:00:00+00:00,10.84,10.97,10.8,10.83,268889
2022-12-28 00:00:00+00:00,10.74,11.03,10.73,10.81,337772
2022-12-29 00:00:00+00:00,11.13,11.19,10.8,10.84,332206
