date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,26.05,26.27,25.67,26.225,7883.0
2025-02-03 16:00:00+00:00,26.225,26.46,26.07,26.13,6218.0
2025-02-03 17:00:00+00:00,26.155,26.16,25.795,25.86,6683.0
2025-02-03 18:00:00+00:00,25.86,26.065,25.79,26.005,3221.0
2025-02-03 19:00:00+00:00,26.005,26.18,26.0,26.12,9418.0
2025-02-03 20:00:00+00:00,26.155,26.16,25.88,25.91,14049.0
2025-02-04 15:00:00+00:00,26.265,26.71,26.265,26.54,6455.0
2025-02-04 16:00:00+00:00,26.54,26.68,26.52,26.58,4382.0
2025-02-04 17:00:00+00:00,26.58,26.58,26.39,26.45,3972.0
2025-02-04 18:00:00+00:00,26.45,26.555,26.43,26.505,3473.0
2025-02-04 19:00:00+00:00,26.505,26.77,26.505,26.68,7908.0
2025-02-04 20:00:00+00:00,26.68,26.8,26.355,26.37,15162.0
2025-02-05 15:00:00+00:00,26.56,27.14,26.51,26.97,9998.0
2025-02-05 16:00:00+00:00,26.97,27.04,26.84,27.03,9588.0
2025-02-05 17:00:00+00:00,27.03,27.125,26.91,26.975,6050.0
2025-02-05 18:00:00+00:00,26.975,27.145,26.975,27.12,5660.0
2025-02-05 19:00:00+00:00,27.14,27.29,27.125,27.21,13981.0
2025-02-05 20:00:00+00:00,27.2,27.27,26.985,27.115,57689.0
2025-02-06 15:00:00+00:00,26.85,27.12,26.85,26.98,12150.0
2025-02-06 16:00:00+00:00,26.96,27.12,26.93,27.025,12891.0
2025-02-06 17:00:00+00:00,27.015,27.175,27.015,27.175,6410.0
2025-02-06 18:00:00+00:00,27.18,27.255,27.08,27.14,13188.0
2025-02-06 19:00:00+00:00,27.14,27.15,27.01,27.025,14220.0
2025-02-06 20:00:00+00:00,27.025,27.38,27.02,27.32,36637.0
2025-02-07 15:00:00+00:00,27.795,27.875,27.495,27.53,8782.0
2025-02-07 16:00:00+00:00,27.515,27.65,27.43,27.595,6497.0
2025-02-07 17:00:00+00:00,27.575,27.66,27.5,27.57,6102.0
2025-02-07 18:00:00+00:00,27.555,27.69,27.54,27.565,7615.0
2025-02-07 19:00:00+00:00,27.565,27.64,27.3,27.3,16385.0
2025-02-07 20:00:00+00:00,27.31,27.375,27.11,27.375,8735.0
2025-02-10 15:00:00+00:00,26.79,27.21,26.73,27.035,3415.0
2025-02-10 16:00:00+00:00,27.07,27.07,26.88,26.99,4060.0
