date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,10.34,10.43,10.285,10.37,2564.0
2025-02-18 16:00:00+00:00,10.37,10.445,10.335,10.395,1335.0
2025-02-18 17:00:00+00:00,10.365,10.38,10.32,10.35,905.0
2025-02-18 18:00:00+00:00,10.355,10.425,10.335,10.37,1784.0
2025-02-18 19:00:00+00:00,10.375,10.435,10.355,10.43,1027.0
2025-02-18 20:00:00+00:00,10.43,10.555,10.405,10.555,6153.0
2025-02-19 15:00:00+00:00,10.415,10.53,10.4,10.475,4949.0
2025-02-19 16:00:00+00:00,10.475,10.545,10.46,10.525,7603.0
2025-02-19 17:00:00+00:00,10.525,10.54,10.48,10.515,3285.0
2025-02-19 18:00:00+00:00,10.515,10.56,10.505,10.53,4237.0
2025-02-19 19:00:00+00:00,10.535,10.62,10.5,10.615,4926.0
2025-02-19 20:00:00+00:00,10.615,10.625,10.55,10.57,7978.0
2025-02-20 15:00:00+00:00,10.515,10.53,10.355,10.36,4378.0
2025-02-20 16:00:00+00:00,10.355,10.4,10.33,10.34,3101.0
2025-02-20 17:00:00+00:00,10.34,10.38,10.31,10.325,2221.0
2025-02-20 18:00:00+00:00,10.325,10.435,10.31,10.42,2579.0
2025-02-20 19:00:00+00:00,10.415,10.475,10.41,10.41,2065.0
2025-02-20 20:00:00+00:00,10.41,10.485,10.39,10.455,18788.0
2025-02-21 15:00:00+00:00,10.31,10.46,10.26,10.405,3942.0
2025-02-21 16:00:00+00:00,10.41,10.445,10.37,10.41,2222.0
2025-02-21 17:00:00+00:00,10.43,10.44,10.365,10.365,1280.0
2025-02-21 18:00:00+00:00,10.36,10.365,10.29,10.295,1400.0
2025-02-21 19:00:00+00:00,10.295,10.315,10.235,10.235,1017.0
2025-02-21 20:00:00+00:00,10.235,10.41,10.215,10.405,17967.0
2025-02-24 15:00:00+00:00,11.37,11.67,11.325,11.6,20896.0
2025-02-24 16:00:00+00:00,11.615,11.73,11.46,11.64,12031.0
2025-02-24 17:00:00+00:00,11.64,11.65,11.51,11.54,3734.0
2025-02-24 18:00:00+00:00,11.535,11.725,11.535,11.645,7740.0
