date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,32.47,32.47,32.47,32.47,0.0
2025-02-03 16:00:00+00:00,32.47,32.47,32.47,32.47,1.0
2025-02-03 17:00:00+00:00,32.47,32.47,32.385,32.41,6.0
2025-02-03 18:00:00+00:00,32.41,32.41,32.385,32.385,1.0
2025-02-03 19:00:00+00:00,32.385,32.385,32.385,32.385,0.0
2025-02-03 20:00:00+00:00,32.385,32.385,32.385,32.385,0.0
2025-02-04 15:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-04 16:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-04 17:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-04 18:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-04 19:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-04 20:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 15:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 16:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 17:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 18:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 19:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-05 20:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-06 15:00:00+00:00,32.515,32.515,32.515,32.515,0.0
2025-02-06 16:00:00+00:00,32.515,33.245,32.515,33.245,4.0
2025-02-06 17:00:00+00:00,33.245,33.245,33.245,33.245,0.0
2025-02-06 18:00:00+00:00,33.245,33.245,33.21,33.21,2.0
2025-02-06 19:00:00+00:00,33.21,33.215,33.2,33.2,36.0
2025-02-06 20:00:00+00:00,33.2,33.22,33.195,33.22,89.0
2025-02-07 15:00:00+00:00,33.22,33.22,33.22,33.22,0.0
2025-02-07 16:00:00+00:00,33.22,33.22,33.035,33.035,3.0
2025-02-07 17:00:00+00:00,33.035,33.035,32.985,33.0,4.0
2025-02-07 18:00:00+00:00,33.0,33.045,33.0,33.04,2.0
2025-02-07 19:00:00+00:00,33.04,33.04,33.005,33.025,6.0
2025-02-07 20:00:00+00:00,33.025,33.025,33.02,33.02,1.0
2025-02-10 15:00:00+00:00,33.02,33.02,33.02,33.02,0.0
2025-02-10 16:00:00+00:00,33.02,33.24,33.02,33.22,5.0
2025-02-10 17:00:00+00:00,33.22,33.22,33.185,33.185,100.0
2025-02-10 18:00:00+00:00,33.185,33.185,33.185,33.185,0.0
2025-02-10 19:00:00+00:00,33.185,33.21,33.185,33.21,100.0
2025-02-10 20:00:00+00:00,33.21,33.21,33.21,33.21,0.0
2025-02-11 15:00:00+00:00,33.175,33.175,33.175,33.175,0.0
2025-02-11 16:00:00+00:00,33.175,33.29,33.175,33.26,5.0
2025-02-11 17:00:00+00:00,33.26,33.265,33.26,33.26,6.0
2025-02-11 18:00:00+00:00,33.26,33.26,33.26,33.26,1.0
2025-02-11 19:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2025-02-11 20:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2025-02-12 15:00:00+00:00,33.26,33.26,33.13,33.18,87.0
