date,Open,High,Low,Close,Volume
2025-02-07 15:00:00+00:00,59.53,59.71,59.53,59.71,40.0
2025-02-07 16:00:00+00:00,59.71,59.71,59.04,59.04,1.0
2025-02-07 17:00:00+00:00,59.04,59.1,59.04,59.1,300.0
2025-02-07 18:00:00+00:00,59.1,59.33,59.05,59.05,601.0
2025-02-07 19:00:00+00:00,59.05,59.16,59.05,59.16,600.0
2025-02-07 20:00:00+00:00,59.16,59.27,59.09,59.27,1201.0
2025-02-10 15:00:00+00:00,59.27,59.45,59.17,59.175,0.0
2025-02-10 16:00:00+00:00,59.175,59.175,59.01,59.15,100.0
2025-02-10 17:00:00+00:00,59.15,59.485,59.15,59.485,200.0
2025-02-10 18:00:00+00:00,59.485,59.68,59.485,59.61,67.0
2025-02-10 19:00:00+00:00,59.61,59.61,59.53,59.53,2.0
2025-02-10 20:00:00+00:00,59.53,59.66,59.53,59.59,585.0
2025-02-11 15:00:00+00:00,59.42,59.42,59.42,59.42,0.0
2025-02-11 16:00:00+00:00,59.42,59.44,59.26,59.26,100.0
2025-02-11 17:00:00+00:00,59.26,59.26,58.72,58.81,56.0
2025-02-11 18:00:00+00:00,58.81,59.075,58.81,59.075,17.0
2025-02-11 19:00:00+00:00,59.075,59.075,59.01,59.01,0.0
2025-02-11 20:00:00+00:00,59.01,59.04,58.735,58.76,351.0
2025-02-12 15:00:00+00:00,58.76,58.76,57.61,58.16,1.0
2025-02-12 16:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2025-02-12 17:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2025-02-12 18:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2025-02-12 19:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2025-02-12 20:00:00+00:00,58.16,58.31,58.16,58.27,0.0
2025-02-13 15:00:00+00:00,58.45,58.81,58.45,58.81,100.0
2025-02-13 16:00:00+00:00,58.81,58.81,58.81,58.81,0.0
