date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,15.13,15.13,14.985,14.985,175.0
2025-10-07 14:00:00+00:00,14.98,14.98,14.69,14.715,35.0
2025-10-07 14:30:00+00:00,14.71,14.76,14.69,14.725,65.0
2025-10-07 15:00:00+00:00,14.725,14.765,14.695,14.705,276.0
2025-10-07 15:30:00+00:00,14.705,14.705,14.62,14.64,95.0
2025-10-07 16:00:00+00:00,14.64,14.65,14.535,14.535,120.0
2025-10-07 16:30:00+00:00,14.535,14.61,14.52,14.555,406.0
2025-10-07 17:00:00+00:00,14.55,14.59,14.515,14.54,232.0
2025-10-07 17:30:00+00:00,14.535,14.56,14.485,14.485,838.0
2025-10-07 18:00:00+00:00,14.485,14.55,14.48,14.545,632.0
2025-10-07 18:30:00+00:00,14.54,14.56,14.48,14.52,951.0
2025-10-07 19:00:00+00:00,14.52,14.55,14.49,14.51,1469.0
2025-10-07 19:30:00+00:00,14.51,14.7,14.5,14.695,5644.0
2025-10-08 13:30:00+00:00,14.695,14.915,14.695,14.755,458.0
2025-10-08 14:00:00+00:00,14.75,14.885,14.75,14.885,370.0
2025-10-08 14:30:00+00:00,14.875,14.89,14.83,14.87,788.0
2025-10-08 15:00:00+00:00,14.87,14.975,14.87,14.95,586.0
2025-10-08 15:30:00+00:00,14.955,14.955,14.895,14.895,935.0
2025-10-08 16:00:00+00:00,14.9,14.91,14.86,14.865,1015.0
2025-10-08 16:30:00+00:00,14.865,14.9,14.82,14.845,1345.0
2025-10-08 17:00:00+00:00,14.85,14.86,14.765,14.795,1665.0
2025-10-08 17:30:00+00:00,14.795,14.82,14.765,14.795,863.0
2025-10-08 18:00:00+00:00,14.795,14.845,14.795,14.825,733.0
2025-10-08 18:30:00+00:00,14.825,14.875,14.8,14.875,649.0
2025-10-08 19:00:00+00:00,14.875,14.89,14.84,14.845,2665.0
2025-10-08 19:30:00+00:00,14.845,14.89,14.83,14.865,5081.0
2025-10-09 13:30:00+00:00,14.865,14.865,14.525,14.53,193.0
2025-10-09 14:00:00+00:00,14.53,14.53,14.345,14.365,799.0
2025-10-09 14:30:00+00:00,14.365,14.365,14.255,14.285,150.0
2025-10-09 15:00:00+00:00,14.285,14.3,14.23,14.275,886.0
