date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,23.43,23.495,23.185,23.315,10407.0
2025-10-07 14:00:00+00:00,23.265,23.36,23.115,23.2,11962.0
2025-10-07 14:30:00+00:00,23.2,23.38,23.18,23.275,11350.0
2025-10-07 15:00:00+00:00,23.275,23.48,23.08,23.33,10448.0
2025-10-07 15:30:00+00:00,23.325,23.335,23.05,23.245,13378.0
2025-10-07 16:00:00+00:00,23.245,23.34,23.15,23.245,10823.0
2025-10-07 16:30:00+00:00,23.24,23.35,23.185,23.225,4720.0
2025-10-07 17:00:00+00:00,23.23,23.345,23.215,23.22,7549.0
2025-10-07 17:30:00+00:00,23.22,23.285,23.12,23.14,9453.0
2025-10-07 18:00:00+00:00,23.145,23.2,23.055,23.16,7461.0
2025-10-07 18:30:00+00:00,23.16,23.255,23.16,23.245,4681.0
2025-10-07 19:00:00+00:00,23.25,23.3,23.24,23.255,8590.0
2025-10-07 19:30:00+00:00,23.255,23.28,23.2,23.265,24052.0
2025-10-08 13:30:00+00:00,23.84,24.1,23.275,23.63,5022.0
2025-10-08 14:00:00+00:00,23.665,23.8,23.5,23.77,9120.0
2025-10-08 14:30:00+00:00,23.775,23.845,23.69,23.735,6099.0
2025-10-08 15:00:00+00:00,23.735,23.96,23.57,23.675,10880.0
2025-10-08 15:30:00+00:00,23.675,23.73,23.64,23.655,7225.0
2025-10-08 16:00:00+00:00,23.65,23.84,23.645,23.8,7142.0
2025-10-08 16:30:00+00:00,23.795,23.9,23.795,23.855,5422.0
2025-10-08 17:00:00+00:00,23.855,23.865,23.745,23.78,5671.0
2025-10-08 17:30:00+00:00,23.785,23.8,23.56,23.625,4501.0
2025-10-08 18:00:00+00:00,23.63,23.645,23.425,23.575,4832.0
2025-10-08 18:30:00+00:00,23.575,23.81,23.565,23.77,12153.0
2025-10-08 19:00:00+00:00,23.77,23.8,23.565,23.655,9045.0
2025-10-08 19:30:00+00:00,23.655,23.725,23.495,23.515,29302.0
2025-10-09 13:30:00+00:00,23.515,23.59,23.06,23.06,5705.0
2025-10-09 14:00:00+00:00,23.045,23.46,23.04,23.21,4607.0
2025-10-09 14:30:00+00:00,23.18,23.26,22.78,23.015,5935.0
2025-10-09 15:00:00+00:00,23.025,23.045,22.845,22.845,3967.0
2025-10-09 15:30:00+00:00,22.845,23.02,22.81,22.96,8359.0
2025-10-09 16:00:00+00:00,22.95,23.005,22.865,22.915,2524.0
2025-10-09 16:30:00+00:00,22.89,22.925,22.59,22.66,6575.0
2025-10-09 17:00:00+00:00,22.655,22.715,22.515,22.585,15409.0
2025-10-09 17:30:00+00:00,22.585,22.65,22.38,22.415,6803.0
2025-10-09 18:00:00+00:00,22.41,22.595,22.37,22.515,4254.0
2025-10-09 18:30:00+00:00,22.515,22.52,22.415,22.46,5480.0
2025-10-09 19:00:00+00:00,22.495,22.815,22.47,22.795,12204.0
2025-10-09 19:30:00+00:00,22.795,22.86,22.72,22.845,18092.0
2025-10-10 13:30:00+00:00,22.845,23.095,22.77,22.79,3478.0
2025-10-10 14:00:00+00:00,22.78,22.835,22.61,22.775,4095.0
2025-10-10 14:30:00+00:00,22.77,22.895,22.625,22.645,3611.0
2025-10-10 15:00:00+00:00,22.655,23.08,22.57,22.74,2582.0
2025-10-10 15:30:00+00:00,22.755,22.765,22.37,22.37,4965.0
2025-10-10 16:00:00+00:00,22.375,22.38,21.855,22.32,11524.0
2025-10-10 16:30:00+00:00,22.32,22.415,22.025,22.075,4919.0
2025-10-10 17:00:00+00:00,22.065,22.24,22.0,22.22,4505.0
2025-10-10 17:30:00+00:00,22.22,22.285,22.13,22.17,5430.0
2025-10-10 18:00:00+00:00,22.17,22.285,22.08,22.24,3600.0
2025-10-10 18:30:00+00:00,22.245,22.325,22.15,22.18,4065.0
2025-10-10 19:00:00+00:00,22.18,22.34,22.18,22.24,8182.0
2025-10-10 19:30:00+00:00,22.245,22.49,22.245,22.445,14118.0
2025-10-13 13:30:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 14:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 14:30:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 15:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 15:30:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 16:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 16:30:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 17:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2025-10-13 17:30:00+00:00,22.445,23.51,22.445,23.505,1431.0
2025-10-13 18:00:00+00:00,23.5,23.58,23.475,23.555,6605.0
2025-10-13 18:30:00+00:00,23.555,23.58,23.505,23.54,3744.0
2025-10-13 19:00:00+00:00,23.545,23.56,23.465,23.48,2044.0
2025-10-13 19:30:00+00:00,23.475,23.58,23.37,23.525,9492.0
2025-10-14 13:30:00+00:00,23.165,23.535,23.12,23.43,2778.0
2025-10-14 14:00:00+00:00,23.515,23.895,23.495,23.81,8327.0
2025-10-14 14:30:00+00:00,23.79,23.855,23.59,23.69,5695.0
2025-10-14 15:00:00+00:00,23.705,23.83,23.635,23.825,5345.0
2025-10-14 15:30:00+00:00,23.825,23.95,23.775,23.85,2963.0
2025-10-14 16:00:00+00:00,23.86,23.925,23.71,23.875,3907.0
2025-10-14 16:30:00+00:00,23.87,23.99,23.8,23.84,4221.0
2025-10-14 17:00:00+00:00,23.84,23.895,23.765,23.87,2457.0
2025-10-14 17:30:00+00:00,23.87,23.95,23.84,23.89,1480.0
