date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,14.115,14.115,13.83,13.86,1897.0
2025-09-16 13:45:00+00:00,13.86,13.905,13.775,13.81,852.0
2025-09-16 14:00:00+00:00,13.81,13.815,13.68,13.725,1396.0
2025-09-16 14:15:00+00:00,13.725,13.74,13.665,13.73,2158.0
2025-09-16 14:30:00+00:00,13.73,13.755,13.595,13.61,2979.0
2025-09-16 14:45:00+00:00,13.605,13.65,13.51,13.55,3792.0
2025-09-16 15:00:00+00:00,13.545,13.59,13.435,13.465,4274.0
2025-09-16 15:15:00+00:00,13.455,13.465,13.385,13.39,1432.0
2025-09-16 15:30:00+00:00,13.39,13.42,13.345,13.37,1089.0
2025-09-16 15:45:00+00:00,13.37,13.485,13.37,13.46,2298.0
2025-09-16 16:00:00+00:00,13.46,13.53,13.455,13.49,937.0
2025-09-16 16:15:00+00:00,13.49,13.545,13.44,13.525,1525.0
2025-09-16 16:30:00+00:00,13.53,13.565,13.505,13.53,98.0
2025-09-16 16:45:00+00:00,13.53,13.63,13.53,13.545,997.0
2025-09-16 17:00:00+00:00,13.53,13.57,13.455,13.47,574.0
2025-09-16 17:15:00+00:00,13.47,13.47,13.375,13.425,1209.0
2025-09-16 17:30:00+00:00,13.425,13.46,13.42,13.44,1154.0
2025-09-16 17:45:00+00:00,13.43,13.5,13.43,13.485,913.0
2025-09-16 18:00:00+00:00,13.485,13.495,13.45,13.455,982.0
2025-09-16 18:15:00+00:00,13.45,13.47,13.425,13.44,1047.0
2025-09-16 18:30:00+00:00,13.44,13.47,13.42,13.425,1486.0
2025-09-16 18:45:00+00:00,13.425,13.495,13.425,13.49,1090.0
2025-09-16 19:00:00+00:00,13.49,13.52,13.47,13.52,1911.0
2025-09-16 19:15:00+00:00,13.52,13.55,13.5,13.505,1496.0
2025-09-16 19:30:00+00:00,13.505,13.505,13.46,13.485,3616.0
2025-09-16 19:45:00+00:00,13.48,13.535,13.425,13.505,8865.0
2025-09-17 13:30:00+00:00,13.505,13.58,13.29,13.58,49.0
2025-09-17 13:45:00+00:00,13.58,13.59,13.52,13.555,301.0
2025-09-17 14:00:00+00:00,13.59,13.605,13.49,13.565,667.0
2025-09-17 14:15:00+00:00,13.565,13.605,13.48,13.51,1023.0
2025-09-17 14:30:00+00:00,13.51,13.62,13.49,13.6,1867.0
2025-09-17 14:45:00+00:00,13.595,13.655,13.555,13.645,958.0
2025-09-17 15:00:00+00:00,13.65,13.69,13.56,13.685,2079.0
2025-09-17 15:15:00+00:00,13.685,13.73,13.67,13.685,3301.0
2025-09-17 15:30:00+00:00,13.68,13.715,13.675,13.7,1769.0
2025-09-17 15:45:00+00:00,13.7,13.74,13.685,13.735,2253.0
2025-09-17 16:00:00+00:00,13.735,13.77,13.705,13.71,1738.0
2025-09-17 16:15:00+00:00,13.71,13.74,13.665,13.695,1038.0
2025-09-17 16:30:00+00:00,13.69,13.705,13.67,13.695,928.0
