date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,64.01,64.275,63.93,64.01,2527.0
2025-09-16 13:45:00+00:00,64.01,64.075,63.96,64.015,6202.0
2025-09-16 14:00:00+00:00,64.015,64.055,63.965,64.04,4517.0
2025-09-16 14:15:00+00:00,64.045,64.2,64.045,64.19,3310.0
2025-09-16 14:30:00+00:00,64.195,64.3,64.13,64.295,3839.0
2025-09-16 14:45:00+00:00,64.295,64.425,64.215,64.36,5025.0
2025-09-16 15:00:00+00:00,64.365,64.385,64.305,64.325,6234.0
2025-09-16 15:15:00+00:00,64.32,64.365,64.3,64.32,3744.0
2025-09-16 15:30:00+00:00,64.315,64.42,64.24,64.405,4784.0
2025-09-16 15:45:00+00:00,64.405,64.44,64.36,64.405,1350.0
2025-09-16 16:00:00+00:00,64.405,64.45,64.355,64.365,6876.0
2025-09-16 16:15:00+00:00,64.365,64.465,64.355,64.445,795.0
2025-09-16 16:30:00+00:00,64.445,64.495,64.43,64.48,2605.0
2025-09-16 16:45:00+00:00,64.48,64.495,64.44,64.475,1437.0
2025-09-16 17:00:00+00:00,64.475,64.545,64.47,64.535,1021.0
2025-09-16 17:15:00+00:00,64.54,64.695,64.535,64.695,3263.0
2025-09-16 17:30:00+00:00,64.69,64.735,64.675,64.705,655.0
2025-09-16 17:45:00+00:00,64.705,64.795,64.705,64.785,1211.0
2025-09-16 18:00:00+00:00,64.785,64.865,64.775,64.825,1772.0
2025-09-16 18:15:00+00:00,64.82,64.84,64.755,64.815,1003.0
2025-09-16 18:30:00+00:00,64.815,64.825,64.68,64.68,4749.0
2025-09-16 18:45:00+00:00,64.685,64.78,64.675,64.76,2974.0
2025-09-16 19:00:00+00:00,64.755,64.835,64.735,64.815,4724.0
2025-09-16 19:15:00+00:00,64.815,64.84,64.755,64.76,5923.0
2025-09-16 19:30:00+00:00,64.76,64.775,64.65,64.715,7124.0
2025-09-16 19:45:00+00:00,64.715,64.835,64.715,64.82,11634.0
2025-09-17 13:30:00+00:00,64.73,65.04,64.73,64.94,1318.0
2025-09-17 13:45:00+00:00,64.935,65.08,64.88,65.06,2895.0
2025-09-17 14:00:00+00:00,65.055,65.08,65.01,65.04,1438.0
2025-09-17 14:15:00+00:00,65.04,65.105,65.02,65.06,1656.0
2025-09-17 14:30:00+00:00,65.065,65.065,64.975,64.995,1927.0
