date,Open,High,Low,Close,Volume
2025-12-02 14:30:00+00:00,29.755,29.755,29.755,29.755,0.0
2025-12-02 15:00:00+00:00,29.755,29.865,29.735,29.735,357.0
2025-12-02 15:30:00+00:00,29.735,30.09,29.48,29.48,144.0
2025-12-02 16:00:00+00:00,29.48,29.58,29.14,29.29,773.0
2025-12-02 16:30:00+00:00,29.29,29.29,28.975,28.975,307.0
2025-12-02 17:00:00+00:00,28.975,28.975,28.975,28.975,0.0
2025-12-02 17:30:00+00:00,28.975,29.115,28.91,29.115,114.0
2025-12-02 18:00:00+00:00,29.115,29.225,29.115,29.225,120.0
2025-12-02 18:30:00+00:00,29.225,29.365,29.225,29.365,124.0
2025-12-02 19:00:00+00:00,29.365,29.595,29.365,29.55,162.0
2025-12-02 19:30:00+00:00,29.55,29.87,29.51,29.71,206.0
2025-12-02 20:00:00+00:00,29.71,29.9,29.7,29.785,1296.0
2025-12-02 20:30:00+00:00,29.785,29.91,29.715,29.83,6149.0
2025-12-03 14:30:00+00:00,30.09,31.18,29.98,31.18,838.0
2025-12-03 15:00:00+00:00,31.18,32.005,31.13,31.93,1495.0
2025-12-03 15:30:00+00:00,31.93,31.93,31.44,31.495,429.0
2025-12-03 16:00:00+00:00,31.495,31.535,31.3,31.3,918.0
2025-12-03 16:30:00+00:00,31.3,31.48,31.26,31.27,516.0
2025-12-03 17:00:00+00:00,31.27,31.48,31.21,31.415,948.0
2025-12-03 17:30:00+00:00,31.415,31.52,31.34,31.51,878.0
2025-12-03 18:00:00+00:00,31.51,31.51,31.415,31.415,449.0
2025-12-03 18:30:00+00:00,31.415,31.55,31.415,31.47,479.0
2025-12-03 19:00:00+00:00,31.51,31.625,31.48,31.54,1121.0
2025-12-03 19:30:00+00:00,31.54,31.59,31.51,31.51,880.0
2025-12-03 20:00:00+00:00,31.51,31.57,31.35,31.465,780.0
2025-12-03 20:30:00+00:00,31.445,31.59,31.39,31.465,2428.0
2025-12-04 14:30:00+00:00,31.465,31.465,30.59,30.59,485.0
2025-12-04 15:00:00+00:00,30.61,30.61,30.34,30.375,504.0
2025-12-04 15:30:00+00:00,30.375,30.69,30.375,30.53,609.0
2025-12-04 16:00:00+00:00,30.6,30.665,30.53,30.595,704.0
2025-12-04 16:30:00+00:00,30.595,30.66,30.58,30.615,767.0
2025-12-04 17:00:00+00:00,30.62,30.81,30.53,30.79,1404.0
2025-12-04 17:30:00+00:00,30.75,30.94,30.75,30.81,853.0
2025-12-04 18:00:00+00:00,30.81,30.95,30.71,30.95,162.0
2025-12-04 18:30:00+00:00,31.0,31.0,30.94,30.95,180.0
2025-12-04 19:00:00+00:00,30.95,31.04,30.89,30.97,368.0
2025-12-04 19:30:00+00:00,31.0,31.005,30.89,30.89,212.0
2025-12-04 20:00:00+00:00,30.93,31.01,30.84,31.005,1686.0
2025-12-04 20:30:00+00:00,31.005,31.04,30.69,30.72,1556.0
2025-12-05 14:30:00+00:00,30.72,31.48,30.72,31.48,513.0
2025-12-05 15:00:00+00:00,31.43,31.43,31.195,31.195,412.0
2025-12-05 15:30:00+00:00,31.26,31.49,31.26,31.29,487.0
2025-12-05 16:00:00+00:00,31.4,31.46,31.235,31.42,287.0
2025-12-05 16:30:00+00:00,31.42,31.43,31.27,31.425,296.0
2025-12-05 17:00:00+00:00,31.425,31.425,31.26,31.29,370.0
2025-12-05 17:30:00+00:00,31.29,31.44,31.27,31.44,42.0
2025-12-05 18:00:00+00:00,31.44,31.47,31.31,31.31,678.0
2025-12-05 18:30:00+00:00,31.33,31.42,31.33,31.38,346.0
2025-12-05 19:00:00+00:00,31.38,31.38,31.0,31.1,430.0
2025-12-05 19:30:00+00:00,31.1,31.16,31.045,31.16,526.0
2025-12-05 20:00:00+00:00,31.16,31.35,31.14,31.17,813.0
2025-12-05 20:30:00+00:00,31.17,31.185,30.76,30.87,3274.0
2025-12-08 14:30:00+00:00,30.87,31.36,30.87,31.17,599.0
2025-12-08 15:00:00+00:00,31.17,31.175,30.73,30.74,924.0
2025-12-08 15:30:00+00:00,30.725,30.96,30.725,30.75,329.0
2025-12-08 16:00:00+00:00,30.66,30.98,30.66,30.97,2298.0
2025-12-08 16:30:00+00:00,30.96,31.08,30.71,30.71,456.0
2025-12-08 17:00:00+00:00,30.71,30.75,30.46,30.605,231.0
2025-12-08 17:30:00+00:00,30.605,30.64,30.485,30.605,54.0
2025-12-08 18:00:00+00:00,30.605,30.605,30.455,30.455,17.0
2025-12-08 18:30:00+00:00,30.455,30.51,30.23,30.23,726.0
