date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,34.5,34.88,34.41,34.765,22870.0
2024-01-01 17:00:00+00:00,34.765,34.765,34.765,34.765,0.0
2024-01-02 17:00:00+00:00,34.875,34.89,34.53,34.705,19933.0
2024-01-03 17:00:00+00:00,34.33,34.55,34.09,34.095,24784.0
2024-01-04 17:00:00+00:00,34.27,34.275,34.025,34.11,16498.0
2024-01-05 17:00:00+00:00,34.415,34.43,34.19,34.215,50230.0
2024-01-08 17:00:00+00:00,34.5,34.6,34.435,34.53,14806.0
2024-01-09 17:00:00+00:00,34.36,34.47,34.24,34.44,7632.0
2024-01-10 17:00:00+00:00,34.205,34.4,34.115,34.27,21694.0
2024-01-11 17:00:00+00:00,34.11,34.35,34.09,34.325,25617.0
2024-01-12 17:00:00+00:00,34.71,34.885,34.645,34.74,14996.0
2024-01-15 17:00:00+00:00,34.74,34.74,34.74,34.74,0.0
2024-01-16 17:00:00+00:00,34.81,34.97,34.69,34.91,31907.0
2024-01-17 17:00:00+00:00,34.595,34.77,34.52,34.715,44010.0
2024-01-18 17:00:00+00:00,34.6,34.77,34.44,34.725,11340.0
2024-01-19 17:00:00+00:00,35.17,35.35,35.15,35.35,21389.0
2024-01-22 17:00:00+00:00,35.785,36.14,35.63,36.13,22147.0
2024-01-23 17:00:00+00:00,36.32,36.45,36.22,36.405,21665.0
2024-01-24 17:00:00+00:00,36.615,36.67,36.075,36.24,31217.0
2024-01-25 17:00:00+00:00,36.36,36.36,35.93,36.13,23808.0
2024-01-26 17:00:00+00:00,36.56,36.57,36.245,36.265,27649.0
2024-01-29 17:00:00+00:00,35.99,36.375,35.95,36.325,23835.0
2024-01-30 17:00:00+00:00,36.425,36.46,36.2,36.395,21358.0
2024-01-31 17:00:00+00:00,36.26,36.475,35.89,35.9,27889.0
2024-02-01 17:00:00+00:00,36.14,36.62,36.11,36.365,63169.0
2024-02-02 17:00:00+00:00,35.15,35.37,34.88,35.08,37635.0
2024-02-05 17:00:00+00:00,34.665,34.96,34.595,34.63,26417.0
2024-02-06 17:00:00+00:00,35.025,35.185,34.94,34.995,47142.0
2024-02-07 17:00:00+00:00,34.885,34.89,34.61,34.81,47586.0
2024-02-08 17:00:00+00:00,35.015,35.115,34.7,34.945,71462.0
2024-02-09 17:00:00+00:00,35.67,36.685,35.61,36.52,58017.0
2024-02-12 17:00:00+00:00,36.0,36.135,35.875,36.06,26332.0
2024-02-13 17:00:00+00:00,35.265,35.34,34.925,35.08,57490.0
2024-02-14 17:00:00+00:00,35.24,35.605,35.115,35.58,15681.0
2024-02-15 17:00:00+00:00,36.135,36.24,35.915,35.92,17790.0
2024-02-16 17:00:00+00:00,35.92,36.18,35.81,35.92,20768.0
2024-02-19 17:00:00+00:00,35.92,35.92,35.92,35.92,0.0
2024-02-20 17:00:00+00:00,35.82,36.23,35.805,36.135,22425.0
2024-02-21 17:00:00+00:00,35.8,35.96,35.7,35.75,12246.0
2024-02-22 17:00:00+00:00,36.12,36.27,36.1,36.26,40953.0
2024-02-23 17:00:00+00:00,36.36,36.515,36.285,36.35,10278.0
2024-02-26 17:00:00+00:00,36.25,36.265,35.95,35.98,34213.0
2024-02-27 17:00:00+00:00,35.88,35.88,35.465,35.535,31886.0
2024-02-28 17:00:00+00:00,34.63,34.955,34.405,34.835,60743.0
2024-02-29 17:00:00+00:00,34.295,34.405,33.985,33.995,67443.0
2024-03-01 17:00:00+00:00,33.88,33.97,33.6,33.925,43318.0
2024-03-04 17:00:00+00:00,34.675,35.02,34.66,34.89,32808.0
2024-03-05 17:00:00+00:00,34.55,34.725,34.39,34.54,25859.0
2024-03-06 17:00:00+00:00,34.63,34.675,33.935,34.0,17673.0
2024-03-07 17:00:00+00:00,34.475,34.605,34.41,34.5,31140.0
2024-03-08 17:00:00+00:00,34.61,34.655,34.38,34.4,18262.0
2024-03-11 17:00:00+00:00,34.125,34.205,33.895,33.895,39801.0
2024-03-12 17:00:00+00:00,33.905,34.025,33.825,33.88,39564.0
2024-03-13 17:00:00+00:00,34.145,34.27,33.76,33.795,19950.0
2024-03-14 17:00:00+00:00,33.455,33.455,33.215,33.4,27471.0
2024-03-15 17:00:00+00:00,32.995,33.22,32.94,33.12,24905.0
2024-03-18 17:00:00+00:00,33.665,33.68,33.195,33.23,32231.0
2024-03-19 17:00:00+00:00,33.695,33.88,33.545,33.73,25092.0
2024-03-20 17:00:00+00:00,33.385,33.67,33.265,33.495,12746.0
2024-03-21 17:00:00+00:00,32.82,32.85,32.54,32.715,57520.0
2024-03-22 17:00:00+00:00,31.845,31.98,31.81,31.89,42471.0
2024-03-25 17:00:00+00:00,32.32,32.375,32.19,32.21,16699.0
2024-03-26 17:00:00+00:00,32.21,32.315,32.16,32.27,27388.0
2024-03-27 17:00:00+00:00,32.565,32.815,32.55,32.76,53083.0
