date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,16.46,16.585,16.0,16.51,1204.0
2025-10-07 14:00:00+00:00,16.51,16.6,16.435,16.475,608.0
2025-10-07 14:30:00+00:00,16.475,16.475,16.27,16.28,1219.0
2025-10-07 15:00:00+00:00,16.28,16.3,16.03,16.03,1365.0
2025-10-07 15:30:00+00:00,16.03,16.18,15.89,16.18,1129.0
2025-10-07 16:00:00+00:00,16.18,16.22,16.08,16.15,2655.0
2025-10-07 16:30:00+00:00,16.17,16.2,15.875,15.93,4696.0
2025-10-07 17:00:00+00:00,15.955,16.05,15.935,15.95,2410.0
2025-10-07 17:30:00+00:00,15.945,15.97,15.9,15.9,1455.0
2025-10-07 18:00:00+00:00,15.88,15.9,15.67,15.67,3558.0
2025-10-07 18:30:00+00:00,15.69,15.91,15.665,15.91,3724.0
2025-10-07 19:00:00+00:00,15.9,15.95,15.85,15.89,3310.0
2025-10-07 19:30:00+00:00,15.89,16.005,15.515,15.92,6580.0
2025-10-08 13:30:00+00:00,15.92,16.1,15.92,16.1,50.0
2025-10-08 14:00:00+00:00,16.1,16.1,15.85,15.975,563.0
2025-10-08 14:30:00+00:00,15.975,16.07,15.93,15.955,826.0
2025-10-08 15:00:00+00:00,16.03,16.32,16.03,16.32,1171.0
2025-10-08 15:30:00+00:00,16.32,16.5,16.32,16.35,661.0
2025-10-08 16:00:00+00:00,16.36,16.47,16.25,16.25,1309.0
2025-10-08 16:30:00+00:00,16.265,16.3,16.13,16.13,1180.0
2025-10-08 17:00:00+00:00,16.13,16.13,15.97,15.97,948.0
2025-10-08 17:30:00+00:00,15.97,16.035,15.89,15.89,682.0
2025-10-08 18:00:00+00:00,15.91,15.92,15.76,15.83,1706.0
2025-10-08 18:30:00+00:00,15.83,15.94,15.75,15.88,2845.0
2025-10-08 19:00:00+00:00,15.88,15.92,15.8,15.88,555.0
2025-10-08 19:30:00+00:00,15.88,15.89,15.77,15.88,2071.0
2025-10-09 13:30:00+00:00,15.88,16.035,15.88,16.035,511.0
2025-10-09 14:00:00+00:00,16.035,16.04,15.895,15.92,1111.0
2025-10-09 14:30:00+00:00,15.92,15.92,15.785,15.86,1183.0
2025-10-09 15:00:00+00:00,15.86,15.86,15.65,15.675,1738.0
2025-10-09 15:30:00+00:00,15.675,15.77,15.62,15.74,1726.0
2025-10-09 16:00:00+00:00,15.74,15.77,15.555,15.65,234.0
2025-10-09 16:30:00+00:00,15.64,15.645,15.55,15.585,521.0
2025-10-09 17:00:00+00:00,15.585,15.695,15.535,15.6,200.0
2025-10-09 17:30:00+00:00,15.6,15.64,15.57,15.57,592.0
2025-10-09 18:00:00+00:00,15.57,15.75,15.53,15.74,194.0
2025-10-09 18:30:00+00:00,15.745,16.01,15.74,15.835,2342.0
2025-10-09 19:00:00+00:00,15.835,15.895,15.75,15.77,2179.0
2025-10-09 19:30:00+00:00,15.805,15.93,15.77,15.87,5351.0
2025-10-10 13:30:00+00:00,15.87,15.87,15.615,15.705,1100.0
2025-10-10 14:00:00+00:00,15.575,15.66,15.555,15.595,1565.0
2025-10-10 14:30:00+00:00,15.595,15.61,15.34,15.35,802.0
2025-10-10 15:00:00+00:00,15.35,15.35,15.11,15.15,1544.0
2025-10-10 15:30:00+00:00,15.095,15.255,15.01,15.1,1357.0
2025-10-10 16:00:00+00:00,15.09,15.115,15.03,15.06,697.0
2025-10-10 16:30:00+00:00,15.06,15.17,15.03,15.065,2109.0
2025-10-10 17:00:00+00:00,15.065,15.1,14.83,15.06,2279.0
2025-10-10 17:30:00+00:00,15.06,15.13,15.06,15.085,583.0
2025-10-10 18:00:00+00:00,15.07,15.1,14.945,15.1,1774.0
2025-10-10 18:30:00+00:00,15.1,15.1,15.01,15.05,217.0
2025-10-10 19:00:00+00:00,15.05,15.07,15.0,15.035,1475.0
2025-10-10 19:30:00+00:00,15.035,15.055,14.83,14.95,2531.0
2025-10-13 13:30:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 14:00:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 14:30:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 15:00:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 15:30:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 16:00:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 16:30:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 17:00:00+00:00,14.95,14.95,14.95,14.95,0.0
2025-10-13 17:30:00+00:00,14.95,14.95,14.7,14.765,306.0
2025-10-13 18:00:00+00:00,14.765,14.885,14.72,14.85,1188.0
2025-10-13 18:30:00+00:00,14.845,14.85,14.62,14.62,2482.0
2025-10-13 19:00:00+00:00,14.64,14.68,14.5,14.55,2620.0
2025-10-13 19:30:00+00:00,14.54,14.7,14.52,14.52,4199.0
2025-10-14 13:30:00+00:00,14.5,14.5,14.15,14.17,177.0
2025-10-14 14:00:00+00:00,14.17,14.24,14.135,14.235,109.0
2025-10-14 14:30:00+00:00,14.235,14.4,14.19,14.31,609.0
2025-10-14 15:00:00+00:00,14.31,14.31,14.145,14.145,273.0
2025-10-14 15:30:00+00:00,14.14,14.14,13.95,14.06,1732.0
2025-10-14 16:00:00+00:00,14.05,14.05,13.74,13.86,3676.0
2025-10-14 16:30:00+00:00,13.86,14.18,13.84,14.1,1492.0
2025-10-14 17:00:00+00:00,14.1,14.1,13.845,13.955,2181.0
2025-10-14 17:30:00+00:00,13.955,13.995,13.9,13.965,1060.0
2025-10-14 18:00:00+00:00,13.97,13.995,13.895,13.895,3159.0
2025-10-14 18:30:00+00:00,13.895,13.93,13.8,13.835,2200.0
2025-10-14 19:00:00+00:00,13.8,13.86,13.685,13.73,4776.0
2025-10-14 19:30:00+00:00,13.7,13.8,13.525,13.53,6271.0
2025-10-15 13:30:00+00:00,13.53,14.01,13.53,13.965,519.0
2025-10-15 14:00:00+00:00,13.965,14.01,13.67,13.67,902.0
2025-10-15 14:30:00+00:00,13.7,13.88,13.66,13.88,4679.0
2025-10-15 15:00:00+00:00,13.89,14.13,13.77,14.13,6030.0
2025-10-15 15:30:00+00:00,14.13,14.33,14.12,14.33,3541.0
2025-10-15 16:00:00+00:00,14.33,14.37,14.06,14.11,2307.0
2025-10-15 16:30:00+00:00,14.12,14.17,14.06,14.11,2219.0
2025-10-15 17:00:00+00:00,14.11,14.14,13.94,14.045,1019.0
2025-10-15 17:30:00+00:00,14.03,14.09,13.95,14.085,3828.0
2025-10-15 18:00:00+00:00,14.085,14.155,13.98,14.155,3909.0
2025-10-15 18:30:00+00:00,14.155,14.41,14.155,14.34,7687.0
2025-10-15 19:00:00+00:00,14.34,14.39,14.29,14.3,6588.0
2025-10-15 19:30:00+00:00,14.27,14.34,13.94,13.955,10858.0
2025-10-16 13:30:00+00:00,13.955,14.41,13.955,14.315,703.0
2025-10-16 14:00:00+00:00,14.39,14.39,13.94,13.955,897.0
2025-10-16 14:30:00+00:00,13.955,13.955,13.85,13.88,437.0
2025-10-16 15:00:00+00:00,13.82,13.87,13.725,13.76,949.0
2025-10-16 15:30:00+00:00,13.76,13.76,13.64,13.69,1392.0
2025-10-16 16:00:00+00:00,13.69,13.78,13.635,13.66,430.0
2025-10-16 16:30:00+00:00,13.66,13.66,13.54,13.64,451.0
2025-10-16 17:00:00+00:00,13.64,13.665,13.58,13.59,701.0
2025-10-16 17:30:00+00:00,13.6,13.605,13.48,13.49,1038.0
2025-10-16 18:00:00+00:00,13.49,13.49,13.17,13.2,2153.0
2025-10-16 18:30:00+00:00,13.2,13.48,13.18,13.47,2288.0
2025-10-16 19:00:00+00:00,13.47,13.54,13.38,13.48,998.0
2025-10-16 19:30:00+00:00,13.485,13.83,13.34,13.79,5486.0
2025-10-17 13:30:00+00:00,13.79,13.79,13.565,13.565,25.0
2025-10-17 14:00:00+00:00,13.565,13.565,13.09,13.21,696.0
2025-10-17 14:30:00+00:00,13.21,13.23,13.14,13.21,628.0
2025-10-17 15:00:00+00:00,13.115,13.28,13.11,13.215,1149.0
2025-10-17 15:30:00+00:00,13.215,13.23,13.115,13.195,753.0
2025-10-17 16:00:00+00:00,13.195,13.25,13.16,13.17,1732.0
2025-10-17 16:30:00+00:00,13.185,13.21,13.05,13.07,1894.0
2025-10-17 17:00:00+00:00,13.07,13.085,12.98,13.085,1542.0
2025-10-17 17:30:00+00:00,13.08,13.165,13.06,13.145,2519.0
2025-10-17 18:00:00+00:00,13.145,13.19,13.07,13.13,2966.0
2025-10-17 18:30:00+00:00,13.13,13.22,12.97,13.22,7138.0
2025-10-17 19:00:00+00:00,13.22,13.28,13.11,13.22,4807.0
2025-10-17 19:30:00+00:00,13.22,13.31,13.17,13.205,7558.0
2025-10-20 13:30:00+00:00,13.49,13.51,13.335,13.43,597.0
2025-10-20 14:00:00+00:00,13.39,13.405,13.265,13.33,795.0
2025-10-20 14:30:00+00:00,13.33,13.41,13.25,13.34,1685.0
2025-10-20 15:00:00+00:00,13.34,13.59,13.285,13.59,2087.0
2025-10-20 15:30:00+00:00,13.605,13.845,13.585,13.77,4463.0
2025-10-20 16:00:00+00:00,13.77,13.845,13.7,13.83,3270.0
