date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,15.91,15.955,15.75,15.76,878.0
2025-09-16 13:45:00+00:00,15.755,15.875,15.74,15.79,1298.0
2025-09-16 14:00:00+00:00,15.77,15.865,15.74,15.85,851.0
2025-09-16 14:15:00+00:00,15.84,15.9,15.825,15.88,729.0
2025-09-16 14:30:00+00:00,15.88,15.94,15.805,15.935,2218.0
2025-09-16 14:45:00+00:00,15.93,15.96,15.89,15.96,1743.0
2025-09-16 15:00:00+00:00,15.955,16.0,15.9,15.935,1866.0
2025-09-16 15:15:00+00:00,15.935,15.955,15.9,15.9,539.0
2025-09-16 15:30:00+00:00,15.91,16.085,15.85,16.05,2192.0
2025-09-16 15:45:00+00:00,16.025,16.055,15.975,16.04,1543.0
2025-09-16 16:00:00+00:00,16.035,16.05,16.01,16.015,774.0
2025-09-16 16:15:00+00:00,16.015,16.09,16.0,16.07,1649.0
2025-09-16 16:30:00+00:00,16.07,16.07,16.01,16.015,617.0
2025-09-16 16:45:00+00:00,16.015,16.115,15.995,16.11,3359.0
2025-09-16 17:00:00+00:00,16.11,16.15,16.015,16.035,1737.0
2025-09-16 17:15:00+00:00,16.035,16.05,16.0,16.015,1735.0
2025-09-16 17:30:00+00:00,16.015,16.025,15.955,15.955,858.0
2025-09-16 17:45:00+00:00,15.955,16.0,15.955,16.0,1342.0
2025-09-16 18:00:00+00:00,15.995,16.02,15.95,15.955,2423.0
2025-09-16 18:15:00+00:00,15.955,15.99,15.91,15.985,1271.0
2025-09-16 18:30:00+00:00,15.985,16.02,15.975,15.995,2560.0
2025-09-16 18:45:00+00:00,15.995,16.02,15.95,15.96,2666.0
2025-09-16 19:00:00+00:00,15.975,16.005,15.905,16.005,4677.0
2025-09-16 19:15:00+00:00,16.005,16.005,15.93,15.935,5952.0
2025-09-16 19:30:00+00:00,15.94,15.96,15.9,15.925,6623.0
2025-09-16 19:45:00+00:00,15.925,15.99,15.92,15.93,9691.0
2025-09-17 13:30:00+00:00,15.93,16.175,15.93,16.115,1108.0
2025-09-17 13:45:00+00:00,16.085,16.2,16.085,16.145,852.0
2025-09-17 14:00:00+00:00,16.145,16.19,16.105,16.135,1020.0
2025-09-17 14:15:00+00:00,16.165,16.165,16.115,16.13,981.0
2025-09-17 14:30:00+00:00,16.13,16.13,16.035,16.04,1570.0
2025-09-17 14:45:00+00:00,16.03,16.095,16.005,16.095,1665.0
2025-09-17 15:00:00+00:00,16.1,16.12,16.03,16.09,2536.0
2025-09-17 15:15:00+00:00,16.105,16.105,16.035,16.05,1429.0
2025-09-17 15:30:00+00:00,16.06,16.085,16.025,16.08,1262.0
2025-09-17 15:45:00+00:00,16.08,16.09,16.015,16.035,500.0
2025-09-17 16:00:00+00:00,16.04,16.05,16.01,16.015,1096.0
2025-09-17 16:15:00+00:00,16.02,16.02,15.98,16.0,1212.0
2025-09-17 16:30:00+00:00,16.015,16.05,15.975,16.05,1030.0
2025-09-17 16:45:00+00:00,16.045,16.045,15.975,15.99,1552.0
2025-09-17 17:00:00+00:00,15.99,16.05,15.99,16.045,717.0
2025-09-17 17:15:00+00:00,16.045,16.06,16.0,16.005,1392.0
2025-09-17 17:30:00+00:00,16.005,16.085,16.005,16.05,972.0
2025-09-17 17:45:00+00:00,16.045,16.105,16.03,16.09,2162.0
2025-09-17 18:00:00+00:00,16.19,16.385,16.07,16.07,1640.0
2025-09-17 18:15:00+00:00,16.05,16.22,16.03,16.21,1484.0
2025-09-17 18:30:00+00:00,16.19,16.19,15.91,15.965,556.0
2025-09-17 18:45:00+00:00,15.965,16.005,15.83,16.0,3157.0
2025-09-17 19:00:00+00:00,16.005,16.09,15.935,15.95,2187.0
2025-09-17 19:15:00+00:00,16.0,16.1,15.98,16.09,4234.0
2025-09-17 19:30:00+00:00,16.085,16.085,15.97,16.025,2097.0
2025-09-17 19:45:00+00:00,16.025,16.045,15.935,15.94,5630.0
